1981/162   rh    esh  clong  clat crot    np1     vp1     Tp1   vaz   vel     Bx     By     Bz  sBx  sBy  sBz   nal   val     Tal   np2   vp2     Tp2
 5:37:45 0.31 343.85 171.10 -1.48 1709  71.17   330.3 203766. -4.53  2.25  44.50 -11.73   1.77 0.26 0.35 0.33 -1.00  -1.0     -1. 56.30 333.0 177125.
 5:38:26 0.31 343.86 171.10 -1.48 1709  71.11   333.5 207313. -3.96  2.20  44.30 -12.42   1.12 0.20 0.26 0.32  3.33 392.0 372845. 57.12 334.8 205497.
 5:39:06 0.31 343.86 171.10 -1.47 1709  72.98   334.7 190616. -2.82  1.87  43.39 -13.80   0.71 0.62 0.94 0.27  3.79 383.0 381993. 58.13 335.7 173601.
 5:39:47 0.31 343.86 171.09 -1.47 1709  73.12   336.4 192120. -2.59  2.35  42.03 -16.17   1.40 0.38 0.41 0.43  2.56 391.3 203704. 59.07 334.8 183375.
 5:40:27 0.31 343.87 171.09 -1.47 1709  75.87   332.9 184922. -3.40  2.44  41.83 -16.20   1.10 0.60 0.67 0.42  2.96 374.4 257330. 59.07 335.3 166506.
 5:41:08 0.31 343.87 171.09 -1.47 1709  73.07   333.5 166812. -2.85  1.86  41.64 -14.50  -1.03 0.45 1.03 1.19  2.80 391.7 370311. 60.23 334.9 188125.
 5:41:48 0.31 343.87 171.08 -1.47 1709  72.09   332.2 200881. -4.87 -1.10  41.21 -14.92  -0.24 0.55 1.00 1.59 -1.00  -1.0     -1. 57.12 338.3 210753.
 5:42:29 0.31 343.88 171.08 -1.47 1709  70.34   333.4 194196. -3.35  1.80  42.69 -11.69   7.49 0.63 1.07 2.66 -1.00  -1.0     -1. 57.18 334.7 193507.
 5:43:09 0.31 343.88 171.08 -1.47 1709  71.27   333.0 190961. -2.76  1.80  42.78 -15.31   1.32 0.21 0.60 1.20 -1.00  -1.0     -1. 55.86 334.2 172019.
 5:43:50 0.31 343.88 171.07 -1.47 1709  71.88   332.7 167760. -3.09  2.47  42.22 -16.55  -0.23 0.58 1.34 1.51 -1.00  -1.0     -1. 59.32 335.5 197497.
 5:44:30 0.31 343.88 171.07 -1.47 1709  70.07   331.2 186354. -4.19  0.60  42.87 -14.88   1.32 0.44 1.15 1.86  3.74 379.7 407707. 56.82 333.4 166535.
 5:45:11 0.31 343.89 171.07 -1.47 1709  71.31   333.8 197656. -3.98  0.56  43.68 -12.32   5.56 0.45 0.88 0.67 -1.00  -1.0     -1. 58.15 335.0 190389.
 5:45:51 0.31 343.89 171.06 -1.47 1709  71.72   330.9 193423. -4.76  0.10  43.36 -13.27   5.03 0.40 1.32 0.98  3.79 379.8 384072. 55.53 333.1 168364.
 5:46:32 0.31 343.89 171.06 -1.47 1709  69.83   331.0 198490. -6.61 -0.78  43.87 -10.66   6.60 0.24 0.81 1.54 -1.00  -1.0     -1. 58.78 335.1 196480.
 5:47:12 0.31 343.90 171.06 -1.47 1709  71.14   331.9 195820. -5.25 -0.15  44.63  -7.74   7.54 0.39 1.44 0.93 -1.00  -1.0     -1. 57.16 334.3 168913.
 5:47:53 0.31 343.90 171.05 -1.47 1709  74.89   333.2 203126. -7.40 -1.58  44.39  -8.16   7.15 0.20 1.56 1.73 -1.00  -1.0     -1. 60.97 338.5 196814.
 5:48:33 0.31 343.90 171.05 -1.47 1709  71.11   332.4 197974. -7.78 -2.20  44.24  -3.51  10.69 0.27 2.57 1.88  2.94 385.8 270350. 59.04 342.0 209094.
 5:49:14 0.31 343.90 171.05 -1.47 1709  71.65   334.0 163368. -5.99 -1.58  43.53  -1.94  12.73 1.08 0.81 1.27 -1.00  -1.0     -1. 59.56 341.1 166129.
 5:49:54 0.31 343.90 171.04 -1.47 1709  74.89   333.5 186929. -7.31 -1.81  42.00  -2.14  12.16 0.31 1.75 1.41 -1.00  -1.0     -1. 61.34 342.2 201190.
 5:50:35 0.31 343.91 171.04 -1.47 1709  76.08   336.2 201200. -7.12 -1.82  43.24  -3.31  11.21 0.70 1.71 0.93 -1.00  -1.0     -1. 61.77 339.6 194121.
 5:51:15 0.31 343.91 171.04 -1.47 1709  78.05   332.8 192945. -6.79 -0.83  42.80  -2.00  10.85 0.76 1.62 1.73 -1.00  -1.0     -1. 60.26 337.1 172734.
 5:51:56 0.31 343.91 171.03 -1.47 1709  66.45   329.9 162173. -3.57  0.34  43.81  -5.31   8.28 0.77 6.94 1.45  2.39 385.0 266633. 56.88 331.2 180004.
 5:52:36 0.31 343.92 171.03 -1.47 1709  68.16   328.8 175781. -3.92  1.28  45.62 -11.67   4.64 0.33 0.89 0.75  2.93 384.3 403472. 54.84 331.0 161988.
 5:53:17 0.31 343.92 171.03 -1.47 1709  67.77   328.8 158694. -4.58 -0.33  46.04 -10.06   4.14 0.29 1.15 1.44  2.77 380.7 300989. 55.69 331.6 178314.
 5:53:57 0.31 343.92 171.02 -1.47 1709  68.81   326.7 177733. -6.49 -0.90  46.35  -6.95   6.72 0.73 2.96 1.05  2.43 385.5 359396. 53.76 331.4 155689.
 5:54:38 0.31 343.93 171.02 -1.47 1709  67.18   329.1 161858. -4.20  0.42  46.59  -6.43   7.49 0.33 1.45 0.85  2.40 395.1 384345. 56.01 332.1 186114.
 5:55:18 0.31 343.93 171.02 -1.47 1709  67.07   332.0 176573. -1.89  0.76  45.30 -12.67   5.70 0.87 3.40 1.13  3.08 386.6 363087. 54.08 332.2 163358.
 5:55:59 0.31 343.93 171.01 -1.47 1709  65.17   332.7 161530. -1.14  1.43  44.10 -17.04   3.15 0.47 1.12 0.90  2.90 380.0 340269. 54.02 332.7 174644.
 5:56:39 0.31 343.93 171.01 -1.46 1709  67.11   333.3 171980. -0.84  1.14  43.89 -17.92   2.72 0.36 0.45 0.55  2.68 388.8 379355. 53.98 333.3 161331.
 5:57:20 0.31 343.94 171.00 -1.46 1709  66.13   335.7 157359. -0.16  1.28  43.56 -18.84   3.06 0.27 0.76 0.33  2.53 387.7 281719. 55.55 334.3 176745.
 5:58:00 0.31 343.94 171.00 -1.46 1709  67.11   334.4 175556. -0.77  1.29  43.11 -19.85   2.34 0.28 0.44 0.53  2.77 390.9 331642. 54.07 333.1 155705.
 5:58:41 0.31 343.94 171.00 -1.46 1709  65.90   334.5 159087. -0.47  1.42  43.27 -19.81   2.57 0.19 0.30 0.27  2.86 382.8 342816. 54.20 333.0 171701.
 5:59:21 0.31 343.95 171.00 -1.46 1709  67.16   335.1 179000. -0.84  2.22  43.44 -19.30   1.78 0.23 0.39 0.41  2.83 387.7 371455. 53.50 333.4 162745.
 6:00:02 0.31 343.95 170.99 -1.46 1709  68.13   336.5 162576. -0.17  1.81  43.18 -19.39   0.10 0.19 0.40 0.68  2.47 388.3 242426. 56.27 335.1 182534.
 6:00:42 0.31 343.95 170.99 -1.46 1709  71.31   337.5 181397. -0.10  2.06  41.69 -20.53   0.92 0.37 0.90 0.69  2.69 387.7 390880. 56.21 335.8 165681.
 6:01:23 0.31 343.95 170.99 -1.46 1709  66.57   335.4 156033. -0.52  3.79  42.21 -20.42   0.20 0.31 0.61 0.90  2.09 389.1 283356. 55.76 334.1 179523.
 6:02:03 0.31 343.96 170.98 -1.46 1709  68.90   336.3 180874. -0.98  4.48  42.66 -19.23  -5.22 0.38 0.91 1.33  3.35 387.0 363321. 54.20 334.9 160620.
 6:02:44 0.31 343.96 170.98 -1.46 1709  71.65   339.0 202181. -1.36  2.78  42.33 -18.42  -6.34 0.78 0.43 1.14  3.49 376.9 375080. 58.14 337.2 192062.
 6:03:24 0.31 343.96 170.97 -1.46 1709  69.42   334.5 180332. -1.03 -0.83  41.83 -17.51  -3.34 0.64 0.82 3.69 -1.00  -1.0     -1. 54.85 333.8 161396.
 6:04:05 0.31 343.97 170.97 -1.46 1709  65.95   333.1 150871.  0.29 -0.22  42.77 -16.19   8.52 0.34 1.15 5.25 -1.00  -1.0     -1. 52.70 328.9 144849.
 6:04:45 0.31 343.97 170.97 -1.46 1709  71.23   343.3 160594.  1.40  5.20  42.85 -18.59   5.69 0.24 0.82 2.69 -1.00  -1.0     -1. 56.07 338.2 156303.
 6:05:26 0.31 343.97 170.96 -1.46 1709  64.28   333.1 148172.  0.39  2.29  41.18 -22.22  -4.71 1.29 1.52 2.95  4.12 362.6 251483. 52.85 329.1 143988.
 6:06:06 0.31 343.97 170.96 -1.46 1709  63.50   329.7 136279. -0.30  3.01  43.31 -18.68   1.60 0.24 0.56 0.58  5.28 360.1 337099. 51.54 330.9 145547.
 6:06:47 0.31 343.97 170.96 -1.46 1709  64.34   335.7 152872.  0.10  2.51  43.28 -19.43   2.21 0.38 1.21 2.66 -1.00  -1.0     -1. 54.55 334.6 177713.
 6:07:27 0.31 343.98 170.96 -1.46 1709  61.05   337.0 184334. -0.92  2.16  42.48 -21.31  -3.07 0.55 1.52 2.03 -1.00  -1.0     -1. 48.02 336.5 162306.
 6:08:08 0.31 343.98 170.95 -1.46 1709  58.12   332.7 159587. -0.90  2.08  43.59 -20.91  -3.69 0.51 0.70 1.02  4.97 359.1 248351. 49.41 332.9 185906.
 6:08:48 0.31 343.98 170.95 -1.46 1709  58.21   333.1 179630. -1.12  2.82  44.73 -19.22  -2.80 0.26 0.44 0.42  5.69 359.7 371286. 45.72 331.6 161042.
 6:09:29 0.31 343.99 170.94 -1.46 1709  57.44   332.1 157125. -0.88  2.20  44.85 -19.40  -1.27 0.29 0.29 1.61  5.12 361.3 224157. 45.34 329.8 149527.
 6:10:09 0.31 343.99 170.94 -1.46 1709  59.45   333.3 178600. -0.80  2.87  44.93 -18.57  -2.05 0.26 0.64 0.68  6.34 360.2 356668. 46.91 332.0 155419.
 6:10:50 0.31 343.99 170.94 -1.46 1709  59.12   334.8 161718. -0.20  4.25  44.64 -18.25  -2.77 0.43 0.48 1.66  5.10 360.5 246948. 47.80 331.1 148191.
 6:11:30 0.31 344.00 170.93 -1.46 1709  61.43   333.3 184802. -1.41  4.02  44.64 -18.04  -3.87 0.24 0.59 0.35  4.97 365.7 294570. 49.83 332.5 162410.
 6:12:11 0.31 344.00 170.93 -1.46 1709  64.10   339.5 189635. -1.57  5.89  44.37 -17.47  -5.28 0.66 0.69 2.13 -1.00  -1.0     -1. 48.72 338.3 163177.
 6:12:51 0.31 344.00 170.93 -1.46 1709  69.72   336.5 247354. -4.50 -0.82  44.47 -16.10  -4.62 0.68 1.67 3.72 -1.00  -1.0     -1. 54.98 338.1 217474.
 6:13:32 0.31 344.00 170.92 -1.45 1709  62.79   340.1 209798. -7.26 -5.34  44.89  -6.66  12.59 1.27 2.74 5.05 -1.00  -1.0     -1. 53.14 349.4 232606.
 6:14:12 0.31 344.01 170.92 -1.45 1709  64.23   343.5 220863. -6.66 -5.92  43.96  -5.06  17.26 0.43 4.04 1.69 -1.00  -1.0     -1. 52.52 345.3 205614.
 6:14:53 0.31 344.01 170.91 -1.45 1709  70.28   335.2 212508. -3.66  2.76  43.49  -4.36  20.03 1.01 1.35 2.34 -1.00  -1.0     -1. 54.23 337.0 173640.
 6:15:33 0.31 344.01 170.91 -1.45 1709  63.30   332.0 179286. -3.50  4.51  46.03 -10.05  -1.01 0.54 0.90 6.15  5.72 361.2 301821. 50.60 333.4 157781.
 6:16:14 0.31 344.02 170.91 -1.45 1709  60.52   329.2 154864. -5.01  6.01  46.45 -10.71  -5.57 0.30 1.00 1.16  5.46 353.9 242309. 49.15 330.8 143354.
 6:16:54 0.31 344.02 170.90 -1.45 1709  61.75   328.5 177174. -4.85  4.16  47.67  -8.72  -4.70 0.42 1.07 1.70  6.54 354.3 362151. 47.43 331.1 151583.
 6:17:35 0.31 344.02 170.90 -1.45 1709  61.52   325.4 144576. -5.61  2.15  47.64  -8.88  -3.89 0.40 0.62 1.20  6.27 345.2 351041. 50.10 328.2 139343.
 6:18:15 0.31 344.02 170.90 -1.45 1709  63.88   322.1 140343. -5.27  1.11  47.11  -8.15  -3.16 0.29 0.51 1.06  6.23 356.2 326210. 53.18 328.7 147902.
 6:18:56 0.31 344.02 170.90 -1.45 1709  63.86   323.8 145862. -6.32  1.58  46.95  -7.88  -3.91 0.18 0.57 1.87  4.89 353.5 245713. 52.87 329.7 175628.
 6:19:36 0.31 344.03 170.89 -1.45 1709  63.80   327.6 166451. -4.81  3.70  47.21  -6.52  -5.36 0.36 0.82 1.70  6.30 355.9 313281. 50.13 330.8 147694.
 6:20:17 0.31 344.03 170.89 -1.45 1709  67.34   329.5 153506. -6.56  0.11  45.94  -2.13   0.17 2.04 7.0311.34 -1.00  -1.0     -1. 54.48 334.1 130841.
 6:20:57 0.31 344.03 170.88 -1.45 1709  64.99   323.6 139986. -5.86  2.16  47.49  -3.44   2.29 0.58 3.48 6.57  4.98 356.6 329576. 52.56 330.7 144261.
 6:21:38 0.31 344.04 170.88 -1.45 1709  66.34   324.7 143419. -5.75  2.93  47.96  -5.47  -0.62 0.21 0.58 0.56  3.99 369.1 317595. 53.53 327.4 140262.
 6:22:18 0.31 344.04 170.88 -1.45 1709  64.41   322.7 143163. -5.69  2.56  47.52  -6.13  -0.89 0.26 0.37 1.99  5.32 354.1 359838. 52.08 329.7 143530.
 6:22:59 0.31 344.04 170.87 -1.45 1709  65.81   324.3 145752. -5.16  1.89  47.35  -6.74   1.54 0.32 0.70 1.89  4.56 366.2 335202. 53.27 326.4 141763.
 6:23:39 0.31 344.05 170.87 -1.45 1709  65.54   321.9 139830. -5.38  1.79  47.07  -8.46  -0.01 0.16 0.49 1.34  5.10 357.7 309552. 52.77 328.7 146080.
 6:24:20 0.31 344.05 170.87 -1.45 1709  64.45   326.7 145391. -4.17  2.99  47.00  -8.28  -1.29 0.24 1.02 0.85  4.13 367.2 358799. 52.23 327.5 143819.
 6:25:00 0.31 344.05 170.87 -1.45 1709  63.05   324.9 140129. -3.80  3.24  46.54 -10.81  -3.75 0.31 1.01 1.02  5.06 358.2 360514. 50.91 328.8 144202.
 6:25:41 0.31 344.05 170.86 -1.45 1709  65.32   323.5 147512. -7.08  2.43  46.70 -10.90  -3.07 0.22 0.85 1.24 -1.00  -1.0     -1. 51.84 328.5 145625.
 6:26:21 0.31 344.06 170.86 -1.45 1709  64.06   322.1 141587. -5.75  2.18  47.53  -6.75  -1.85 0.40 2.12 0.44  4.82 357.9 355459. 52.48 328.7 144959.
 6:27:02 0.31 344.06 170.86 -1.45 1709  65.29   324.4 149335. -5.58  1.00  47.64  -6.19  -1.11 0.17 0.59 0.74  4.31 354.3 254081. 52.27 326.9 140389.
 6:27:42 0.31 344.06 170.85 -1.45 1709  65.68   321.4 145872. -6.60  0.96  47.61  -6.45  -1.51 0.19 0.74 1.03  5.28 353.3 368830. 52.21 328.6 150878.
 6:28:23 0.31 344.07 170.85 -1.45 1709  66.22   323.2 148331. -6.37  0.67  47.61  -5.38   0.06 0.17 0.72 0.72 -1.00  -1.0     -1. 53.88 326.6 141025.
 6:29:03 0.31 344.07 170.85 -1.45 1709  67.37   322.1 145131. -6.29  1.45  47.58  -5.22   0.24 0.22 0.97 0.82 -1.00  -1.0     -1. 54.35 329.6 146239.
 6:29:44 0.31 344.07 170.84 -1.45 1709  68.39   324.3 150374. -6.66  0.52  47.63  -3.88   2.32 0.15 0.60 1.79 -1.00  -1.0     -1. 53.94 327.8 146054.
 6:30:24 0.31 344.07 170.84 -1.44 1709  67.88   325.4 173143. -6.59  1.07  47.57  -3.11   2.70 0.18 0.38 1.54 -1.00  -1.0     -1. 54.82 329.8 155822.
 6:31:05 0.31 344.08 170.84 -1.44 1709  66.04   324.1 149991. -6.85  0.22  47.19  -3.77   2.83 0.28 0.59 0.96 -1.00  -1.0     -1. 52.98 327.6 141779.
 6:31:45 0.31 344.08 170.83 -1.44 1709  64.54   322.1 143202. -7.06  0.73  47.04  -4.23   2.51 0.20 0.29 0.56 -1.00  -1.0     -1. 53.17 329.7 150495.
 6:32:26 0.31 344.08 170.83 -1.44 1709  68.41   326.7 161007. -6.79  0.33  46.86  -4.21   2.99 0.17 0.35 1.70 -1.00  -1.0     -1. 57.53 334.0 181706.
 6:33:06 0.31 344.09 170.82 -1.44 1709  71.32   329.9 190629. -6.52  0.39  46.48  -4.63   0.28 0.25 0.75 1.67 -1.00  -1.0     -1. 55.85 334.2 162881.
 6:33:47 0.31 344.09 170.82 -1.44 1709  70.23   328.1 161455. -6.59  1.83  46.56  -4.19  -1.12 0.23 1.19 1.98 -1.00  -1.0     -1. 57.76 334.0 172880.
 6:34:27 0.31 344.09 170.82 -1.44 1709  71.64   327.3 181225. -6.87  1.19  46.24  -4.61  -1.07 0.24 0.95 0.65 -1.00  -1.0     -1. 56.75 333.9 160464.
 6:35:08 0.31 344.09 170.82 -1.44 1709  67.84   326.0 158122. -6.13  2.23  45.64  -6.32  -0.91 0.20 0.95 1.38 -1.00  -1.0     -1. 56.41 331.6 179913.
 6:35:48 0.31 344.09 170.81 -1.44 1709  69.46   327.7 180825. -6.23  2.81  46.40  -6.50  -2.45 0.29 0.88 0.98 -1.00  -1.0     -1. 54.69 332.2 161383.
 6:36:29 0.31 344.10 170.81 -1.44 1709  73.54   330.5 167533. -6.37  1.42  45.71  -7.45  -4.45 0.73 1.62 1.90 -1.00  -1.0     -1. 62.11 336.4 183593.
 6:37:09 0.31 344.10 170.81 -1.44 1709  70.62   328.7 181426. -8.10  1.69  44.55  -4.82   0.13 0.55 4.54 2.57 -1.00  -1.0     -1. 55.64 335.4 162390.
 6:37:50 0.31 344.10 170.80 -1.44 1709  72.06   328.7 163417. -7.32  2.22  44.78  -2.14  -0.03 0.50 1.41 0.94 -1.00  -1.0     -1. 59.44 335.8 181729.
 6:38:30 0.31 344.11 170.80 -1.44 1709  72.35   329.9 186026. -6.43  2.41  44.76  -5.19  -1.86 0.57 2.60 3.17 -1.00  -1.0     -1. 56.85 334.5 165395.
 6:39:11 0.31 344.11 170.80 -1.44 1709  70.72   329.1 166633. -5.52  2.00  44.77  -8.13  -4.30 0.40 1.04 1.08  3.69 358.9 245129. 59.00 334.8 186715.
 6:39:51 0.31 344.11 170.79 -1.44 1709  69.95   329.2 187764. -6.51  2.54  45.07  -7.88  -2.91 0.22 0.99 0.71 -1.00  -1.0     -1. 55.21 334.9 162735.
 6:40:32 0.31 344.12 170.79 -1.44 1709  65.09   328.1 150329. -6.14  2.76  46.61  -6.30  -4.26 1.10 0.36 0.75 -1.00  -1.0     -1. 53.73 333.8 171015.
 6:41:12 0.31 344.12 170.78 -1.44 1709  65.54   329.9 171389. -6.31  1.75  47.42  -6.23  -4.64 0.23 0.34 0.51 -1.00  -1.0     -1. 52.70 333.7 156481.
 6:41:53 0.31 344.12 170.78 -1.44 1709  64.73   329.4 153155. -5.36  1.76  47.53  -6.96  -3.41 0.16 0.31 0.77  3.72 375.6 317075. 53.30 333.2 170947.
 6:42:33 0.31 344.12 170.78 -1.44 1709  67.29   328.6 164378. -5.58  1.49  47.28  -8.15  -1.83 0.23 0.62 1.33 -1.00  -1.0     -1. 52.17 332.8 151303.
 6:43:14 0.31 344.13 170.77 -1.44 1709  64.43   327.3 150348. -5.61  2.51  47.42  -8.12  -1.70 0.26 0.59 0.92  3.54 371.2 357408. 54.40 332.3 167097.
 6:43:54 0.31 344.13 170.77 -1.44 1709  65.94   328.3 170979. -5.43  1.25  47.32  -7.80  -2.97 0.50 1.14 2.03  3.72 365.4 284253. 53.10 332.1 153152.
 6:44:35 0.31 344.13 170.77 -1.44 1709  63.84   327.1 147821. -6.01  1.88  46.82  -8.56  -2.66 0.23 0.63 0.74  3.72 368.8 371741. 50.72 332.7 127616.
 6:45:15 0.31 344.14 170.77 -1.44 1709  65.91   327.7 168689. -5.95  1.52  47.35  -8.00  -3.50 0.20 0.96 0.31  3.27 368.6 256316. 53.99 331.2 151817.
 6:45:56 0.31 344.14 170.76 -1.44 1709  65.44   327.3 151716. -5.86  2.16  47.04  -8.27  -4.85 0.28 0.46 1.08  3.67 369.0 342206. 52.89 330.2 144202.
 6:46:36 0.31 344.14 170.76 -1.44 1709  64.18   332.2 149169. -5.14  3.31  46.75  -9.72  -4.73 0.50 1.53 0.57  4.80 359.2 373508. 52.75 332.8 152164.
 6:47:17 0.31 344.14 170.75 -1.43 1709  63.27   330.4 148575. -4.78  3.78  46.68  -9.53  -6.81 0.20 0.83 0.66  3.92 371.1 364984. 51.22 330.9 138842.
 6:47:57 0.31 344.14 170.75 -1.43 1709  67.78   330.7 165970. -4.64  3.78  46.28 -10.00  -5.74 0.26 0.37 0.99 -1.00  -1.0     -1. 52.96 334.7 146694.
 6:48:38 0.31 344.15 170.75 -1.43 1709  65.46   330.5 151216. -5.24  4.34  45.30 -10.78  -8.67 0.26 0.56 0.95  3.73 374.6 265919. 52.44 336.2 156046.
 6:49:18 0.31 344.15 170.74 -1.43 1709  66.59   328.9 172223. -5.85  3.94  45.47  -9.47  -9.74 0.24 0.45 0.69 -1.00  -1.0     -1. 52.89 333.3 155338.
 6:49:59 0.31 344.15 170.74 -1.43 1709  65.26   329.6 152658. -5.54  2.73  46.47  -7.73  -7.83 0.50 1.48 1.10 -1.00  -1.0     -1. 53.63 333.9 167552.
 6:50:39 0.31 344.16 170.74 -1.43 1709  64.24   331.2 151186. -6.99  3.31  46.26  -7.62  -7.82 0.42 1.17 1.33 -1.00  -1.0     -1. 51.96 334.4 148133.
 6:51:20 0.31 344.16 170.73 -1.43 1709  63.41   329.2 146564. -3.32  0.65  46.96  -6.94  -6.14 0.19 1.36 1.78  4.19 371.0 389906. 50.58 329.1 145037.
 6:52:00 0.31 344.17 170.73 -1.43 1709  65.56   328.7 164421. -3.37  1.02  45.96 -13.30  -2.92 0.69 2.77 1.00  4.20 361.1 346740. 51.93 330.4 141461.
 6:52:41 0.31 344.17 170.72 -1.43 1709  65.48   327.9 143397. -3.40  1.09  45.73 -14.11  -2.57 0.21 0.48 0.36  3.62 360.0 239450. 53.34 331.7 169683.
 6:53:21 0.31 344.17 170.72 -1.43 1709  65.86   325.2 140964. -4.09  0.94  45.18 -14.76  -2.21 0.42 1.01 0.53  4.24 361.0 364204. 52.13 329.1 144459.
 6:54:02 0.31 344.17 170.72 -1.43 1709  66.41   325.2 143796. -4.51  0.91  45.84 -12.29  -1.23 0.30 0.80 1.07  4.32 368.6 363684. 53.59 326.8 144985.
 6:54:42 0.31 344.17 170.72 -1.43 1709  63.66   323.2 143585. -4.92  1.00  46.35 -10.70  -1.35 0.22 0.54 0.46  3.45 368.7 251340. 51.81 327.5 139723.
 6:55:23 0.31 344.18 170.71 -1.43 1709  64.60   327.1 141633. -3.51  1.06  46.90  -9.36  -1.75 0.20 0.67 0.89  4.21 369.1 381512. 53.31 327.6 141867.
 6:56:03 0.31 344.18 170.71 -1.43 1709  65.44   325.0 141412. -4.39  1.07  45.88 -12.32  -2.46 0.33 0.83 0.53  4.81 358.7 399456. 54.30 326.9 158512.
 6:56:44 0.31 344.18 170.71 -1.43 1709  66.27   326.7 143773. -4.06 -0.48  46.70 -10.25  -1.33 0.29 0.70 1.09  3.90 369.8 349768. 53.14 328.6 140600.
 6:57:32 0.31 344.19 170.70 -1.43 1709  -1.00    -1.0     -1. -1.00 -1.00  46.50 -10.72  -0.90 0.29 0.72 1.31 -1.00  -1.0     -1. -1.00  -1.0     -1.
 6:58:13 0.31 344.19 170.70 -1.43 1709  64.79   324.1 149663. -6.60 -0.07  46.96  -8.08   0.23 0.41 0.79 1.59  3.58 373.8 254900. 53.49 328.1 144579.
 6:58:53 0.31 344.19 170.69 -1.43 1709  64.93   322.1 143218. -5.86 -0.73  47.30  -6.26   1.04 0.25 0.71 1.38  4.62 356.9 386749. 52.09 329.1 137065.
 6:59:34 0.31 344.19 170.69 -1.43 1709  65.21   324.0 145385. -6.05 -1.02  46.54  -8.66   0.72 0.59 2.23 1.38  4.20 365.8 391673. 52.06 327.9 138543.
 7:00:06 0.31 344.20 170.69 -1.43 1709  65.29   321.7 142984. -7.41  0.02  47.52  -3.90  -0.38 0.36 1.92 1.78  4.32 355.3 371364. 53.19 329.7 144699.
 7:00:47 0.31 344.20 170.68 -1.43 1709  65.25   325.6 147139. -7.29  1.99  46.48  -9.25  -2.87 0.76 2.85 3.14  3.93 366.3 361346. 52.38 332.1 125647.
 7:01:27 0.31 344.20 170.68 -1.43 1709  64.53   323.3 141236. -6.60  1.60  46.45  -9.58  -0.64 0.49 2.03 2.10  4.50 356.6 384098. 51.39 330.8 143377.
 7:02:08 0.31 344.21 170.68 -1.43 1709  63.63   325.0 140499. -4.94  0.91  46.86  -9.40   0.74 0.31 0.92 1.98  4.43 366.9 376431. 52.18 326.6 139918.
 7:02:48 0.31 344.21 170.67 -1.43 1709  62.03   322.3 140369. -6.17  0.80  47.06  -7.18   0.03 0.37 1.76 1.53  4.71 358.4 366270. 49.99 329.1 142084.
 7:03:29 0.31 344.21 170.67 -1.43 1709  63.21   324.0 148685. -6.03 -0.95  46.62  -9.12   1.66 0.42 1.69 0.96  4.32 364.5 369558. 51.12 327.4 140606.
 7:04:09 0.31 344.22 170.67 -1.42 1709  63.08   324.5 139378. -4.16 -1.62  46.13 -10.74   3.69 0.27 0.67 0.83  3.10 373.1 205095. 51.35 329.4 143903.
 7:04:50 0.31 344.22 170.66 -1.42 1709  63.52   325.5 138693. -4.19 -1.73  45.89 -10.60   4.21 0.32 0.70 1.34 -1.00  -1.0     -1. 52.38 327.2 143325.
 7:05:30 0.31 344.22 170.66 -1.42 1709  62.27   323.7 141097. -4.34 -2.94  45.74 -10.40   5.37 0.29 0.88 1.81 -1.00  -1.0     -1. 50.56 329.3 145372.
 7:06:11 0.31 344.22 170.66 -1.42 1709  62.88   324.7 145469. -5.09 -2.58  45.95 -10.31   5.86 0.44 1.07 0.91  4.27 367.1 368245. 50.65 327.3 141120.
 7:06:51 0.31 344.22 170.65 -1.42 1709  70.29   331.3 176882. -4.05 -2.76  44.52 -11.21   7.37 0.75 0.86 1.64  3.68 369.7 262592. 56.69 333.0 156680.
 7:07:32 0.31 344.23 170.65 -1.42 1709  67.19   329.8 158811. -4.39 -3.11  43.87 -12.00   6.78 0.78 2.50 2.16  4.59 366.3 392778. 54.77 330.8 146187.
 7:08:12 0.31 344.23 170.65 -1.42 1709  65.72   328.8 174540. -3.49 -1.98  43.67 -12.92   5.29 0.49 1.00 1.00  3.25 382.3 337450. 52.71 330.8 149500.
 7:08:53 0.31 344.23 170.64 -1.42 1709  65.83   327.2 153285. -4.16 -1.66  44.13 -11.89   5.53 0.58 1.06 1.34  4.54 367.2 374040. 54.30 328.8 146580.
 7:09:33 0.31 344.24 170.64 -1.42 1709  66.29   331.9 167494.  0.00  0.00  43.94 -14.05   4.51 0.93 2.32 2.68  3.88 353.8 208018. 52.46 330.9 150277.
 7:10:14 0.31 344.24 170.64 -1.42 1709  64.96   328.7 150267. -2.38  0.66  44.15 -14.10   3.43 0.61 1.59 2.60  4.33 370.6 385254. 55.15 329.7 172795.
 7:10:54 0.31 344.24 170.63 -1.42 1709  66.98   329.0 169920. -2.37  0.48  43.91 -14.35  -1.17 0.66 1.43 3.32  3.65 371.4 246090. 52.22 330.2 150072.
 7:11:35 0.31 344.24 170.63 -1.42 1709  64.50   327.0 142721. -3.95  2.36  45.24 -12.03  -2.57 0.49 1.52 1.53  4.27 368.1 377991. 52.05 328.0 140262.
 7:12:15 0.31 344.25 170.63 -1.42 1709  61.04   324.2 139882. -3.32  0.20  44.98 -14.65   0.68 0.48 0.94 0.90  4.48 360.5 345311. 50.23 327.1 139447.
 7:12:56 0.31 344.25 170.62 -1.42 1709  63.77   326.7 143481. -2.80 -0.06  44.60 -14.96   0.79 0.54 1.04 0.92  4.62 370.1 351132. 51.59 326.0 142714.
