1975/265   rh    esh  clong  clat crot    np1     vp1     Tp1   vaz   vel     Bx     By     Bz  sBx  sBy  sBz   nal   val     Tal   np2   vp2     Tp2
hh:mm:ss [AU]  [deg]  [deg] [deg]    # [cm-3]  [km/s]     [K] [deg] [deg]   [nT]   [nT]   [nT] [nT] [nT] [nT][cm-3][km/s]     [K][cm-3][km/s]     [K]
 0:33:51 0.31 263.08 302.25  0.72 1633  -1.00    -1.0     -1. -1.00 -1.00   8.07 -21.63 -13.83 2.46 2.71 1.26 -1.00  -1.0     -1. -1.00  -1.0     -1.
 1:04:58 0.31 263.21 302.10  0.74 1633 184.92   251.5  84941.  1.56  4.58   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1.148.50 246.2  60847.
 1:05:38 0.31 263.21 302.10  0.74 1633 181.55   250.4  88501.  0.85  5.18  19.95 -13.54 -10.34 0.44 0.88 0.92 -1.00  -1.0     -1.153.80 247.1  72025.
 1:06:19 0.31 263.22 302.10  0.74 1633 177.51   255.7  92597.  3.34  4.41  15.14 -17.58 -11.56 3.71 2.97 2.15 -1.00  -1.0     -1.143.59 247.9  63014.
 1:06:59 0.31 263.22 302.09  0.74 1633 175.84   259.6  75082.  3.98  4.88  14.19 -18.81 -12.45 1.43 0.91 0.75 -1.00  -1.0     -1.143.24 254.0  71651.
 1:07:40 0.31 263.22 302.09  0.74 1633 182.24   263.9  78665.  3.42  4.85  10.37 -19.34 -13.44 1.24 1.51 1.41 -1.00  -1.0     -1.140.98 257.5  59713.
 1:08:20 0.31 263.23 302.09  0.74 1633 170.49   267.6  64401.  1.82  6.50  11.13 -14.92 -10.04 3.73 4.36 8.27 -1.00  -1.0     -1.137.53 263.2  57566.
 1:09:01 0.31 263.23 302.08  0.74 1633 192.44   267.4  59931.  2.47  1.45   8.88 -19.10  -2.14 1.63 0.93 1.73 -1.00  -1.0     -1.150.33 262.8  47557.
 1:09:41 0.31 263.23 302.08  0.74 1633 179.66   260.3  74175.  3.62  3.03  11.73 -20.20  -4.51 0.82 0.66 0.53 -1.00  -1.0     -1.152.01 255.3  56845.
 1:10:22 0.31 263.24 302.08  0.74 1633 190.38   263.9  67068.  4.33  3.46  10.77 -19.28  -7.80 0.72 0.80 0.80 -1.00  -1.0     -1.149.11 258.1  47622.
 1:11:02 0.31 263.24 302.07  0.74 1633 197.91   262.0  81923.  3.19  4.06  12.28 -18.31  -7.83 0.53 0.51 0.89 -1.00  -1.0     -1.157.03 256.1  55968.
 1:11:43 0.31 263.24 302.07  0.74 1633 182.02   263.6  74757.  3.12  3.49  11.31 -17.40  -9.48 0.63 1.86 1.22 -1.00  -1.0     -1.149.43 256.6  50656.
 1:12:23 0.31 263.24 302.06  0.74 1633 169.03   261.4  81309.  2.29  5.33  10.80 -14.66 -13.87 1.86 2.28 2.08 -1.00  -1.0     -1.149.42 258.2  60438.
 1:13:04 0.31 263.25 302.06  0.74 1633 177.06   264.0  77742.  2.64  5.71   9.84 -16.03 -14.92 1.22 1.59 1.49 -1.00  -1.0     -1.149.32 257.7  56455.
 1:13:44 0.31 263.25 302.06  0.74 1633 182.30   261.9  63017.  1.93  5.70   9.59 -11.54 -18.71 1.68 2.84 1.62 -1.00  -1.0     -1.155.11 260.2  58030.
 1:14:25 0.31 263.25 302.05  0.74 1633 188.09   261.1  72152. -0.22  6.81   8.75 -16.05  -6.26 2.70 9.7611.00 -1.00  -1.0     -1.144.96 261.0  48977.
 1:15:05 0.31 263.26 302.05  0.74 1633  -1.00    -1.0     -1. -1.00 -1.00   6.14 -22.02   3.13 2.35 1.09 3.56 -1.00  -1.0     -1. -1.00  -1.0     -1.
 1:15:46 0.31 263.26 302.05  0.74 1633 183.27   265.5  78005.  4.27  0.94   9.48 -13.28 -14.57 1.37 5.07 7.12 -1.00  -1.0     -1.151.19 259.4  50072.
 1:16:26 0.31 263.26 302.04  0.75 1633 198.18   262.6  56345.  1.44  6.01   8.68  -9.69 -19.03 0.63 0.84 1.44 -1.00  -1.0     -1.154.17 261.3  52696.
 1:17:07 0.31 263.26 302.04  0.75 1633 187.77   265.1  57033.  2.18  5.78   9.16 -14.45 -15.18 0.68 2.36 2.95 -1.00  -1.0     -1.150.45 260.2  47593.
 1:17:47 0.31 263.26 302.04  0.75 1633 195.24   264.0  77014.  3.48  1.00  11.39 -19.43  -1.75 1.77 3.70 3.01 -1.00  -1.0     -1.156.96 259.2  57404.
 1:18:28 0.31 263.27 302.03  0.75 1633 191.78   264.7  79379.  3.78  2.21  15.08 -18.20  -5.09 2.34 2.13 2.00 -1.00  -1.0     -1.156.34 257.4  57046.
 1:19:08 0.31 263.27 302.03  0.75 1633 185.07   259.4  86939.  2.44  3.02   6.21  -9.36 -18.46 5.95 4.27 5.41 -1.00  -1.0     -1.149.48 255.6  63887.
 1:19:48 0.31 263.27 302.03  0.75 1633 186.60   272.8  61354.  2.04  5.89   3.98  -9.77 -19.80 2.86 0.81 1.03 -1.00  -1.0     -1.143.24 266.7  43702.
 1:20:29 0.31 263.28 302.02  0.75 1633 183.38   264.7  69920.  3.24  4.08   7.96 -15.75 -10.41 3.26 2.88 4.48 -1.00  -1.0     -1.158.44 259.0  55428.
 1:21:10 0.31 263.28 302.02  0.75 1633 202.77   272.9  59184.  3.73  1.97   6.31 -17.80  -6.23 1.82 1.86 3.65 -1.00  -1.0     -1.152.14 265.6  41668.
 1:21:50 0.31 263.28 302.02  0.75 1633 198.51   267.0  75036.  3.68  4.24  10.99 -15.61 -11.38 2.30 3.57 3.51 -1.00  -1.0     -1.153.86 260.6  54460.
 1:22:31 0.31 263.29 302.01  0.75 1633 176.15   264.2  82644.  3.08  3.53  15.77  -8.37 -14.47 0.84 2.17 2.82 -1.00  -1.0     -1.149.37 256.7  55549.
 1:23:11 0.31 263.29 302.01  0.75 1633 180.46   257.8  72486.  0.00  0.00  14.51  -9.41 -14.44 1.07 2.10 2.22 -1.00  -1.0     -1.154.39 258.7  58086.
 1:23:52 0.31 263.29 302.01  0.75 1633 175.67   265.0  85298.  2.17  3.71  14.28  -5.81 -15.65 1.45 2.71 2.73 -1.00  -1.0     -1.144.15 259.2  47346.
 1:24:32 0.31 263.29 302.00  0.75 1633 183.69   270.0  67506. -1.52  5.32   7.45   4.12 -18.89 2.04 1.74 2.11 -1.00  -1.0     -1.133.72 267.9  46300.
 1:25:13 0.31 263.30 302.00  0.75 1633 181.28   269.9  54798. -1.85  5.40   5.55   7.02 -17.60 2.00 1.97 1.31 -1.00  -1.0     -1.146.54 271.6  50429.
 1:25:53 0.31 263.30 302.00  0.75 1633 184.39   271.0  59320. -1.15  5.42   7.69   5.03 -18.46 1.24 0.55 0.79 -1.00  -1.0     -1.145.70 271.4  42357.
 1:26:34 0.31 263.30 301.99  0.75 1633 175.83   266.4  64781. -1.48  4.66   5.00  -3.07 -17.70 3.27 5.96 4.80 -1.00  -1.0     -1.150.24 264.7  44874.
 1:27:14 0.31 263.31 301.99  0.75 1633 168.30   277.6  51495.  0.42  5.31   0.61  -4.73 -18.96 3.50 1.69 1.79 -1.00  -1.0     -1.143.73 274.3  45313.
 1:27:55 0.31 263.31 301.99  0.75 1633 189.33   270.0  63819.  0.74  4.92   5.81  -5.19 -18.78 1.37 1.01 1.95 -1.00  -1.0     -1.152.58 269.2  52316.
 1:28:35 0.31 263.31 301.98  0.75 1633 208.52   273.3  60106.  0.46  6.21   2.55  -8.99 -18.32 1.85 2.77 2.55 -1.00  -1.0     -1.142.29 270.9  45001.
 1:29:16 0.31 263.32 301.98  0.75 1633 188.66   273.0  55022.  0.50  6.27   7.27  -8.26 -18.70 1.44 0.92 0.92 -1.00  -1.0     -1.144.98 269.7  49822.
 1:29:56 0.31 263.32 301.98  0.75 1633 180.88   272.7  64095.  1.38  5.85   7.76  -8.67 -17.97 0.92 0.63 0.56 -1.00  -1.0     -1.149.71 267.9  48662.
 1:30:37 0.31 263.32 301.97  0.75 1633 197.50   269.9  69371.  1.66  5.73   9.00 -11.33 -17.66 1.34 2.34 2.13 -1.00  -1.0     -1.150.79 266.9  56510.
 1:31:17 0.31 263.32 301.97  0.75 1633 182.15   269.6  84470.  3.86  4.43  10.36 -12.51 -16.53 2.27 2.45 2.09 -1.00  -1.0     -1.149.45 264.2  52570.
 1:31:58 0.31 263.32 301.97  0.75 1633 204.96   271.5  72200.  3.03  4.81   5.09 -15.00 -13.12 1.91 2.06 1.24 -1.00  -1.0     -1.149.51 268.5  54944.
 1:32:38 0.31 263.33 301.96  0.76 1633 194.53   270.7  63170.  2.87  3.93  -7.38 -13.36  -8.17 7.37 2.07 3.30 -1.00  -1.0     -1.176.98 268.9  65521.
 1:33:19 0.31 263.33 301.96  0.76 1633 212.93   285.5  64774.  1.31  2.17 -14.51 -11.10  -3.78 1.25 1.14 1.52 -1.00  -1.0     -1.164.69 283.9  46969.
 1:33:59 0.31 263.33 301.96  0.76 1633  -1.00    -1.0     -1. -1.00 -1.00 -13.70 -10.88  -2.49 4.65 4.54 4.16 -1.00  -1.0     -1.165.40 279.1  42490.
 1:34:40 0.31 263.34 301.95  0.76 1633 196.31   288.8  47366. -0.05  1.78 -15.02  -9.25  -3.51 2.47 2.25 3.13  2.16 287.8  84538.163.57 286.5  48909.
 1:35:20 0.31 263.34 301.95  0.76 1633 205.16   283.7  45910.  0.33  2.60 -14.49  -9.52  -5.65 1.05 1.05 1.19  2.05 281.0  87085.157.16 280.4  44900.
 1:36:01 0.31 263.35 301.95  0.76 1633 201.10   287.3  46440.  0.09  2.60 -14.20  -9.14  -6.95 1.22 1.04 1.90  2.38 285.4  78600.163.81 284.5  47311.
 1:36:41 0.31 263.35 301.94  0.76 1633 204.23   283.5  46352.  0.44  2.61 -14.95 -10.93  -5.48 1.29 1.32 1.54  2.08 281.2  77066.166.64 279.5  45748.
 1:37:22 0.31 263.35 301.94  0.76 1633 197.81   284.3  42584.  0.29  3.37 -12.74 -10.29  -8.88 1.20 0.77 0.53  1.93 281.5  50793.163.56 281.9  44816.
 1:38:02 0.31 263.35 301.94  0.76 1633 204.24   282.1  44692.  0.73  3.48 -11.19 -11.42  -9.26 1.10 1.53 1.37  1.91 277.6  60928.165.57 278.0  44653.
 1:38:43 0.31 263.35 301.93  0.76 1633 210.72   282.1  48837.  0.34  3.59 -12.58 -10.53 -10.04 0.88 0.82 0.57  2.16 280.4  45920.166.97 280.4  46966.
 1:39:23 0.31 263.36 301.93  0.76 1633 204.19   283.9  45488.  0.21  3.52 -12.21  -7.93 -10.22 1.79 1.40 1.97  2.12 280.0  94088.162.56 280.3  43854.
 1:40:04 0.31 263.36 301.93  0.76 1633 195.49   281.5  35372. -0.07  4.27 -12.68  -9.52 -10.55 1.85 1.92 1.66  2.53 273.7  97441.157.25 279.4  41122.
 1:40:44 0.31 263.36 301.92  0.76 1633 196.90   283.9  45219.  0.48  4.36 -13.64  -9.21 -11.60 0.76 0.84 0.83  2.30 280.1  76534.155.16 281.9  37390.
 1:41:25 0.31 263.37 301.92  0.76 1633 200.58   280.7  43549.  0.72  4.38 -11.81  -9.92 -12.49 0.97 0.73 0.60  2.43 277.2  82953.164.98 278.7  43630.
 1:42:05 0.31 263.37 301.92  0.76 1633 199.40   280.7  43877.  0.69  4.46  -9.94  -9.55 -13.62 0.76 1.02 0.99  2.01 276.5  62124.162.25 276.9  44101.
 1:42:46 0.31 263.37 301.91  0.76 1633 199.34   278.6  42279.  1.01  4.43  -8.05  -9.78 -14.74 2.53 1.21 1.32  2.72 273.9  75507.155.20 276.1  42756.
 1:43:26 0.31 263.37 301.91  0.76 1633 206.41   277.8  45849.  0.57  4.58 -10.74  -9.95 -13.93 3.18 1.12 1.21  2.42 274.8  60213.170.50 274.7  44731.
 1:44:07 0.31 263.38 301.91  0.76 1633 191.55   280.1  42928.  0.83  4.26 -12.77 -10.09 -12.14 1.07 1.15 1.01  2.30 275.8  84603.152.97 278.3  43552.
 1:44:47 0.31 263.38 301.90  0.76 1633 194.56   279.6  44173.  0.75  3.77 -11.27  -8.95 -11.50 1.07 0.69 1.05  1.94 275.8  66580.160.44 276.7  43045.
 1:45:28 0.31 263.38 301.90  0.76 1633 205.10   277.6  41694.  0.87  3.99  -7.00 -10.54 -12.21 1.60 1.14 0.87  2.28 271.7  73428.162.49 275.0  40875.
 1:46:08 0.31 263.39 301.90  0.76 1633 198.18   274.9  41428.  0.63  4.56  -2.74  -9.10 -14.45 2.14 1.00 1.10  2.29 270.9  46297.167.04 270.8  42113.
 1:46:49 0.31 263.39 301.89  0.76 1633 203.37   275.0  41090.  0.60  4.91  -4.40  -8.58 -13.38 4.90 2.83 3.11  2.87 268.5  88761.169.57 273.3  40970.
 1:47:29 0.31 263.39 301.89  0.76 1633 190.17   276.2  38741. -0.30  4.16  -7.76  -7.18 -14.00 1.19 0.89 1.51  2.17 271.8  44335.156.11 274.3  38793.
 1:48:10 0.31 263.40 301.89  0.77 1633 199.69   275.9  40658.  0.30  4.40  -7.16  -5.70 -15.06 1.34 2.84 0.86  2.23 271.0  89229.157.35 274.4  40992.
 1:48:50 0.31 263.40 301.88  0.77 1633 196.26   278.2  42366. -0.38  4.71  -8.88  -6.44 -14.86 1.07 2.47 0.92  2.39 275.0  63059.161.62 276.2  42438.
 1:49:31 0.31 263.40 301.88  0.77 1633 191.35   275.8  42461.  0.57  3.97  -7.81 -11.09 -13.52 0.61 0.61 0.43  2.45 271.2  81484.151.06 274.1  42081.
 1:50:11 0.31 263.40 301.88  0.77 1633 185.68   275.6  40232.  0.73  3.73  -7.25 -12.43 -12.97 1.04 0.92 1.00  2.36 271.0  48532.155.35 272.6  41324.
 1:50:52 0.31 263.40 301.87  0.77 1633 192.26   276.3  41661.  1.39  4.10  -4.88 -14.06 -11.17 1.05 0.93 0.95  3.51 269.0  90242.153.18 273.7  41554.
 1:51:32 0.31 263.41 301.87  0.77 1633 190.38   277.1  43455.  1.03  4.31  -5.98 -12.89 -11.70 1.75 0.66 0.76  2.94 273.9  72454.154.37 273.7  42828.
 1:52:13 0.31 263.41 301.87  0.77 1633 187.87   276.4  42500.  1.22  4.70  -2.90 -13.48 -12.83 1.91 0.93 0.87  3.21 269.1  94959.150.80 273.6  42152.
 1:52:53 0.31 263.41 301.86  0.77 1633 189.38   271.5  50195.  1.71  4.38   0.71 -14.69 -13.10 0.76 0.94 1.09 -1.00  -1.0     -1.153.13 267.7  44390.
 1:53:34 0.31 263.42 301.86  0.77 1633 181.73   269.7  42519.  1.50  4.74   1.25 -14.28 -14.18 1.27 0.42 0.43  3.12 263.8  76105.147.14 265.3  40846.
 1:54:14 0.31 263.42 301.86  0.77 1633 189.13   268.6  42977.  1.84  4.83   1.10 -14.62 -13.51 3.26 0.71 0.55 -1.00  -1.0     -1.154.89 265.1  50754.
 1:54:55 0.31 263.42 301.85  0.77 1633 192.16   277.6  45940.  1.03  4.03  -9.35 -13.31 -10.44 1.29 0.37 0.74  2.87 273.6  94660.156.00 276.0  45306.
 1:55:35 0.31 263.43 301.85  0.77 1633 188.31   279.0  44744.  0.91  3.79  -9.94 -11.92  -8.47 5.51 1.21 1.47  2.76 276.1  75624.152.84 275.1  44887.
 1:56:16 0.31 263.43 301.85  0.77 1633 187.64   263.8  63118.  0.36  3.90  17.85  -6.26  -8.22 4.00 2.06 1.37 -1.00  -1.0     -1.150.90 263.6  73288.
 1:56:56 0.31 263.43 301.84  0.77 1633 175.77   266.9  65635.  0.20  3.92  20.36  -2.92  -6.92 0.53 1.32 1.22 -1.00  -1.0     -1.146.30 263.9  62026.
 1:57:37 0.31 263.43 301.84  0.77 1633 183.16   263.8  62166. -0.14  3.40  19.31  -4.00  -8.24 0.92 1.85 2.05 -1.00  -1.0     -1.150.01 264.4  64384.
 1:58:17 0.31 263.44 301.84  0.77 1633 186.51   266.7  55740. -0.26  3.50  18.15  -6.24 -10.34 0.45 0.38 0.71 -1.00  -1.0     -1.148.17 264.0  52982.
 1:58:58 0.31 263.44 301.83  0.77 1633 187.85   267.8  46645. -0.18  3.18  17.33  -6.70 -10.54 0.38 0.33 0.46 -1.00  -1.0     -1.151.75 265.5  43818.
 1:59:38 0.31 263.44 301.83  0.77 1633 193.91   269.8  49857. -0.21  3.11  16.29  -7.29 -10.93 0.69 0.86 0.62 -1.00  -1.0     -1.153.24 267.9  44510.
 2:00:19 0.31 263.45 301.83  0.77 1633 192.26   272.9  40937.  0.01  2.91  15.68  -8.78 -10.49 0.75 0.66 0.49  6.79 262.8  80770.149.68 270.5  34083.
 2:00:59 0.31 263.45 301.82  0.77 1633 190.93   275.2  43656.  0.10  2.88  16.19  -8.36 -10.70 0.26 0.32 0.33 -1.00  -1.0     -1.151.23 272.9  43435.
 2:01:40 0.31 263.45 301.82  0.77 1633 193.70   271.2  41691. -0.07  2.98  15.87  -7.91 -10.67 0.27 0.33 0.38  7.08 262.6  75130.151.77 270.2  34596.
 2:02:20 0.31 263.45 301.82  0.77 1633 196.23   272.6  43945. -0.08  2.98  15.08  -8.36 -10.85 0.23 0.37 0.46 -1.00  -1.0     -1.156.93 269.7  42876.
 2:03:01 0.31 263.46 301.82  0.77 1633 193.97   272.1  42360. -0.04  3.05  15.00  -8.27 -10.92 0.45 0.41 0.38  6.90 262.9  74961.156.21 271.8  43685.
 2:03:41 0.31 263.46 301.81  0.77 1633 199.29   274.2  43659.  0.18  3.06  13.32  -9.40 -12.05 0.89 0.69 0.86 -1.00  -1.0     -1.160.76 272.0  43286.
 2:04:22 0.31 263.46 301.81  0.78 1633 187.46   273.7  40593.  0.17  3.25  14.46  -8.94 -11.14 1.25 1.06 0.89  6.87 262.2  73727.148.21 271.0  33813.
 2:05:02 0.31 263.47 301.81  0.78 1633 190.18   273.0  41804. -0.16  3.03  16.13  -7.74 -10.26 0.90 0.76 0.71 -1.00  -1.0     -1.150.81 270.3  41954.
 2:05:43 0.31 263.47 301.80  0.78 1633 190.97   272.5  41148. -0.15  3.14  16.04  -8.03 -10.37 0.43 0.58 0.39 -1.00  -1.0     -1.150.07 270.5  34177.
 2:06:23 0.31 263.47 301.80  0.78 1633 192.68   272.6  43620. -0.42  3.10  16.24  -7.44  -9.99 0.45 0.65 0.38 -1.00  -1.0     -1.158.81 269.8  42090.
 2:07:04 0.31 263.48 301.80  0.78 1633 191.92   271.7  42938. -0.17  3.00  15.53  -7.88 -10.45 0.67 0.73 0.55  6.87 262.2  71570.152.40 269.8  34703.
 2:07:44 0.31 263.48 301.79  0.78 1633 192.89   271.1  48899. -0.35  3.10  16.78  -7.27  -9.18 0.60 0.46 0.54 -1.00  -1.0     -1.154.03 269.2  43172.
 2:08:25 0.31 263.48 301.79  0.78 1633 187.70   269.3  43974. -0.54  2.88  16.65  -6.71  -9.70 0.34 0.48 0.62 -1.00  -1.0     -1.158.44 269.2  50263.
 2:09:05 0.31 263.48 301.79  0.78 1633 193.13   269.4  50221. -0.97  3.04  16.55  -5.98 -10.18 0.65 0.61 0.63 -1.00  -1.0     -1.149.08 268.7  45703.
 2:09:46 0.31 263.48 301.78  0.78 1633 192.58   267.5  45267. -1.37  3.59  15.12  -4.85 -10.52 0.54 1.67 1.44  6.07 260.5  76131.157.87 268.0  52745.
 2:10:26 0.31 263.49 301.78  0.78 1633 193.80   267.4  56968. -0.76  3.60  14.93  -7.66  -9.73 0.73 0.99 0.59 -1.00  -1.0     -1.157.21 265.4  54681.
 2:11:07 0.31 263.49 301.78  0.78 1633 186.35   268.3  48821. -0.59  3.38  16.26  -6.24  -9.04 0.60 0.35 0.82 -1.00  -1.0     -1.155.72 268.5  55552.
 2:11:47 0.31 263.49 301.77  0.78 1633 193.44   268.0  56042. -0.40  3.47  16.47  -6.89  -9.44 0.54 1.09 0.87 -1.00  -1.0     -1.153.18 265.2  55838.
