1976/030   rh    esh  clong  clat crot    np1     vp1     Tp1   vaz   vel     Bx     By     Bz  sBx  sBy  sBz   nal   val     Tal   np2   vp2     Tp2
hh:mm:ss [AU]  [deg]  [deg] [deg]    # [cm-3]  [km/s]     [K] [deg] [deg]   [nT]   [nT]   [nT] [nT] [nT] [nT][cm-3][km/s]     [K][cm-3][km/s]     [K]
 0:11:32 0.97 355.18 122.13 -5.43 1637   4.64   347.1  45761.  3.03 -0.82  -1.34   0.44  -0.86 0.30 0.37 0.23  0.19 344.1 148883.  4.47 345.1  46040.
 0:12:12 0.97 355.18 122.13 -5.43 1637   4.84   346.6  54646.  2.73 -0.84  -0.99   0.35  -0.58 0.37 0.32 0.29  0.30 342.7 172883.  4.59 345.9  54304.
 0:12:53 0.97 355.18 122.12 -5.43 1637   4.90   347.3  58385.  3.08 -1.08  -0.79   0.14  -0.49 0.41 0.31 0.40  0.22 348.2 226586.  4.56 345.5  49419.
 0:13:33 0.97 355.18 122.11 -5.43 1637   4.87   347.2  54311.  3.12 -0.92  -1.28   0.21  -0.93 0.35 0.35 0.28  0.22 346.0 141607.  4.46 346.5  53570.
 0:14:14 0.97 355.18 122.10 -5.43 1637   4.53   348.2  45417.  2.99 -0.77  -1.38   0.19  -0.97 0.37 0.35 0.26  0.21 347.7 216763.  4.17 346.1  45719.
 0:14:54 0.97 355.18 122.10 -5.43 1637   4.87   347.2  56738.  3.10 -0.91  -0.98   0.26  -0.98 0.31 0.30 0.23  0.23 352.2 143374.  4.61 347.9  52563.
 0:15:35 0.97 355.18 122.09 -5.43 1637   5.04   345.8  58966.  2.98 -1.06  -0.81   0.51  -1.20 0.21 0.24 0.21  0.17 345.9 124182.  4.40 345.6  49874.
 0:16:15 0.97 355.17 122.09 -5.43 1637   4.83   346.2  56114.  2.93 -1.01  -0.81   0.45  -1.11 0.24 0.27 0.25  0.22 341.3 208629.  4.66 345.3  56552.
 0:16:56 0.97 355.17 122.08 -5.43 1637   4.80   345.6  53717.  2.80 -1.20  -1.03   0.40  -1.13 0.27 0.31 0.27  0.18 337.6 177301.  4.47 345.1  45979.
 0:17:36 0.97 355.17 122.08 -5.43 1637   4.63   347.3  56929.  2.50 -1.03  -0.92   0.29  -0.99 0.27 0.29 0.22  0.22 349.4 159135.  4.50 345.9  53314.
 0:18:17 0.97 355.17 122.07 -5.43 1637   4.46   348.3  46252.  2.85 -1.11  -1.42   0.32  -1.24 0.29 0.34 0.24  0.17 348.8 206810.  4.26 345.4  46567.
 0:18:57 0.97 355.17 122.06 -5.43 1637   5.02   348.2  51589.  3.00 -0.98  -1.20   0.18  -1.03 0.41 0.32 0.36  0.29 340.3 200339.  4.39 347.3  53028.
 0:19:38 0.97 355.17 122.06 -5.43 1637   4.80   347.9  47346.  2.72 -0.86  -1.35   0.50  -1.25 0.28 0.35 0.23  0.17 348.9 231290.  4.49 345.5  47168.
 0:20:18 0.97 355.17 122.05 -5.43 1637   4.97   345.4  52131.  3.03 -1.22  -1.00   0.41  -0.99 0.26 0.29 0.23  0.19 336.9 173195.  4.54 345.2  52960.
 0:20:59 0.97 355.17 122.04 -5.43 1637   4.84   345.6  59333.  3.15 -1.06  -0.74   0.28  -0.70 0.20 0.26 0.23  0.23 342.9 179029.  4.58 344.8  48350.
 0:21:39 0.97 355.17 122.04 -5.43 1637   4.97   347.5  54038.  3.14 -1.33  -0.83   0.19  -0.89 0.21 0.30 0.22  0.16 345.7 200534.  4.64 345.3  55990.
 0:22:20 0.97 355.17 122.03 -5.43 1637   4.97   346.2  57790.  3.19 -1.47  -0.91   0.04  -0.90 0.21 0.29 0.21  0.18 352.4 176313.  4.56 345.8  47444.
 0:23:00 0.97 355.17 122.02 -5.43 1637   5.16   346.5  57287.  3.00 -1.39  -0.95   0.03  -0.95 0.25 0.28 0.22  0.17 347.2 132576.  4.81 345.6  55315.
 0:23:41 0.97 355.17 122.02 -5.43 1637   4.47   346.7  44735.  2.90 -1.00  -1.47   0.45  -1.02 0.38 0.38 0.30  0.19 340.2 158174.  4.35 346.0  43549.
 0:24:21 0.97 355.17 122.01 -5.43 1637   5.05   348.5  55266.  2.90 -0.81  -0.95   0.10  -0.81 0.30 0.37 0.20  0.19 348.2 132355.  4.84 348.7  51326.
 0:25:02 0.97 355.17 122.00 -5.43 1637   4.92   349.3  46502.  2.90 -0.62  -0.81  -0.17  -0.82 0.22 0.30 0.20  0.22 345.1 212670.  4.63 346.3  45797.
 0:25:42 0.97 355.17 122.00 -5.43 1637   5.22   348.5  57378.  2.99 -0.95  -0.90  -0.14  -0.86 0.22 0.31 0.24  0.27 340.1 208512.  4.89 347.9  52674.
 0:26:23 0.97 355.17 121.99 -5.43 1637   5.19   348.6  42831.  2.31 -0.92  -1.07  -0.17  -1.10 0.27 0.28 0.29  0.16 348.8 168699.  4.59 347.1  46271.
 0:27:03 0.97 355.17 121.99 -5.43 1637   4.59   347.7  51852.  2.77 -0.88  -1.09  -0.26  -1.17 0.31 0.30 0.26  0.20 349.7 150664.  4.57 346.4  49740.
 0:27:44 0.97 355.17 121.98 -5.43 1637   4.95   348.0  47408.  2.89 -0.72  -1.04  -0.35  -0.97 0.20 0.25 0.23  0.24 350.2 172558.  4.53 346.8  46164.
 0:28:24 0.97 355.17 121.97 -5.43 1637   4.93   349.7  53359.  2.80 -0.86  -1.18  -0.26  -1.05 0.24 0.31 0.20  0.17 352.3 125923.  4.84 348.0  53096.
 0:29:05 0.97 355.17 121.97 -5.43 1637   5.02   350.2  44150.  2.99 -1.16  -1.06  -0.67  -1.16 0.33 0.53 0.35  0.15 358.4 170856.  4.50 347.2  43663.
 0:29:45 0.97 355.17 121.96 -5.43 1637   5.02   347.1  52943.  3.09 -1.13  -0.58  -1.15  -1.49 0.21 0.31 0.28  0.14 350.4 125949.  4.70 346.2  49961.
 0:30:26 0.97 355.17 121.96 -5.43 1637   4.99   349.6  43786.  2.61 -0.96  -0.63  -1.25  -1.54 0.30 0.36 0.32 -1.00  -1.0     -1.  4.47 348.0  43442.
 0:31:06 0.97 355.17 121.95 -5.43 1637   5.23   347.3  48990.  2.66 -1.28  -0.66  -1.22  -1.63 0.24 0.32 0.30  0.12 352.1 161916.  4.33 346.7  48525.
 0:31:47 0.97 355.17 121.94 -5.43 1637   4.66   348.1  44049.  2.81 -1.09  -0.61  -1.21  -1.69 0.22 0.31 0.24  0.16 349.6 241282.  4.38 346.6  42639.
 0:32:27 0.97 355.17 121.94 -5.43 1637   4.69   348.4  51037.  2.57 -1.06  -0.56  -1.20  -1.52 0.20 0.30 0.32  0.19 346.5 130809.  4.37 349.5  43997.
 0:33:08 0.97 355.17 121.93 -5.43 1637   4.90   349.4  46849.  2.41 -1.13  -0.65  -1.27  -1.51 0.24 0.32 0.32  0.20 350.9 246675.  4.51 347.0  45280.
 0:33:48 0.97 355.17 121.92 -5.43 1637   4.88   348.9  54197.  2.30 -1.05  -0.48  -1.41  -1.42 0.23 0.37 0.28  0.13 347.6 116100.  4.58 348.5  51813.
 0:34:29 0.97 355.17 121.92 -5.43 1637   4.69   349.4  50341.  2.52 -0.90  -0.45  -1.19  -1.33 0.21 0.31 0.28  0.20 348.2 224339.  4.29 347.3  46317.
 0:35:09 0.97 355.17 121.91 -5.43 1637   5.00   348.2  58537.  2.59 -1.13  -0.43  -1.28  -1.40 0.22 0.33 0.32  0.20 344.8 173831.  4.48 348.1  55708.
 0:35:50 0.97 355.17 121.90 -5.43 1637   4.60   348.8  49393.  2.55 -1.26  -0.38  -1.31  -1.36 0.24 0.31 0.26  0.18 350.4 229432.  4.26 347.6  45920.
 0:36:30 0.97 355.17 121.90 -5.43 1637   4.77   348.0  58284.  2.69 -1.17  -0.28  -1.25  -1.33 0.21 0.32 0.27  0.20 348.3 184227.  4.43 347.7  55448.
 0:37:11 0.97 355.17 121.89 -5.43 1637   4.77   348.8  47259.  2.87 -1.23  -0.24  -1.11  -1.24 0.22 0.29 0.30  0.17 350.1 263476.  4.38 347.2  48821.
 0:37:51 0.97 355.17 121.89 -5.43 1637   4.92   348.7  55958.  2.69 -1.04  -0.20  -1.08  -1.18 0.17 0.28 0.25  0.15 345.1 149117.  4.52 347.6  53999.
 0:38:32 0.97 355.17 121.88 -5.43 1637   4.51   349.0  47112.  2.55 -1.17  -0.35  -1.25  -1.22 0.28 0.33 0.31  0.17 343.5 145856.  4.43 346.1  44530.
 0:39:12 0.97 355.17 121.87 -5.43 1637   4.85   350.1  56968.  2.43 -1.20  -0.25  -1.12  -1.15 0.22 0.29 0.25  0.20 347.2 171441.  4.48 347.8  56578.
 0:39:53 0.97 355.17 121.87 -5.43 1637   4.66   348.8  48974.  2.66 -1.32  -0.26  -1.26  -1.00 0.22 0.33 0.28  0.23 337.9 147272.  4.40 346.2  50062.
 0:40:33 0.97 355.17 121.86 -5.43 1637   4.72   349.8  55292.  2.41 -1.31  -0.19  -1.39  -0.95 0.18 0.36 0.25  0.15 353.8 167205.  4.44 348.8  57498.
 0:41:14 0.97 355.17 121.85 -5.43 1637   4.61   350.0  48873.  2.71 -1.09  -0.02  -1.77  -1.03 0.25 0.42 0.29  0.20 350.5 185656.  4.49 347.8  44390.
 0:41:54 0.97 355.17 121.85 -5.43 1637   5.05   351.1  54447.  1.95 -1.36  -0.58  -0.79  -1.01 0.33 0.53 0.28  0.24 352.6 168829.  4.53 353.0  47060.
 0:42:35 0.97 355.17 121.84 -5.43 1637   4.93   353.8  46063.  1.28 -1.33  -1.21   0.12  -0.94 0.39 0.51 0.30  0.13 357.9 121154.  4.59 352.8  42409.
 0:43:15 0.97 355.17 121.84 -5.43 1637   4.88   349.0  51134.  2.38 -0.82  -1.49   0.55  -1.03 0.28 0.42 0.26  0.14 354.5 156537.  4.74 348.7  50270.
 0:43:56 0.97 355.17 121.83 -5.43 1637   4.94   351.4  43273.  2.51 -1.26  -1.66   0.71  -0.77 0.32 0.43 0.23  0.19 347.4 171882.  4.40 349.3  46125.
 0:44:36 0.97 355.17 121.82 -5.43 1637   5.19   351.3  55061.  2.52 -1.28  -0.99  -0.07  -0.99 0.23 0.28 0.21  0.15 349.0 155549.  4.59 351.0  45020.
 0:45:17 0.97 355.17 121.82 -5.43 1637   4.87   352.4  45608.  2.36 -0.90  -1.16   0.12  -0.95 0.24 0.30 0.22  0.28 350.8 277743.  4.53 349.3  45683.
 0:45:57 0.97 355.17 121.81 -5.43 1637   5.10   352.7  51140.  2.36 -0.94  -1.25   0.19  -1.11 0.29 0.36 0.23  0.21 355.3 142828.  4.58 351.7  46784.
 0:46:38 0.97 355.17 121.80 -5.43 1637   4.91   351.9  46339.  2.77 -1.26  -1.02  -0.37  -0.95 0.30 0.46 0.28  0.21 341.5 176807.  4.63 348.9  45975.
 0:47:18 0.97 355.17 121.80 -5.43 1637   4.88   349.7  46771.  2.67 -1.25  -1.02  -0.22  -0.65 0.22 0.37 0.22  0.25 345.7 199975.  4.54 352.1  45755.
 0:47:59 0.97 355.17 121.79 -5.43 1637   4.73   350.2  47213.  2.43 -1.14  -0.70  -0.30  -0.81 0.22 0.30 0.23  0.12 355.5 172571.  4.45 348.3  48353.
 0:48:39 0.97 355.17 121.78 -5.43 1637   4.96   347.8  55321.  2.95 -1.22  -0.57  -0.52  -0.86 0.22 0.26 0.23  0.22 346.1 134837.  4.72 347.6  54801.
 0:49:20 0.97 355.17 121.78 -5.43 1637   4.88   349.2  51972.  2.90 -1.07  -0.76  -0.67  -0.93 0.23 0.33 0.30  0.23 349.0 206628.  4.64 347.4  47590.
 0:50:00 0.97 355.17 121.77 -5.43 1637   5.08   349.6  51199.  3.10 -0.94  -0.59  -0.63  -0.94 0.19 0.33 0.20  0.23 343.5 275404.  4.58 348.5  51865.
 0:50:41 0.97 355.17 121.77 -5.43 1637   4.82   350.2  46352.  2.88 -1.18  -0.49  -0.88  -0.97 0.18 0.27 0.23  0.21 343.0 154951.  4.44 347.7  47583.
 0:51:21 0.97 355.17 121.76 -5.43 1637   4.76   350.9  56640.  2.91 -0.81  -0.50  -0.65  -0.99 0.15 0.26 0.18  0.17 349.9 149312.  4.59 349.0  54603.
 0:52:02 0.97 355.17 121.75 -5.43 1637   4.87   350.5  48857.  2.94 -0.96  -0.46  -0.62  -1.05 0.17 0.23 0.18  0.23 349.5 232356.  4.61 347.6  46625.
 0:52:42 0.97 355.17 121.75 -5.43 1637   4.75   347.8  54467.  2.56 -1.08  -0.35  -0.65  -1.15 0.18 0.29 0.30  0.18 353.2 152301.  4.37 349.5  43997.
 0:53:23 0.97 355.17 121.74 -5.43 1637   4.63   348.3  45664.  2.50 -1.12  -0.18  -0.37  -1.01 0.22 0.22 0.24  0.19 352.3 236007.  4.49 346.3  46814.
 0:54:03 0.97 355.17 121.73 -5.43 1637   5.21   348.0  54477.  2.65 -1.20  -0.13  -0.40  -0.89 0.18 0.22 0.25  0.18 345.7 167257.  4.49 347.3  53356.
 0:54:44 0.97 355.17 121.73 -5.43 1637   4.87   348.7  48639.  3.04 -1.09  -0.06  -0.45  -0.83 0.18 0.24 0.18  0.22 351.1 212358.  4.61 347.6  46554.
 0:55:24 0.97 355.17 121.72 -5.43 1637   4.93   348.7  53518.  2.69 -0.97   0.17  -0.45  -1.34 0.18 0.21 0.23  0.19 349.1 151820.  4.71 347.1  54746.
 0:56:05 0.97 355.17 121.72 -5.43 1637   4.88   349.4  46021.  2.78 -0.73   0.21  -0.65  -1.44 0.18 0.23 0.19  0.23 353.8 227925.  4.67 347.1  43029.
 0:56:45 0.97 355.17 121.71 -5.43 1637   4.67   343.4  41532.  2.72 -1.03   0.02  -0.92  -1.28 0.34 0.27 0.24  0.24 337.5 262631.  4.64 342.3  48837.
 0:57:26 0.97 355.17 121.70 -5.43 1637   4.89   351.2  46310.  2.63 -0.78  -0.10  -0.79  -1.26 0.13 0.25 0.17  0.18 355.0 250898.  4.49 348.0  43669.
 0:58:06 0.97 355.17 121.70 -5.43 1637   4.77   351.7  55357.  3.10 -1.14  -0.45  -1.30  -0.94 0.25 0.40 0.33  0.14 351.8 172610.  4.42 350.8  47181.
 0:58:47 0.97 355.17 121.69 -5.43 1637   5.04   349.6  47463.  2.97 -0.93  -0.31  -1.13  -0.96 0.23 0.30 0.28  0.16 359.9 103639.  4.63 348.9  45469.
 0:59:27 0.97 355.17 121.68 -5.43 1637   5.23   351.4  51741.  2.92 -0.89  -0.06  -1.18  -1.19 0.33 0.35 0.31  0.23 350.8 129081.  4.62 351.2  46411.
 1:00:08 0.97 355.17 121.68 -5.43 1637   4.66   348.9  43903.  2.81 -0.80   0.27  -1.24  -1.15 0.19 0.34 0.25  0.22 346.8 247195.  4.51 347.0  46073.
 1:00:48 0.97 355.17 121.67 -5.43 1637   4.86   348.1  50068.  3.12 -0.96   0.49  -1.46  -1.13 0.23 0.35 0.26  0.21 348.0 126469.  4.59 347.2  51238.
 1:01:29 0.97 355.17 121.66 -5.43 1637   4.68   348.1  48061.  2.60 -1.31  -0.34  -0.83  -1.00 0.69 0.62 0.26  0.25 350.7 258096.  4.36 346.8  47876.
 1:02:09 0.97 355.17 121.66 -5.43 1637   4.86   349.5  53106.  2.83 -0.88  -1.35   0.11  -0.89 0.32 0.35 0.20  0.16 355.2 156264.  4.50 350.0  42649.
 1:02:50 0.97 355.17 121.65 -5.43 1637   4.73   349.3  44013.  2.46 -1.11  -1.22   0.12  -0.86 0.27 0.49 0.34  0.21 347.4 255693.  4.34 347.9  45462.
 1:03:30 0.97 355.16 121.65 -5.43 1637   4.96   349.3  50081.  2.47 -0.79  -1.41   0.32  -0.73 0.27 0.38 0.22  0.19 346.8 266672.  4.49 348.5  51530.
 1:04:11 0.97 355.16 121.64 -5.43 1637   4.91   351.2  45975.  2.72 -0.44  -1.32   0.18  -0.63 0.29 0.36 0.18  0.18 357.5 136721.  4.67 349.1  46602.
 1:04:51 0.97 355.16 121.63 -5.43 1637   5.04   350.8  56653.  2.48 -0.81  -1.12   0.16  -0.58 0.30 0.33 0.24  0.17 349.5 188956.  4.60 351.9  47749.
 1:05:32 0.97 355.16 121.63 -5.43 1637   4.68   351.9  49065.  2.62 -0.70  -1.19  -0.11  -1.14 0.31 0.38 0.31  0.18 351.6 182290.  4.31 349.3  46375.
 1:06:12 0.97 355.16 121.62 -5.43 1637   4.83   351.5  55922.  2.80 -0.45  -1.11  -0.16  -1.07 0.25 0.25 0.22  0.18 345.0 134213.  4.35 351.2  48587.
 1:06:53 0.97 355.16 121.61 -5.43 1637   4.75   350.5  43757.  2.86 -0.70  -1.08  -0.18  -1.09 0.25 0.27 0.23  0.22 345.6 208304.  4.44 348.3  43039.
 1:07:33 0.97 355.16 121.61 -5.43 1637   4.93   348.7  50146.  2.70 -0.67  -1.04  -0.32  -1.11 0.21 0.29 0.17  0.15 347.3 147532.  4.60 350.2  44017.
 1:08:14 0.97 355.16 121.60 -5.43 1637   4.69   349.9  46330.  2.93 -0.82  -0.91  -0.26  -1.09 0.17 0.23 0.20  0.20 351.6 196285.  4.44 347.5  44341.
 1:08:54 0.97 355.16 121.60 -5.43 1637   5.04   349.6  56595.  2.77 -0.62  -0.87  -0.20  -1.12 0.22 0.32 0.24  0.27 352.2 117347.  4.36 349.5  43058.
 1:09:35 0.97 355.16 121.59 -5.43 1637   4.82   349.7  45881.  3.23 -0.94  -0.85  -0.72  -0.97 0.20 0.28 0.24  0.21 344.4 221389.  4.47 348.0  44075.
 1:10:15 0.97 355.16 121.58 -5.43 1637   4.88   348.2  51966.  2.84 -0.84  -0.79  -0.65  -1.06 0.19 0.28 0.27  0.22 351.6 112579.  4.30 349.8  43282.
 1:10:56 0.97 355.16 121.58 -5.43 1637   4.89   351.2  48074.  3.23 -0.58  -0.81  -0.80  -1.15 0.19 0.34 0.26  0.20 346.3 197909.  4.58 349.2  44650.
 1:11:36 0.97 355.16 121.57 -5.43 1637   5.04   352.7  54399.  2.95 -0.42  -0.86  -1.07  -1.10 0.19 0.33 0.30  0.19 351.7 178912.  4.48 351.6  42971.
 1:12:17 0.97 355.16 121.56 -5.43 1637   4.88   351.3  50166.  3.07 -0.57  -0.83  -0.58  -1.24 0.19 0.28 0.25  0.23 353.2 202314.  4.34 349.9  44228.
 1:12:57 0.97 355.16 121.56 -5.43 1637   5.13   352.7  48266.  2.78 -0.25  -0.73  -0.78  -1.29 0.18 0.30 0.29  0.20 351.6 161253.  4.61 352.3  43068.
 1:13:38 0.97 355.16 121.55 -5.43 1637   4.90   352.4  46008.  2.60 -0.40  -0.73  -0.51  -1.17 0.18 0.26 0.21  0.18 346.6 209876.  4.51 351.4  43500.
 1:14:18 0.97 355.16 121.54 -5.43 1637   4.87   356.8  41421.  2.66 -0.54  -0.79  -0.44  -1.11 0.20 0.23 0.15  0.17 352.2 169167.  4.56 354.6  43533.
 1:14:59 0.97 355.16 121.54 -5.43 1637   4.84   352.9  47775.  2.74 -0.73  -0.64  -0.55  -1.10 0.23 0.26 0.21  0.20 349.4 219167.  4.49 351.7  42902.
 1:15:39 0.97 355.16 121.53 -5.43 1637   5.06   353.2  50514.  2.69 -0.39  -0.36  -0.79  -1.11 0.24 0.24 0.20  0.21 349.4 182148.  4.76 351.7  43507.
 1:16:20 0.97 355.16 121.53 -5.43 1637   4.69   353.2  47268.  2.68 -0.48  -0.55  -0.70  -1.05 0.19 0.26 0.20  0.26 352.8 262346.  4.55 351.1  44962.
 1:17:00 0.97 355.16 121.52 -5.43 1637   4.88   353.7  53528.  2.70 -0.31  -0.61  -0.57  -1.08 0.21 0.25 0.21  0.23 355.7 145726.  4.47 352.4  45699.
 1:17:41 0.97 355.16 121.51 -5.43 1637   4.67   352.7  46771.  2.90 -0.11  -1.00  -0.61  -0.90 0.23 0.34 0.19  0.21 364.7 119673.  4.41 351.2  41593.
 1:18:21 0.97 355.16 121.51 -5.43 1637   4.78   352.3  54136.  3.07 -0.57  -0.93  -0.68  -0.86 0.21 0.35 0.22  0.17 351.1 143530.  4.61 351.0  46135.
 1:19:02 0.97 355.16 121.50 -5.43 1637   4.84   349.9  48954.  3.08 -0.71  -1.03  -0.70  -0.81 0.19 0.38 0.26  0.28 347.5 235097.  4.44 348.5  47691.
 1:19:42 0.97 355.16 121.49 -5.43 1637   5.31   351.6  54074.  2.88 -0.75  -0.73  -0.94  -0.85 0.26 0.35 0.23  0.22 352.9 137800.  4.50 350.5  47343.
 1:20:23 0.97 355.16 121.49 -5.43 1637   4.46   346.4  45855.  3.34 -0.73  -0.04  -1.07  -1.00 0.16 0.27 0.19  0.19 336.0 153652.  4.41 343.6  44679.
 1:21:03 0.97 355.16 121.48 -5.43 1637   4.81   348.0  54983.  3.13 -0.54  -0.42  -1.02  -0.95 0.29 0.29 0.31  0.17 353.0 114151.  4.68 347.3  52398.
 1:21:44 0.97 355.16 121.48 -5.43 1637   4.86   350.7  46651.  3.23 -0.57  -0.68  -0.96  -1.02 0.26 0.27 0.29  0.20 352.1 236215.  4.64 347.8  45777.
 1:22:24 0.97 355.16 121.47 -5.43 1637   4.90   352.1  55942.  3.36 -0.58  -0.88  -0.78  -0.94 0.24 0.34 0.32  0.19 354.5 154861.  4.56 351.3  45794.
 1:23:05 0.97 355.16 121.46 -5.43 1637   4.73   350.9  45690.  3.13 -0.88  -1.01  -0.92  -0.82 0.25 0.37 0.32  0.23 347.6 246558.  4.67 348.8  46021.
 1:23:45 0.97 355.16 121.46 -5.43 1637   5.12   351.9  50413.  3.03 -0.86  -1.02  -0.84  -0.80 0.21 0.37 0.25  0.25 353.1 170518.  4.67 350.5  44569.
 1:24:26 0.97 355.16 121.45 -5.43 1637   5.06   350.5  46914.  3.22 -0.94  -0.75  -0.74  -0.96 0.20 0.29 0.18  0.17 352.2 252912.  4.62 348.4  46719.
 1:25:06 0.97 355.16 121.44 -5.43 1637   4.89   350.2  55779.  3.07 -0.57  -0.64  -0.67  -1.05 0.16 0.26 0.22  0.18 349.2 172168.  4.67 350.6  46070.
 1:25:47 0.97 355.16 121.44 -5.43 1637   4.89   350.2  46684.  3.00 -0.41  -0.26  -0.76  -1.12 0.21 0.25 0.19  0.17 348.0 288567.  4.53 347.7  45027.
 1:26:27 0.97 355.16 121.43 -5.43 1637   4.86   350.4  55412.  3.09 -0.61  -0.19  -0.70  -1.11 0.22 0.20 0.18  0.24 352.8 160682.  4.38 350.3  45683.
 1:27:08 0.97 355.16 121.42 -5.43 1637   4.98   351.7  44653.  2.88 -0.66  -0.05  -0.75  -1.07 0.27 0.25 0.19  0.15 353.0 252990.  4.65 349.4  45488.
 1:27:48 0.97 355.16 121.42 -5.43 1637   4.61   348.5  53678.  3.48 -0.51   0.38  -0.94  -0.84 0.41 0.35 0.30  0.17 348.3 118088.  4.33 347.5  51348.
 1:28:29 0.97 355.16 121.41 -5.43 1637   4.80   349.5  48288.  3.22 -0.72   0.58  -1.29  -0.76 0.28 0.41 0.26  0.17 345.4 118842.  4.27 347.6  46135.
 1:29:09 0.97 355.16 121.41 -5.43 1637   4.38   357.1  44036.  2.53 -0.36   0.17  -1.39  -0.90 0.26 0.37 0.29  0.15 353.0 156550.  4.25 354.7  43308.
 1:29:50 0.97 355.16 121.40 -5.43 1637   4.28   352.4  45491.  2.85 -0.40   0.39  -1.49  -0.81 0.31 0.41 0.29  0.21 337.6 188800.  4.09 349.9  43510.
 1:30:30 0.97 355.16 121.39 -5.43 1637   4.75   349.7  53476.  2.97 -0.26   0.75  -1.27  -0.79 0.26 0.39 0.19  0.15 352.6 122883.  4.35 350.3  45969.
 1:31:11 0.97 355.16 121.39 -5.43 1637   4.63   350.6  44471.  2.99 -0.95   0.88  -1.14  -0.88 0.26 0.35 0.19  0.15 353.6 223078.  4.21 349.0  43542.
 1:31:51 0.97 355.16 121.38 -5.43 1637   4.76   348.8  54311.  2.92 -0.41   0.70  -1.24  -0.72 0.23 0.39 0.20  0.12 353.5 128145.  4.25 349.9  42061.
 1:32:32 0.97 355.16 121.37 -5.43 1637   4.57   350.8  45797.  3.20 -0.52   0.92  -1.27  -0.57 0.31 0.42 0.22  0.17 349.8 196844.  4.15 348.6  42844.
