1978/040   rh    esh  clong  clat crot    np1     vp1     Tp1   vaz   vel     Bx     By     Bz  sBx  sBy  sBz   nal   val     Tal   np2   vp2     Tp2
 5:54:39 0.97 343.09  46.97 -5.33 1664  24.54   347.4  16070.  2.76  1.64   0.00   0.00   0.00 0.00 0.00 0.00  0.16 347.2  93088. 22.43 347.0  16713.
 5:55:19 0.97 343.09  46.97 -5.33 1664  24.56   347.5  16125.  2.53  1.68   0.00   0.00   0.00 0.00 0.00 0.00  0.39 343.9  32991. 23.42 346.7  16327.
 5:56:40 0.97 343.09  46.95 -5.33 1664  24.49   346.7  17259.  2.42  1.52   0.00   0.00   0.00 0.00 0.00 0.00  0.29 343.9  35031. 22.95 346.7  17256.
 5:57:21 0.97 343.09  46.95 -5.33 1664  25.03   348.0  16973.  2.54  1.64   0.00   0.00   0.00 0.00 0.00 0.00  0.16 346.3 100325. 23.87 347.8  17028.
 5:58:01 0.97 343.09  46.94 -5.33 1664  25.06   347.8  16431.  2.52  1.60   0.00   0.00   0.00 0.00 0.00 0.00  0.33 345.3  38085. 23.49 347.6  16762.
 5:58:42 0.97 343.09  46.93 -5.33 1664  23.62   347.0  16226.  2.56  1.72   0.00   0.00   0.00 0.00 0.00 0.00  0.18 346.6  96557. 22.55 347.3  16713.
 5:59:22 0.97 343.09  46.93 -5.33 1664  25.67   347.0  16749.  2.74  1.61   0.00   0.00   0.00 0.00 0.00 0.00  0.33 344.0  34018. 22.94 346.7  16661.
 6:00:03 0.97 343.09  46.92 -5.33 1664  25.12   346.4  16207.  2.53  1.46   0.00   0.00   0.00 0.00 0.00 0.00  0.20 340.9  84278. 22.81 346.4  16460.
 6:00:43 0.97 343.09  46.91 -5.33 1664  24.13   347.3  16697.  2.45  1.66   0.00   0.00   0.00 0.00 0.00 0.00  0.35 343.9  33784. 22.65 346.8  16674.
 6:01:24 0.97 343.08  46.91 -5.33 1664  24.87   347.8  16064.  2.18  1.58   0.00   0.00   0.00 0.00 0.00 0.00  0.17 342.3  91217. 22.85 347.7  16834.
 6:02:04 0.97 343.08  46.90 -5.33 1664  24.36   348.0  17145.  2.27  1.43   0.00   0.00   0.00 0.00 0.00 0.00  0.44 345.2  35759. 22.59 347.6  17470.
 6:02:45 0.97 343.08  46.89 -5.33 1664  24.61   348.9  16593.  2.32  1.58   0.00   0.00   0.00 0.00 0.00 0.00  0.16 348.5  97064. 22.84 348.6  17340.
 6:03:25 0.97 343.08  46.89 -5.33 1664  23.47   348.8  16187.  2.16  1.64   0.00   0.00   0.00 0.00 0.00 0.00  0.43 342.5  35655. 22.79 348.7  16762.
 6:04:06 0.97 343.08  46.88 -5.33 1664  25.87   348.5  15872.  2.12  1.57   0.00   0.00   0.00 0.00 0.00 0.00  0.17 349.2  87578. 23.22 348.5  16648.
 6:04:46 0.97 343.08  46.88 -5.33 1664  24.72   348.9  16155.  2.00  1.55   0.00   0.00   0.00 0.00 0.00 0.00  0.29 343.7  34966. 23.72 348.6  16616.
 6:05:27 0.97 343.08  46.87 -5.33 1664  25.10   349.2  15219.  2.18  1.72   0.00   0.00   0.00 0.00 0.00 0.00  0.22 345.3 167010. 23.45 349.2  16181.
 6:06:07 0.97 343.08  46.86 -5.33 1664  23.28   351.3  16739.  1.98  1.55   0.00   0.00   0.00 0.00 0.00 0.00  0.31 342.3  38033. 23.54 350.1  16177.
 6:06:48 0.97 343.08  46.86 -5.33 1664  25.48   350.8  13936.  1.88  1.50   0.00   0.00   0.00 0.00 0.00 0.00  0.26 351.7  82563. 23.72 350.1  16298.
 6:07:28 0.97 343.08  46.85 -5.33 1664  25.70   349.3  16174.  1.94  1.48   0.00   0.00   0.00 0.00 0.00 0.00  0.33 343.7  34083. 23.95 349.4  16902.
 6:08:09 0.97 343.08  46.84 -5.33 1664  24.92   350.3  13504.  1.77  1.68   0.00   0.00   0.00 0.00 0.00 0.00  0.20 349.5  94049. 24.05 349.5  16453.
 6:08:49 0.97 343.08  46.84 -5.33 1664  22.32   348.4  14810.  2.14  1.95   0.00   0.00   0.00 0.00 0.00 0.00  0.24 343.8  36630. 23.65 348.4  15290.
 6:09:30 0.97 343.08  46.83 -5.33 1664  27.04   348.2  15375.  1.75  1.98   0.00   0.00   0.00 0.00 0.00 0.00  0.13 347.8  98649. 24.99 348.2  15641.
 6:10:10 0.97 343.08  46.83 -5.33 1664  23.96   347.6  16272.  1.38  1.91   0.00   0.00   0.00 0.00 0.00 0.00  0.25 343.5  36292. 25.17 347.4  15823.
 6:10:51 0.97 343.08  46.82 -5.33 1664  26.41   347.9  15638.  1.92  1.97   0.00   0.00   0.00 0.00 0.00 0.00  0.15 339.5  88943. 24.98 347.7  16200.
 6:11:31 0.97 343.08  46.81 -5.33 1664  25.05   347.2  16876.  1.92  1.90   0.00   0.00   0.00 0.00 0.00 0.00  0.27 342.4  39163. 25.05 347.3  16687.
 6:12:12 0.97 343.08  46.81 -5.33 1664  25.68   348.3  15612.  2.25  2.01   0.00   0.00   0.00 0.00 0.00 0.00  0.15 348.0  96882. 24.47 348.4  16275.
 6:12:52 0.97 343.08  46.80 -5.33 1664  24.45   348.8  16116.  2.17  1.92   0.00   0.00   0.00 0.00 0.00 0.00  0.31 343.8  34707. 24.59 348.6  15953.
 6:13:33 0.97 343.08  46.79 -5.33 1664  22.75   351.4  13328.  2.31  1.51   0.00   0.00   0.00 0.00 0.00 0.00  0.18 352.0  80341. 22.20 351.2  16616.
 6:14:13 0.97 343.08  46.79 -5.33 1664  21.24   352.1  17880.  2.28  1.52   0.00   0.00   0.00 0.00 0.00 0.00  0.31 343.8  34681. 20.82 350.6  16950.
 6:14:54 0.97 343.08  46.78 -5.33 1664  21.70   352.5  16671.  2.10  1.47   0.00   0.00   0.00 0.00 0.00 0.00  0.22 355.0  43945. 20.78 351.1  17129.
 6:15:34 0.97 343.08  46.77 -5.33 1664  22.60   354.5  18273.  2.05  1.43   0.00   0.00   0.00 0.00 0.00 0.00  0.21 343.7  37617. 21.05 353.1  16788.
 6:16:15 0.97 343.08  46.77 -5.33 1664  23.36   353.8  17357.  1.89  1.33   0.00   0.00   0.00 0.00 0.00 0.00  0.39 355.8  36889. 19.79 352.9  18987.
 6:16:55 0.97 343.08  46.76 -5.33 1664  20.79   351.4  19302.  1.50  1.63   0.00   0.00   0.00 0.00 0.00 0.00  0.25 343.6  36162. 19.31 349.9  19293.
 6:17:36 0.97 343.08  46.75 -5.33 1664  19.90   352.6  17162.  1.69  1.44   0.00   0.00   0.00 0.00 0.00 0.00  0.23 357.1  37643. 17.62 351.7  18727.
 6:18:16 0.97 343.08  46.75 -5.33 1664  20.43   351.5  18935.  1.66  1.50   0.00   0.00   0.00 0.00 0.00 0.00  0.27 345.1  39956. 18.84 350.3  18750.
 6:18:57 0.97 343.08  46.74 -5.33 1664  19.74   352.9  17126.  1.64  1.32   0.00   0.00   0.00 0.00 0.00 0.00  0.27 355.6  40125. 17.96 352.4  18195.
 6:19:37 0.97 343.08  46.74 -5.33 1664  20.31   353.4  17175.  1.69  1.36   0.00   0.00   0.00 0.00 0.00 0.00  0.23 343.6  37110. 18.85 352.5  17525.
 6:20:18 0.97 343.08  46.73 -5.33 1664  19.97   353.4  18048.  1.65  1.33   0.00   0.00   0.00 0.00 0.00 0.00  0.34 351.8  65697. 17.29 352.4  19647.
 6:20:58 0.97 343.08  46.73 -5.33 1664  19.83   351.4  18701.  1.45  1.57   0.00   0.00   0.00 0.00 0.00 0.00  0.24 343.5  36617. 19.23 349.8  18675.
 6:21:39 0.97 343.08  46.72 -5.33 1664  22.06   350.6  20036.  1.39  1.51   0.00   0.00   0.00 0.00 0.00 0.00  0.21 354.8  43685. 18.48 350.4  18994.
 6:22:19 0.97 343.08  46.71 -5.33 1664  19.42   351.5  17262.  1.51  1.57   0.00   0.00   0.00 0.00 0.00 0.00  0.23 343.5  37175. 19.12 350.5  17509.
 6:23:00 0.97 343.08  46.71 -5.33 1664  21.66   353.1  17152.  1.60  1.45   0.00   0.00   0.00 0.00 0.00 0.00  0.31 353.9  42854. 19.73 351.6  17740.
 6:23:40 0.97 343.08  46.70 -5.33 1664  21.04   353.0  17730.  1.76  1.45   0.00   0.00   0.00 0.00 0.00 0.00  0.26 345.5  41177. 20.07 352.0  17434.
 6:24:21 0.97 343.08  46.69 -5.33 1664  22.10   353.9  18000.  1.64  1.39   0.00   0.00   0.00 0.00 0.00 0.00  0.28 354.7  41918. 20.06 352.8  18152.
 6:25:01 0.97 343.08  46.69 -5.33 1664  21.46   353.7  18698.  1.60  1.47   0.00   0.00   0.00 0.00 0.00 0.00  0.25 345.4  41385. 20.68 352.2  18675.
 6:25:42 0.97 343.08  46.68 -5.33 1664  22.68   354.3  18783.  1.86  1.39   0.00   0.00   0.00 0.00 0.00 0.00  0.33 352.2  62137. 20.43 353.1  18705.
 6:26:22 0.97 343.08  46.67 -5.33 1664  20.42   353.0  17626.  2.11  1.55   0.00   0.00   0.00 0.00 0.00 0.00  0.28 344.9  38748. 19.37 351.5  17240.
 6:27:03 0.97 343.08  46.67 -5.33 1664  22.53   352.2  21430.  1.68  1.58   0.00   0.00   0.00 0.00 0.00 0.00  0.28 357.1  36123. 20.17 351.5  19926.
 6:27:43 0.97 343.08  46.66 -5.33 1664  21.97   353.5  21057.  1.45  1.40   0.00   0.00   0.00 0.00 0.00 0.00  0.33 346.9  42945. 20.06 352.1  20491.
 6:28:24 0.97 343.08  46.65 -5.33 1664  22.34   353.4  24682.  1.70  1.18   0.00   0.00   0.00 0.00 0.00 0.00  0.41 354.5  39137. 19.29 353.0  22015.
 6:29:04 0.97 343.08  46.65 -5.33 1664  20.58   354.2  21943.  1.68  1.04   0.00   0.00   0.00 0.00 0.00 0.00  0.34 349.3  75338. 19.25 353.7  25312.
 6:29:45 0.97 343.08  46.64 -5.33 1664  23.74   352.4  22820.  1.62  1.33   0.00   0.00   0.00 0.00 0.00 0.00  0.47 356.6  45933. 20.36 352.1  21076.
 6:30:25 0.97 343.08  46.63 -5.33 1664  22.52   352.4  20043.  1.67  1.62   0.00   0.00   0.00 0.00 0.00 0.00  0.29 343.6  35005. 21.33 351.0  19933.
 6:31:06 0.97 343.08  46.63 -5.33 1664  24.46   352.1  22184.  1.60  1.36   0.00   0.00   0.00 0.00 0.00 0.00  0.39 350.4  81172. 21.52 351.5  20761.
 6:31:46 0.97 343.08  46.62 -5.33 1664  23.13   352.0  20758.  1.40  1.47   0.00   0.00   0.00 0.00 0.00 0.00  0.28 343.5  35369. 21.59 350.4  19887.
 6:32:27 0.97 343.08  46.62 -5.33 1664  25.06   351.9  23071.  1.37  1.56   0.00   0.00   0.00 0.00 0.00 0.00  0.39 353.6  41333. 21.83 351.8  21044.
 6:33:07 0.97 343.08  46.61 -5.33 1664  22.77   352.9  20488.  1.42  1.47   0.00   0.00   0.00 0.00 0.00 0.00  0.35 343.6  33797. 22.00 351.2  19913.
 6:33:48 0.97 343.08  46.61 -5.33 1664  23.76   352.5  24211.  1.29  1.48   0.00   0.00   0.00 0.00 0.00 0.00  0.39 350.9  62812. 21.08 352.1  23002.
 6:34:28 0.97 343.08  46.60 -5.33 1664  22.30   352.8  22937.  1.25  1.57   0.00   0.00   0.00 0.00 0.00 0.00  0.31 345.8  41074. 21.17 352.2  26072.
 6:35:09 0.97 343.08  46.59 -5.33 1664  23.27   352.8  25033.  1.21  1.53   0.00   0.00   0.00 0.00 0.00 0.00  0.33 352.2  61461. 21.03 352.4  22434.
 6:35:49 0.97 343.08  46.59 -5.33 1664  22.19   353.7  23249.  1.28  1.52   0.00   0.00   0.00 0.00 0.00 0.00  0.31 349.7  71921. 21.01 352.7  26384.
 6:36:30 0.97 343.08  46.58 -5.33 1664  23.96   352.5  26676.  1.31  1.51   0.00   0.00   0.00 0.00 0.00 0.00  0.42 352.6  68919. 20.81 351.5  26306.
 6:37:10 0.97 343.08  46.57 -5.33 1664  21.84   353.3  23749.  1.13  1.63   0.00   0.00   0.00 0.00 0.00 0.00  0.26 348.2  66645. 21.13 353.0  26949.
 6:37:51 0.97 343.08  46.57 -5.33 1664  22.46   352.8  25481.  1.21  1.76   0.00   0.00   0.00 0.00 0.00 0.00  0.32 352.3  61305. 20.05 352.4  22703.
 6:38:31 0.97 343.08  46.56 -5.33 1664  20.64   352.6  24276.  0.99  1.50   0.00   0.00   0.00 0.00 0.00 0.00  0.25 348.2  67542. 19.91 351.8  27297.
 6:39:12 0.97 343.08  46.55 -5.33 1664  21.41   351.8  28057.  0.96  1.42   0.00   0.00   0.00 0.00 0.00 0.00  0.38 350.9  74169. 19.65 351.0  27112.
 6:39:52 0.97 343.08  46.55 -5.33 1664  20.91   352.4  24097.  1.17  1.64   0.00   0.00   0.00 0.00 0.00 0.00  0.30 349.3  76014. 19.90 351.8  27274.
 6:40:33 0.97 343.08  46.54 -5.33 1664  21.55   351.6  28320.  1.12  1.54   0.00   0.00   0.00 0.00 0.00 0.00  0.39 350.3  64839. 19.69 350.9  27427.
 6:41:13 0.97 343.08  46.53 -5.33 1664  20.66   352.4  24529.  1.10  1.53   0.00   0.00   0.00 0.00 0.00 0.00  0.28 349.2  68724. 19.90 351.8  27248.
 6:41:54 0.97 343.08  46.53 -5.33 1664  21.85   351.7  28340.  1.12  1.26   0.00   0.00   0.00 0.00 0.00 0.00  0.43 350.6  61812. 19.70 350.9  27414.
 6:42:34 0.97 343.08  46.52 -5.33 1664  21.05   352.4  25127.  1.35  1.32   0.00   0.00   0.00 0.00 0.00 0.00  0.22 344.8  41515. 19.97 351.6  27677.
 6:43:15 0.97 343.08  46.51 -5.33 1664  21.52   351.6  28112.  1.13  1.46   0.00   0.00   0.00 0.00 0.00 0.00  0.31 351.3  65775. 19.69 350.9  27427.
 6:43:55 0.97 343.08  46.51 -5.33 1664  20.49   352.5  24744.  1.34  1.23   0.00   0.00   0.00 0.00 0.00 0.00  0.36 345.5  47531. 18.99 351.7  27849.
 6:44:36 0.97 343.08  46.50 -5.33 1664  19.23   353.4  26040.  1.75  1.22   0.00   0.00   0.00 0.00 0.00 0.00  0.34 351.7  63241. 17.60 353.0  23142.
 6:45:16 0.97 343.08  46.50 -5.33 1664  18.30   353.8  23321.  1.77  1.04   0.00   0.00   0.00 0.00 0.00 0.00  0.29 350.2  71141. 17.75 353.4  26010.
 6:45:57 0.97 343.08  46.49 -5.33 1664  19.25   353.9  25192.  1.81  1.17   0.00   0.00   0.00 0.00 0.00 0.00  0.37 351.2  63384. 16.68 353.5  23317.
 6:46:37 0.97 343.08  46.49 -5.33 1664  17.81   354.1  23301.  1.91  1.23   0.00   0.00   0.00 0.00 0.00 0.00  0.33 348.9  63501. 16.77 353.5  26111.
 6:47:18 0.97 343.07  46.48 -5.33 1664  18.25   354.0  26364.  1.92  1.08   0.00   0.00   0.00 0.00 0.00 0.00  0.33 350.9  67217. 16.39 353.2  22960.
 6:47:58 0.97 343.07  46.47 -5.33 1664  17.98   353.9  22684.  1.93  1.03   0.00   0.00   0.00 0.00 0.00 0.00  0.29 346.6  42997. 16.61 353.6  25143.
 6:48:39 0.97 343.07  46.47 -5.33 1664  18.43   353.1  24844.  2.09  1.16   0.00   0.00   0.00 0.00 0.00 0.00  0.26 352.5  66489. 16.46 352.8  22431.
 6:49:19 0.97 343.07  46.46 -5.33 1664  17.68   353.3  22122.  2.23  1.15   0.00   0.00   0.00 0.00 0.00 0.00  0.34 347.2  43153. 16.75 352.8  25731.
 6:50:00 0.97 343.07  46.45 -5.33 1664  18.30   353.0  24925.  2.21  0.97   0.00   0.00   0.00 0.00 0.00 0.00  0.31 357.2  47843. 15.83 352.4  22729.
 6:50:40 0.97 343.07  46.45 -5.33 1664  17.67   354.3  22463.  2.25  1.09   0.00   0.00   0.00 0.00 0.00 0.00  0.29 344.3  46128. 16.59 353.3  25280.
 6:51:21 0.97 343.07  46.44 -5.33 1664  17.59   353.5  25689.  2.66  1.21   0.00   0.00   0.00 0.00 0.00 0.00  0.24 357.3  47051. 15.40 352.7  21969.
 6:52:01 0.97 343.07  46.43 -5.33 1664  17.22   354.5  23769.  2.71  1.21   0.00   0.00   0.00 0.00 0.00 0.00  0.21 349.4  73831. 15.75 353.8  25887.
 6:52:42 0.97 343.07  46.43 -5.33 1664  18.57   352.3  25965.  2.51  0.89   0.00   0.00   0.00 0.00 0.00 0.00  0.25 354.6  43854. 15.90 352.0  22148.
 6:53:22 0.97 343.07  46.42 -5.33 1664  16.90   353.1  22414.  2.57  1.15   0.00   0.00   0.00 0.00 0.00 0.00  0.27 346.4  42620. 15.76 351.4  22703.
 6:54:03 0.97 343.07  46.41 -5.33 1664  17.90   353.4  26105.  2.62  0.99   0.00   0.00   0.00 0.00 0.00 0.00  0.18 352.9  78171. 15.86 352.7  22668.
 6:54:43 0.97 343.07  46.41 -5.33 1664  16.88   351.4  22681.  0.00  0.00   0.00   0.00   0.00 0.00 0.00 0.00  0.37 346.7  42594. 15.38 349.9  22278.
 6:55:24 0.97 343.07  46.40 -5.33 1664  17.21   352.9  24773.  2.59  1.13   0.00   0.00   0.00 0.00 0.00 0.00  0.28 354.8  42204. 15.17 352.4  22265.
 6:56:04 0.97 343.07  46.39 -5.33 1664  18.68   352.3  22622.  2.54  1.29   0.00   0.00   0.00 0.00 0.00 0.00  0.29 345.7  49883. 16.82 350.8  22574.
 6:56:45 0.97 343.07  46.39 -5.33 1664  18.73   352.2  26400.  2.36  1.52   0.00   0.00   0.00 0.00 0.00 0.00  0.28 351.0  70089. 16.89 350.7  25695.
 6:57:25 0.97 343.07  46.38 -5.33 1664  18.11   352.7  22651.  2.14  1.37   0.00   0.00   0.00 0.00 0.00 0.00  0.27 343.8  35824. 16.87 350.7  22921.
 6:58:06 0.97 343.07  46.38 -5.33 1664  18.37   352.9  25260.  2.47  1.40   0.00   0.00   0.00 0.00 0.00 0.00  0.22 355.1  43867. 16.15 352.2  22210.
 6:58:46 0.97 343.07  46.37 -5.33 1664  18.20   353.2  24019.  2.87  1.55   0.00   0.00   0.00 0.00 0.00 0.00  0.29 349.1  65294. 17.36 352.0  27206.
 6:59:27 0.97 343.07  46.37 -5.33 1664  18.67   352.2  27320.  2.76  1.63   0.00   0.00   0.00 0.00 0.00 0.00  0.26 349.6  76300. 17.33 350.7  27173.
 7:00:07 0.97 343.07  46.36 -5.33 1664  18.38   351.9  23402.  2.57  1.64   0.00   0.00   0.00 0.00 0.00 0.00  0.24 346.5  44335. 16.64 349.9  23707.
 7:00:48 0.97 343.07  46.35 -5.33 1664  17.60   351.6  25237.  2.72  1.52   0.00   0.00   0.00 0.00 0.00 0.00  0.24 347.7  82719. 15.98 351.3  22327.
 7:01:28 0.97 343.07  46.35 -5.33 1664  12.99   347.4  21800.  4.27  2.10   0.00   0.00   0.00 0.00 0.00 0.00  0.24 344.5  36565. 12.53 346.0  21326.
 7:02:09 0.97 343.07  46.34 -5.33 1664  13.99   348.6  24341.  4.96  1.92   0.00   0.00   0.00 0.00 0.00 0.00  0.18 340.7  89190. 13.01 346.3  23948.
 7:02:49 0.97 343.07  46.33 -5.33 1664  13.99   347.3  22018.  4.61  2.05   0.00   0.00   0.00 0.00 0.00 0.00  0.23 342.4  42867. 12.94 345.6  22512.
 7:03:30 0.97 343.07  46.33 -5.33 1664  14.07   348.4  24259.  4.77  1.79   0.00   0.00   0.00 0.00 0.00 0.00  0.20 341.5  84135. 13.01 346.5  24526.
 7:04:10 0.97 343.07  46.32 -5.33 1664  13.78   347.3  22047.  4.45  1.76   0.00   0.00   0.00 0.00 0.00 0.00  0.24 344.9  52443. 12.93 346.0  21573.
 7:04:51 0.97 343.07  46.31 -5.33 1664  14.14   349.1  24779.  4.80  1.78   0.00   0.00   0.00 0.00 0.00 0.00  0.16 345.9  94855. 13.48 346.9  24968.
 7:05:31 0.97 343.07  46.31 -5.33 1664  12.86   348.2  20953.  4.27  2.04   0.00   0.00   0.00 0.00 0.00 0.00  0.16 344.4  51508. 12.57 346.6  21521.
 7:06:12 0.97 343.07  46.30 -5.33 1664  14.04   345.4  22278.  5.09  1.85   0.00   0.00   0.00 0.00 0.00 0.00  0.16 340.7  86617. 13.34 344.1  25510.
 7:06:52 0.97 343.07  46.29 -5.33 1664  13.63   348.5  19861.  4.24  1.54   0.00   0.00   0.00 0.00 0.00 0.00  0.21 345.5  52196. 12.49 346.6  20602.
 7:07:33 0.97 343.07  46.29 -5.33 1664  12.69   349.0  19611.  4.88  1.15   0.00   0.00   0.00 0.00 0.00 0.00  0.25 340.1 144257. 11.24 348.6  19124.
 7:08:13 0.97 343.07  46.28 -5.33 1664  13.30   349.3  20959.  3.79  0.65   0.00   0.00   0.00 0.00 0.00 0.00  0.50 347.2  38644. 12.17 348.2  20946.
 7:08:54 0.97 343.07  46.27 -5.33 1664  14.52   351.1  23360.  5.01  0.69   0.00   0.00   0.00 0.00 0.00 0.00  0.23 345.3 137826. 12.31 350.0  20715.
 7:10:15 0.97 343.07  46.26 -5.33 1664  14.71   349.0  25634.  4.18  0.83   0.00   0.00   0.00 0.00 0.00 0.00  0.28 351.3 177730. 12.88 346.8  28564.
 7:10:55 0.97 343.07  46.26 -5.33 1664  13.09   349.2  23889.  3.02  0.19   0.00   0.00   0.00 0.00 0.00 0.00  0.47 341.2 165463. 12.43 347.5  23948.
 7:11:36 0.97 343.07  46.25 -5.33 1664  16.14   346.6  36146.  4.58  3.41   0.00   0.00   0.00 0.00 0.00 0.00  0.37 339.5 152054. 14.37 343.2  37361.
 7:12:16 0.97 343.07  46.24 -5.33 1664  15.31   335.8  37737.  2.47  2.16   0.00   0.00   0.00 0.00 0.00 0.00  0.35 330.7 101053. 14.90 333.1  36792.
 7:12:57 0.97 343.07  46.24 -5.33 1664  16.86   346.6  41782.  4.20  1.56   0.00   0.00   0.00 0.00 0.00 0.00  0.38 345.9 199390. 15.27 344.2  41291.
 7:13:37 0.97 343.07  46.23 -5.33 1664  14.89   346.6  33511.  2.83  1.29   0.00   0.00   0.00 0.00 0.00 0.00  0.37 338.9 213320. 14.61 348.0  33196.
 7:14:18 0.97 343.07  46.23 -5.33 1664  16.30   347.6  35262.  6.72  2.50   0.00   0.00   0.00 0.00 0.00 0.00  0.38 342.9 144816. 14.52 344.4  35246.
 7:14:58 0.97 343.07  46.22 -5.33 1664  14.70   357.0  68260. -1.19  0.24   0.00   0.00   0.00 0.00 0.00 0.00  0.39 355.7 207317. 15.51 359.9  68627.
 7:15:39 0.97 343.07  46.21 -5.33 1664  16.94   348.4  65827.  0.33  2.75   0.00   0.00   0.00 0.00 0.00 0.00  0.38 344.4 193400. 15.31 348.0  55393.
 7:16:19 0.97 343.07  46.21 -5.33 1664  17.80   340.2  88254. -0.27  3.57   0.00   0.00   0.00 0.00 0.00 0.00  0.36 346.1 194596. 16.85 340.5  87868.
 7:17:00 0.97 343.07  46.20 -5.33 1664  15.58   349.3  47967. -1.14 -0.83   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 14.51 348.3  50887.
 7:17:40 0.97 343.07  46.19 -5.33 1664  17.42   350.1  64946. -1.12 -0.19   0.00   0.00   0.00 0.00 0.00 0.00  0.39 347.3 165476. 15.96 349.9  65655.
 7:19:01 0.97 343.07  46.18 -5.33 1664  17.42   338.7  69527.  1.26  3.21   0.00   0.00   0.00 0.00 0.00 0.00  0.45 337.4 258798. 15.82 338.8  62897.
 7:19:42 0.97 343.07  46.17 -5.33 1664  17.85   340.5  65297.  0.97  3.18   0.00   0.00   0.00 0.00 0.00 0.00  0.36 337.6 185019. 16.71 339.6  66223.
 7:20:22 0.97 343.07  46.17 -5.33 1664  17.05   339.3  68841.  0.94  3.64   0.00   0.00   0.00 0.00 0.00 0.00  0.37 342.0 205264. 15.39 339.5  63537.
 7:25:46 0.97 343.07  46.12 -5.33 1664  18.82   354.2  65898. -1.55  1.14   0.00   0.00   0.00 0.00 0.00 0.00  0.42 349.2 146830. 17.48 353.9  64537.
 7:26:27 0.97 343.07  46.11 -5.33 1664  17.97   353.5  63040. -1.53  1.15   0.00   0.00   0.00 0.00 0.00 0.00  0.49 348.1 208577. 16.99 353.2  64816.
 7:27:07 0.97 343.07  46.11 -5.33 1664  19.01   352.8  62663. -1.93  1.71   0.00   0.00   0.00 0.00 0.00 0.00  0.40 351.5 171168. 17.36 351.9  63465.
 7:27:48 0.97 343.07  46.10 -5.33 1664  18.13   349.0  62861. -1.98  1.83   0.00   0.00   0.00 0.00 0.00 0.00  0.40 347.2 221623. 16.79 351.2  63030.
 7:28:28 0.97 343.07  46.09 -5.33 1664  18.36   351.4  63257. -1.68  1.97   0.00   0.00   0.00 0.00 0.00 0.00  0.44 347.5 160162. 16.91 351.3  64735.
 7:29:09 0.97 343.07  46.09 -5.33 1664  17.55   347.9  60652. -2.30  2.01   0.00   0.00   0.00 0.00 0.00 0.00  0.51 345.1 199481. 16.61 349.7  62442.
 7:29:49 0.97 343.07  46.08 -5.33 1664  18.93   347.9  63394. -2.19  1.74   0.00   0.00   0.00 0.00 0.00 0.00  0.45 347.1 170219. 17.37 349.2  64180.
 7:30:30 0.97 343.07  46.07 -5.33 1664  18.00   343.7  57553. -2.55  2.76   0.00   0.00   0.00 0.00 0.00 0.00  0.44 338.5 169764. 16.90 344.4  51472.
 7:31:10 0.97 343.07  46.07 -5.33 1664  18.53   342.9  57930. -2.61  2.65   0.00   0.00   0.00 0.00 0.00 0.00  0.45 341.1 241880. 17.12 341.9  59612.
 7:31:51 0.97 343.07  46.06 -5.33 1664  18.60   343.9  58573. -2.46  2.62   0.00   0.00   0.00 0.00 0.00 0.00  0.50 341.2 158629. 16.63 344.7  53492.
 7:32:31 0.97 343.07  46.05 -5.33 1664  18.75   344.3  58807. -2.34  2.47   0.00   0.00   0.00 0.00 0.00 0.00  0.39 348.6 167841. 17.27 345.0  61419.
 7:33:12 0.97 343.06  46.05 -5.33 1664  18.79   339.4  60002. -1.92  3.61   0.00   0.00   0.00 0.00 0.00 0.00  0.38 338.2 188528. 17.78 339.1  60298.
 7:33:52 0.97 343.06  46.04 -5.33 1664  19.03   342.5  58333. -2.20  3.66   0.00   0.00   0.00 0.00 0.00 0.00  0.44 345.6 179757. 17.50 341.5  61211.
 7:34:33 0.97 343.06  46.03 -5.33 1664  17.92   341.1  63598. -2.33  3.52   0.00   0.00   0.00 0.00 0.00 0.00  0.44 339.8 140242. 17.14 339.9  63452.
 7:35:13 0.97 343.06  46.03 -5.33 1664  18.49   344.1  60168. -3.14  2.40   0.00   0.00   0.00 0.00 0.00 0.00  0.48 346.2 212553. 17.26 345.2  61919.
 7:35:54 0.97 343.06  46.02 -5.33 1664  18.91   337.6  65151. -2.96  3.49   0.00   0.00   0.00 0.00 0.00 0.00  0.53 334.0 161201. 17.36 338.8  63442.
 7:36:34 0.97 343.06  46.02 -5.33 1664  18.03   345.9  60207. -3.01  1.94   0.00   0.00   0.00 0.00 0.00 0.00  0.47 332.8 153899. 17.20 347.7  62825.
 7:37:15 0.97 343.06  46.01 -5.33 1664  18.24   339.6  58729. -3.02  1.39   0.00   0.00   0.00 0.00 0.00 0.00  0.44 338.9 186007. 16.94 339.8  58368.
 7:37:55 0.97 343.06  46.00 -5.33 1664  18.51   335.5  57634. -2.56  1.72   0.00   0.00   0.00 0.00 0.00 0.00  0.51 337.8 214684. 17.10 337.0  62523.
 7:38:36 0.97 343.06  46.00 -5.33 1664  18.82   340.6  61649. -2.94  2.54   0.00   0.00   0.00 0.00 0.00 0.00  0.46 335.2 183434. 17.53 341.2  59203.
 7:39:16 0.97 343.06  45.99 -5.33 1664  16.98   346.3  61370. -2.95  3.25   0.00   0.00   0.00 0.00 0.00 0.00  0.57 337.3 227509. 16.66 347.0  64001.
