1979/094   rh    esh  clong  clat crot    np1     vp1     Tp1   vaz   vel     Bx     By     Bz  sBx  sBy  sBz   nal   val     Tal   np2   vp2     Tp2
 0:16:34 0.74 290.36 227.89 -5.38 1680  37.39   384.8 245512.  2.60 -3.53   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 38.55 382.6 213492.
 0:17:15 0.74 290.36 227.89 -5.38 1680  38.26   393.2 179169.  2.99 -4.04   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 37.41 393.4 153571.
 0:17:55 0.74 290.36 227.88 -5.38 1680  33.78   397.0 137855.  2.03 -4.57   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 34.18 397.5 147948.
 0:18:36 0.74 290.36 227.87 -5.38 1680  34.94   399.9 146963.  1.94 -4.35   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 35.35 397.1 135769.
 0:19:16 0.74 290.36 227.87 -5.38 1680  33.71   398.0 131718.  2.06 -4.55   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 35.55 398.3 145154.
 0:19:57 0.74 290.36 227.86 -5.38 1680  35.62   395.4 146811.  1.93 -3.94   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 37.07 392.2 142006.
 0:20:37 0.74 290.36 227.86 -5.38 1680  34.01   392.7 136637.  1.91 -4.15   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 34.77 390.7 112929.
 0:21:18 0.74 290.36 227.85 -5.38 1680  33.94   393.2 113319.  0.99 -3.92   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 36.68 393.5 138504.
 0:21:58 0.74 290.36 227.84 -5.38 1680  34.85   395.9 136588.  2.56 -4.53   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 35.68 393.8 115073.
 0:22:39 0.74 290.36 227.84 -5.38 1680  31.85   393.4 106130.  1.98 -3.68   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 34.24 394.0 131052.
 0:23:19 0.74 290.36 227.83 -5.38 1680  34.48   393.8 128158.  0.68 -4.07   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 33.73 392.5 111471.
 0:24:00 0.74 290.36 227.82 -5.38 1680  33.73   399.0 137283.  2.54 -3.60   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 35.67 396.1 129402.
 0:24:40 0.74 290.36 227.82 -5.38 1680  38.74   419.9 158947.  8.67 -0.49   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 38.80 412.2 156501.
 0:25:21 0.74 290.36 227.81 -5.38 1680  36.31   410.8 155358.  6.04 -2.23   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 37.33 404.8 154688.
 0:26:01 0.74 290.36 227.81 -5.38 1680  36.14   401.2 147373.  6.02 -3.38   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 37.63 399.7 152200.
 0:26:42 0.74 290.36 227.80 -5.38 1680  36.99   403.4 152434.  5.86 -2.00   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 37.82 398.5 154906.
 0:27:22 0.74 290.36 227.79 -5.38 1680  38.34   403.4 144365.  6.68 -2.30   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 39.43 401.5 155393.
 0:28:03 0.74 290.36 227.79 -5.38 1680  38.68   405.7 160464.  6.20 -2.06   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 39.60 399.9 156881.
 0:30:04 0.74 290.36 227.77 -5.38 1680  39.36   396.9 152642.  0.00  0.00   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 40.27 396.9 168335.
 0:30:45 0.74 290.36 227.76 -5.38 1680  38.74   406.7 163810.  6.65 -1.41   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 40.09 400.4 161981.
 0:31:25 0.74 290.36 227.76 -5.38 1680  41.18   412.8 189723.  7.44  2.33   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 40.88 408.8 173114.
 0:32:06 0.74 290.37 227.75 -5.38 1680  38.36   412.7 174799.  7.14 -0.02   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 39.76 409.2 200154.
 0:32:46 0.74 290.37 227.75 -5.38 1680  38.44   411.6 198757.  7.20 -1.42   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 38.48 409.3 179961.
 0:33:27 0.74 290.37 227.74 -5.38 1680  36.98   413.0 178412.  6.54 -2.28   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 39.43 409.1 202804.
 0:34:07 0.74 290.37 227.73 -5.38 1680  38.62   409.2 189154.  6.90 -2.05   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 39.26 407.1 171291.
 0:34:48 0.74 290.37 227.73 -5.38 1680  41.29   409.5 197344.  6.23 -2.76   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 40.90 405.5 168134.
 0:35:28 0.74 290.37 227.72 -5.38 1680  37.15   406.5 195320.  6.76 -2.45   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 39.40 401.4 193738.
 0:36:09 0.74 290.37 227.72 -5.38 1680  37.60   409.5 166246.  5.80 -4.77   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 39.89 403.6 165853.
 0:36:49 0.74 290.37 227.71 -5.38 1680  35.49   409.2 187127.  5.70 -5.13   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 36.22 406.5 170602.
 0:37:30 0.74 290.37 227.70 -5.38 1680  40.85   401.8 188147.  6.10 -3.85   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 41.22 399.0 167507.
 0:38:10 0.74 290.37 227.70 -5.38 1680  38.16   405.6 156157.  6.34 -4.42   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 39.28 405.3 164424.
 0:38:51 0.74 290.37 227.69 -5.38 1680  36.81   409.2 158931.  5.55 -4.41   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 37.30 403.0 153392.
 0:39:31 0.74 290.37 227.69 -5.38 1680  35.36   404.8 154854.  5.52 -4.71   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 36.32 404.8 162299.
 0:40:12 0.74 290.37 227.68 -5.38 1680  34.82   404.4 148666.  4.54 -4.35   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 35.23 399.3 144024.
 0:40:52 0.74 290.37 227.68 -5.38 1680  33.99   404.8 136932.  4.87 -4.59   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 36.18 404.8 149137.
 0:41:33 0.74 290.37 227.67 -5.38 1680  32.83   406.3 135870.  3.98 -4.10   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 33.91 402.3 116964.
 0:42:13 0.74 290.37 227.66 -5.38 1680  34.99   401.5 145070.  4.57 -4.59   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 37.61 400.7 156017.
 0:42:54 0.74 290.37 227.66 -5.38 1680  35.42   406.4 150017.  4.58 -4.72   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 36.85 401.5 143046.
 0:43:34 0.74 290.37 227.65 -5.38 1680  34.92   404.1 146710.  5.04 -4.82   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 37.29 403.7 151515.
 0:44:15 0.74 290.37 227.64 -5.38 1680  35.11   402.9 186650.  5.33 -3.77   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 35.72 399.8 163073.
 0:44:55 0.74 290.37 227.64 -5.38 1680  37.97   400.9 154822.  5.85 -5.14   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 40.92 396.7 184928.
 0:45:36 0.74 290.37 227.63 -5.38 1680  34.93   402.0 182859.  5.03 -4.98   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 36.86 398.4 164798.
 0:46:16 0.74 290.37 227.63 -5.38 1680  35.00   399.4 151589.  5.54 -3.93   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 37.69 395.5 180215.
 0:46:57 0.74 290.37 227.62 -5.38 1680  36.46   398.5 181251.  4.77 -4.38   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 36.97 396.7 156020.
 0:47:37 0.74 290.37 227.61 -5.38 1680  37.62   397.0 157966.  5.93 -4.37   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 41.14 394.2 182960.
 0:48:18 0.74 290.37 227.61 -5.38 1680  39.68   399.0 183223.  5.25 -5.08   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 40.34 396.1 160523.
 0:48:58 0.74 290.37 227.60 -5.38 1680  -1.00    -1.0     -1. -1.00 -1.00   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 41.49 396.2 195736.
 0:49:39 0.74 290.37 227.59 -5.38 1680  40.41   400.9 175774.  4.70 -0.87   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 41.38 397.6 155315.
 0:50:19 0.74 290.37 227.59 -5.38 1680  38.46   399.1 136935.  3.93 -5.24   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 38.67 396.8 114677.
 0:51:00 0.74 290.37 227.58 -5.38 1680  36.09   391.8 133310.  3.68 -4.34   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 37.18 393.2 139196.
 0:51:40 0.74 290.37 227.58 -5.38 1680  35.72   394.9 142260.  4.37 -5.10   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 37.58 390.2 134869.
 0:52:21 0.74 290.37 227.57 -5.38 1680  39.25   402.9 148078.  3.68 -5.52   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 42.29 398.2 143900.
 0:53:01 0.74 290.37 227.56 -5.38 1680  37.56   398.2 151417.  5.31 -4.28   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 39.18 395.5 171087.
 0:53:42 0.74 290.37 227.56 -5.38 1680  38.04   398.2 165476.  5.83 -4.02   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 38.34 395.4 144430.
 0:54:22 0.74 290.37 227.55 -5.38 1680  34.72   397.5 134616.  5.28 -4.17   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 36.76 391.4 130149.
 0:55:03 0.74 290.37 227.55 -5.38 1680  34.20   402.7 136991.  3.47 -4.50   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 36.05 398.3 131439.
 0:55:43 0.74 290.37 227.54 -5.38 1680  34.19   398.7 151752.  4.75 -4.84   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 36.32 395.4 171434.
 0:56:24 0.74 290.37 227.53 -5.38 1680  34.36   392.2 137991.  6.27 -3.07   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 35.45 391.9 153717.
 0:57:04 0.74 290.37 227.53 -5.38 1680  36.08   392.1 139710.  6.15 -3.15   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 36.94 385.7 140317.
 0:57:45 0.74 290.37 227.52 -5.38 1680  36.47   390.4 140759.  6.22 -2.21   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 38.08 389.8 154380.
 0:58:25 0.74 290.37 227.51 -5.38 1680  36.76   396.3 162332.  6.32 -4.19   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 38.61 392.7 189174.
 0:59:06 0.74 290.37 227.51 -5.38 1680  36.87   400.9 188732.  5.68 -5.32   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 36.83 397.5 165126.
 0:59:46 0.74 290.37 227.50 -5.38 1680  33.84   386.9 190457.  7.31  2.29   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 35.05 385.3 198315.
 1:00:27 0.74 290.37 227.50 -5.38 1680  35.87   389.2 199286.  6.36 -2.54   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 37.25 383.3 189811.
 1:01:07 0.74 290.37 227.49 -5.38 1680  36.59   382.9 200712.  6.91 -1.84   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 38.58 380.4 233506.
 1:01:48 0.74 290.37 227.48 -5.38 1680  37.50   386.8 201557.  7.22 -0.78   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 38.15 380.6 199962.
 1:02:28 0.74 290.37 227.48 -5.38 1680  33.89   382.9 195677.  4.90 -4.09   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 35.35 382.1 204903.
 1:03:09 0.74 290.37 227.47 -5.38 1680  32.80   382.0 199316.  3.07 -2.11   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 33.88 378.0 200248.
 1:03:49 0.74 290.37 227.47 -5.38 1680  31.81   380.2 186731.  4.19 -1.60   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 32.82 381.8 201391.
 1:04:30 0.74 290.37 227.46 -5.38 1680  30.47   386.5 190009.  3.77 -0.82   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 31.35 381.8 179516.
 1:05:10 0.74 290.37 227.46 -5.38 1680  34.69   378.6 202675.  5.57 -1.25   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 37.55 377.3 229949.
 1:05:51 0.74 290.37 227.45 -5.38 1680  34.49   382.9 225547.  4.62 -1.33   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 34.67 379.3 204055.
 1:06:31 0.74 290.37 227.44 -5.38 1680  30.39   390.7 161023.  4.43 -1.40   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 31.84 389.9 187394.
 1:07:12 0.74 290.37 227.44 -5.38 1680  36.59   385.9 227116.  6.96 -2.87   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 37.36 382.1 207905.
 1:07:52 0.74 290.37 227.43 -5.38 1680  39.25   381.6 197006.  6.01 -2.23   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 40.08 376.3 186036.
 1:08:33 0.74 290.37 227.43 -5.38 1680  38.88   379.8 219661.  4.73 -3.14   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 40.04 376.9 199770.
 1:09:13 0.74 290.37 227.42 -5.38 1680  38.83   378.6 203263.  5.40 -2.76   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 40.94 376.7 233382.
 1:09:54 0.74 290.37 227.41 -5.38 1680  39.74   383.5 225508.  5.24 -3.68   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 40.58 380.1 205150.
 1:10:34 0.74 290.37 227.41 -5.38 1680  38.25   374.4 216493.  4.71 -2.08   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 40.27 371.2 238005.
 1:11:15 0.74 290.37 227.40 -5.38 1680  38.06   382.2 232385.  5.80 -2.92   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 39.01 379.3 205897.
 1:11:55 0.74 290.37 227.40 -5.38 1680  36.50   377.8 208327.  5.11 -3.26   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 40.15 375.9 229848.
 1:12:36 0.74 290.37 227.39 -5.38 1680  37.63   373.5 236270.  4.43 -2.57   0.00   0.00   0.00 0.00 0.00 0.00  0.28 462.0 286930. 38.59 369.3 230286.
 1:13:16 0.74 290.37 227.38 -5.38 1680  37.05   386.6 174380.  2.90 -5.10   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 37.61 384.2 152736.
 1:13:57 0.74 290.37 227.38 -5.38 1680  36.20   386.0 145726.  2.37 -4.83   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 37.33 385.5 169618.
 1:14:37 0.74 290.37 227.37 -5.38 1680  38.34   368.4 223536.  4.55 -2.11   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 40.51 368.3 248439.
 1:15:18 0.74 290.37 227.37 -5.38 1680  37.90   375.9 229370.  3.97 -4.62   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 38.54 373.0 205998.
 1:15:58 0.74 290.37 227.36 -5.38 1680  37.23   377.6 215230.  3.49 -4.63   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 38.50 375.1 246675.
 1:16:39 0.74 290.37 227.35 -5.38 1680  38.77   380.3 244745.  4.43 -3.86   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 39.27 376.8 220479.
 1:17:19 0.74 290.37 227.35 -5.38 1680  42.61   370.8 232661.  2.77 -3.52   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 43.65 370.8 255975.
 1:18:00 0.74 290.37 227.34 -5.38 1680  41.08   370.7 262657. -0.53 -3.49   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 42.94 370.6 247068.
 1:18:40 0.74 290.37 227.33 -5.38 1680  37.58   374.6 201544.  0.00  0.01   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 38.12 371.5 189502.
 1:19:21 0.74 290.37 227.33 -5.38 1680  40.36   373.3 238797.  5.43 -1.81   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 42.20 368.4 236731.
 1:20:01 0.74 290.37 227.32 -5.38 1680  37.78   375.6 221421.  5.89 -0.96   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 40.17 371.6 245431.
 1:20:42 0.74 290.37 227.32 -5.38 1680  40.24   374.1 247792.  4.59 -2.60   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 41.35 370.0 237241.
 1:21:22 0.74 290.37 227.31 -5.38 1680  40.19   369.9 242881.  4.03 -2.87   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 42.14 369.9 256550.
 1:22:03 0.74 290.37 227.30 -5.38 1680  38.53   366.2 203045.  4.26 -2.97   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 41.23 364.9 237735.
 1:22:43 0.74 290.37 227.30 -5.38 1680  37.56   371.5 215464.  1.95 -4.14   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 39.79 366.4 201716.
 1:23:24 0.74 290.37 227.29 -5.38 1680  38.49   365.4 192439.  2.95 -3.59   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 41.84 365.4 226408.
 1:24:04 0.74 290.37 227.28 -5.38 1680  40.99   366.7 220879.  3.41 -3.05   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 41.33 363.0 196275.
 1:24:45 0.74 290.37 227.28 -5.38 1680  41.57   366.3 196509.  3.98 -2.83   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 43.90 364.6 225625.
 1:25:25 0.74 290.37 227.27 -5.38 1680  40.00   368.2 231271.  3.77 -2.94   0.00   0.00   0.00 0.00 0.00 0.00  0.36 445.6 326457. 40.74 364.5 198994.
 1:26:06 0.74 290.38 227.27 -5.38 1680  42.54   363.3 201713.  3.42 -1.99   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 44.30 362.5 234909.
 1:26:46 0.74 290.38 227.26 -5.38 1680  38.22   373.6 207141.  5.08 -1.86   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 39.56 368.4 195950.
 1:27:27 0.74 290.38 227.25 -5.38 1680  39.16   366.0 193533.  4.02 -1.17   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 41.84 364.8 224361.
 1:28:07 0.74 290.38 227.25 -5.38 1680  41.78   361.6 239697.  1.33 -1.52   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 43.00 363.1 260536.
 1:28:48 0.74 290.38 227.24 -5.38 1680  41.03   371.1 263141.  3.49 -1.46   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 40.17 367.0 251986.
 1:29:28 0.74 290.38 227.23 -5.38 1680  42.27   374.7 215867.  5.28 -0.45   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 44.13 372.4 246828.
 1:30:09 0.74 290.38 227.23 -5.38 1680  39.37   376.8 235104.  5.02 -0.99   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 40.72 375.6 225440.
 1:30:49 0.74 290.38 227.22 -5.38 1680  35.92   372.3 210500.  4.59 -1.27   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 38.24 366.1 192166.
 1:31:30 0.74 290.38 227.22 -5.38 1680  40.40   366.7 200037.  3.87 -0.98   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 43.97 365.6 229140.
 1:32:10 0.74 290.38 227.21 -5.38 1680  40.40   367.5 224072.  3.97 -0.68   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 41.73 363.8 202779.
 1:32:51 0.74 290.38 227.21 -5.38 1680  39.60   369.5 239330.  2.87 -2.49   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 40.79 365.8 235341.
 1:33:31 0.74 290.38 227.20 -5.38 1680  38.62   368.6 225976.  3.83  2.03   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 40.25 365.3 201424.
 1:34:12 0.74 290.38 227.19 -5.38 1680  39.70   371.4 235640.  4.33  1.64   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 40.39 367.4 232479.
 1:34:52 0.74 290.38 227.19 -5.38 1680  40.50   372.0 234938.  3.49  0.74   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 43.13 370.6 260059.
 1:35:33 0.74 290.38 227.18 -5.38 1680  42.52   371.4 259721.  3.41  0.05   0.00   0.00   0.00 0.00 0.00 0.00  0.27 458.7 327601. 43.57 368.3 251769.
