1979/123   rh    esh  clong  clat crot    np1     vp1     Tp1   vaz   vel     Bx     By     Bz  sBx  sBy  sBz   nal   val     Tal   np2   vp2     Tp2
hh:mm:ss [AU]  [deg]  [deg] [deg]    # [cm-3]  [km/s]     [K] [deg] [deg]   [nT]   [nT]   [nT] [nT] [nT] [nT][cm-3][km/s]     [K][cm-3][km/s]     [K]
 0:22:46 0.40 327.32 241.70 -6.63 1681 110.04   308.8 118920. -4.26 -3.28 -18.33  19.36 -33.29 2.09 2.91 0.81 -1.00  -1.0     -1.101.25 310.1 106062.
 0:23:26 0.40 327.32 241.69 -6.63 1681 102.64   312.5 120459. -3.05 -2.83 -18.64  17.22 -33.99 1.31 2.83 0.93 -1.00  -1.0     -1. 97.56 311.3 113969.
 0:24:07 0.40 327.33 241.69 -6.62 1681 105.23   315.0 117123. -4.54 -2.14 -16.66  18.27 -34.70 1.04 1.40 0.79 -1.00  -1.0     -1.101.96 317.1 129487.
 0:24:47 0.40 327.33 241.69 -6.62 1681 115.06   315.2 133882. -4.76 -2.78 -15.58  19.61 -34.29 0.33 0.30 0.17 -1.00  -1.0     -1.102.83 319.0 116980.
 0:25:28 0.40 327.33 241.68 -6.62 1681 111.75   318.0 113465. -3.69 -2.10   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1.104.72 320.5 131355.
 0:26:08 0.40 327.33 241.67 -6.62 1681 110.41   326.0 113063. -3.40 -2.55 -13.22  19.17 -35.58 0.98 0.41 0.46 -1.00  -1.0     -1.104.49 327.6 130793.
 0:26:49 0.40 327.33 241.67 -6.62 1681 111.27   319.9 133278. -4.19 -1.96 -16.97  18.65 -34.19 1.12 0.57 0.32 -1.00  -1.0     -1.103.27 320.4 130361.
 0:27:29 0.40 327.33 241.66 -6.62 1681 109.03   321.4 120297. -3.95 -2.04 -18.08  19.63 -32.42 3.09 1.11 0.83 -1.00  -1.0     -1. 99.84 321.3 113852.
 0:28:10 0.40 327.33 241.66 -6.62 1681 127.24   318.2 119417. -3.45 -1.61 -15.57  21.71 -33.24 2.32 1.02 0.76 -1.00  -1.0     -1.120.55 319.2 133648.
 0:28:50 0.40 327.33 241.66 -6.62 1681 109.09   325.6 113219. -4.17 -2.72 -13.21  19.91 -34.81 0.88 1.86 0.43 -1.00  -1.0     -1.103.88 327.8 127080.
 0:29:31 0.40 327.34 241.65 -6.62 1681 107.43   331.9 112585. -3.99 -1.62 -13.67  20.20 -33.96 4.67 2.09 1.37 -1.00  -1.0     -1.100.56 333.0 111818.
 0:30:11 0.40 327.34 241.65 -6.62 1681 113.40   318.9 134476. -4.13 -1.76 -14.13  21.17 -33.52 2.27 1.78 0.65 -1.00  -1.0     -1.100.71 320.7 121327.
 0:30:52 0.40 327.34 241.64 -6.62 1681 111.56   322.1 132716. -4.83 -1.71 -14.08  18.58 -35.19 1.32 2.64 1.83 -1.00  -1.0     -1.102.10 323.8 130143.
 0:31:32 0.40 327.34 241.64 -6.62 1681 104.68   325.5 111714. -6.37 -2.58 -13.25  18.17 -35.70 1.81 2.16 1.36 -1.00  -1.0     -1. 99.83 328.5 127028.
 0:32:13 0.40 327.34 241.63 -6.62 1681 104.70   317.1 115872. -5.94 -1.38 -14.96  18.45 -35.00 1.25 0.91 0.55 -1.00  -1.0     -1. 99.63 321.4 128889.
 0:32:53 0.40 327.34 241.63 -6.62 1681 112.15   312.8 136185. -5.35 -1.30 -16.55  19.32 -33.56 2.07 1.87 0.62 -1.00  -1.0     -1.100.80 313.9 134366.
 0:33:34 0.40 327.35 241.62 -6.62 1681 103.12   323.7 131056. -4.21 -0.91 -11.58  23.77 -32.64 4.20 3.74 1.73 -1.00  -1.0     -1. 94.67 325.9 115281.
 0:34:14 0.40 327.35 241.62 -6.62 1681 105.60   328.3 111477. -2.97 -1.38 -11.84  23.30 -32.36 3.14 2.58 0.66 -1.00  -1.0     -1. 99.54 329.8 129870.
 0:34:55 0.40 327.35 241.61 -6.62 1681 117.26   323.5 137985. -4.69 -0.46 -11.32  23.30 -32.40 0.89 0.91 0.47 -1.00  -1.0     -1.107.23 325.2 134655.
 0:35:35 0.40 327.35 241.61 -6.62 1681 115.21   321.8 135802. -4.45 -1.38 -13.02  22.67 -33.01 1.41 1.30 0.52 -1.00  -1.0     -1.104.73 325.6 137075.
 0:36:15 0.40 327.35 241.61 -6.62 1681 120.21   326.5 141266.  0.00  0.00 -11.66  24.68 -32.19 1.13 2.38 1.55 -1.00  -1.0     -1.111.31 324.5 140509.
 0:37:04 0.40 327.29 241.53 -6.71 1681  -1.00    -1.0     -1. -1.00 -1.00 -12.71  21.97 -34.46 0.55 1.37 0.66 -1.00  -1.0     -1. -1.00  -1.0     -1.
 0:37:45 0.40 327.36 241.59 -6.62 1681 110.06   320.5 114209. -4.82 -0.35 -13.41  23.14 -33.51 1.55 3.01 1.75 -1.00  -1.0     -1.102.98 324.2 129172.
 0:38:25 0.40 327.36 241.59 -6.62 1681 118.94   330.1 110126. -1.49  2.35  -0.76  37.04 -19.79 1.75 1.43 1.68 -1.00  -1.0     -1.109.21 330.8 130263.
 0:38:57 0.40 327.36 241.58 -6.62 1681 124.61   331.2  87091.  0.00  0.00  -0.71  36.23 -21.38 2.54 1.86 2.22  3.83 331.6 205536.120.78 330.5  97187.
 1:14:30 0.40 327.44 241.34 -6.62 1681 147.93   301.8 118250.-11.36  0.32 -33.31 -25.26  -4.45 0.00 0.00 0.00 -1.00  -1.0     -1.132.02 309.0 104561.
 1:15:10 0.40 327.44 241.34 -6.62 1681 145.65   300.3 106715.-10.94  0.84 -33.95 -25.27  -4.24 0.34 0.37 0.65 -1.00  -1.0     -1.131.63 308.6 125550.
 1:15:51 0.40 327.44 241.34 -6.62 1681 143.07   304.2 113443.-10.59  0.74 -34.87 -25.26  -4.03 0.54 0.34 0.44 -1.00  -1.0     -1.130.00 312.2 132907.
 1:16:31 0.40 327.45 241.33 -6.62 1681 143.69   305.3 124312.-10.52  0.59 -34.41 -25.07  -4.49 0.20 0.29 0.32 -1.00  -1.0     -1.128.26 311.0 122935.
 1:17:13 0.40 327.45 241.32 -6.62 1681 139.91   302.4 119196.-10.45  0.85 -34.27 -23.78  -3.55 0.52 0.59 0.50 -1.00  -1.0     -1.123.37 308.6 106806.
 1:17:53 0.40 327.45 241.32 -6.62 1681 144.81   300.1 107089.-11.54  0.86 -33.89 -23.28  -3.44 0.22 0.24 0.38 -1.00  -1.0     -1.133.23 308.8 123159.
 1:18:34 0.40 327.45 241.31 -6.62 1681 147.41   301.3 120040.-11.00  1.05 -33.30 -22.94  -3.45 0.54 0.56 0.61 -1.00  -1.0     -1.131.00 308.8 108141.
 1:19:14 0.40 327.45 241.31 -6.62 1681 144.64   299.0 104444.-11.17  0.74 -33.99 -24.56  -1.39 0.49 1.39 2.19 -1.00  -1.0     -1.134.57 307.4 120385.
 1:19:55 0.40 327.45 241.31 -6.62 1681 132.78   297.1 110461.-11.51  1.79 -34.63 -25.98  -0.12 0.79 0.63 0.87 -1.00  -1.0     -1.115.89 305.9  99162.
 1:20:35 0.40 327.46 241.30 -6.62 1681 157.63   305.3 119793.-12.03  2.92 -31.17 -20.16  -6.78 1.32 2.54 4.50 -1.00  -1.0     -1.134.99 314.2 111058.
 1:21:16 0.40 327.46 241.30 -6.62 1681 151.33   296.9 124640.-10.97 -1.19 -33.39 -14.79   1.54 0.84 1.89 2.82 -1.00  -1.0     -1.132.78 304.0 109658.
 1:21:56 0.40 327.46 241.29 -6.62 1681 164.74   306.0 144907. -9.83 -2.16 -34.54 -11.98  -3.07 0.60 1.46 0.83 -1.00  -1.0     -1.145.89 310.6 143137.
 1:22:37 0.40 327.46 241.29 -6.62 1681 167.39   303.5 176177. -9.11  0.96 -35.92  -8.75  -5.92 0.31 1.22 1.60 -1.00  -1.0     -1.152.67 308.6 173727.
 1:23:17 0.40 327.46 241.28 -6.62 1681 165.98   299.6 182729. -7.34 -0.35 -35.62  -7.25  -7.67 0.37 3.13 0.61 -1.00  -1.0     -1.150.13 306.9 192991.
 1:23:58 0.40 327.46 241.28 -6.62 1681 163.38   300.8 188739. -7.34 -1.01 -32.73  -9.23  -5.73 2.4911.56 4.22 -1.00  -1.0     -1.148.64 305.0 188735.
 1:24:38 0.40 327.47 241.27 -6.62 1681 157.68   299.7 183700. -8.35 -1.05 -34.40  -9.44  -9.24 0.96 5.09 6.68 -1.00  -1.0     -1.142.71 307.5 196866.
 1:25:19 0.40 327.47 241.27 -6.62 1681 146.63   306.7 188027. -7.42 -1.18 -34.29  -5.94  -9.93 0.57 5.78 5.04 -1.00  -1.0     -1.136.29 309.5 187342.
 1:25:59 0.40 327.47 241.26 -6.62 1681 140.07   312.5 188498. -4.82 -1.24 -32.28  -2.47 -12.33 1.65 3.79 2.45 -1.00  -1.0     -1.129.39 316.3 218231.
 1:26:40 0.40 327.47 241.26 -6.62 1681 135.49   321.3 222240. -1.70 -3.15 -30.78   0.50 -12.52 0.66 2.67 1.83 -1.00  -1.0     -1.124.41 323.7 243755.
 1:27:20 0.40 327.47 241.26 -6.62 1681 137.39   321.2 227181. -2.95 -3.03 -32.03  -5.35  -3.51 1.61 9.25 8.73 -1.00  -1.0     -1.126.23 320.4 226677.
 1:28:01 0.40 327.47 241.25 -6.62 1681 139.88   319.0 213827. -3.17 -1.60 -29.00 -21.86  11.41 0.85 0.68 2.58 -1.00  -1.0     -1.125.66 324.2 231842.
 1:28:41 0.40 327.47 241.24 -6.62 1681 148.63   316.5 199650. -5.72  1.95 -31.22 -18.06  10.48 1.62 1.80 3.86 -1.00  -1.0     -1.131.55 318.3 198715.
 1:29:22 0.40 327.48 241.24 -6.61 1681 120.02   324.4  85509. -8.62  5.15 -31.96 -17.05  10.87 0.92 0.53 2.21 -1.00  -1.0     -1.107.66 330.6 106293.
 1:30:02 0.40 327.48 241.24 -6.61 1681 140.73   322.0 130783. -6.42  2.20 -28.75 -18.55  14.04 1.04 1.36 1.07 -1.00  -1.0     -1.123.02 325.7 119530.
 1:30:43 0.40 327.48 241.23 -6.61 1681 123.59   329.7 107030. -6.85  4.16   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1.109.48 332.1 106442.
 1:31:23 0.40 327.48 241.23 -6.61 1681 123.86   335.3 140190. -8.55  4.97 -25.61 -17.49  15.68 3.15 2.57 2.49 -1.00  -1.0     -1.104.99 342.3 132089.
 1:32:04 0.40 327.48 241.22 -6.61 1681 133.49   327.3 127294. -6.44  4.85 -33.15  -5.80  13.37 1.58 4.75 2.46 -1.00  -1.0     -1.117.33 332.0 116246.
 1:32:44 0.40 327.48 241.22 -6.61 1681 137.49   317.9 147613. -3.18  4.70 -30.59  -5.57  16.98 2.20 4.25 1.22 -1.00  -1.0     -1.122.53 322.5 155179.
 1:33:25 0.40 327.49 241.21 -6.61 1681 137.08   330.1 133603. -6.87  5.93 -27.80  -9.79  19.61 2.22 2.16 1.55 -1.00  -1.0     -1.118.10 333.4 120872.
 1:34:05 0.40 327.49 241.21 -6.61 1681 136.11   318.2 151248. -5.75  5.40 -30.19  -5.71  18.88 0.58 1.46 0.71 -1.00  -1.0     -1.119.86 325.1 165564.
 1:34:46 0.40 327.49 241.20 -6.61 1681 142.62   314.0 170609. -5.31  4.88 -28.54  -4.26  17.89 1.58 1.18 1.87 -1.00  -1.0     -1.125.82 317.8 159568.
 1:35:26 0.40 327.49 241.20 -6.61 1681 143.03   315.7 158106. -5.47  6.28 -27.73  -5.42  22.56 1.71 0.90 0.74 -1.00  -1.0     -1.129.79 319.9 181300.
 1:36:07 0.40 327.49 241.20 -6.61 1681 126.82   316.0 122243. -4.00  5.12 -28.89  -5.01  20.15 1.62 1.13 0.90 -1.00  -1.0     -1.119.31 318.5 140762.
 1:36:47 0.40 327.49 241.19 -6.61 1681 144.06   309.2 154428. -6.13  6.61 -25.02   5.71  20.72 1.54 4.90 1.24 -1.00  -1.0     -1.130.15 311.0 152018.
 1:37:28 0.40 327.50 241.19 -6.61 1681 137.51   318.3 198705. -2.94  4.65 -27.55  -8.03  19.32 0.56 1.09 0.60 -1.00  -1.0     -1.121.43 322.0 214463.
 1:38:08 0.40 327.50 241.18 -6.61 1681 141.04   320.0 161104. -3.05  7.18 -27.14  -7.59  20.10 0.56 1.07 0.91 -1.00  -1.0     -1.127.65 322.4 184110.
 1:38:49 0.40 327.50 241.18 -6.61 1681 128.45   322.3 151589. -6.32  5.89 -25.88 -10.73  19.47 0.37 2.41 2.55 -1.00  -1.0     -1.115.46 324.2 149075.
 1:39:29 0.40 327.50 241.17 -6.61 1681 124.60   318.1 144030. -7.32  6.78 -25.31  -7.39  23.49 0.82 0.61 0.78 -1.00  -1.0     -1.111.75 325.6 150849.
 1:40:10 0.40 327.50 241.17 -6.61 1681 128.71   318.0 148130. -7.73  8.10 -23.77  -5.34  25.73 0.85 0.62 0.80 -1.00  -1.0     -1.116.26 322.2 146272.
 1:40:50 0.40 327.50 241.16 -6.61 1681 121.77   322.7 126144. -7.24  8.28 -22.13  -4.98  27.07 0.20 0.19 0.05 -1.00  -1.0     -1.111.82 327.7 146151.
 1:41:31 0.40 327.51 241.16 -6.61 1681 121.72   324.4 141194. -6.91  8.25   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1.107.37 327.4 138810.
 1:42:11 0.40 327.51 241.16 -6.61 1681 127.17   319.9 133668. -7.35  8.93 -21.90  -4.20  27.01 0.26 1.33 0.39 -1.00  -1.0     -1.114.05 326.3 143387.
 1:42:52 0.40 327.51 241.15 -6.61 1681 131.50   319.9 143624. -7.24  9.08 -23.43  -1.09  25.42 0.37 1.19 0.35 -1.00  -1.0     -1.120.06 323.3 142627.
 1:43:32 0.39 327.51 241.15 -6.61 1681 130.46   318.8 135301. -6.61  9.41 -21.10   2.08  26.40 0.89 1.13 1.02 -1.00  -1.0     -1.118.70 325.0 145027.
 1:44:13 0.39 327.51 241.14 -6.61 1681 127.59   321.0 162488. -6.62  9.91 -22.75   9.12  20.22 1.48 2.68 2.72 -1.00  -1.0     -1.116.13 322.6 163557.
 1:44:53 0.39 327.51 241.13 -6.61 1681 138.83   309.3 208067. -4.38 10.73 -23.01   9.54  19.61 3.12 1.12 4.42 -1.00  -1.0     -1.126.52 314.3 224153.
 1:45:34 0.39 327.51 241.13 -6.61 1681 125.26   317.0 190213. -4.83  9.49 -21.95   9.85  20.02 1.67 4.03 2.29 -1.00  -1.0     -1.110.87 320.6 173243.
 1:46:14 0.39 327.52 241.13 -6.61 1681 121.48   318.2 172444. -4.10 10.41 -22.85  22.70  13.87 1.63 5.57 5.69 -1.00  -1.0     -1.110.42 320.5 192471.
 1:46:55 0.39 327.52 241.12 -6.61 1681 121.77   320.9 186059. -0.40  4.27 -19.37  31.15   4.75 1.16 1.33 2.62 -1.00  -1.0     -1.106.97 320.4 170612.
 1:47:35 0.39 327.52 241.12 -6.61 1681 119.73   322.3 169495.  1.00  5.82 -16.91  30.57  13.68 1.12 1.87 1.95 -1.00  -1.0     -1.110.97 321.4 191847.
 1:48:16 0.39 327.52 241.11 -6.61 1681 144.11   335.1 135971. -1.98  7.34 -17.07  33.76  11.05 1.11 1.19 3.10 -1.00  -1.0     -1.119.27 335.2 116041.
 1:48:56 0.39 327.52 241.11 -6.61 1681 125.48   326.5 150478. -2.15  5.45 -17.02  35.12   5.19 1.21 1.55 2.26 -1.00  -1.0     -1.111.86 330.1 161452.
 1:49:37 0.39 327.52 241.10 -6.61 1681 119.33   324.1 142763. -1.66  4.93 -17.66  38.36   3.04 2.02 2.64 3.61 -1.00  -1.0     -1.107.07 322.7 146463.
 1:50:17 0.39 327.53 241.10 -6.61 1681 122.18   323.5 137842. -2.65  5.13 -12.05  36.03  -9.81 6.26 2.2411.21 -1.00  -1.0     -1.107.00 326.2 151453.
 1:50:58 0.39 327.53 241.09 -6.61 1681  95.17   317.1 125088. -2.12  5.49  -6.90  36.81 -20.24 1.33 1.65 2.62 -1.00  -1.0     -1. 82.69 320.1 128509.
 1:51:38 0.39 327.53 241.09 -6.61 1681  98.36   327.2  97360.  1.13  0.34  -4.19  35.31 -14.58 2.54 1.74 2.63 -1.00  -1.0     -1. 89.79 323.1  95251.
 1:52:19 0.39 327.53 241.09 -6.61 1681  90.79   322.5  96684.  0.46  1.27  -3.53  31.41 -12.68 1.97 3.24 5.33  3.12 327.6 175482. 76.68 320.6  84408.
 1:52:59 0.39 327.53 241.08 -6.61 1681 109.10   330.5 119764.  3.15  1.07   2.69  26.89 -19.94 2.24 4.27 2.32 -1.00  -1.0     -1. 98.83 327.6 143199.
 1:53:40 0.39 327.53 241.08 -6.61 1681 119.65   327.0 139021. -1.65 -0.28  -4.29  20.15   1.03 2.5914.4419.26 -1.00  -1.0     -1.109.46 325.9 136198.
 1:54:20 0.39 327.54 241.07 -6.61 1681 119.66   343.2 156147. -2.29 -1.99  -9.54  13.64  32.23 0.93 4.00 1.77 -1.00  -1.0     -1.103.09 345.5 142104.
 1:55:01 0.39 327.54 241.07 -6.61 1681 123.05   334.5 143056.  0.61  0.00 -13.74  20.82  17.73 5.15 7.3715.84 -1.00  -1.0     -1.109.34 332.0 127622.
 1:55:41 0.39 327.54 241.06 -6.61 1681 107.02   328.8 107839.  0.00 13.19 -13.28  28.93  -8.15 1.03 1.98 5.37 -1.00  -1.0     -1. 95.65 326.0 105000.
 1:56:22 0.39 327.54 241.06 -6.61 1681  86.53   323.2 100040.  0.00  7.44 -11.63  29.14  -8.12 1.67 2.82 2.71 -1.00  -1.0     -1. 77.56 323.9 125809.
 1:57:02 0.39 327.54 241.05 -6.61 1681 114.51   323.6 157859.  0.90  0.49  -8.78  34.05  -5.14 0.50 0.47 1.56 -1.00  -1.0     -1.105.82 321.2 175433.
 1:57:43 0.39 327.54 241.05 -6.61 1681 113.16   313.4 145940.  0.57  1.76   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1.102.54 312.6 166227.
 1:58:23 0.39 327.54 241.04 -6.61 1681 106.26   325.1 116714.  4.04  0.86  -7.26  32.71 -10.02 1.45 2.43 3.91 -1.00  -1.0     -1. 94.33 320.0 107118.
 1:59:04 0.39 327.55 241.04 -6.61 1681 128.62   333.3 135266.  2.41  0.34   2.21  17.46  12.40 4.4311.5919.08 -1.00  -1.0     -1.112.49 330.5 121444.
 1:59:44 0.39 327.55 241.03 -6.61 1681 120.98   348.7 142942.  0.00  0.00   6.85  -2.34  30.85 1.68 7.44 1.06 -1.00  -1.0     -1.110.44 347.1 126937.
 2:00:25 0.39 327.55 241.03 -6.61 1681 119.03   342.3 108648. -6.44  9.54   7.81  -8.00  31.44 0.89 1.65 0.63 -1.00  -1.0     -1.104.92 345.8 109275.
 2:01:05 0.39 327.55 241.02 -6.61 1681 120.93   345.3 171152. -5.57  8.68   7.23  -3.78  27.42 1.01 1.94 1.29 -1.00  -1.0     -1.108.57 349.0 194891.
 2:01:46 0.39 327.55 241.02 -6.61 1681 131.88   359.5 168588. -8.43 10.53   6.78  -2.60  23.39 4.6310.26 4.26 -1.00  -1.0     -1.120.11 367.1 181615.
 2:02:26 0.39 327.55 241.02 -6.61 1681 118.29   324.7 145242.  1.18  3.94 -11.93  31.30  -1.28 2.27 1.29 5.50 -1.00  -1.0     -1.105.21 322.5 163183.
 2:03:07 0.39 327.56 241.01 -6.61 1681 110.02   325.1 111429.  0.22 -1.08  -8.65  27.30 -18.57 1.80 1.69 2.40 -1.00  -1.0     -1.101.65 324.7 126349.
 2:03:47 0.39 327.56 241.01 -6.61 1681 108.87   330.8 114323.  0.41 -2.41  -9.61  26.46 -20.03 0.80 0.48 0.49 -1.00  -1.0     -1. 97.54 327.1 112812.
 2:04:28 0.39 327.56 241.00 -6.61 1681 102.93   326.0 113303.  0.60 -1.38  -6.10  21.66 -23.39 0.72 1.10 1.18 -1.00  -1.0     -1. 94.45 324.9 127034.
 2:05:08 0.39 327.56 241.00 -6.61 1681 109.32   325.8 124835.  0.12 -1.97  -8.96  24.64 -21.02 0.61 1.06 1.22 -1.00  -1.0     -1. 95.43 324.2 113862.
 2:05:49 0.39 327.56 240.99 -6.61 1681  96.65   332.0 146970. -1.65 -2.01  -9.77  26.58 -18.01 0.71 1.18 1.43 -1.00  -1.0     -1. 84.96 332.9 128753.
 2:06:29 0.39 327.56 240.99 -6.61 1681 110.42   326.2 128944. -0.65 -2.16 -10.51  26.11 -18.29 1.00 0.79 1.17  2.51 340.8 210968. 96.66 325.4 113927.
 2:07:10 0.39 327.57 240.98 -6.61 1681 112.11   324.8 112998.  0.54 -0.99  -7.81  28.01 -16.39 2.02 1.73 2.42 -1.00  -1.0     -1.102.18 323.8 126924.
 2:07:50 0.39 327.57 240.98 -6.61 1681 109.51   324.5 130952.  0.58 -1.82  -4.98  31.60 -12.18 1.01 0.61 1.39  2.50 340.6 187514. 97.85 322.8 117961.
