1976/361   rh    esh  clong  clat crot    np1     vp1     Tp1   vaz   vel     Bx     By     Bz  sBx  sBy  sBz   nal   val     Tal   np2   vp2     Tp2
 8:47:47 0.93   1.65  73.79 -2.55 1649   6.33   394.9  88582.  0.34  0.48  -5.67   3.84  -0.11 0.20 0.18 0.29  0.22 400.2 201560.  5.58 393.0  85957.
 8:48:28 0.93   1.65  73.78 -2.55 1649   5.98   398.0 101303.  0.20 -0.23  -5.24   4.30  -0.35 0.52 0.57 0.39  0.18 403.7 164632.  5.54 397.4  89281.
 8:49:08 0.93   1.65  73.77 -2.55 1649   6.08   401.3  81179.  1.30  0.53  -4.72   5.06  -0.30 0.23 0.23 0.31  0.22 399.2 210344.  5.46 399.2  79535.
 8:49:49 0.93   1.65  73.77 -2.55 1649   5.93   401.8  86773.  1.40  0.07  -4.93   4.92  -0.22 0.21 0.21 0.24 -1.00  -1.0     -1.  5.29 400.3  84756.
 8:50:29 0.93   1.65  73.76 -2.55 1649   6.50   399.5  82053.  1.32  0.20  -4.97   4.88  -0.03 0.17 0.20 0.29  0.17 400.4 151339.  5.30 398.2  80425.
 8:51:10 0.93   1.65  73.75 -2.55 1649   6.23   400.9  99997.  1.08  0.00  -4.84   5.01   0.00 0.26 0.27 0.24  0.24 412.0 199026.  5.52 400.6  86835.
 8:51:50 0.93   1.65  73.75 -2.55 1649   5.89   402.2  83206.  1.34  0.52  -4.79   5.19   0.20 0.25 0.24 0.31  0.20 403.4 214229.  5.07 402.0  77313.
 8:52:31 0.93   1.65  73.74 -2.55 1649   6.07   405.2  85204.  1.25  0.37  -4.67   5.20   0.13 0.22 0.37 0.26  0.23 398.8 189047.  5.48 403.3  81848.
 8:53:11 0.93   1.64  73.73 -2.55 1649   5.77   402.9  80614.  0.98  0.33  -4.72   5.24  -0.04 0.20 0.19 0.22  0.23 400.5 180432.  5.05 402.5  75491.
 8:53:52 0.93   1.64  73.73 -2.55 1649   5.70   404.0  60561.  1.54  0.32  -4.41   5.47   0.01 0.18 0.21 0.26 -1.00  -1.0     -1.  5.36 404.2  76439.
 8:54:32 0.93   1.64  73.72 -2.55 1649   6.15   401.5  78973.  1.36  0.19  -4.87   5.01  -0.11 0.36 0.39 0.37  0.15 416.6 222091.  5.47 399.2  79772.
 8:55:13 0.93   1.64  73.72 -2.55 1649   6.16   400.6 100156.  1.18  0.33  -5.41   4.31   0.31 0.31 0.39 0.44 -1.00  -1.0     -1.  5.63 399.3  84463.
 8:55:53 0.93   1.64  73.71 -2.55 1649   6.21   393.5  87192. -0.60  1.32  -5.95   3.41   0.87 0.26 0.46 0.35  0.27 394.8 221077.  5.50 392.1  83732.
 8:56:34 0.93   1.64  73.71 -2.55 1649   6.29   397.0 112468.  0.23  1.01  -5.63   3.94   0.32 0.32 0.55 0.63 -1.00  -1.0     -1.  5.44 397.3  94754.
 8:57:14 0.93   1.64  73.70 -2.55 1649   6.26   398.7  88134.  0.94 -0.10  -5.05   4.71  -0.25 0.30 0.34 0.26  0.24 406.1 190165.  5.41 396.9  82654.
 8:57:55 0.93   1.64  73.69 -2.55 1649   5.89   403.1  86529.  1.80 -0.26  -4.61   5.15  -0.37 0.18 0.19 0.19 -1.00  -1.0     -1.  5.40 400.7  83622.
 8:58:35 0.93   1.64  73.69 -2.55 1649   6.35   399.1  87065.  1.57 -0.26  -4.78   4.99  -0.32 0.22 0.22 0.23  0.25 403.9 218946.  5.49 396.7  80731.
 8:59:16 0.93   1.64  73.68 -2.55 1649   6.16   398.1  93591.  1.33  0.19  -5.18   4.50   0.09 0.38 0.38 0.35  0.22 392.1 188696.  5.39 398.7  90486.
 8:59:56 0.93   1.64  73.67 -2.55 1649   6.25   396.5  84463.  1.35 -0.11  -4.61   5.11  -0.52 0.49 0.48 0.45  0.19 403.7 152249.  5.43 395.6  84697.
 9:00:37 0.93   1.64  73.67 -2.55 1649   5.51   410.0  44192.  1.69 -1.90  -2.99   5.52  -2.20 0.46 0.31 0.31  0.25 414.8 183447.  4.70 411.0  54132.
 9:01:17 0.93   1.64  73.66 -2.55 1649   5.89   408.5  67448.  1.97 -1.79  -2.93   5.52  -2.26 0.23 0.24 0.31  0.20 408.7 262774.  5.52 408.0  58268.
 9:01:58 0.93   1.64  73.65 -2.55 1649   6.36   405.8  54090.  2.07 -1.51  -3.04   5.64  -1.82 0.32 0.44 0.44  0.20 417.2 247753.  5.49 407.0  72470.
 9:02:38 0.93   1.64  73.65 -2.55 1649   6.25   415.7  57819.  2.33  1.60  -2.91   5.93   0.69 0.58 0.43 0.64  0.17 410.9 175871.  5.63 412.9  52794.
 9:03:19 0.93   1.64  73.64 -2.55 1649   6.50   404.1  58372.  2.05 -0.40  -3.20   5.75  -0.92 0.45 0.36 0.27  0.17 419.0 166087.  5.74 406.0  72372.
 9:03:59 0.93   1.64  73.64 -2.55 1649   6.22   402.4  76621.  1.93  0.11  -3.54   5.68  -0.54 0.24 0.26 0.24  0.23 409.6 180121.  5.22 402.9  72015.
 9:04:40 0.93   1.64  73.63 -2.55 1649   6.21   402.6  84434.  1.53  0.12  -4.12   5.21  -0.38 0.31 0.33 0.33 -1.00  -1.0     -1.  5.62 400.6  82910.
 9:05:20 0.93   1.64  73.62 -2.55 1649   6.13   402.7  77973.  1.96  0.02  -3.73   5.49  -0.53 0.26 0.32 0.38  0.27 414.8 291478.  5.60 401.1  73782.
 9:06:01 0.93   1.64  73.62 -2.55 1649   6.01   402.7  61604.  2.00 -0.17  -3.80   5.49  -0.90 0.21 0.24 0.30  0.22 411.6 208551.  5.64 404.1  76030.
 9:06:41 0.93   1.64  73.61 -2.55 1649   6.25   402.5  78070.  1.93 -0.66  -3.79   5.42  -1.15 0.25 0.24 0.21  0.14 411.7 177522.  5.66 401.8  73509.
 9:07:22 0.93   1.64  73.60 -2.55 1649   6.25   401.4  64752.  1.83 -0.57  -4.09   5.16  -1.20 0.15 0.21 0.25 -1.00  -1.0     -1.  5.69 402.2  78996.
 9:08:02 0.93   1.64  73.60 -2.55 1649   6.56   401.5  75637.  1.86 -0.95  -3.98   5.23  -1.38 0.16 0.27 0.20  0.22 406.0 198104.  5.62 401.8  72986.
 9:08:43 0.93   1.64  73.59 -2.55 1649   6.10   399.8  65716.  1.93  0.01  -4.11   5.28  -0.58 0.17 0.24 0.36 -1.00  -1.0     -1.  5.72 401.1  81715.
 9:09:23 0.93   1.64  73.59 -2.55 1649   6.44   402.9  72892.  2.04 -0.15  -3.94   5.45  -0.33 0.23 0.26 0.25  0.20 406.2 255433.  5.36 402.4  77749.
 9:10:04 0.93   1.64  73.58 -2.55 1649   6.37   402.2  61552.  2.22  0.20  -3.78   5.60  -0.17 0.30 0.33 0.31  0.21 415.1 273780.  5.68 403.4  77495.
 9:10:44 0.93   1.64  73.57 -2.55 1649   5.83   407.8  70956.  2.32 -0.31  -3.40   5.91  -0.64 0.19 0.21 0.28  0.23 407.1 229640.  5.46 406.7  64219.
 9:11:25 0.93   1.64  73.57 -2.55 1649   6.20   404.2  56786.  2.05 -0.33  -3.38   5.77  -1.08 0.26 0.24 0.26  0.24 417.8 162488.  5.52 404.9  75504.
 9:12:05 0.93   1.64  73.56 -2.55 1649   6.57   397.8  80883.  1.27  0.92  -4.46   5.00   0.53 0.36 0.42 0.53  0.27 397.6 205510.  5.58 397.3  79009.
 9:12:46 0.93   1.64  73.55 -2.55 1649   6.21   403.0  88404.  1.64  0.86  -4.30   5.24   0.60 0.22 0.22 0.17  0.25 408.8 167659.  5.91 400.8  83245.
 9:13:26 0.93   1.64  73.55 -2.55 1649   6.19   402.0  79311.  1.79  1.17  -4.23   5.23   0.81 0.24 0.20 0.21 -1.00  -1.0     -1.  5.57 401.0  77294.
 9:14:07 0.93   1.64  73.54 -2.55 1649   6.21   405.2  79136.  1.83  1.23  -3.39   5.90   0.57 0.47 0.37 0.36  0.21 413.8 190944.  5.69 402.6  76485.
 9:14:47 0.93   1.64  73.53 -2.55 1649   6.17   408.4  70813.  2.84  1.44  -2.92   6.18   0.85 0.39 0.28 0.24  0.20 406.7 224767.  5.42 407.4  58456.
 9:15:28 0.93   1.64  73.53 -2.55 1649   6.20   416.4  54990.  3.14  1.17  -2.30   6.47   1.29 0.41 0.39 0.39  0.25 408.0 332499.  5.24 415.9  50163.
 9:16:08 0.93   1.64  73.52 -2.55 1649   6.31   404.9  68978.  1.84  2.55  -4.83   3.76   2.88 1.08 1.38 0.69  0.20 404.8 251821.  5.29 405.1  61022.
 9:16:49 0.93   1.64  73.52 -2.55 1649   6.10   390.8 107527. -0.71  2.75  -5.44   3.52   2.00 0.59 1.16 0.77  0.07 428.4 112410.  5.55 392.5 106231.
 9:17:29 0.93   1.64  73.51 -2.55 1649   6.33   401.7  78155.  2.04  1.08  -4.21   5.29   0.59 0.21 0.30 0.21  0.25 405.7 254146.  5.71 399.6  71164.
 9:18:10 0.93   1.64  73.50 -2.55 1649   5.61   400.9  60542.  2.05  0.81  -4.52   5.02   0.67 0.41 0.39 0.31 -1.00  -1.0     -1.  5.40 401.6  75494.
 9:18:50 0.93   1.64  73.50 -2.55 1649   6.64   396.0  91824.  1.73  0.88  -4.95   4.67   0.64 0.30 0.40 0.45  0.19 402.6 141074.  5.70 394.1  77693.
 9:19:31 0.93   1.64  73.49 -2.55 1649   6.51   390.6  81416.  0.90  1.29  -5.45   3.98   0.71 0.20 0.30 0.49 -1.00  -1.0     -1.  5.85 391.5 104500.
 9:20:11 0.93   1.64  73.48 -2.55 1649   6.52   394.1  88985.  1.28  1.34  -5.45   4.08   0.98 0.20 0.21 0.29  0.25 396.2 180133.  5.78 392.1  84681.
 9:20:52 0.93   1.64  73.48 -2.55 1649   6.48   393.4 103743.  1.30  0.85  -5.48   3.98   0.68 0.25 0.28 0.40  0.23 392.9 175131.  5.42 394.9  96700.
 9:21:32 0.93   1.64  73.47 -2.55 1649   6.36   393.5  92682.  0.88  0.30  -5.33   4.14   0.74 0.28 0.33 0.47 -1.00  -1.0     -1.  5.76 392.1  88982.
 9:22:13 0.93   1.64  73.47 -2.55 1649   6.42   396.2 111721.  0.55  2.28  -5.18   3.87   1.90 0.37 0.46 0.36 -1.00  -1.0     -1.  5.40 395.5  96453.
 9:22:53 0.93   1.64  73.46 -2.55 1649   6.45   395.8  87231.  1.42  1.91  -5.11   4.31   1.79 0.29 0.49 0.41 -1.00  -1.0     -1.  5.77 393.6  77680.
 9:23:34 0.93   1.64  73.45 -2.55 1649   6.30   394.2 103207.  1.19  2.01  -5.39   4.05   1.77 0.19 0.20 0.23 -1.00  -1.0     -1.  5.53 392.4  95316.
 9:24:14 0.93   1.64  73.45 -2.55 1649   6.25   392.3  90999.  0.86  1.59  -5.73   3.78   1.50 0.22 0.21 0.26 -1.00  -1.0     -1.  5.41 389.1  82644.
 9:24:55 0.93   1.64  73.44 -2.55 1649   6.02   392.4 106348.  1.40  1.52  -5.59   4.11   1.18 0.21 0.27 0.30  0.26 391.4 147506.  5.60 389.7  97512.
 9:25:35 0.93   1.64  73.43 -2.55 1649   5.83   395.2  94452.  1.16  1.54  -4.90   4.13   2.06 0.77 0.65 1.26  0.17 397.3 186150.  5.46 392.1  79334.
 9:26:16 0.93   1.64  73.43 -2.55 1649   5.97   403.5  56224.  0.56  4.30  -4.42   3.80   3.32 0.78 0.59 1.45  0.23 399.4 264256.  5.80 404.1  67162.
 9:26:56 0.93   1.64  73.42 -2.55 1649   5.98   392.6  86058.  1.16  1.20  -5.44   4.30   1.01 0.20 0.18 0.21 -1.00  -1.0     -1.  5.49 389.6  79938.
 9:27:37 0.93   1.64  73.41 -2.55 1649   6.12   389.3  76625.  1.50  1.34  -5.38   4.40   1.04 0.20 0.19 0.21 -1.00  -1.0     -1.  5.52 391.5  93153.
 9:28:17 0.93   1.64  73.41 -2.55 1649   6.44   392.4  84736.  1.33  1.37  -5.43   4.45   0.89 0.16 0.18 0.22  0.19 392.1 144361.  5.68 390.3  79282.
 9:28:58 0.93   1.64  73.40 -2.55 1649   6.06   388.9  72489.  1.56  1.38  -5.39   4.43   0.95 0.18 0.19 0.23 -1.00  -1.0     -1.  5.40 392.7  87007.
 9:29:38 0.93   1.64  73.40 -2.55 1649   6.08   391.7  84681.  1.58  1.34  -5.35   4.51   0.95 0.20 0.20 0.23  0.17 405.9 171025.  5.65 389.6  76949.
 9:30:19 0.93   1.64  73.39 -2.55 1649   5.80   390.4  71882.  1.85  1.25  -5.33   4.58   0.89 0.20 0.17 0.23  0.35 382.7 176729.  5.46 391.1  92295.
 9:30:59 0.93   1.64  73.38 -2.55 1649   5.55   393.2  79288.  1.82  1.11  -5.22   4.73   0.83 0.21 0.18 0.23  0.20 397.8 181225.  5.43 390.7  77034.
 9:31:40 0.93   1.64  73.38 -2.55 1649   6.33   390.6  74396.  1.86  1.25  -5.18   4.66   0.83 0.18 0.20 0.23 -1.00  -1.0     -1.  5.58 394.2  86061.
 9:32:20 0.93   1.64  73.37 -2.55 1649   6.00   394.8  84928.  1.68  1.17  -5.20   4.69   0.71 0.19 0.18 0.24  0.15 405.6 182628.  5.58 392.0  78431.
 9:33:01 0.93   1.64  73.36 -2.55 1649   5.82   392.6  67376.  2.23  1.19  -4.87   5.13   0.78 0.19 0.21 0.18 -1.00  -1.0     -1.  5.21 392.5  59200.
 9:33:41 0.93   1.64  73.36 -2.55 1649   6.55   395.3  76300.  1.96  1.51  -4.75   5.20   0.94 0.16 0.19 0.17  0.21 400.8 146986.  5.55 393.3  71590.
 9:34:22 0.93   1.64  73.35 -2.55 1649   5.89   397.1  63231.  2.16  1.31  -4.50   5.37   0.97 0.20 0.22 0.18  0.13 414.3 167776.  5.29 394.0  57897.
 9:35:02 0.93   1.64  73.35 -2.55 1649   6.37   397.3  68491.  2.52  1.45  -4.36   5.49   0.92 0.19 0.17 0.19 -1.00  -1.0     -1.  5.44 395.2  65427.
 9:35:43 0.93   1.64  73.34 -2.55 1649   6.09   396.9  88001.  2.34  1.20  -4.45   5.42   0.77 0.19 0.18 0.18 -1.00  -1.0     -1.  5.24 393.8  58180.
 9:36:23 0.93   1.64  73.33 -2.55 1649   6.39   396.1  71700.  2.33  0.97  -4.41   5.49   0.75 0.20 0.21 0.17  0.20 400.6 176365.  5.64 394.1  68403.
 9:37:04 0.93   1.64  73.33 -2.55 1649   5.42   392.6  73912.  2.16  1.65  -4.45   5.37   1.00 0.29 0.28 0.28  0.25 393.7 149390.  5.22 394.0  78502.
 9:37:44 0.93   1.64  73.32 -2.55 1649   6.03   394.2  74182.  2.09  1.64  -4.59   5.31   1.08 0.17 0.18 0.17  0.16 404.5 227418.  5.54 392.1  74039.
 9:38:25 0.93   1.64  73.31 -2.55 1649   5.86   394.9  66652.  2.33  1.57  -4.42   5.49   0.96 0.20 0.22 0.17 -1.00  -1.0     -1.  5.15 393.5  59898.
 9:39:05 0.93   1.64  73.31 -2.55 1649   6.03   398.1  70066.  2.48  1.16  -4.34   5.57   0.89 0.23 0.21 0.20  0.19 403.3 174468.  5.41 395.5  73672.
 9:39:46 0.93   1.64  73.30 -2.55 1649   5.78   396.5  63706.  2.23  1.07  -4.38   5.50   0.55 0.19 0.17 0.17  0.18 412.3 179926.  5.17 393.9  58898.
 9:40:26 0.93   1.64  73.29 -2.55 1649   6.12   396.9  73896.  2.46  0.94  -4.25   5.62   0.54 0.16 0.18 0.17  0.18 400.4 188190.  5.51 394.7  70794.
 9:41:07 0.93   1.64  73.29 -2.55 1649   5.72   396.0  61214.  2.45  0.91  -4.32   5.60   0.40 0.17 0.19 0.15  0.14 408.9 200885.  5.48 393.8  58950.
 9:41:47 0.93   1.64  73.28 -2.55 1649   6.15   395.5  70872.  2.37  0.93  -4.47   5.44   0.62 0.18 0.23 0.23  0.15 404.1 182771.  5.50 394.2  70563.
 9:42:28 0.93   1.64  73.28 -2.55 1649   6.18   390.8  73032.  1.73  1.93  -4.90   4.83   1.34 0.19 0.23 0.32  0.20 392.6 156576.  5.49 393.1  81078.
 9:43:08 0.93   1.64  73.27 -2.55 1649   6.32   393.7  84252.  1.24  1.81  -4.98   4.84   1.23 0.23 0.31 0.31  0.15 404.1 153834.  5.72 390.5  74390.
 9:43:49 0.93   1.64  73.26 -2.55 1649   5.69   393.7  70592.  2.21  1.42  -4.32   5.79   0.16 0.34 0.46 0.53  0.17 408.3 185344.  5.35 396.2  78483.
 9:44:29 0.93   1.64  73.26 -2.55 1649   5.82   394.4  83573.  1.92  0.49  -4.57   5.67  -0.23 0.30 0.37 0.25  0.20 402.8 259903.  5.33 392.1  78028.
 9:45:10 0.93   1.64  73.25 -2.55 1649   5.64   396.6  62416.  2.48 -0.12  -4.33   5.86  -0.54 0.19 0.18 0.22  0.19 394.2 171726.  5.13 394.0  59340.
 9:45:50 0.93   1.64  73.25 -2.55 1649   5.98   396.5  75523.  2.63  0.49  -4.50   5.73  -0.19 0.19 0.21 0.19  0.21 401.2 232044.  5.28 394.4  72197.
 9:46:31 0.93   1.64  73.24 -2.55 1649   5.70   397.8  60697.  2.50 -0.10  -4.25   5.91  -0.36 0.24 0.24 0.22  0.16 415.2 254211.  5.03 395.3  58596.
 9:47:11 0.93   1.64  73.23 -2.55 1649   5.83   397.6  76966.  3.05 -0.20  -4.20   5.93  -0.87 0.17 0.17 0.23  0.21 406.1 183109.  5.10 396.3  68458.
 9:47:52 0.93   1.64  73.23 -2.55 1649   5.64   396.0  71167.  2.48 -0.37  -4.15   5.94  -0.97 0.17 0.17 0.18  0.22 393.5 218192.  4.94 394.7  56845.
 9:48:32 0.93   1.64  73.22 -2.55 1649   5.94   398.6  72775.  2.76 -0.30  -4.16   5.93  -0.76 0.17 0.17 0.18  0.25 400.9 192075.  5.40 396.0  71469.
 9:49:13 0.93   1.64  73.21 -2.55 1649   5.86   398.4  60678.  2.81 -0.26  -4.11   6.06  -0.59 0.16 0.16 0.17  0.23 408.6 344986.  4.98 395.3  56556.
 9:49:53 0.93   1.64  73.21 -2.55 1649   5.57   398.9  78804.  2.96 -0.07  -4.04   6.01  -0.64 0.19 0.19 0.26  0.22 396.4 181186.  5.09 396.4  70898.
 9:50:34 0.93   1.63  73.20 -2.55 1649   5.86   399.5  57816.  2.74 -0.74  -3.89   6.07  -1.05 0.16 0.19 0.22  0.15 412.7 256719.  5.15 397.3  56419.
 9:51:14 0.93   1.63  73.20 -2.55 1649   5.93   400.5  70849.  3.24 -0.55  -4.02   5.98  -0.88 0.20 0.20 0.20  0.20 402.9 142023.  5.20 398.4  68159.
 9:51:55 0.93   1.63  73.19 -2.55 1649   5.58   398.5  63920.  2.79 -0.80  -4.46   5.72  -0.86 0.44 0.30 0.27  0.18 408.8 232720.  5.02 396.4  58836.
 9:52:35 0.93   1.63  73.18 -2.55 1649   5.85   398.2  80315.  2.51 -0.56  -4.77   5.62  -0.73 0.17 0.17 0.20 -1.00  -1.0     -1.  5.14 395.2  70810.
 9:53:16 0.93   1.63  73.18 -2.55 1649   5.78   395.8  66866.  2.77 -0.26  -4.55   5.71  -0.80 0.18 0.19 0.16  0.23 393.8 232044.  5.11 396.4  76277.
 9:53:56 0.93   1.63  73.17 -2.55 1649   6.03   397.9  72242.  2.93 -0.17  -4.13   6.16  -0.21 0.20 0.30 0.46 -1.00  -1.0     -1.  5.26 395.3  67864.
 9:54:37 0.93   1.63  73.16 -2.55 1649   5.82   401.1  57696.  2.69  0.26  -3.92   6.41   0.35 0.23 0.20 0.27  0.19 400.6 146908.  4.98 397.9  52888.
 9:55:17 0.93   1.63  73.16 -2.55 1649   5.54   400.5  63410.  3.16  0.14  -4.03   6.38   0.33 0.18 0.20 0.18  0.21 398.0 196207.  5.13 397.7  63449.
 9:55:58 0.93   1.63  73.15 -2.55 1649   5.77   398.0  55243.  2.54  0.15  -4.24   6.20   0.04 0.31 0.25 0.33 -1.00  -1.0     -1.  4.96 395.8  53743.
 9:56:38 0.93   1.63  73.14 -2.55 1649   5.89   396.2  70277.  2.45  0.53  -4.42   6.08   0.26 0.20 0.27 0.23  0.18 392.3 160604.  5.09 394.7  65996.
 9:57:19 0.93   1.63  73.14 -2.55 1649   5.78   397.7  55815.  2.63  0.32  -4.10   6.29   0.33 0.20 0.36 0.25  0.16 397.9 180198.  4.96 395.8  53772.
 9:57:59 0.93   1.63  73.13 -2.55 1649   5.64   397.5  70745.  2.49 -0.10  -4.09   6.34   0.00 0.20 0.18 0.23  0.17 404.9 193101.  5.16 395.2  62919.
 9:58:40 0.93   1.63  73.13 -2.55 1649   5.73   394.1  61623.  2.14  0.14  -4.28   6.18   0.05 0.33 0.29 0.24  0.16 392.4 162839.  4.95 392.7  57218.
 9:59:20 0.93   1.63  73.12 -2.55 1649   5.99   398.8  62117.  2.74  0.07  -3.98   6.45  -0.09 0.20 0.20 0.17  0.20 395.5 163125.  5.02 396.2  60213.
10:00:01 0.93   1.63  73.11 -2.55 1649   5.77   399.4  51888.  2.88  0.17  -3.99   6.45   0.01 0.22 0.22 0.21  0.22 394.9 165411.  5.08 396.7  51579.
10:00:41 0.93   1.63  73.11 -2.55 1649   5.84   397.8  76115.  2.25  0.54  -4.20   6.26   0.29 0.23 0.21 0.20  0.19 401.8 205822.  5.21 395.2  65953.
10:01:22 0.93   1.63  73.10 -2.55 1649   5.43   402.3  51163.  2.58  0.14  -3.73   6.62  -0.05 0.26 0.22 0.26  0.23 402.0 216958.  4.99 399.7  48149.
10:02:02 0.93   1.63  73.09 -2.55 1649   5.88   399.9  56816.  3.38 -0.04  -3.71   6.66  -0.31 0.22 0.18 0.19  0.14 403.7 243102.  5.01 399.4  53616.
10:02:43 0.93   1.63  73.09 -2.55 1649   6.01   398.9  59814.  2.72  0.33  -4.04   6.30  -0.02 0.25 0.22 0.22  0.27 400.8 350509.  5.19 396.3  53837.
10:03:23 0.93   1.63  73.08 -2.55 1649   5.79   398.9  70111.  2.68  0.14  -3.99   6.36  -0.18 0.16 0.17 0.20  0.20 400.4 183460.  5.22 397.2  61883.
10:04:04 0.93   1.63  73.08 -2.55 1649   5.86   398.8  58375.  2.50  0.09  -3.88   6.41  -0.47 0.19 0.16 0.18  0.22 403.3 271714.  5.20 396.7  52375.
10:04:44 0.93   1.63  73.07 -2.55 1649   5.80   399.2  66363.  2.78  0.35  -3.76   6.53  -0.58 0.21 0.22 0.22  0.15 403.3 151092.  5.43 396.0  61916.
10:05:25 0.93   1.63  73.06 -2.55 1649   5.64   399.8  51625.  2.94  0.15  -3.66   6.57  -0.59 0.30 0.24 0.22  0.21 397.3 165632.  5.02 397.5  49269.
10:06:05 0.93   1.63  73.06 -2.55 1649   5.93   403.5  56062.  3.61 -0.21  -3.16   6.70  -0.76 0.72 0.42 0.37  0.13 402.2 171973.  5.18 404.0  49542.
10:06:46 0.93   1.63  73.05 -2.55 1649   6.42   395.5  67386.  2.54  0.15  -3.76   6.16  -0.56 0.51 0.30 0.24  0.19 405.0 241490.  5.58 393.8  60694.
10:07:26 0.93   1.63  73.04 -2.55 1649   6.35   417.1  47447.  3.60 -0.44   0.07   6.84  -1.35 1.31 0.42 0.25  0.21 419.9 319583.  5.89 415.4  46138.
10:08:07 0.93   1.63  73.04 -2.55 1649   6.48   431.3  54373.  2.36 -0.56   1.76   6.61  -1.52 0.46 0.27 0.27  0.21 419.8 175988.  5.70 429.6  49403.
10:08:47 0.93   1.63  73.03 -2.55 1649   6.05   425.0  45111.  3.36 -0.05   1.88   6.66  -1.55 0.38 0.22 0.23  0.23 418.9 263814.  5.18 426.1  37835.
10:09:28 0.93   1.63  73.02 -2.55 1649   6.11   424.8  46788.  2.48 -0.15   2.01   6.65  -1.15 0.46 0.21 0.21  0.24 421.8 182031.  5.57 422.9  46424.
10:10:08 0.93   1.63  73.02 -2.55 1649   6.00   424.7  45176.  3.73 -0.02   2.17   6.72  -0.79 0.40 0.27 0.44  0.21 421.5 217335.  5.25 422.2  45556.
10:10:49 0.93   1.63  73.01 -2.55 1649   6.35   426.6  49260.  2.50  0.86   0.10   6.39  -0.78 2.98 0.54 0.74  0.19 417.0 155614.  5.85 424.9  50030.
10:11:29 0.93   1.63  73.01 -2.55 1649   5.91   388.2  52761.  2.73 -0.94  -4.37   5.59  -1.82 0.32 0.27 0.28  0.18 395.9 162891.  5.43 390.1  71060.
10:12:10 0.93   1.63  73.00 -2.55 1649   6.02   399.7  55906.  2.55 -0.82  -3.88   5.94  -2.03 0.25 0.23 0.21  0.18 401.0 216672.  5.16 398.0  51456.
10:12:50 0.93   1.63  72.99 -2.55 1649   6.14   399.1  66243.  2.46 -0.80  -3.95   5.82  -1.94 0.29 0.24 0.24  0.16 406.2 248208.  5.32 397.3  65723.
10:13:31 0.93   1.63  72.99 -2.55 1649   5.83   399.0  54369.  2.53 -0.53  -3.73   6.08  -1.49 0.20 0.18 0.20  0.20 396.1 173182.  5.20 396.5  53457.
10:14:11 0.93   1.63  72.98 -2.55 1649   6.17   398.4  67068.  2.53 -0.14  -3.88   6.00  -1.35 0.18 0.17 0.18  0.18 403.9 162579.  5.17 397.4  65239.
10:14:52 0.93   1.63  72.97 -2.55 1649   5.93   398.3  54051.  2.33 -0.29  -4.04   5.97  -1.33 0.21 0.16 0.18  0.20 392.3 152652.  5.29 395.8  55217.
10:15:32 0.93   1.63  72.97 -2.55 1649   6.14   397.2  68646.  2.52 -0.17  -4.13   5.89  -1.33 0.18 0.16 0.17  0.23 402.3 149403.  5.28 396.3  68981.
10:16:13 0.93   1.63  72.96 -2.55 1649   5.69   397.6  60655.  2.31 -0.10  -3.97   5.97  -1.52 0.32 0.19 0.27  0.19 394.1 189996.  5.02 394.2  53372.
10:16:53 0.93   1.63  72.96 -2.55 1649   5.66   397.6  63524.  2.84 -0.25  -3.44   5.96  -1.94 0.27 0.20 0.22  0.25 394.0 241464.  5.01 395.8  64791.
10:17:34 0.93   1.63  72.95 -2.55 1649   6.05   399.5  57501.  2.29 -0.40  -3.45   5.65  -1.75 0.37 0.21 0.27  0.23 409.7 320519.  5.43 397.5  57153.
10:18:14 0.93   1.63  72.94 -2.55 1649   6.39   397.3  65801.  2.22 -0.07  -3.41   5.61  -1.75 0.24 0.19 0.21  0.24 404.6 196571.  5.59 396.6  66564.
10:18:55 0.93   1.63  72.94 -2.55 1649   5.87   400.7  61695.  2.10  0.17  -3.39   5.60  -1.81 0.20 0.23 0.22  0.20 394.9 239853.  5.42 397.7  58758.
10:19:35 0.93   1.63  72.93 -2.55 1649   6.18   397.2  74513.  2.35  0.66  -3.47   5.58  -1.74 0.36 0.19 0.27  0.20 407.5 262436.  5.36 395.9  71843.
10:20:16 0.93   1.63  72.92 -2.55 1649   5.96   399.3  61721.  2.36  0.40  -3.64   5.63  -1.26 0.38 0.37 0.31  0.20 399.0 190035.  5.25 397.7  56182.
10:20:56 0.93   1.63  72.92 -2.55 1649   6.09   400.9  76167.  2.15  0.08  -3.62   5.74  -0.95 0.25 0.22 0.21  0.26 409.4 185019.  5.44 397.8  69277.
10:21:37 0.93   1.63  72.91 -2.55 1649   6.47   402.6  60431.  2.68  0.04  -3.44   5.78  -1.35 0.23 0.24 0.23  0.26 409.3 278939.  5.50 399.7  57459.
10:22:17 0.93   1.63  72.90 -2.55 1649   5.78   403.6  70027.  2.69  0.03  -3.21   5.84  -1.55 0.21 0.18 0.21  0.17 411.6 206056.  5.12 404.5  57176.
10:22:58 0.93   1.63  72.90 -2.55 1649   5.76   404.5  53125.  2.84 -0.30  -3.70   5.70  -1.42 0.52 0.23 0.33  0.22 403.4 332785.  5.00 402.3  48834.
10:23:38 0.93   1.63  72.89 -2.55 1649   5.72   394.4  50224.  3.42  0.25  -3.98   5.87  -1.27 0.21 0.15 0.22  0.25 404.1 204107.  5.13 394.3  59414.
