1977/297   rh    esh  clong  clat crot    np1     vp1     Tp1   vaz   vel     Bx     By     Bz  sBx  sBy  sBz   nal   val     Tal   np2   vp2     Tp2
hh:mm:ss [AU]  [deg]  [deg] [deg]    # [cm-3]  [km/s]     [K] [deg] [deg]   [nT]   [nT]   [nT] [nT] [nT] [nT][cm-3][km/s]     [K][cm-3][km/s]     [K]
 6:58:25 0.29 247.51 292.68  2.78 1661 115.50   371.0 123532.  3.35  2.81  16.01 -19.23 -20.71 2.33 3.56 2.29 -1.00  -1.0     -1. 87.62 366.5 123938.
 6:59:06 0.29 247.52 292.67  2.78 1661  -1.00    -1.0     -1. -1.00 -1.00  18.49 -11.38 -19.80 4.3211.53 4.85 -1.00  -1.0     -1. 90.26 371.0 122983.
 6:59:46 0.29 247.52 292.67  2.78 1661 134.21   367.0 130478.  3.11  2.86  19.71 -12.47 -19.83 4.28 3.30 3.19 -1.00  -1.0     -1.106.74 362.5 128844.
 7:00:27 0.29 247.52 292.67  2.78 1661 116.60   367.4 110610.  3.27  2.74  17.21 -12.11 -21.56 2.87 6.33 3.62 -1.00  -1.0     -1. 92.21 366.7 125667.
 7:01:07 0.29 247.53 292.67  2.78 1661 120.38   360.5 131816. -0.94  2.85  25.15   4.04 -21.29 0.95 1.25 1.37 -1.00  -1.0     -1. 92.08 361.3 129506.
 7:01:48 0.29 247.53 292.66  2.78 1661 121.59   356.2 118481. -0.25  3.11  25.21   3.15 -21.27 0.96 0.87 1.19 -1.00  -1.0     -1. 96.74 358.4 148519.
 7:02:28 0.29 247.53 292.66  2.78 1661 120.68   354.3 155120. -0.34  2.13  26.14   6.29 -17.57 2.69 5.75 4.72 -1.00  -1.0     -1. 91.01 354.9 141068.
 7:03:09 0.29 247.53 292.66  2.78 1661 121.35   362.9  93617. -2.87  1.74  23.28  11.27 -18.70 2.87 4.47 3.31 -1.00  -1.0     -1. 93.73 365.5  92133.
 7:03:49 0.29 247.53 292.65  2.78 1661 117.03   360.1 120378. -1.92  2.55  24.05   7.47 -20.86 1.56 4.59 2.49 -1.00  -1.0     -1. 89.88 361.5 119699.
 7:04:30 0.29 247.54 292.65  2.78 1661 115.60   360.0 165402.  0.29  2.15  25.63  -3.30 -20.20 1.26 2.83 4.34 -1.00  -1.0     -1. 90.90 358.9 164502.
 7:05:10 0.29 247.54 292.65  2.78 1661 114.59   359.3 133804. -0.61  2.70  25.06  -0.72 -21.53 0.66 1.88 2.31 -1.00  -1.0     -1. 89.43 358.7 134444.
 7:05:51 0.29 247.54 292.64  2.78 1661  -1.00    -1.0     -1. -1.00 -1.00  23.32  -5.77 -21.06 1.31 6.54 4.36 -1.00  -1.0     -1. 89.72 360.6 152863.
 7:06:31 0.29 247.55 292.64  2.78 1661 118.92   362.1 138638.  1.23  2.58  24.00  -5.39 -21.47 1.09 3.75 2.15 -1.00  -1.0     -1. 89.20 360.6 137176.
 7:07:12 0.29 247.55 292.64  2.78 1661 117.52   363.4 150819. -0.30  3.35  22.08  -3.55 -22.86 1.06 3.35 2.67 -1.00  -1.0     -1. 91.46 362.9 152733.
 7:07:52 0.29 247.55 292.63  2.78 1661 119.97   364.2 135669.  1.59  2.71  21.03  -3.26 -20.58 1.6010.61 6.31 -1.00  -1.0     -1. 90.99 361.2 135100.
 7:08:33 0.29 247.56 292.63  2.78 1661 115.96   359.8 109210. -2.33  2.75  20.69  11.05 -22.17 1.31 1.30 1.37 -1.00  -1.0     -1. 90.50 365.5 123545.
 7:09:13 0.29 247.56 292.63  2.78 1661 116.89   364.4 110779. -1.99  2.89  19.74  10.01 -23.56 0.69 0.64 0.59 -1.00  -1.0     -1. 90.03 366.4 110987.
 7:09:54 0.29 247.56 292.62  2.78 1661 112.21   363.9  95196. -1.92  3.12  20.69  10.05 -22.67 1.58 0.98 1.56 -1.00  -1.0     -1. 90.19 368.2 116594.
 7:10:34 0.29 247.57 292.62  2.78 1661 110.98   363.7 112423. -1.86  2.35  21.70  10.20 -21.98 0.78 1.28 1.16 -1.00  -1.0     -1. 85.16 364.6 111445.
 7:11:15 0.29 247.57 292.62  2.78 1661 111.33   363.9  98279. -1.93  2.71  20.66   9.40 -23.07 1.05 2.01 2.36 -1.00  -1.0     -1. 89.33 367.7 119001.
 7:11:55 0.29 247.57 292.61  2.78 1661 109.19   361.7 129802. -0.44  2.20  20.99   4.94 -23.84 2.42 1.39 2.54 -1.00  -1.0     -1. 84.34 360.9 126813.
 7:12:36 0.29 247.58 292.61  2.78 1661 115.61   362.5 110464. -0.79  3.29  19.58   4.01 -25.04 1.57 1.28 1.83 -1.00  -1.0     -1. 89.41 366.2 127824.
 7:13:16 0.29 247.58 292.61  2.78 1661 115.20   369.4 117279.  0.54  3.26  18.04   0.95 -25.77 1.00 4.52 2.76 -1.00  -1.0     -1. 89.04 367.6 117227.
 7:13:57 0.29 247.58 292.60  2.78 1661 114.11   362.6 113001. -0.04  3.45  19.84   0.63 -24.48 2.77 2.77 3.04 -1.00  -1.0     -1. 91.13 364.4 136123.
 7:14:37 0.29 247.59 292.60  2.79 1661  -1.00    -1.0     -1. -1.00 -1.00  23.96   4.59 -20.57 0.65 2.64 1.22 -1.00  -1.0     -1. 88.70 359.4 129604.
 7:15:18 0.29 247.59 292.60  2.79 1661 115.14   353.5 122356. -2.39  1.03  25.17   8.61 -16.52 2.62 3.97 4.76 -1.00  -1.0     -1. 89.07 358.4 155608.
 7:15:58 0.29 247.59 292.59  2.79 1661 122.52   358.0 125199. -2.06  1.64  20.17   5.81 -23.15 3.40 4.31 5.00 -1.00  -1.0     -1. 94.66 359.4 125719.
 7:16:39 0.29 247.59 292.59  2.79 1661 111.48   362.4 113498. -0.21  3.24  20.64   2.61 -24.42 1.68 3.03 2.29 -1.00  -1.0     -1. 87.44 365.7 129393.
 7:17:19 0.29 247.60 292.59  2.79 1661 110.86   369.8 105409. -0.56  3.22  18.53   2.52 -25.96 2.71 2.09 2.36 -1.00  -1.0     -1. 83.73 370.8  95027.
 7:18:00 0.29 247.60 292.59  2.79 1661 117.97   359.5 117718. -0.83  2.66  23.24   4.16 -21.42 1.97 2.17 2.02 -1.00  -1.0     -1. 91.74 362.3 145430.
 7:18:40 0.29 247.60 292.58  2.79 1661 116.84   362.4 124296. -1.12  2.54  21.60   3.59 -23.61 1.46 1.44 1.56 -1.00  -1.0     -1. 88.54 363.0 121541.
 7:19:21 0.29 247.61 292.58  2.79 1661 116.64   360.7 149322. -0.49  2.12  22.54   3.92 -22.70 1.59 2.10 2.30 -1.00  -1.0     -1. 90.99 360.3 151063.
 7:20:01 0.29 247.61 292.58  2.79 1661 112.04   363.6 118864. -0.95  2.66  22.03   6.39 -22.28 1.65 2.36 2.22 -1.00  -1.0     -1. 87.07 363.7 116931.
 7:20:42 0.29 247.61 292.57  2.79 1661 109.67   364.7  97041. -1.98  2.53  19.43   8.87 -24.22 0.91 2.38 1.85 -1.00  -1.0     -1. 86.95 369.3 117838.
 7:21:22 0.29 247.62 292.57  2.79 1661 112.71   367.2 112679. -1.90  2.48  19.05   7.39 -24.91 2.27 1.50 1.54 -1.00  -1.0     -1. 88.08 368.9 111978.
 7:22:03 0.29 247.62 292.57  2.79 1661 113.48   361.8 113050. -2.00  2.39  19.59   9.19 -23.49 2.35 1.41 1.53 -1.00  -1.0     -1. 89.02 367.0 123094.
 7:22:43 0.29 247.62 292.56  2.79 1661 108.57   372.8 105799. -1.66  3.19  14.56   9.29 -27.25 2.69 1.93 1.76  4.52 372.8 219505. 82.43 375.2  99773.
 7:23:24 0.29 247.63 292.56  2.79 1661 114.36   361.7 104282. -2.97  1.81  17.75  12.70 -23.39 1.82 1.17 1.15  4.69 363.7 238554. 88.24 368.2 115518.
 7:24:04 0.29 247.63 292.56  2.79 1661 112.46   368.3  98968. -2.81  2.25  15.82  11.57 -22.75 1.92 7.26 6.28  4.00 373.9 231849. 87.43 372.5  91928.
 7:24:45 0.29 247.63 292.55  2.79 1661 109.97   369.1 121749. -1.78  1.44  12.45  12.90 -21.03 4.8210.90 6.13 -1.00  -1.0     -1. 85.09 371.3 124942.
 7:26:06 0.29 247.64 292.55  2.79 1661 125.36   371.3  93536. -0.71  2.92   8.90   6.98 -27.95 2.69 4.11 4.23  5.14 367.6 234474. 96.72 373.7 110659.
 7:26:46 0.29 247.64 292.55  2.79 1661 112.47   374.4  90918. -1.91  3.06   9.36   9.53 -26.75 2.89 2.56 1.70  4.71 375.9 226119. 86.39 376.0  92698.
 7:27:27 0.29 247.65 292.54  2.79 1661 121.49   352.6 213677.  0.03 -3.22  27.80  -1.26  -0.18 0.94 3.47 5.19 -1.00  -1.0     -1. 91.46 353.7 212443.
 7:28:07 0.29 247.62 292.51  3.06 1661  -1.00    -1.0     -1. -1.00 -1.00  26.29  -9.05  -5.09 2.08 2.79 5.03 -1.00  -1.0     -1. -1.00  -1.0     -1.
 7:32:50 0.29 247.67 292.52  2.80 1661 119.35   357.2 116616. -5.13 -3.32  22.45  13.76  -4.80 1.81 6.6112.60 -1.00  -1.0     -1. 92.69 365.2 141636.
 7:33:31 0.29 247.67 292.52  2.80 1661 113.63   370.3  90749. -6.60 -0.22  16.27  21.19 -12.94 3.21 3.16 2.71 -1.00  -1.0     -1. 85.65 377.1  90924.
 7:34:12 0.29 247.68 292.51  2.80 1661 124.43   360.8 164791. -2.80  0.04  27.21   4.47  -8.84 2.40 4.87 3.48 -1.00  -1.0     -1. 94.09 363.1 166142.
 7:34:52 0.29 247.68 292.51  2.80 1661 117.26   351.4 180202. -1.08 -0.43  29.94   1.60  -5.81 0.53 1.26 1.03 -1.00  -1.0     -1. 89.74 351.8 175020.
 7:35:33 0.29 247.68 292.51  2.80 1661 117.93   353.3 199692. -0.55 -0.82  30.29   1.21  -5.60 0.64 1.50 1.02 -1.00  -1.0     -1. 91.17 353.5 204218.
 7:36:13 0.29 247.69 292.50  2.80 1661 118.44   350.9 178093. -0.46 -0.10  30.35   0.44  -7.76 0.36 1.35 1.09 -1.00  -1.0     -1. 91.04 350.6 172233.
 7:36:54 0.29 247.69 292.50  2.80 1661 121.29   353.4 199978. -0.64  0.42  29.92  -0.96  -7.57 0.37 1.77 1.12 -1.00  -1.0     -1. 90.16 353.7 205163.
 7:37:34 0.29 247.69 292.50  2.80 1661 113.46   352.5 180429.  0.29 -0.37  30.46  -2.44  -5.70 0.35 0.48 0.58 -1.00  -1.0     -1. 89.30 355.7 229452.
 7:38:15 0.29 247.70 292.50  2.80 1661 118.62   351.7 223731.  0.05  0.16  29.86  -2.15  -5.04 0.27 0.52 0.56 -1.00  -1.0     -1. 91.10 352.4 215366.
 7:38:55 0.29 247.70 292.49  2.80 1661 113.73   352.9 191552.  0.00  0.00  29.45  -3.23  -6.65 0.43 2.38 1.77 -1.00  -1.0     -1. 91.52 354.7 238707.
 7:39:36 0.29 247.70 292.49  2.80 1661 117.28   354.7 206560. -0.03  0.52  29.26  -3.29  -2.26 0.56 2.89 3.13 -1.00  -1.0     -1. 90.54 354.0 210844.
 7:40:16 0.29 247.70 292.49  2.80 1661 113.22   351.2 195294.  0.38 -0.62  30.64  -2.06  -0.95 0.49 1.04 1.26 -1.00  -1.0     -1. 89.93 353.7 243076.
 7:40:57 0.29 247.70 292.48  2.80 1661 120.34   355.1 203747. -0.27 -0.04  29.20   2.28  -7.82 0.87 1.67 2.27 -1.00  -1.0     -1. 92.52 353.7 206492.
 7:41:37 0.29 247.71 292.48  2.80 1661 114.87   352.7 166334. -0.91  1.66  28.84   0.67  -9.69 0.81 2.13 1.89 -1.00  -1.0     -1. 91.31 357.6 212329.
 7:42:18 0.29 247.71 292.48  2.80 1661 117.48   353.4 191724.  0.16  0.47  28.25  -0.95 -10.37 0.62 0.80 0.96 -1.00  -1.0     -1. 91.87 352.9 196785.
 7:42:58 0.29 247.71 292.47  2.80 1661 119.62   352.6 182411.  0.21  0.04  28.23  -0.94  -8.16 0.46 0.76 0.96 -1.00  -1.0     -1. 91.34 351.8 177970.
 7:43:39 0.29 247.72 292.47  2.80 1661 120.20   350.0 165574.  0.57 -0.48  25.25   1.09  -9.69 2.89 5.81 5.21 -1.00  -1.0     -1. 91.44 353.0 184779.
 7:44:19 0.29 247.72 292.47  2.80 1661 119.51   350.2 195141.  0.40 -0.92  26.72  -4.26  -3.37 1.22 1.36 1.48 -1.00  -1.0     -1. 94.34 353.2 239275.
 7:45:00 0.29 247.73 292.47  2.80 1661 122.16   351.7 208116.  0.57 -0.22  27.66  -5.28  -4.31 0.47 1.23 1.23 -1.00  -1.0     -1. 91.82 352.1 201031.
 7:45:40 0.29 247.73 292.46  2.80 1661 115.66   353.2 178532.  0.02 -0.06  26.90  -3.84  -8.37 0.59 2.13 2.23 -1.00  -1.0     -1. 88.78 352.3 176554.
 7:46:21 0.29 247.73 292.46  2.81 1661 124.92   351.6 207775.  0.41  0.39  25.77  -4.43  -8.20 0.63 1.38 1.30 -1.00  -1.0     -1. 94.74 352.0 205608.
 7:47:01 0.29 247.74 292.46  2.81 1661 121.70   350.0 192387.  0.94  0.21  25.70  -5.90  -7.73 0.81 1.44 1.57 -1.00  -1.0     -1. 95.17 352.5 239996.
 7:47:42 0.29 247.74 292.45  2.81 1661 124.59   346.7 157125.  1.29  0.33  23.48  -6.81  -6.50 2.37 2.23 1.27 -1.00  -1.0     -1. 97.95 349.2 197509.
 7:48:22 0.29 247.74 292.45  2.81 1661 126.32   350.8 170963.  1.68 -0.08  21.70 -10.31  -4.49 1.92 1.77 3.19 -1.00  -1.0     -1. 97.72 348.5 168306.
 7:49:03 0.29 247.75 292.45  2.81 1661 130.02   352.0 215379.  1.54  0.15  25.11  -7.73  -2.50 0.92 1.91 3.31 -1.00  -1.0     -1.100.15 350.1 220645.
 7:49:43 0.29 247.75 292.44  2.81 1661 125.28   349.1 195132.  1.42 -1.14  24.38  -6.53   2.25 1.24 0.57 0.73 -1.00  -1.0     -1. 96.43 351.4 246266.
 7:50:24 0.29 247.75 292.44  2.81 1661 127.06   345.6 158382.  1.46 -1.33  23.82  -5.88   3.16 1.14 0.95 0.98 -1.00  -1.0     -1. 98.03 348.6 195551.
 7:51:04 0.29 247.76 292.44  2.81 1661  -1.00    -1.0     -1. -1.00 -1.00  26.38  -5.76   5.45 1.36 1.01 1.06 -1.00  -1.0     -1. -1.00  -1.0     -1.
 7:51:45 0.29 247.76 292.43  2.81 1661 127.28   351.2 209496.  2.33 -1.55  25.34  -9.11   3.41 1.14 1.62 1.46 -1.00  -1.0     -1. 95.89 350.2 206293.
 7:52:25 0.29 247.76 292.43  2.81 1661 124.71   349.5 179757.  2.07 -1.46  25.47 -10.52   2.31 0.96 1.39 0.86 -1.00  -1.0     -1. 93.98 346.1 180416.
 7:53:06 0.29 247.76 292.43  2.81 1661 132.27   350.6 203409.  2.17 -1.49  25.78 -11.05   1.68 0.50 1.22 0.81 -1.00  -1.0     -1.101.32 348.3 207297.
 7:53:46 0.29 247.76 292.42  2.81 1661 125.45   350.7 180855.  2.63 -1.36  24.47 -13.46  -0.22 0.71 1.12 0.93 -1.00  -1.0     -1. 96.87 346.8 179234.
 7:54:27 0.29 247.77 292.42  2.81 1661 130.96   352.9 199192.  2.69 -1.29  22.91 -15.72   0.61 1.40 2.24 1.49 -1.00  -1.0     -1. 98.24 351.6 194758.
 7:55:07 0.29 247.77 292.42  2.81 1661 125.43   351.8 186081.  3.09 -1.69  25.39 -11.51   1.73 1.49 3.36 2.67 -1.00  -1.0     -1. 95.15 347.5 184035.
 7:55:48 0.29 247.77 292.41  2.81 1661 125.42   352.2 200833.  2.91 -2.60  25.88  -9.42   6.07 1.22 3.16 2.06 -1.00  -1.0     -1. 95.46 350.0 194599.
 7:56:28 0.29 247.78 292.41  2.81 1661 124.73   350.5 181521.  1.61 -2.50  27.25  -6.21   6.76 0.41 0.86 1.75 -1.00  -1.0     -1. 95.78 347.9 177249.
 7:57:09 0.29 247.78 292.41  2.81 1661  -1.00    -1.0     -1. -1.00 -1.00  27.59  -5.62   3.44 0.29 0.94 0.92 -1.00  -1.0     -1. 99.61 349.1 217387.
 7:57:49 0.29 247.78 292.40  2.81 1661 129.47   348.7 186926.  0.78 -2.97  27.39  -2.87   5.17 0.28 1.78 0.79 -1.00  -1.0     -1. 97.65 347.4 184860.
 7:58:30 0.29 247.79 292.40  2.81 1661 126.92   348.8 211806.  0.45 -1.97  27.40  -5.20   0.48 0.40 1.97 1.33 -1.00  -1.0     -1. 99.83 348.5 215006.
 7:59:10 0.29 247.79 292.40  2.81 1661 127.04   349.1 191097.  1.09 -2.23  24.23 -10.93  -3.15 2.13 2.96 3.43 -1.00  -1.0     -1. 99.78 351.4 232655.
 7:59:51 0.29 247.79 292.39  2.81 1661 134.05   350.8 155318.  3.15  0.20  21.67 -13.17  -3.83 1.15 2.11 2.95 -1.00  -1.0     -1.104.56 351.6 182375.
 8:00:31 0.29 247.80 292.39  2.81 1661 134.46   350.9 175699.  2.87 -0.68  21.97 -14.41  -4.87 1.60 3.05 3.04 -1.00  -1.0     -1.102.29 347.2 170499.
 8:01:12 0.29 247.80 292.39  2.81 1661 133.56   356.5 130276.  3.82 -2.13  19.28 -18.16  -2.58 1.47 1.96 4.09 -1.00  -1.0     -1.100.96 351.0 126316.
 8:01:52 0.29 247.80 292.38  2.81 1661 131.86   362.5 127564.  4.40 -0.62  15.74 -21.79  -6.60 1.43 1.94 3.83 -1.00  -1.0     -1.100.64 357.2 126596.
 8:02:33 0.29 247.81 292.38  2.81 1661 125.29   367.4 112738.  3.61  1.51  16.04 -17.66 -11.70 5.64 4.59 5.02 -1.00  -1.0     -1. 97.82 367.1 124198.
 8:03:13 0.29 247.81 292.38  2.82 1661 137.39   353.3 157436.  2.88  0.51  26.38 -10.58  -0.08 0.73 1.69 4.07 -1.00  -1.0     -1.107.26 350.2 143816.
 8:03:54 0.29 247.81 292.38  2.82 1661 136.34   356.5 120606.  3.29  2.36  21.39 -13.17  -7.25 5.33 4.11 5.97 -1.00  -1.0     -1.104.51 352.3 116850.
 8:04:34 0.29 247.82 292.37  2.82 1661 130.71   373.4 106585.  3.36  2.56  11.16 -11.56 -20.83 3.00 3.21 2.84 -1.00  -1.0     -1. 99.49 368.4 106507.
 8:05:15 0.29 247.82 292.37  2.82 1661 108.47   369.8  92298.  1.79  2.88  16.14 -11.02 -15.14 6.98 3.98 7.43 -1.00  -1.0     -1. 86.33 369.5 122935.
 8:05:55 0.29 247.82 292.37  2.82 1661 133.04   373.1 111861.  2.04  3.65   4.03  -9.63 -20.84 8.70 5.31 9.07  4.41 386.2 232460.104.12 370.2 114407.
 8:06:36 0.29 247.82 292.36  2.82 1661 125.80   359.0 186016.  2.31  0.60  18.19  -7.11  -8.8712.48 4.13 9.81 -1.00  -1.0     -1. 97.86 355.3 197620.
 8:07:16 0.29 247.83 292.36  2.82 1661 130.28   352.9 198328.  1.24 -0.13  24.27  -5.32  -8.37 1.98 2.86 5.12 -1.00  -1.0     -1. 99.74 354.9 235361.
 8:07:57 0.29 247.83 292.36  2.82 1661 137.04   357.4 189102.  0.74  1.53  25.38  -6.24  -1.35 2.30 4.17 7.34 -1.00  -1.0     -1.103.43 356.6 190126.
 8:08:37 0.29 247.83 292.36  2.82 1661 131.89   363.6 139710.  0.00  0.00  18.18  -2.44  13.74 3.36 2.87 2.99 -1.00  -1.0     -1. 99.85 363.0 137046.
 8:09:18 0.29 247.84 292.35  2.82 1661 125.93   380.5 138547.  2.22  2.75   2.98 -11.06 -17.99 6.98 2.01 2.41 -1.00  -1.0     -1. 96.25 376.4 140866.
 8:09:58 0.29 247.84 292.35  2.82 1661 123.68   396.7 120966.  1.68  2.99 -12.96  -9.40 -22.03 3.16 1.90 2.78 -1.00  -1.0     -1. 97.57 394.1 122717.
 8:10:39 0.29 247.84 292.35  2.82 1661 124.56   374.1  72610.  3.18  2.40   0.95 -15.25 -23.60 4.25 1.89 2.27  4.49 372.1 237813. 95.46 369.2  71973.
 8:11:19 0.29 247.85 292.34  2.82 1661 124.20   371.7  61354.  2.77  2.22  -0.58 -14.52 -26.18 2.88 1.07 1.36  4.43 366.1 258668.102.75 369.5  71989.
 8:12:00 0.29 247.85 292.34  2.82 1661 125.66   372.6  71294.  2.41  2.27  -4.87 -14.18 -26.73 1.10 0.44 0.60  4.18 367.3 178626.102.29 369.2  69995.
 8:12:40 0.29 247.85 292.34  2.82 1661 126.69   375.1  74952.  2.50  1.94  -8.12 -14.31 -25.52 2.65 1.37 1.62  3.29 378.1 169154.101.96 371.9  75091.
 8:13:21 0.29 247.86 292.33  2.82 1661 123.49   370.7  71577.  2.73  1.84   1.94 -12.83 -24.01 7.32 3.19 2.72  3.94 368.0 200170. 98.87 368.3  71291.
 8:17:15 0.29 247.87 292.32  2.82 1661  -1.00    -1.0     -1. -1.00 -1.00 -20.14 -11.98 -22.30 0.96 0.37 0.96 -1.00  -1.0     -1. -1.00  -1.0     -1.
 8:18:36 0.29 247.88 292.31  2.82 1661 115.94   376.2 110724.  2.76  2.14  -5.51 -18.98 -24.30 5.29 1.41 1.04  3.67 383.5 213580. 92.83 373.4 110681.
 8:18:55 0.29 247.85 292.28  3.09 1661  -1.00    -1.0     -1. -1.00 -1.00  -1.07 -19.89 -23.99 5.55 1.40 0.68 -1.00  -1.0     -1. -1.00  -1.0     -1.
 8:19:57 0.29 247.88 292.30  2.83 1661 119.64   381.8 116058.  2.81  1.73  -7.01 -19.69 -24.93 1.10 0.89 1.02  4.03 381.6 292335. 92.46 377.9 119319.
 8:20:16 0.29 247.89 292.30  2.83 1661 128.19   370.4  85678.  3.96  2.05 -10.11 -20.11 -23.39 2.36 0.95 1.03  4.44 369.9 207135. 97.57 365.7  85454.
 8:21:37 0.29 247.89 292.30  2.83 1661 120.89   376.6 108836.  3.72  0.98 -10.06 -19.63 -24.41 2.57 0.69 1.70  3.43 379.2 208213. 92.64 371.8 109197.
 8:22:58 0.29 247.90 292.29  2.83 1661 125.46   370.6  79158.  3.52  1.07  -4.80 -23.05 -21.84 2.30 1.27 1.47  4.08 368.2 201417. 97.52 366.7  78928.
 8:24:19 0.29 247.91 292.29  2.83 1661 146.83   352.5 142994.  3.79 -0.38  16.15 -20.75  -7.73 2.03 1.12 0.79 -1.00  -1.0     -1.116.36 347.4 140629.
 8:25:40 0.29 247.91 292.28  2.83 1661 138.04   365.9  81946.  4.50  1.81   1.44 -25.46 -11.78 2.67 2.19 2.59 -1.00  -1.0     -1.109.22 359.7  80351.
 8:27:01 0.29 247.92 292.27  2.83 1661 133.17   366.9 113599.  5.52 -0.24   9.81 -26.74  -9.59 1.72 1.08 2.09 -1.00  -1.0     -1.102.97 360.3 112913.
 8:28:22 0.29 247.93 292.27  2.83 1661 137.76   365.9  83193.  4.74 -1.25   9.61 -29.35  -5.42 2.70 0.97 0.77 -1.00  -1.0     -1.105.94 360.1  81835.
 8:29:43 0.29 247.93 292.26  2.83 1661 135.02   358.4  83342.  4.04 -1.83  17.79 -27.18   0.77 0.79 0.97 0.99 -1.00  -1.0     -1.109.37 355.8 104828.
 8:31:04 0.29 247.94 292.26  2.83 1661 139.06   356.2 118552.  3.91 -2.08  21.60 -24.33   3.10 0.72 0.45 1.14 -1.00  -1.0     -1.105.41 351.3 110993.
 8:32:25 0.29 247.94 292.25  2.83 1661 143.59   361.8 122119.  4.36 -3.34  18.29 -24.42  10.09 0.55 0.93 1.52 -1.00  -1.0     -1.107.67 355.8 122629.
 8:33:46 0.29 247.95 292.24  2.83 1661 150.05   355.6 130013.  2.92 -3.42  24.47 -17.16  15.86 1.34 1.68 2.00 -1.00  -1.0     -1.113.75 356.2 159171.
 8:35:07 0.29 247.96 292.23  2.84 1661 134.82   353.5 145274.  1.97 -4.92  27.14  -9.25  18.78 1.74 1.91 1.73 -1.00  -1.0     -1.102.52 351.7 135617.
 8:36:28 0.29 247.96 292.23  2.84 1661 133.80   355.2 108911.  1.03 -6.01  25.25  -2.50  22.62 0.83 2.79 1.21 -1.00  -1.0     -1.100.76 353.4 106020.
 8:37:49 0.29 247.97 292.22  2.84 1661 149.36   357.3 113040. -0.69 -6.31  22.04   8.23  21.78 0.73 1.70 1.51 -1.00  -1.0     -1.116.10 357.9 112237.
 8:39:10 0.29 247.98 292.22  2.84 1661 138.49   351.9 121499. -1.92 -4.08  25.83  14.95  13.11 1.48 1.30 1.77 -1.00  -1.0     -1.108.78 353.6 116243.
 8:40:31 0.29 247.98 292.21  2.84 1661 142.69   354.9 122506. -2.08 -4.11  24.81  17.25  11.75 0.74 0.83 1.13 -1.00  -1.0     -1.107.71 357.7 121466.
 8:41:52 0.29 247.99 292.20  2.84 1661 154.47   350.5 106910. -2.89 -3.04  25.33  17.77   8.37 0.79 1.52 1.15 -1.00  -1.0     -1.116.76 354.0 102736.
 8:43:13 0.29 247.99 292.20  2.84 1661 132.93   357.2 162231.  1.48 -6.59  27.55  -8.27  20.02 0.50 1.55 0.47 -1.00  -1.0     -1.101.21 356.2 149377.
 8:44:34 0.29 248.00 292.19  2.84 1661 124.85   357.6 125806.  1.89 -5.31  20.76  -7.65  21.82 3.22 5.49 5.66 -1.00  -1.0     -1.100.00 358.5 162793.
 8:45:55 0.29 248.00 292.18  2.84 1661 137.19   353.0 128009. -2.45 -1.92  28.78   7.88   7.40 1.28 9.47 7.44 -1.00  -1.0     -1.108.68 354.5 124848.
 8:47:16 0.29 248.01 292.18  2.84 1661 139.42   349.4 147054.  1.32 -5.11  26.89  -1.77  17.92 0.68 0.74 1.14 -1.00  -1.0     -1.110.26 351.2 185230.
 8:48:37 0.29 248.02 292.17  2.84 1661 122.98   352.0 166584. -0.26 -4.73  26.51  -1.17   7.34 3.77 4.3811.66 -1.00  -1.0     -1. 88.15 353.8 164658.
 8:49:58 0.29 248.02 292.17  2.84 1661 134.59   346.4 146031.  3.40  1.02  30.84  -7.82  -7.75 0.35 0.76 1.06 -1.00  -1.0     -1.105.75 345.3 195638.
 8:51:20 0.29 248.03 292.16  2.84 1661 139.99   351.7 168946.  4.45 -4.27  28.09 -16.56   7.83 0.48 1.72 1.86 -1.00  -1.0     -1.106.13 346.5 168381.
 8:52:41 0.29 248.04 292.15  2.85 1661 121.55   353.1 134064.  5.40 -3.25  25.43 -18.82  10.25 1.19 1.58 1.59 -1.00  -1.0     -1. 98.46 349.7 177314.
 8:54:02 0.29 248.04 292.15  2.85 1661 130.92   353.5 171100.  5.04 -3.58  26.00 -21.52   4.87 0.93 1.50 1.37 -1.00  -1.0     -1.100.78 347.3 169414.
 8:55:23 0.29 248.05 292.14  2.85 1661 138.02   348.2 169573.  4.13 -2.26  27.11 -17.22   5.12 1.47 1.98 1.51 -1.00  -1.0     -1.110.69 347.1 212602.
 8:56:44 0.29 248.05 292.14  2.85 1661 135.63   348.9 181683.  4.01 -1.63  31.43 -10.62   3.07 1.20 3.11 1.65 -1.00  -1.0     -1.103.89 344.5 178347.
 8:58:05 0.29 248.06 292.13  2.85 1661 130.51   345.2 170583.  2.72 -2.55  28.05 -17.30  -4.03 1.81 2.68 4.47 -1.00  -1.0     -1.103.04 345.7 206599.
 8:59:26 0.29 248.07 292.12  2.85 1661 130.05   351.6 153818.  2.12  2.74  15.66 -23.23  -7.19 8.74 7.50 5.04 -1.00  -1.0     -1.101.39 348.7 152840.
 9:00:47 0.29 248.07 292.12  2.85 1661 134.76   350.1 155738.  4.35 -0.47  26.44 -20.00  -5.95 0.91 1.70 1.15 -1.00  -1.0     -1.104.91 349.3 193264.
 9:02:08 0.29 248.08 292.11  2.85 1661 129.80   359.3 146606.  5.93  0.31  23.02 -24.25  -8.56 1.27 1.70 1.24 -1.00  -1.0     -1. 98.51 353.2 138108.
