1974/346   rh    esh  clong  clat crot    np1     vp1     Tp1   vaz   vel     Bx     By     Bz  sBx  sBy  sBz   nal   val     Tal   np2   vp2     Tp2
 2:23:14 0.98 359.43 187.59 -0.58 1622  -1.00    -1.0     -1. -1.00 -1.00  -5.46  -1.26  -2.53 0.29 0.79 1.16 -1.00  -1.0     -1. -1.00  -1.0     -1.
 2:28:38 0.98 359.42 187.54 -0.58 1622  -1.00    -1.0     -1. -1.00 -1.00  -4.82  -2.88  -2.45 0.63 0.54 0.86 -1.00  -1.0     -1. -1.00  -1.0     -1.
 2:29:28 0.98 359.42 187.53 -0.58 1622  -1.00    -1.0     -1. -1.00 -1.00  -4.19  -2.23  -3.73 0.61 0.54 0.50 -1.00  -1.0     -1. -1.00  -1.0     -1.
 2:32:51 0.98 359.42 187.50 -0.58 1622  -1.00    -1.0     -1. -1.00 -1.00  -4.72  -3.73  -1.56 0.23 0.31 0.25 -1.00  -1.0     -1. -1.00  -1.0     -1.
 2:33:41 0.98 359.42 187.49 -0.58 1622  -1.00    -1.0     -1. -1.00 -1.00  -5.15  -3.29  -1.14 0.28 0.39 0.32 -1.00  -1.0     -1. -1.00  -1.0     -1.
 2:34:32 0.98 359.42 187.48 -0.58 1622  -1.00    -1.0     -1. -1.00 -1.00  -4.85  -3.49  -1.01 0.36 0.57 1.04 -1.00  -1.0     -1. -1.00  -1.0     -1.
 2:35:23 0.98 359.42 187.48 -0.58 1622  -1.00    -1.0     -1. -1.00 -1.00  -5.08  -3.57   0.86 0.28 0.37 0.37 -1.00  -1.0     -1. -1.00  -1.0     -1.
 2:36:13 0.98 359.42 187.47 -0.58 1622  -1.00    -1.0     -1. -1.00 -1.00  -5.17  -3.06  -0.57 0.37 0.64 1.01 -1.00  -1.0     -1. -1.00  -1.0     -1.
 2:45:10 0.98 359.42 187.38 -0.58 1622  -1.00    -1.0     -1. -1.00 -1.00  -4.08  -4.19  -0.42 0.46 0.87 0.75 -1.00  -1.0     -1. -1.00  -1.0     -1.
 2:45:51 0.98 359.42 187.38 -0.58 1622  -1.00    -1.0     -1. -1.00 -1.00  -3.28  -4.76  -1.03 0.55 0.49 0.77 -1.00  -1.0     -1. -1.00  -1.0     -1.
 2:46:31 0.98 359.42 187.37 -0.58 1622  -1.00    -1.0     -1. -1.00 -1.00  -3.08  -4.65  -1.46 0.40 0.36 0.35 -1.00  -1.0     -1. -1.00  -1.0     -1.
 2:48:43 0.98 359.42 187.35 -0.43 1622   4.76   602.1 197805.  0.00  0.00  -3.97  -4.37  -0.44 0.59 0.63 0.34  0.29 636.1 878604.  5.73 597.7 207365.
 2:49:23 0.98 359.42 187.34 -0.43 1622   4.73   603.4 172980. -3.60 -2.31  -3.35  -4.80   0.03 0.25 0.24 0.24  0.25 623.6 738596.  5.21 603.7 189665.
 2:51:25 0.98 359.42 187.33 -0.43 1622   4.84   602.3 240945.  0.00  0.00  -4.37  -3.48  -1.34 0.34 0.40 0.30  0.26 634.5 727473.  5.30 599.6 206485.
 2:52:05 0.98 359.42 187.32 -0.43 1622   5.20   597.7 198581. -2.01 -1.54  -4.17  -3.21  -1.31 0.31 0.89 1.07  0.20 643.0 488022.  5.72 601.9 242994.
 2:52:15 0.98 359.42 187.32 -0.43 1622   4.84   602.3 241013.  0.00  0.00  -4.09  -3.22  -1.16 0.32 0.91 1.18  0.26 634.6 731202.  5.28 599.6 205689.
 2:52:56 0.98 359.42 187.31 -0.43 1622   5.04   604.0 244784. -3.60 -1.42  -3.80  -3.53  -1.09 0.32 0.65 0.66  0.18 633.8 429966.  5.57 602.3 249436.
 2:53:36 0.98 359.42 187.30 -0.43 1622   5.10   610.5 208164. -1.12 -1.20  -3.56  -3.47  -1.85 0.35 0.58 0.84  0.26 638.2 801954.  5.89 608.8 257635.
 2:54:17 0.98 359.42 187.30 -0.43 1622   5.04   602.7 186208. -3.15 -1.51  -3.65  -3.98  -0.38 0.29 0.38 0.71  0.18 655.6 723432.  5.66 605.8 221551.
 2:54:57 0.98 359.42 187.29 -0.43 1622   4.88   606.6 206943. -3.45 -1.27  -3.81  -3.83   0.28 0.32 0.29 0.36  0.28 638.3 741610.  5.85 610.7 254991.
 2:56:59 0.98 359.42 187.27 -0.43 1622   5.18   605.2 237427. -1.44 -1.34  -3.71  -3.29  -1.63 0.27 0.83 0.79  0.24 628.8 763180.  5.10 607.0 221568.
 2:57:39 0.98 359.42 187.27 -0.43 1622   4.65   607.7 223578. -1.79 -0.83  -3.65  -2.94  -2.53 0.31 0.37 0.35  0.24 638.4 763102.  5.20 605.8 210974.
 2:58:20 0.98 359.42 187.26 -0.43 1622   5.08   603.0 233519. -1.82 -0.14  -4.23  -2.79  -2.08 0.31 0.34 0.34  0.23 637.3 622145.  5.63 604.3 215158.
 2:59:00 0.98 359.42 187.25 -0.43 1622   4.97   607.4 215711. -1.20 -0.99  -4.18  -2.60  -2.62 0.41 0.39 0.65  0.22 625.6 460255.  5.35 605.0 191289.
 2:59:41 0.98 359.42 187.25 -0.43 1622   4.84   609.5 251129. -0.96 -0.23  -4.12  -2.45  -2.42 0.35 0.90 1.09  0.25 651.8 635113.  5.29 611.6 244427.
 3:00:21 0.98 359.42 187.24 -0.43 1622   5.08   610.0 205803. -2.40 -0.86  -3.98  -3.43  -0.68 0.36 0.61 0.63  0.25 645.0 793196.  5.56 613.4 208512.
 3:01:02 0.98 359.42 187.24 -0.43 1622   5.02   617.1 216377. -4.13 -0.47  -3.11  -3.75   1.54 0.67 0.96 1.11  0.15 639.4 505811.  5.66 615.4 225641.
 3:01:42 0.98 359.42 187.23 -0.43 1622   5.18   609.7 207027. -2.30 -0.71  -4.03  -2.83  -1.90 0.45 0.90 0.63  0.23 657.6 392687.  6.01 610.4 235276.
 3:02:23 0.98 359.42 187.22 -0.43 1622   5.30   609.2 247584. -2.32 -0.54  -4.06  -2.95  -1.74 0.42 0.71 0.77  0.25 642.7 539530.  5.74 610.8 234555.
 3:03:03 0.98 359.42 187.22 -0.43 1622   5.06   612.7 224361. -0.84  0.12  -4.00  -2.27  -2.58 0.52 1.10 1.18  0.23 648.9 643312.  5.86 615.0 209353.
 3:03:44 0.98 359.42 187.21 -0.43 1622   5.08   606.8 222510. -1.36  0.44  -4.02  -0.72  -3.78 0.48 0.51 0.55  0.23 655.7 771847.  5.33 608.5 228188.
 3:04:24 0.98 359.42 187.20 -0.43 1622   4.64   615.4 185679. -0.04 -0.02  -3.41  -1.18  -4.37 0.33 0.27 0.29  0.23 652.2 771158.  5.18 613.4 172928.
 3:05:05 0.98 359.42 187.20 -0.43 1622   4.77   614.3 210289. -0.96 -0.72  -3.36  -2.18  -3.47 0.56 0.82 0.77  0.26 641.7 622392.  5.23 613.4 220895.
 3:05:45 0.98 359.42 187.19 -0.43 1622   5.14   608.4 216841. -1.34 -0.24  -4.84  -1.20  -2.48 0.46 0.85 0.83  0.28 640.4 796054.  5.80 610.2 263684.
 3:06:26 0.98 359.42 187.18 -0.43 1622   5.17   601.9 245161. -2.34  1.24  -5.42  -1.29  -1.33 0.23 0.28 0.43  0.21 646.8 517311.  5.20 606.9 243277.
 3:07:06 0.98 359.42 187.18 -0.43 1622   5.23   609.3 223169. -4.65  1.17  -4.96  -1.62   0.75 0.55 0.79 1.26  0.27 640.61003709.  5.40 615.6 226463.
 3:07:47 0.98 359.42 187.17 -0.43 1622   4.98   599.5 185805. -2.27  0.64  -5.15  -1.91  -1.48 0.18 0.26 0.25  0.22 642.8 540232.  5.33 604.7 222344.
 3:08:27 0.98 359.42 187.17 -0.43 1622   4.88   605.5 217514. -2.10  1.03  -5.38  -1.62  -1.19 0.20 0.20 0.21  0.21 643.4 778318.  5.75 599.1 183577.
 3:09:08 0.98 359.42 187.16 -0.43 1622   5.25   594.8 191789. -3.06  1.23  -5.41  -1.79  -0.39 0.19 0.26 0.43  0.18 659.7 945016.  5.14 605.8 228406.
 3:09:48 0.98 359.42 187.15 -0.43 1622   5.37   604.6 213914. -1.94  0.66  -5.11  -1.71  -1.24 0.17 0.28 0.41  0.21 636.0 911504.  5.48 601.9 191406.
 3:10:29 0.98 359.42 187.15 -0.43 1622   5.36   605.1 229455. -2.10  0.10  -4.86  -2.05  -1.77 0.19 0.35 0.36  0.23 644.5 529915.  5.52 608.1 208613.
 3:11:09 0.98 359.42 187.14 -0.43 1622   5.64   606.2 185558. -2.89  0.30  -4.82  -2.18  -1.22 0.23 0.57 1.27  0.23 642.9 847198.  6.40 603.8 176118.
 3:11:50 0.98 359.42 187.13 -0.43 1622   5.07   611.7 202717. -1.28  0.13  -4.70  -1.76  -2.64 0.26 0.38 0.61  0.19 654.8 702590.  5.23 608.5 205267.
 3:12:30 0.98 359.42 187.13 -0.43 1622   4.88   610.3 194911. -1.14  0.11  -4.17  -1.60  -3.44 0.40 0.84 0.78  0.29 646.3 864558.  5.46 612.5 225930.
 3:13:11 0.98 359.41 187.12 -0.43 1622   4.60   614.2 204809.  0.57  0.68  -4.19  -0.61  -3.92 0.24 0.35 0.24  0.24 651.2 829422.  5.32 611.6 204429.
 3:13:51 0.98 359.41 187.12 -0.43 1622   5.08   605.0 206589. -1.61  0.37  -4.72  -1.51  -2.93 0.36 0.38 0.61  0.19 644.2 707813.  5.37 602.8 174731.
 3:14:32 0.98 359.41 187.11 -0.43 1622   5.02   609.6 224946. -1.00  0.17  -4.50  -1.61  -3.06 0.19 0.36 0.32  0.25 642.6 533995.  5.48 610.4 203256.
 3:15:12 0.98 359.41 187.10 -0.43 1622   5.19   607.2 192711. -1.69 -0.35  -4.38  -2.41  -2.63 0.26 0.43 0.41  0.25 642.9 804877.  5.84 607.1 185227.
 3:15:53 0.98 359.41 187.10 -0.43 1622   5.16   610.4 225180. -1.69 -0.45  -4.49  -2.03  -2.40 0.28 0.46 0.35  0.21 655.5 791675.  5.52 608.6 214535.
 3:16:33 0.98 359.41 187.09 -0.43 1622   5.33   606.1 200446. -1.69  1.07  -4.99  -0.77  -2.41 0.31 0.65 0.78  0.24 641.2 900278.  5.69 602.9 175235.
 3:17:14 0.98 359.41 187.08 -0.43 1622   5.02   637.1 167227.  0.00  2.24  -2.48   1.52  -4.28 0.63 1.78 1.22  0.26 641.3 525679.  5.24 636.8 151761.
 3:17:54 0.98 359.41 187.08 -0.43 1622   4.96   628.9 188424.  1.47  1.08  -1.86   0.65  -4.98 1.07 0.66 0.53  0.23 646.9 981022.  5.45 626.6 203214.
 3:18:35 0.98 359.41 187.07 -0.43 1622   5.04   607.6 204578. -0.19  1.56  -4.62  -0.37  -3.08 0.48 0.82 0.56  0.24 647.6 439153.  5.18 608.8 201122.
 3:19:15 0.98 359.41 187.06 -0.43 1622   4.84   617.3 206342. -2.46 -1.72  -3.81  -2.99  -2.09 0.79 0.97 1.93  0.23 649.0 740999.  5.46 614.0 173981.
 3:19:56 0.98 359.41 187.06 -0.43 1622   4.78   626.0 191877. -2.77 -2.71   0.00   0.00   0.00 0.00 0.00 0.00  0.23 656.9 659905.  5.18 626.4 188349.
 3:20:36 0.98 359.41 187.05 -0.43 1622   5.04   621.1 186341. -5.86 -0.98   0.00   0.00   0.00 0.00 0.00 0.00  0.25 636.8 641428.  5.31 621.6 155413.
 3:21:17 0.98 359.41 187.05 -0.43 1622   4.66   614.1 143371. -4.86 -0.33   0.00   0.00   0.00 0.00 0.00 0.00  0.23 627.6 749069.  5.30 612.2 167900.
 3:21:57 0.98 359.41 187.04 -0.43 1622   5.40   621.5 197935.  1.09  0.20   0.00   0.00   0.00 0.00 0.00 0.00  0.23 639.8 774679.  5.43 618.2 165528.
 3:22:38 0.98 359.41 187.03 -0.43 1622   4.87   616.2 152778.  0.00 -0.23   0.00   0.00   0.00 0.00 0.00 0.00  0.21 651.3 618325.  5.56 617.2 197500.
 3:23:18 0.98 359.41 187.03 -0.43 1622   4.86   616.9 164184. -2.64 -2.06   0.00   0.00   0.00 0.00 0.00 0.00  0.19 646.4 657930.  4.98 617.4 144082.
 3:23:59 0.98 359.41 187.02 -0.43 1622   4.44   614.8 140239. -2.49 -2.39   0.00   0.00   0.00 0.00 0.00 0.00  0.21 640.8 542337.  4.98 615.5 160266.
 3:24:39 0.98 359.41 187.01 -0.43 1622   4.73   610.4 165311. -1.16 -1.88   0.00   0.00   0.00 0.00 0.00 0.00  0.20 642.4 762959.  4.93 611.1 143955.
 3:25:20 0.98 359.41 187.01 -0.43 1622   4.78   606.1 161367. -1.01  0.02   0.00   0.00   0.00 0.00 0.00 0.00  0.22 634.0 732125.  5.51 605.9 169596.
 3:26:00 0.98 359.41 187.00 -0.43 1622   4.81   607.9 178863. -2.55 -1.03   0.00   0.00   0.00 0.00 0.00 0.00  0.23 642.1 682540.  5.03 608.9 163625.
 3:26:41 0.98 359.41 187.00 -0.43 1622   4.76   622.5 197987. -1.56 -2.41   0.00   0.00   0.00 0.00 0.00 0.00  0.23 642.9 513685.  5.35 623.8 206979.
 3:27:21 0.98 359.41 186.99 -0.43 1622   5.17   607.4 189297. -1.84 -1.23   0.00   0.00   0.00 0.00 0.00 0.00  0.24 624.6 450886.  5.63 604.7 160604.
 3:28:02 0.98 359.41 186.98 -0.43 1622   5.06   605.0 170356.  0.00  0.00   0.00   0.00   0.00 0.00 0.00 0.00  0.20 627.8 731813.  5.49 606.3 185480.
 3:28:42 0.98 359.41 186.98 -0.43 1622   4.83   613.0 192026. -1.82 -2.46   0.00   0.00   0.00 0.00 0.00 0.00  0.26 648.0 886959.  5.21 613.3 164115.
 3:29:23 0.98 359.41 186.97 -0.43 1622   4.98   609.8 149933. -2.59 -2.41   0.00   0.00   0.00 0.00 0.00 0.00  0.24 633.0 681371.  5.19 610.3 179909.
 3:30:03 0.98 359.41 186.96 -0.43 1622   5.13   607.7 182830. -4.52 -2.01   0.00   0.00   0.00 0.00 0.00 0.00  0.22 630.8 660905.  5.24 612.1 157638.
 3:30:44 0.98 359.41 186.96 -0.43 1622   5.74   603.2 149452. -4.29 -0.16   0.00   0.00   0.00 0.00 0.00 0.00  0.23 626.7 768286.  5.72 606.3 182443.
 3:34:06 0.98 359.41 186.93 -0.43 1622   4.55   622.4 173474.  0.00  0.00   0.00   0.00   0.00 0.00 0.00 0.00  0.25 648.3 639699.  4.89 623.2 195560.
 3:34:47 0.98 359.41 186.92 -0.43 1622  -1.00    -1.0     -1. -1.00 -1.00   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1.  4.92 634.7 156085.
 3:35:27 0.98 359.41 186.91 -0.43 1622  -1.00    -1.0     -1. -1.00 -1.00   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1.  4.96 632.8 185493.
 3:36:08 0.98 359.41 186.91 -0.43 1622  -1.00    -1.0     -1. -1.00 -1.00   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1.  5.07 647.9 163219.
 3:38:09 0.98 359.41 186.89 -0.43 1622  -1.00    -1.0     -1. -1.00 -1.00   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1.  5.24 652.1 193686.
 3:38:50 0.98 359.41 186.88 -0.43 1622   3.88   629.4 146830. -2.96  4.04   0.00   0.00   0.00 0.00 0.00 0.00  0.19 644.5 480681.  4.26 629.5 133879.
 5:31:44 0.98 359.38 185.83 -0.44 1622   3.26   620.9 127197.  0.17 -0.98  -4.42  -2.77  -4.56 0.26 0.29 0.25  0.14 643.3 929696.  3.48 619.0 117848.
 5:32:25 0.98 359.38 185.82 -0.44 1622   3.63   612.7 145960. -0.13 -0.41  -4.53  -2.79  -4.27 0.45 0.33 0.41  0.13 655.7 736932.  4.17 616.2 205381.
 5:33:05 0.98 359.38 185.81 -0.44 1622   3.38   612.8 152418.  1.08  1.01  -4.69  -2.72  -4.23 0.50 0.73 0.43  0.11 655.4 735633.  2.63 604.1  81864.
 5:33:46 0.98 359.38 185.81 -0.44 1622   3.14   614.9 133544.  0.20 -0.22  -4.53  -2.90  -4.34 0.45 0.48 0.35  0.14 644.7 464075.  3.35 609.5 179380.
 5:34:26 0.98 359.38 185.80 -0.44 1622   3.12   617.4 137056.  0.83  0.33  -4.33  -2.71  -4.53 0.34 0.55 0.47  0.12 632.6 584281.  3.49 612.4 137260.
 5:35:07 0.98 359.38 185.79 -0.44 1622   3.18   616.7 126339. -0.28 -1.13  -3.96  -3.65  -4.11 0.23 0.25 0.24  0.14 650.4 508293.  3.11 625.6  89424.
 5:35:47 0.98 359.38 185.79 -0.44 1622   2.98   621.1 138787.  0.08 -1.00  -3.73  -3.91  -4.15 0.20 0.26 0.22  0.18 650.7 700186.  3.35 609.8 157001.
 5:36:28 0.98 359.38 185.78 -0.44 1622   3.20   617.6 118140.  0.00 -0.95  -3.67  -4.11  -3.84 0.35 0.65 0.67  0.15 641.1 610736.  3.19 616.9  96034.
 5:37:08 0.98 359.38 185.77 -0.44 1622   3.31   622.7 150985. -1.60 -1.92  -3.62  -4.32  -3.31 0.55 1.08 1.06  0.14 647.8 857268.  3.84 617.9 129493.
 5:37:49 0.98 359.38 185.77 -0.44 1622   3.39   622.1 125761.  0.00 -0.32  -3.43  -1.92  -5.56 0.19 0.35 0.31  0.14 641.1 426990.  3.49 621.2  86932.
 5:38:30 0.98 359.38 185.76 -0.44 1622   3.76   616.6 120056.  0.70 -0.70  -3.67  -1.65  -5.57 0.26 0.51 0.42  0.16 648.1 789713.  4.01 615.4 148325.
 5:39:10 0.98 359.38 185.76 -0.44 1622   3.53   623.0 111763.  0.00 -0.45  -3.75  -1.90  -5.36 0.34 0.25 0.30  0.14 648.9 518792.  4.04 619.9  68760.
 5:39:50 0.98 359.38 185.75 -0.44 1622   3.35   631.3 136334.  1.60 -0.30  -3.26  -1.69  -5.70 0.38 0.28 0.35  0.20 652.8 744482.  2.97 626.5  89355.
 5:41:52 0.98 359.38 185.73 -0.44 1622   3.40   625.8 169680.  0.00 -0.17  -3.68  -1.26  -5.63 0.38 0.26 0.37  0.13 666.4 790922.  4.24 634.5 105487.
 5:43:53 0.98 359.38 185.71 -0.44 1622   3.42   609.5 160503. -1.40 -0.28  -4.98  -3.30  -2.86 0.23 0.31 0.20  0.13 643.8 773939.  6.48 585.2 171408.
 5:44:34 0.98 359.38 185.70 -0.44 1622   3.55   611.3 134574. -0.95 -0.49  -4.96  -3.08  -3.14 0.23 0.27 0.27  0.14 651.7 645495.  2.58 605.1  67821.
 5:45:14 0.98 359.38 185.70 -0.44 1622   3.64   612.3 130484. -1.96 -0.76  -5.05  -3.19  -2.80 0.42 0.66 0.49  0.13 644.2 639803.  2.64 606.6  75488.
 5:45:55 0.98 359.38 185.69 -0.44 1622   3.41   608.4 109434. -0.84 -0.33  -5.39  -2.70  -3.16 0.21 0.35 0.23  0.14 643.4 598977.  3.37 606.1  64157.
 5:46:35 0.98 359.38 185.69 -0.44 1622   3.59   610.3 139580. -1.11  0.31  -5.48  -2.82  -2.97 0.32 0.55 0.58  0.13 622.2 725277.  5.51 610.0 191912.
 5:47:16 0.98 359.38 185.68 -0.44 1622   3.11   622.6 216448.  0.00  0.94  -4.82  -0.71  -4.77 0.33 0.34 0.36  0.09 646.9 507513. -1.00  -1.0     -1.
 5:47:56 0.98 359.38 185.67 -0.44 1622   3.23   630.8 265711.  0.52  0.59  -4.92   0.54  -4.67 0.42 0.60 0.83  0.13 657.3 673107.  5.36 615.2 160701.
 5:48:37 0.98 359.38 185.67 -0.44 1622   3.26   624.2 206927.  0.00  1.50  -4.50   0.24  -5.04 0.30 0.45 0.54  0.11 649.8 493909.  4.54 640.6 217150.
 5:49:17 0.98 359.38 185.66 -0.44 1622   3.33   624.1 171967.  0.84  1.22  -4.52  -0.08  -5.18 0.28 0.34 0.47  0.13 655.4 501367.  4.03 630.5 141188.
 5:49:58 0.98 359.38 185.65 -0.44 1622   3.45   622.2 202087. -0.29 -0.54  -4.57  -1.86  -4.37 0.32 0.57 0.43  0.10 662.6 829565.  4.18 622.0 195024.
