1977/323   rh    esh  clong  clat crot    np1     vp1     Tp1   vaz   vel     Bx     By     Bz  sBx  sBy  sBz   nal   val     Tal   np2   vp2     Tp2
 0:07:25 0.61 317.96  24.32  6.33 1661  46.25   307.9  19072. -2.89  1.73  -5.29   1.98   1.02 0.18 0.18 0.07  1.50 300.6  40463. 41.83 308.0  16980.
 0:08:05 0.61 317.96  24.31  6.33 1661  43.04   306.9  19819. -2.92  1.71  -5.44   1.89   1.06 0.17 0.22 0.11  1.02 301.5  45998. 41.90 308.7  17064.
 0:08:46 0.61 317.96  24.31  6.33 1661  44.41   308.0  19205. -2.75  1.77  -5.44   1.53   1.31 0.17 0.19 0.23  1.39 300.7  23155. 42.48 307.9  18672.
 0:09:26 0.61 317.96  24.30  6.33 1661  42.94   307.1  19848. -2.92  1.74  -5.49   1.27   1.48 0.31 0.15 0.34  1.09 303.0  36812. 42.27 308.6  17581.
 0:10:07 0.61 317.96  24.29  6.33 1661  41.59   304.3  22768. -2.72  2.22  -6.61   2.01   1.90 0.23 0.38 0.48  1.09 296.4  26144. 40.72 305.8  19133.
 0:10:47 0.61 317.96  24.29  6.33 1661  38.71   303.1  19978. -2.66  2.24  -6.75   2.34   1.53 0.19 0.18 0.17  0.71 293.9  62682. 35.37 303.6  16008.
 0:11:28 0.61 317.96  24.28  6.33 1661  37.77   301.8  16694. -2.49  2.27  -6.89   2.28   1.71 0.13 0.22 0.20  1.23 295.5  27404. 38.33 303.7  18948.
 0:12:08 0.61 317.96  24.28  6.33 1661  38.69   302.3  20059. -2.67  2.41  -6.76   2.54   1.45 0.19 0.27 0.24  0.86 292.9  71921. 35.68 303.1  16349.
 0:12:49 0.61 317.96  24.27  6.33 1661  39.78   303.7  16678. -2.58  2.28  -6.71   2.40   1.40 0.18 0.25 0.28  1.11 296.7  25247. 39.01 304.1  19890.
 0:13:29 0.61 317.96  24.26  6.33 1661  38.85   304.7  19855. -2.65  2.12  -6.57   2.29   1.12 0.20 0.27 0.12  0.75 299.0  75039. 37.19 306.4  16450.
 0:14:10 0.61 317.96  24.26  6.33 1661  40.30   304.3  17665. -2.71  2.32  -6.51   2.78   0.98 0.22 0.35 0.19  1.17 298.7  24519. 38.73 305.4  17269.
 0:14:50 0.61 317.96  24.25  6.33 1661  38.28   302.0  19695. -2.60  2.59  -6.54   3.04   1.03 0.20 0.24 0.09  0.66 291.7  65450. 36.48 302.8  16077.
 0:15:31 0.61 317.96  24.25  6.33 1661  38.30   301.8  16648. -2.54  2.54  -6.59   2.95   1.01 0.16 0.30 0.16  1.04 296.7  24376. 38.56 304.1  19426.
 0:16:11 0.61 317.96  24.24  6.33 1661  38.43   302.9  20150. -2.73  2.60  -6.61   2.52   1.06 0.15 0.15 0.11  0.62 297.3  58303. 37.36 303.3  16450.
 0:16:52 0.61 317.96  24.24  6.33 1661  38.88   302.1  17006. -2.81  2.65  -6.69   2.65   0.82 0.28 0.18 0.33  1.12 296.3  25624. 38.64 304.3  19072.
 0:17:32 0.61 317.96  24.23  6.33 1661  41.69   305.8  20170. -3.05  2.30  -6.26   2.79   0.07 0.32 0.19 0.26  0.80 299.3  50117. 40.02 307.7  17964.
 0:18:13 0.61 317.96  24.22  6.33 1661  38.49   303.9  17470. -2.61  2.45  -6.93   3.34   0.24 0.12 0.19 0.22  0.85 296.6  24688. 39.31 304.1  20098.
 0:18:53 0.61 317.96  24.22  6.33 1661  38.26   303.4  19400. -2.78  2.32  -6.71   3.37   0.17 0.20 0.18 0.22  0.69 294.1  53236. 35.51 303.6  16626.
 0:19:34 0.61 317.96  24.21  6.33 1661  39.28   303.2  17012. -2.65  2.36  -6.59   3.32   0.23 0.14 0.14 0.16  0.95 296.9  22116. 38.79 304.4  19410.
 0:20:14 0.61 317.96  24.21  6.33 1661  38.75   303.2  20319. -2.65  2.41  -6.68   3.32   0.20 0.19 0.17 0.00  0.64 297.3  48246. 37.52 303.9  17288.
 0:20:55 0.61 317.96  24.20  6.33 1661  37.88   303.2  17581. -2.68  2.36  -6.94   3.21   0.20 0.10 0.13 0.09  1.08 296.1  27092. 38.98 304.0  19783.
 0:21:35 0.61 317.96  24.20  6.33 1661  39.27   302.0  20803. -2.68  2.44  -6.83   3.24   0.22 0.17 0.15 0.09  0.64 297.0  53483. 37.67 302.3  19003.
 0:22:16 0.61 317.96  24.19  6.33 1661  38.68   303.9  17214. -2.82  2.34  -6.72   3.30   0.54 0.21 0.17 0.49  1.16 297.4  26871. 38.65 304.5  19185.
 0:22:56 0.61 317.96  24.18  6.33 1661  38.47   302.9  20176. -2.71  2.29  -6.83   3.37   0.59 0.19 0.19 0.16  0.70 293.7  63618. 36.20 303.3  16070.
 0:23:37 0.61 317.97  24.18  6.33 1661  38.83   302.3  16304. -2.74  2.37  -6.69   3.49   0.25 0.16 0.21 0.27  1.14 295.5  25754. 39.39 304.0  20157.
 0:24:17 0.61 317.97  24.17  6.33 1661  40.22   303.0  19270. -2.80  2.48  -6.68   3.52   0.22 0.12 0.19 0.15  0.67 292.4  71726. 37.18 303.7  16613.
 0:24:58 0.61 317.97  24.17  6.33 1661  38.87   302.2  17188. -2.82  2.54  -6.65   3.54   0.03 0.12 0.19 0.20  0.96 296.5  27807. 38.98 304.2  19088.
 0:25:38 0.61 317.97  24.16  6.33 1661  39.35   303.0  20699. -2.71  2.60  -6.65   3.49   0.15 0.13 0.19 0.13  0.61 294.0  62201. 37.14 303.8  16411.
 0:26:19 0.61 317.97  24.15  6.33 1661  40.02   302.0  17473. -2.70  2.56  -6.52   3.39  -0.15 0.16 0.18 0.22  0.96 296.5  30133. 39.76 304.6  20907.
 0:26:59 0.61 317.97  24.15  6.33 1661  40.80   303.3  19462. -2.71  2.54  -6.48   3.43   0.01 0.22 0.16 0.20  0.64 298.5  50000. 38.02 304.0  17119.
 0:27:40 0.61 317.97  24.14  6.33 1661  38.53   301.8  16756. -2.82  2.60  -6.77   3.32   0.39 0.19 0.30 0.24  0.99 297.0  25494. 37.90 304.8  18247.
 0:28:20 0.61 317.97  24.14  6.33 1661  41.04   304.6  19432. -2.65  2.44  -6.67   3.15   0.43 0.20 0.22 0.33  0.83 296.1  68594. 38.41 306.0  15472.
 0:29:01 0.61 317.97  24.13  6.33 1661  38.73   301.6  16145. -2.58  2.45  -6.96   2.99   0.98 0.20 0.20 0.16  1.12 295.8  28534. 38.35 303.4  18312.
 0:29:41 0.61 317.97  24.13  6.33 1661  38.46   302.3  19673. -2.76  2.64  -6.94   3.13   0.71 0.09 0.21 0.20  0.57 294.2  70544. 37.07 303.2  15856.
 0:30:22 0.61 317.97  24.12  6.33 1661  37.72   301.6  16717. -2.74  2.50  -6.96   2.81   1.03 0.14 0.19 0.18  1.01 297.8  22518. 38.24 303.4  18471.
 0:31:02 0.61 317.97  24.11  6.33 1661  40.06   302.3  19481. -2.64  2.58  -6.96   2.79   1.09 0.17 0.21 0.18  0.66 294.3  54912. 36.25 302.8  15677.
 0:31:43 0.61 317.97  24.11  6.33 1661  38.83   303.3  17171. -2.80  2.68  -7.01   2.69   1.22 0.15 0.09 0.18  0.94 296.1  26780. 38.43 304.7  18633.
 0:32:23 0.61 317.97  24.10  6.33 1661  40.02   302.1  19215. -2.79  2.69  -7.07   2.64   1.30 0.14 0.12 0.20  0.57 294.9  77794. 36.46 303.6  16327.
 0:33:04 0.61 317.97  24.10  6.33 1661  39.20   304.0  16801. -2.90  2.54  -7.02   2.65   1.53 0.15 0.14 0.20  0.97 294.4  21622. 39.73 304.9  20673.
 0:33:44 0.61 317.97  24.09  6.33 1661  36.75   302.9  18269. -2.90  2.49  -7.07   2.35   1.61 0.17 0.19 0.22  0.68 297.9  68192. 36.15 304.0  16096.
 0:34:25 0.61 317.97  24.08  6.33 1661  38.87   303.8  16246. -2.78  2.29  -7.02   2.26   1.67 0.20 0.31 0.54  1.11 296.3  23779. 37.72 304.6  18640.
 0:35:05 0.61 317.97  24.08  6.33 1661  39.03   305.2  22090. -3.25  2.57  -5.75   2.65  -0.37 0.56 0.23 0.54  0.85 302.5  62007. 39.15 308.4  22297.
 0:35:46 0.61 317.97  24.07  6.33 1661  46.30   309.6  20491. -3.40  1.85  -5.06   1.36   1.41 0.46 0.56 0.76  1.41 303.6  42919. 43.28 310.6  19400.
 0:36:26 0.61 317.97  24.07  6.33 1661  44.29   311.1  15586. -2.93  0.98  -4.99   0.36   2.20 0.13 0.28 0.18  1.00 307.5  23922. 44.10 312.8  17318.
 0:37:07 0.61 317.97  24.06  6.33 1661  49.05   311.3  18519. -2.76  0.99  -4.94   0.46   1.58 0.24 0.21 0.26  1.12 306.0  59239. 44.50 312.0  17405.
 0:37:47 0.61 317.97  24.06  6.33 1661  46.59   310.7  15424. -2.76  0.67  -4.94   0.51   1.69 0.20 0.13 0.22  0.90 306.2  20764. 47.56 312.2  19328.
 0:38:28 0.61 317.97  24.05  6.33 1661  49.92   312.1  17607. -2.94  0.72  -5.14   0.57   1.55 0.15 0.20 0.15  1.04 304.6  54938. 43.37 312.9  14800.
 0:39:08 0.61 317.97  24.04  6.33 1661  45.01   313.1  15986. -2.94  0.88  -5.09   0.08   1.39 0.22 0.25 0.30  0.94 308.2  21206. 46.07 313.7  18221.
 0:39:49 0.61 317.97  24.04  6.33 1661  49.81   311.8  17779. -3.00  0.88  -5.08   0.43   1.47 0.21 0.41 0.14  1.08 307.4  52391. 44.26 313.2  15404.
 0:40:29 0.61 317.97  24.03  6.33 1661  46.08   311.2  15885. -2.94  0.98  -4.93   0.15   1.82 0.17 0.10 0.14  1.04 306.5  24091. 48.24 313.0  17931.
 0:41:10 0.61 317.97  24.03  6.33 1661  49.93   311.9  17305. -2.87  0.94  -4.94   0.31   1.56 0.18 0.20 0.16  0.90 306.3  42672. 45.21 312.9  15745.
 0:41:50 0.61 317.97  24.02  6.33 1661  46.10   311.7  15716. -2.85  0.99  -5.06   0.31   1.60 0.16 0.23 0.19  1.09 308.4  27105. 47.03 313.3  16687.
 0:42:31 0.61 317.98  24.02  6.33 1661  49.67   312.1  17006. -2.95  0.94  -5.08   0.23   1.74 0.10 0.20 0.18  1.00 308.5  60304. 44.93 312.9  15027.
 0:43:11 0.61 317.98  24.01  6.33 1661  43.82   311.3  16223. -3.09  0.96  -4.98   0.20   1.99 0.20 0.23 0.18  0.89 306.1  20751. 45.84 313.4  17233.
 0:43:52 0.61 317.98  24.00  6.33 1661  48.37   312.7  18217. -2.93  0.89  -4.89   0.18   1.90 0.25 0.25 0.15  0.96 309.0  54457. 42.38 313.7  15005.
 0:44:32 0.61 317.98  24.00  6.33 1661  48.21   312.9  16265. -3.14  1.32  -4.89  -0.04   2.01 0.25 0.25 0.19  1.28 307.8  26196. 47.32 314.0  16720.
 0:45:13 0.61 317.98  23.99  6.33 1661  50.02   311.9  17789. -2.94  0.90  -5.25  -0.03   2.26 0.22 0.41 0.58  0.85 309.8  59382. 45.06 313.0  15274.
 0:45:53 0.61 317.98  23.99  6.33 1661  42.28   316.5  15531. -3.08  0.43  -5.59  -0.26   2.93 0.14 0.31 0.21  0.71 310.4  26533. 42.81 317.4  15947.
 0:46:34 0.62 317.98  23.98  6.33 1661  44.85   317.2  14082. -3.26  0.53  -5.48  -0.35   2.75 0.32 0.49 0.17  0.05 364.7  53561. 41.97 318.7  15037.
 0:47:14 0.62 317.98  23.97  6.33 1661  42.63   315.3  15450. -3.16  0.45  -4.69  -0.94   3.23 0.25 0.30 0.23  1.03 310.0  24285. 44.08 316.0  16908.
 0:47:55 0.62 317.98  23.97  6.33 1661  46.97   313.6  17282. -2.97  0.77  -4.39  -1.46   3.79 0.22 0.34 0.43  0.80 309.7  43867. 42.38 314.5  15014.
 0:48:35 0.62 317.98  23.96  6.33 1661  41.81   315.2  15125. -2.75  0.23  -4.50  -1.52   4.20 0.18 0.18 0.14  0.66 310.2  26196. 42.01 316.2  16798.
 0:49:16 0.62 317.98  23.96  6.33 1661  43.70   314.6  16369. -2.79  0.23  -4.37  -1.31   4.24 0.21 0.25 0.18  0.72 310.8  46414. 39.62 316.8  14806.
 0:49:56 0.62 317.98  23.95  6.33 1661  40.24   314.8  15352. -2.76  0.28  -4.38  -1.42   4.29 0.22 0.16 0.16  0.64 306.5  21882. 41.61 315.2  16613.
 0:50:37 0.62 317.98  23.95  6.33 1661  43.73   313.7  16489. -2.71  0.21  -4.45  -1.42   4.27 0.22 0.15 0.06  0.66 309.3  46557. 39.08 314.6  15281.
 0:51:17 0.62 317.98  23.94  6.33 1661  41.74   314.9  15161. -2.82  0.19  -4.56  -1.06   3.93 0.21 0.21 0.23  0.64 308.3  26689. 41.75 315.6  16509.
 0:51:58 0.62 317.98  23.93  6.33 1661  43.64   314.0  16632. -2.78 -0.08  -4.50  -1.17   4.07 0.38 0.39 0.33  0.52 310.1  47999. 40.20 316.0  15083.
 0:52:38 0.62 317.98  23.93  6.33 1661  39.93   313.8  14894. -2.61  0.27  -4.06  -1.52   4.71 0.21 0.21 0.18  0.73 308.2  27586. 39.42 314.2  16038.
 0:53:19 0.62 317.98  23.92  6.33 1661  43.58   312.8  16746. -2.76  0.12  -3.81  -1.58   4.55 0.23 0.19 0.27  0.58 306.2  46752. 38.59 313.5  14147.
 0:53:59 0.62 317.98  23.92  6.33 1661  41.31   311.1  14907. -2.61 -0.23  -4.14  -1.48   4.29 0.20 0.17 0.14  0.62 306.5  25702. 40.91 311.9  14254.
 0:54:40 0.62 317.98  23.91  6.33 1661  43.14   313.2  16437. -2.70 -0.13  -4.21  -1.44   4.06 0.44 0.14 0.26  0.48 304.6  52976. 41.06 313.9  14677.
 0:55:20 0.62 317.98  23.91  6.33 1661  41.28   313.7  15411. -2.83 -0.14  -3.98  -1.32   4.35 0.19 0.24 0.26  0.46 307.9  30094. 42.18 314.4  17275.
 0:56:01 0.62 317.98  23.90  6.33 1661  43.45   313.3  16613. -2.84  0.00  -3.74  -1.15   4.63 0.16 0.14 0.14  0.66 309.9  48922. 40.59 313.5  14300.
 0:56:41 0.62 317.98  23.89  6.33 1661  42.36   314.2  15511. -2.86  0.01  -3.48  -1.27   4.56 0.24 0.16 0.17  0.56 308.9  24662. 42.02 314.8  16574.
 0:57:22 0.62 317.98  23.89  6.33 1661  46.68   314.2  16762. -2.83  0.19  -3.32  -1.31   4.50 0.31 0.18 0.20  0.56 310.3  47661. 41.98 314.7  14394.
 0:58:02 0.62 317.98  23.88  6.33 1661  42.44   314.0  15671. -2.73  0.12  -3.53  -1.10   4.60 0.22 0.25 0.17  0.58 308.2  22739. 42.39 314.8  16944.
 0:58:43 0.62 317.98  23.88  6.33 1661  44.23   313.8  16895. -2.92  0.04  -3.13  -1.31   4.63 0.34 0.16 0.16  0.57 310.2  46739. 40.41 314.7  14128.
 0:59:23 0.62 317.98  23.87  6.33 1661  42.08   313.5  15986. -2.87  0.26  -3.05  -1.22   4.56 0.21 0.17 0.16  0.68 308.0  22051. 43.53 314.5  16401.
 1:00:04 0.62 317.99  23.86  6.33 1661  44.03   312.4  17015. -2.79  0.21  -3.29  -1.19   4.62 0.28 0.13 0.09  0.62 307.9  48298. 40.63 313.3  14930.
 1:00:44 0.62 317.99  23.86  6.33 1661  41.03   313.8  15177. -2.84  0.11  -4.22  -1.19   4.21 0.14 0.17 0.10  0.57 306.7  25559. 42.83 315.2  15336.
 1:01:25 0.62 317.99  23.85  6.33 1661  45.10   313.6  15908. -2.82  0.13  -4.14  -1.30   4.25 0.15 0.13 0.06  0.49 310.7  54522. 40.04 314.7  14491.
 1:02:05 0.62 317.99  23.85  6.33 1661  41.20   313.7  15021. -2.79  0.13  -4.03  -1.46   4.32 0.15 0.15 0.16  0.61 307.7  25364. 41.55 314.6  16265.
 1:02:46 0.62 317.99  23.84  6.33 1661  44.09   313.1  16645. -2.81  0.23  -3.94  -1.44   4.30 0.33 0.33 0.19  0.60 309.0  51339. 39.92 314.3  15229.
 1:03:26 0.62 317.99  23.84  6.33 1661  41.84   312.1  14709. -2.68  0.24  -3.55  -1.85   4.07 0.16 0.14 0.21  0.71 307.8  24234. 41.68 313.8  16522.
 1:04:07 0.62 317.99  23.83  6.33 1661  45.67   312.7  16778. -2.70  0.20  -3.88  -1.84   4.08 0.29 0.24 0.19  0.78 306.6  44010. 42.09 313.9  15057.
 1:04:47 0.62 317.99  23.82  6.33 1661  41.10   313.8  15378. -2.45  0.03  -4.14  -1.40   4.01 0.26 0.17 0.23  0.70 307.5  19998. 42.09 314.3  16239.
 1:05:28 0.62 317.99  23.82  6.33 1661  42.78   311.5  15995. -2.42 -0.15  -4.83  -0.97   3.78 0.20 0.20 0.14  0.51 305.4  46960. 39.04 311.8  13108.
 1:06:08 0.62 317.99  23.81  6.33 1661  39.44   310.9  15381. -2.48 -0.12  -4.86  -1.15   3.82 0.19 0.20 0.23  0.55 306.2  23220. 39.66 311.8  15144.
 1:06:49 0.62 317.99  23.81  6.33 1661  42.21   310.5  16505. -2.66 -0.03  -4.81  -1.16   3.64 0.21 0.15 0.22  0.62 303.2  40879. 39.04 311.4  13384.
 1:07:29 0.62 317.99  23.80  6.33 1661  41.97   310.5  14595. -2.77 -0.16  -4.87  -1.10   3.57 0.17 0.14 0.18  0.58 307.2  20725. 41.28 312.0  13744.
 1:08:10 0.62 317.99  23.79  6.33 1661  43.34   311.3  16343. -2.37 -0.03  -4.82  -0.58   3.72 0.29 0.31 0.19  0.63 304.9  43815. 40.70 312.0  14313.
 1:08:50 0.62 317.99  23.79  6.33 1661  40.89   311.8  14917. -2.46  0.19  -4.54  -1.08   4.17 0.21 0.55 0.16  0.78 309.0  22973. 41.44 313.4  15813.
 1:09:31 0.62 317.99  23.78  6.33 1661  43.21   312.2  16505. -2.74  0.39  -4.59  -0.96   4.00 0.18 0.18 0.20  0.75 309.8  68945. 39.82 313.0  14384.
 1:10:11 0.62 317.99  23.78  6.33 1661  41.19   313.4  14962. -2.60  0.26  -4.70  -0.96   4.06 0.12 0.19 0.19  0.76 308.2  24740. 41.27 313.9  16060.
 1:10:52 0.62 317.99  23.77  6.33 1661  43.05   312.7  16060. -2.69  0.41  -4.62  -1.06   4.18 0.17 0.35 0.16  0.72 307.3  52781. 39.08 313.4  14378.
 1:11:32 0.62 317.99  23.77  6.33 1661  39.88   313.1  14735. -2.82  0.45  -4.63  -1.34   4.39 0.11 0.14 0.20  0.77 308.7  26611. 40.64 314.0  15011.
 1:12:13 0.62 317.99  23.76  6.33 1661  42.90   312.8  15885. -2.69  0.42  -4.65  -1.25   4.26 0.10 0.16 0.12  0.61 310.8  58238. 38.66 313.7  13848.
 1:12:53 0.62 317.99  23.75  6.33 1661  37.43   314.0  14839. -2.74  0.16  -4.82  -0.94   4.60 0.17 0.16 0.15  0.64 307.3  20322. 38.45 315.1  15226.
 1:13:34 0.62 317.99  23.75  6.33 1661  42.24   312.9  17314. -2.74  0.36  -4.73  -0.87   4.42 0.18 0.21 0.22  0.43 310.7  56458. 38.49 314.1  14196.
 1:14:14 0.62 317.99  23.74  6.33 1661  38.02   313.4  15154. -2.77  0.48  -4.67  -0.68   4.47 0.25 0.16 0.19  0.82 308.8  22843. 39.32 314.2  16395.
 1:14:55 0.62 317.99  23.74  6.33 1661  41.61   313.2  16466. -2.77  0.40  -4.81  -0.63   4.65 0.18 0.13 0.10  0.70 308.3  47155. 37.44 313.7  13419.
 1:15:35 0.62 317.99  23.73  6.33 1661  37.76   314.1  14865. -2.78  0.19  -4.74  -0.55   4.58 0.19 0.13 0.23  0.63 308.6  23298. 38.90 315.2  16311.
 1:16:16 0.62 317.99  23.73  6.33 1661  43.13   312.8  16375. -2.79  0.38  -4.50  -0.43   4.23 0.09 0.10 0.11  0.81 309.5  55458. 37.93 313.9  14475.
 1:16:56 0.62 317.99  23.72  6.33 1661  39.66   312.1  14417. -2.57  0.53  -4.59  -0.37   4.33 0.15 0.25 0.18  0.79 305.5  22869. 40.59 314.0  15005.
 1:17:37 0.62 317.99  23.71  6.33 1661  41.68   312.2  16622. -2.72  0.52  -4.56  -0.71   4.32 0.20 0.21 0.17  0.78 307.0  56042. 37.31 313.2  13803.
 1:18:17 0.62 317.99  23.71  6.33 1661  40.56   313.4  14780. -2.76  0.61  -4.50  -0.56   4.23 0.10 0.20 0.11  0.96 307.2  25468. 41.39 313.8  16531.
 1:18:58 0.62 317.99  23.70  6.33 1661  43.75   312.5  16447. -2.74  0.51  -4.50  -0.55   4.14 0.09 0.18 0.18  0.75 309.7  62812. 40.55 313.4  14459.
 1:19:38 0.62 318.00  23.70  6.33 1661  41.47   311.6  14764. -2.74  0.50  -4.67  -0.88   3.93 0.14 0.22 0.18  0.95 307.7  26793. 41.22 313.2  15632.
 1:20:19 0.62 318.00  23.69  6.33 1661  43.25   311.9  16177. -2.82  0.54  -4.82  -1.03   3.93 0.18 0.12 0.21  0.77 307.4  54145. 39.87 312.6  13855.
 1:20:59 0.62 318.00  23.68  6.33 1661  38.91   311.2  14696. -2.81  0.32  -4.73  -0.91   4.16 0.23 0.19 0.16  0.74 308.0  21674. 41.40 313.1  15979.
 1:21:40 0.62 318.00  23.68  6.33 1661  43.62   312.0  16746. -2.87  0.44  -4.24  -0.79   4.59 0.15 0.13 0.10  0.72 304.7  62591. 39.46 312.8  13757.
 1:22:20 0.62 318.00  23.67  6.33 1661  40.02   310.4  15105. -2.90  0.40  -4.65  -0.93   4.35 0.23 0.14 0.19  0.94 308.2  24246. 39.70 311.7  14631.
 1:23:01 0.62 318.00  23.67  6.33 1661  43.98   310.2  16324. -2.96  0.39  -4.82  -1.00   4.08 0.22 0.15 0.21  0.87 302.9  37344. 40.17 311.3  14085.
 1:23:41 0.62 318.00  23.66  6.33 1661  40.56   309.6  14716. -3.00  0.39  -4.92  -0.84   4.11 0.20 0.25 0.17  0.64 307.1  20348. 40.46 310.7  14118.
 1:24:22 0.62 318.00  23.66  6.33 1661  44.87   309.9  16554. -2.76  0.45  -5.20  -0.82   4.03 0.17 0.12 0.19  0.73 303.4  55783. 40.14 310.1  16385.
 1:25:02 0.62 318.00  23.65  6.33 1661  41.26   309.2  14381. -2.69  0.48  -4.99  -0.80   4.13 0.26 0.16 0.19  0.76 305.2  23272. 39.27 310.2  14521.
 1:25:43 0.62 318.00  23.64  6.33 1661  43.45   310.7  16096. -2.72  0.04  -4.63  -0.66   3.92 0.24 0.22 0.20  0.86 303.5  57641. 37.77 312.0  14758.
 1:26:23 0.62 318.00  23.64  6.33 1661  44.31   312.0  15174. -2.61  0.00  -4.53  -0.61   3.94 0.17 0.27 0.23  0.84 308.8  22492. 44.62 313.5  16804.
 1:27:04 0.62 318.00  23.63  6.33 1661  44.19   311.8  16924. -2.57  0.24  -4.42  -0.75   3.80 0.09 0.17 0.00  0.56 305.1  51326. 40.93 312.4  14488.
 1:27:44 0.62 318.00  23.63  6.33 1661  41.53   311.0  15161. -2.72  0.10  -4.40  -0.65   3.87 0.27 0.25 0.34  0.81 307.2  25923. 42.91 312.7  17181.
 1:28:25 0.62 318.00  23.62  6.33 1661  41.71   310.7  17158. -2.57  0.18  -5.22  -0.13   4.52 0.35 0.25 0.31  0.84 302.9  47337. 39.54 311.8  15518.
 1:29:05 0.62 318.00  23.62  6.33 1661  34.15   311.5  15570. -2.83 -0.09  -5.53  -0.02   4.55 0.34 0.22 0.43  0.48 305.5  24792. 35.99 313.7  16817.
 1:29:46 0.62 318.00  23.61  6.33 1661  39.71   313.8  17717. -2.94 -0.55  -5.55   0.12   4.44 0.19 0.23 0.20  0.43 308.4  56432. 36.32 314.9  15485.
 1:30:26 0.62 318.00  23.60  6.33 1661  36.69   313.7  15891. -2.83 -0.25  -5.17  -0.06   4.45 0.22 0.20 0.23  0.40 309.0  26429. 38.49 314.5  17347.
 1:31:07 0.62 318.00  23.60  6.33 1661  39.50   314.0  16993. -2.78 -0.74  -5.25  -0.23   4.44 0.23 0.19 0.19  0.39 310.8  50572. 36.88 316.3  14998.
 1:31:47 0.62 318.00  23.59  6.33 1661  36.39   315.2  15323. -2.81 -0.74  -5.42  -0.36   4.32 0.20 0.16 0.18  0.36 307.2  30263. 38.40 316.1  17204.
 1:32:28 0.62 318.00  23.59  6.33 1661  38.68   314.2  16821. -2.80 -0.66  -5.25  -0.50   4.22 0.26 0.23 0.09  0.33 309.6  54392. 37.17 316.1  15206.
 1:33:08 0.62 318.00  23.58  6.33 1661  38.22   316.2  16697. -2.94 -0.44  -4.84  -0.19   4.44 0.24 0.18 0.29  0.34 307.5  31341. 42.30 317.1  18503.
 1:33:49 0.62 318.00  23.57  6.33 1661  39.09   315.2  17093. -2.49 -0.85  -4.98   0.41   4.45 0.32 0.62 0.32  0.31 308.4  65723. 36.56 316.6  15073.
 1:34:29 0.62 318.00  23.57  6.33 1661  38.80   314.5  15336. -2.64 -0.84  -5.20  -0.39   4.04 0.21 0.47 0.20  0.47 309.0  25481. 40.12 315.2  17032.
 1:35:10 0.62 318.00  23.56  6.33 1661  40.83   312.4  17282. -2.85 -1.05  -5.90   0.57   4.07 0.35 0.46 0.23  0.35 305.7  64371. 37.06 313.3  12939.
 1:35:50 0.62 318.00  23.56  6.33 1661  37.07   313.6  15131. -2.83 -0.73  -5.95   0.68   4.22 0.18 0.36 0.16  0.40 305.9  25013. 37.75 314.9  16073.
 1:36:31 0.62 318.00  23.55  6.33 1661  40.56   312.9  17071. -2.85 -0.47  -6.04   0.02   3.78 0.23 0.43 0.21  0.36 309.7  53171. 36.45 313.9  14404.
