1975/021   rh    esh  clong  clat crot    np1     vp1     Tp1   vaz   vel     Bx     By     Bz  sBx  sBy  sBz   nal   val     Tal   np2   vp2     Tp2
 0:20:55 0.84 349.79  12.67 -4.07 1623   6.46   380.9  54015.  1.61  2.44   3.13  -3.52  -3.37 0.38 0.37 0.39  0.20 392.5 294245.  6.80 377.5  47752.
 0:21:35 0.84 349.79  12.67 -4.07 1623   6.77   376.8  44075.  1.26  2.58   3.06  -3.36  -3.48 0.19 0.18 0.26  0.20 384.7 199988.  6.54 379.2  53986.
 0:22:16 0.84 349.79  12.66 -4.07 1623   6.45   378.4  55250.  0.00  1.67   3.06  -3.42  -3.34 0.22 0.30 0.31  0.21 384.9 241659.  7.04 376.4  45803.
 0:22:56 0.84 349.79  12.66 -4.07 1623   7.06   375.2  47197.  1.48  2.25   3.15  -2.86  -3.99 0.32 0.22 0.31  0.24 392.4 187332.  6.86 374.4  52161.
 0:23:37 0.84 349.79  12.65 -4.07 1623   6.83   380.4  49854.  1.99  2.67   2.46  -3.09  -4.22 0.20 0.22 0.23  0.17 392.7 226599.  7.16 376.9  44020.
 0:24:17 0.84 349.79  12.64 -4.07 1623   7.55   379.6  36964.  1.42  3.89   2.15  -2.86  -4.60 0.26 0.19 0.22  0.26 387.3 169336.  6.77 381.1  36500.
 0:24:58 0.84 349.79  12.64 -4.07 1623   7.01   380.7  44530.  1.57  3.25   2.15  -3.00  -4.48 0.23 0.20 0.23  0.22 391.2 305095.  7.30 377.2  40502.
 0:25:38 0.84 349.79  12.63 -4.07 1623   7.57   377.2  43114.  1.44  2.96   2.35  -3.03  -4.42 0.19 0.19 0.18  0.27 387.1 180263.  6.57 379.7  39846.
 0:26:19 0.84 349.78  12.62 -4.07 1623   6.76   379.5  49195.  1.31  2.96   2.30  -2.99  -4.44 0.22 0.24 0.19  0.26 392.5 200651.  7.05 376.3  41080.
 0:26:59 0.84 349.78  12.62 -4.07 1623   7.18   379.0  55555.  1.06  2.29   2.73  -2.91  -3.98 0.36 0.33 0.45  0.19 388.9 216399.  6.45 377.3  48880.
 0:27:40 0.84 349.78  12.61 -4.07 1623   7.03   379.7  53736.  1.77  2.51   2.88  -3.24  -3.38 0.23 0.36 0.30  0.21 388.8 235019.  7.24 375.9  49159.
 0:28:20 0.84 349.78  12.61 -4.07 1623   7.16   376.9  46593.  1.22  3.14   2.69  -3.09  -3.71 0.25 0.39 0.35  0.21 388.2 213229.  6.71 378.1  51641.
 0:29:01 0.84 349.78  12.60 -4.07 1623   5.85   378.8  58320.  1.89  1.85   2.65  -3.19  -3.52 0.36 0.38 0.25  0.19 392.9 226664.  6.61 375.3  47645.
 0:29:41 0.84 349.78  12.59 -4.07 1623   6.92   384.1  45543.  1.62  2.52   1.82  -3.46  -3.85 0.40 0.29 0.29  0.23 391.3 160266.  6.80 382.9  43581.
 0:30:22 0.84 349.78  12.59 -4.07 1623   6.98   383.2  44933.  0.00  2.91   1.81  -3.05  -4.23 0.56 0.30 0.40  0.23 392.0 203652.  7.06 382.9  32576.
 0:31:02 0.84 349.78  12.58 -4.07 1623   7.22   376.1  45209.  1.33  3.24   2.64  -3.03  -3.95 0.23 0.22 0.23  0.21 391.9 180367.  6.95 379.3  50120.
 0:31:43 0.84 349.78  12.58 -4.07 1623   6.60   378.2  51400.  0.00  3.12   0.00   0.00   0.00 0.00 0.00 0.00  0.16 398.3 246883.  6.91 375.6  47018.
 0:32:23 0.84 349.78  12.57 -4.07 1623   6.61   374.1  43201.  1.12  3.13   3.08  -2.84  -4.15 0.28 0.29 0.33  0.25 382.3 212852.  6.19 373.5  46381.
 0:33:04 0.84 349.78  12.56 -4.07 1623   5.96   375.7  51417.  0.00  2.66   3.05  -3.37  -4.05 0.13 0.20 0.19  0.20 388.6 258629.  6.31 373.1  41522.
 0:33:44 0.84 349.78  12.56 -4.07 1623   6.63   374.6  42392.  1.96  3.32   3.01  -3.15  -4.22 0.16 0.17 0.16  0.21 386.0 182446.  6.10 376.7  50530.
 0:34:25 0.84 349.78  12.55 -4.07 1623   5.85   376.0  55578.  0.00  2.91   3.04  -3.00  -4.30 0.24 0.16 0.25  0.17 389.0 267088.  6.40 372.8  45043.
 0:35:05 0.84 349.78  12.54 -4.07 1623   6.66   374.9  43676.  2.17  3.14   3.23  -2.90  -4.03 0.20 0.18 0.22  0.24 386.7 142906.  6.83 373.7  46827.
 0:35:46 0.84 349.78  12.54 -4.07 1623   6.36   372.3  61194.  1.95  2.79   3.14  -3.06  -3.84 0.30 0.24 0.25  0.18 392.1 271324.  6.45 370.7  45355.
 0:36:26 0.84 349.78  12.53 -4.07 1623   7.14   381.5  57498.  1.49  2.06   2.82  -2.74  -3.45 0.34 0.39 0.25  0.21 387.9 162800.  7.00 380.0  48282.
 0:37:07 0.84 349.78  12.52 -4.07 1623   7.09   378.5  56374.  1.04  2.07   3.03  -2.63  -3.43 0.18 0.17 0.22  0.20 389.4 396195.  7.59 375.3  49052.
 0:37:47 0.84 349.78  12.52 -4.07 1623   7.31   378.3  59551.  1.11  1.91   3.04  -2.65  -3.46 0.20 0.26 0.21  0.15 389.1 166373.  7.15 375.9  55113.
 0:38:28 0.84 349.78  12.51 -4.07 1623   6.73   377.4  59931.  0.00  1.40   2.99  -2.89  -3.06 0.19 0.27 0.23  0.25 388.4 264243.  7.22 375.4  49565.
 0:39:08 0.84 349.78  12.51 -4.07 1623   7.03   376.6  45495.  1.40  1.37   2.95  -2.98  -3.09 0.21 0.30 0.35  0.19 387.3 249871.  7.14 376.6  56432.
 0:39:49 0.84 349.78  12.50 -4.07 1623   6.90   381.3  52102.  0.90  2.50   2.87  -2.24  -4.06 0.30 0.23 0.35  0.17 392.4 343830.  7.04 378.2  42084.
 0:40:29 0.84 349.78  12.50 -4.07 1623   6.78   374.4  47424.  1.29  1.98   3.30  -2.36  -3.56 0.27 0.31 0.28  0.21 390.9 189827.  6.78 373.5  49276.
 0:41:10 0.84 349.78  12.49 -4.07 1623   7.63   381.1  47938.  0.00  0.02   2.60  -3.59  -2.35 0.42 0.73 0.74  0.26 384.9 234838.  7.16 381.0  36844.
 0:41:50 0.84 349.78  12.48 -4.07 1623   7.09   379.6  40395.  1.66  1.69   2.62  -3.78  -2.16 0.34 0.29 0.33  0.20 384.3 181888.  6.77 381.0  50276.
 0:42:31 0.84 349.78  12.48 -4.07 1623   7.09   380.8  49185.  0.00  1.20   2.57  -3.43  -2.83 0.32 0.31 0.33  0.15 382.7 257447.  7.41 377.4  43305.
 0:43:11 0.84 349.78  12.47 -4.07 1623   7.36   380.0  54860.  1.32  1.61   2.95  -2.97  -3.10 0.26 0.24 0.24  0.16 387.6 245194.  6.88 378.0  52242.
 0:43:52 0.84 349.78  12.46 -4.07 1623   7.57   377.8  53554.  0.00  1.39   2.59  -3.59  -2.69 0.34 0.36 0.29  0.18 386.7 273897.  7.70 376.2  44757.
 0:44:32 0.84 349.78  12.46 -4.07 1623   7.64   380.8  57192.  1.73  1.41   2.55  -3.82  -2.62 0.18 0.20 0.20  0.23 390.9 178535.  7.09 380.0  45849.
 0:45:13 0.84 349.78  12.45 -4.07 1623   7.09   379.6  55156.  1.71  1.72   2.52  -3.20  -3.09 0.17 0.20 0.21  0.21 385.9 273325.  7.39 375.8  49669.
 0:45:53 0.84 349.78  12.44 -4.07 1623   7.26   376.5  47869.  0.00  0.00   2.62  -2.98  -3.32 0.25 0.25 0.27  0.14 385.0 187384.  6.61 377.9  55776.
 0:46:34 0.84 349.78  12.44 -4.08 1623   6.76   381.0  53869.  1.39  1.67   2.98  -2.52  -3.27 0.22 0.22 0.28  0.25 389.5 310371.  7.39 377.4  46814.
 0:47:14 0.84 349.78  12.43 -4.08 1623   7.43   380.1  60223.  1.46  1.22   2.60  -3.54  -2.92 0.25 0.38 0.28  0.15 387.2 165749.  7.18 378.7  57417.
 0:47:55 0.84 349.78  12.43 -4.08 1623   6.82   378.6  54675.  0.00  1.18   2.57  -3.82  -2.79 0.22 0.21 0.21  0.18 391.6 312112.  7.26 376.2  47795.
 0:48:35 0.84 349.78  12.42 -4.08 1623   7.60   375.3  48688.  1.55  1.69   2.97  -3.58  -2.67 0.33 0.25 0.23  0.15 387.7 193751.  7.69 375.6  56185.
 0:49:16 0.84 349.78  12.41 -4.08 1623   6.60   376.7  51858.  0.00  1.35   2.53  -4.00  -2.59 0.34 0.31 0.24  0.19 372.6 231758.  7.40 374.1  46154.
 0:49:56 0.84 349.78  12.41 -4.08 1623   7.23   373.7  50345.  1.52  1.58   2.78  -3.74  -2.64 0.20 0.23 0.28  0.19 383.8 203730.  7.97 373.8  52963.
 0:50:37 0.84 349.78  12.40 -4.08 1623   7.27   376.9  55425.  0.00  1.57   2.72  -3.49  -2.98 0.18 0.16 0.20  0.21 382.9 307252.  7.48 375.3  46401.
 0:51:17 0.84 349.78  12.40 -4.08 1623   7.93   373.8  49269.  1.57  1.53   2.59  -3.48  -3.16 0.27 0.32 0.31  0.27 379.3 200820.  8.13 372.1  61555.
 0:51:58 0.84 349.78  12.39 -4.08 1623   7.10   379.9  56085.  1.88  2.08   2.65  -2.97  -3.49 0.27 0.42 0.41  0.17 396.7 155549.  7.70 375.9  49370.
 0:52:38 0.84 349.78  12.38 -4.08 1623   7.17   376.8  45254.  1.69  2.45   2.50  -3.71  -3.01 0.27 0.42 0.41  0.20 384.4 163956.  6.91 379.0  45777.
 0:53:19 0.84 349.78  12.38 -4.08 1623   6.49   378.9  54772.  0.99  2.04   2.42  -2.71  -3.75 0.23 0.71 0.50  0.15 382.6 265425.  6.70 376.0  44280.
 0:53:59 0.84 349.78  12.37 -4.08 1623   7.11   377.3  47031.  2.00  1.53   2.54  -3.44  -3.17 0.28 0.41 0.43  0.23 388.2 161409.  7.30 377.0  50806.
 0:54:40 0.84 349.78  12.36 -4.08 1623   6.78   377.9  55818.  2.11  2.01   2.80  -3.24  -3.36 0.33 0.58 0.47  0.19 383.7 281875.  7.12 375.3  46222.
 0:55:20 0.84 349.78  12.36 -4.08 1623   7.77   376.0  66564.  1.36  2.58   2.90  -2.70  -3.88 0.38 0.34 0.27  0.18 387.6 173922.  7.25 374.3  60993.
 0:56:01 0.84 349.78  12.35 -4.08 1623   6.75   378.9  51878.  1.52  2.35   2.66  -2.71  -4.22 0.21 0.32 0.13  0.20 384.3 145882.  7.11 375.0  47847.
 0:56:41 0.84 349.78  12.35 -4.08 1623   6.98   374.8  44520.  1.13  2.69   3.06  -2.24  -4.35 0.17 0.19 0.18  0.16 382.9 184759.  7.05 377.2  49182.
 0:57:22 0.84 349.78  12.34 -4.08 1623   6.33   377.3  52924.  0.98  2.45   2.98  -2.16  -4.37 0.17 0.21 0.22  0.18 390.9 290516.  6.65 375.2  44757.
 0:58:02 0.84 349.78  12.33 -4.08 1623   6.79   376.4  45186.  0.92  3.08   2.91  -2.09  -4.45 0.15 0.21 0.23  0.15 388.0 193686.  6.72 375.6  50517.
 0:58:43 0.84 349.78  12.33 -4.08 1623   6.58   379.7  52148.  0.84  2.83   2.61  -1.83  -4.74 0.33 0.36 0.40  0.24 389.5 230121.  6.95 377.6  43598.
 0:59:23 0.84 349.78  12.32 -4.08 1623   6.64   375.5  45755.  1.16  2.76   2.39  -1.45  -4.85 0.25 0.25 0.19  0.14 384.7 254666.  6.59 375.7  46060.
 1:00:04 0.84 349.78  12.31 -4.08 1623   7.20   376.9  46791.  0.78  2.72   2.35  -1.14  -4.89 0.28 0.26 0.27  0.20 385.1 299911.  6.67 374.9  44595.
 1:00:44 0.84 349.78  12.31 -4.08 1623   6.88   377.1  40482.  1.15  2.56   2.41  -1.27  -4.78 0.32 0.38 0.29  0.17 388.0 170557.  6.60 379.5  47648.
 1:01:25 0.84 349.78  12.30 -4.08 1623   6.78   378.9  51144.  1.54  3.16   2.72  -1.82  -4.34 0.23 0.46 0.46  0.14 390.8 265100.  6.89 376.0  42068.
 1:02:05 0.84 349.78  12.30 -4.08 1623   6.79   374.8  47665.  2.73  0.88   2.71  -3.65  -2.89 0.19 0.53 0.53  0.19 385.1 192867.  6.95 374.7  53697.
 1:02:46 0.84 349.78  12.29 -4.08 1623   6.27   378.4  54629.  2.13  2.15   2.85  -2.86  -3.83 0.14 0.19 0.21  0.17 389.5 340685.  7.03 374.9  46151.
 1:03:26 0.84 349.78  12.28 -4.08 1623   7.25   376.4  44985.  1.22  2.29   2.68  -2.72  -3.93 0.20 0.17 0.23  0.15 384.6 233941.  6.85 378.1  57173.
 1:04:07 0.84 349.78  12.28 -4.08 1623   7.30   376.3  53551.  1.48  2.59   2.67  -2.87  -3.59 0.22 0.31 0.28  0.18 386.6 337476.  7.44 374.0  47567.
 1:04:47 0.84 349.78  12.27 -4.08 1623   6.83   378.3  42214.  1.95  1.01   2.38  -3.79  -2.92 0.25 0.65 0.66  0.18 383.8 145999.  6.56 379.7  48805.
 1:05:28 0.84 349.78  12.27 -4.08 1623   6.81   377.5  50484.  0.00  1.15   2.32  -4.19  -2.56 0.24 0.20 0.21  0.13 387.7 293102.  6.86 376.1  44374.
 1:06:08 0.84 349.78  12.26 -4.08 1623   7.06   377.1  46284.  2.38  1.15   2.04  -4.43  -2.51 0.60 0.38 0.31  0.13 384.6 136331.  7.03 380.4  42035.
 1:06:49 0.84 349.78  12.25 -4.08 1623   6.70   379.3  43088.  0.00  1.88   1.62  -4.36  -2.75 0.36 0.42 0.42  0.17 383.9 239918.  6.93 376.5  37685.
 1:07:29 0.84 349.78  12.25 -4.08 1623   6.82   375.9  43659.  1.58  1.91   3.14  -3.33  -2.78 0.59 0.54 0.39  0.16 381.7 177106.  7.02 375.3  50676.
 1:08:10 0.84 349.78  12.24 -4.08 1623   6.62   370.8  66334.  1.90  1.26   3.75  -2.75  -2.93 0.23 0.26 0.24  0.21 372.8 301262.  6.58 370.3  60444.
 1:08:50 0.84 349.78  12.23 -4.08 1623   7.10   372.2  75692.  0.94  1.92   3.78  -2.26  -3.01 0.25 0.23 0.28  0.14 387.1 276756.  7.38 369.7  68078.
 1:09:31 0.84 349.78  12.23 -4.08 1623   7.32   372.1  64878.  1.56  1.65   3.19  -3.04  -2.90 0.31 0.31 0.38  0.10 394.5 178769.  6.73 371.7  49968.
 1:10:11 0.84 349.78  12.22 -4.08 1623   7.11   375.7  81296.  1.47  1.44   3.95  -2.28  -2.59 0.46 0.45 0.31  0.18 385.8 232616.  7.03 371.6  73376.
 1:10:52 0.84 349.78  12.21 -4.08 1623   7.43   373.0  82670.  0.72  1.15   4.63  -1.20  -2.40 0.19 0.36 0.29  0.13 403.0 144426.  6.67 372.3  82943.
 1:11:32 0.84 349.78  12.21 -4.08 1623   6.73   372.4  97139.  0.58  0.93   4.86  -0.92  -2.09 0.19 0.24 0.32  0.16 385.8 181030.  6.97 370.7  81098.
 1:12:13 0.84 349.78  12.20 -4.08 1623   7.59   373.4  75660.  0.89  1.32   4.14  -1.88  -2.46 0.46 0.45 0.49  0.24 388.7 292218.  7.46 374.7  83177.
 1:12:53 0.84 349.78  12.20 -4.08 1623   7.12   372.1  85113.  1.06  0.97   4.18  -2.11  -2.27 0.34 0.41 0.37  0.20 387.3 173507.  7.40 369.1  71447.
 1:13:34 0.84 349.78  12.19 -4.08 1623   7.46   372.5  74728.  1.33  0.93   4.06  -2.59  -2.05 0.25 0.33 0.35  0.27 372.6 242439.  7.44 371.0  59086.
 1:14:14 0.84 349.78  12.19 -4.08 1623   7.37   372.5  80971.  0.73  1.25   4.24  -2.27  -2.05 0.21 0.30 0.39  0.13 381.0 245207.  7.61 369.6  72993.
 1:14:55 0.84 349.78  12.18 -4.08 1623   7.13   370.3  77118.  1.12  0.40   4.37  -2.22  -1.59 0.30 0.47 0.57  0.25 371.6 206901.  7.55 368.3  84008.
 1:15:35 0.84 349.78  12.17 -4.08 1623   6.94   370.1  96882.  1.05  0.03   4.85  -1.94  -0.46 0.33 0.51 0.50  0.15 404.1 234175.  6.89 369.5  85668.
 1:16:16 0.84 349.78  12.17 -4.08 1623   7.87   372.9  67441.  0.00  0.58   3.40  -3.32  -1.87 0.34 0.35 0.37  0.18 382.3 272741.  7.72 372.1  53294.
 1:16:56 0.84 349.78  12.16 -4.08 1623   7.11   376.6  74568.  1.77  0.73   3.93  -3.11  -1.10 0.24 0.32 0.35  0.19 387.0 230692.  7.08 374.7  60996.
 1:17:37 0.84 349.78  12.15 -4.08 1623   7.31   372.0  69829.  0.00 -0.23   3.98  -3.12  -0.11 0.25 0.51 0.48  0.17 383.6 281290.  6.34 372.0  59801.
 1:18:17 0.84 349.78  12.15 -4.08 1623   7.28   375.3  70436.  1.81 -0.62   3.85  -2.76   0.83 0.39 0.77 0.96  0.25 382.8 205160.  7.79 371.5  66775.
 1:18:58 0.84 349.78  12.14 -4.08 1623   8.22   371.6  74471.  0.00 -0.36   4.03  -3.24  -1.30 0.40 0.67 0.76  0.16 378.9 255927.  7.05 372.5  54317.
 1:19:38 0.84 349.78  12.13 -4.08 1623   6.15   372.7  91522.  1.62  0.31   4.31  -2.91  -1.73 0.36 0.34 0.86  0.15 387.1 209201.  6.60 367.7  77901.
 1:20:19 0.84 349.78  12.13 -4.08 1623   7.18   370.4  80000.  1.80  1.21   4.22  -2.79  -2.36 0.22 0.24 0.21  0.22 370.1 278120.  6.75 371.6  78821.
 1:20:59 0.84 349.78  12.12 -4.08 1623   6.74   369.7  58238.  1.68  1.55   4.00  -2.50  -3.02 0.27 0.32 0.42  0.19 381.0 254731.  6.96 368.5  62562.
 1:21:40 0.84 349.78  12.12 -4.08 1623   6.94   373.0  66779.  1.21  2.40   3.61  -1.66  -4.01 0.25 0.24 0.37  0.12 397.0 190048.  6.44 372.1  55376.
 1:22:20 0.84 349.78  12.11 -4.08 1623   7.47   378.3  61370.  0.30  3.39   3.69  -1.77  -3.67 0.65 0.87 1.02  0.17 396.5 241373.  6.78 378.8  46927.
 1:23:01 0.84 349.78  12.10 -4.08 1623   6.88   373.1  70534.  1.50  2.58   3.23  -1.55  -4.33 0.47 0.43 0.51  0.17 378.6 141984.  6.39 373.8  51423.
 1:23:41 0.84 349.78  12.10 -4.08 1623   7.28   375.9  40573.  0.78  3.21   2.75  -1.44  -4.70 0.32 0.19 0.28  0.26 385.9 139619.  6.46 378.2  48048.
 1:24:22 0.84 349.78  12.09 -4.08 1623   7.85   378.8  46261.  1.01  3.05   2.55  -1.57  -4.64 0.47 0.35 0.32  0.28 383.4 222610.  7.19 377.0  43974.
 1:25:02 0.84 349.78  12.08 -4.08 1623   7.14   376.3  40804.  1.15  3.28   2.30  -1.72  -4.78 0.28 0.28 0.21  0.15 384.6 129471.  6.66 377.9  49939.
 1:25:43 0.84 349.78  12.08 -4.08 1623   7.08   379.7  43705.  1.16  3.20   2.46  -1.60  -4.80 0.34 0.53 0.38  0.17 386.9 305849.  6.85 376.9  37107.
 1:26:23 0.84 349.78  12.07 -4.08 1623   7.03   380.6  32673.  1.34  3.02   1.86  -3.00  -4.17 0.32 0.29 0.32  0.20 385.4 133668.  6.73 380.5  43078.
 1:27:04 0.84 349.78  12.07 -4.08 1623   6.82   379.2  46446.  0.00  2.59   2.23  -3.06  -3.88 0.39 0.42 0.43  0.16 380.8 203665.  7.13 377.0  43432.
 1:27:44 0.84 349.78  12.06 -4.08 1623   7.22   376.8  40892.  1.50  2.83   2.36  -3.40  -3.48 0.23 0.41 0.44  0.17 388.6 213982.  6.78 377.8  48171.
 1:28:25 0.84 349.78  12.05 -4.08 1623   7.18   377.6  51066.  1.58  2.53   2.64  -2.69  -3.99 0.25 0.30 0.34  0.20 381.7 240646.  7.24 374.2  45712.
 1:29:05 0.84 349.78  12.05 -4.08 1623   6.84   378.7  43734.  3.44  0.06   2.31  -4.07  -2.43 0.48 1.11 1.01  0.18 392.0 132134.  6.80 379.5  50218.
 1:29:46 0.84 349.78  12.04 -4.08 1623   6.95   378.6  52976.  0.00  1.28   3.08  -3.50  -2.72 0.78 0.77 0.46  0.16 378.1 161149.  7.16 376.0  44007.
 1:30:26 0.84 349.78  12.04 -4.08 1623   7.44   379.9  40846.  3.21  0.69   2.46  -4.18  -2.42 0.61 0.75 0.56  0.19 382.5 156693.  7.27 380.7  46674.
 1:31:07 0.84 349.78  12.03 -4.08 1623   6.89   373.6  66730.  1.58  2.41   3.10  -3.40  -2.95 0.48 0.62 0.52  0.24 386.7 242309.  7.14 370.6  58284.
 1:31:47 0.84 349.78  12.02 -4.08 1623   6.48   373.3  57365.  1.56  1.85   3.56  -2.75  -3.17 0.36 0.64 0.54  0.15 382.8 255810.  6.87 370.0  68653.
 1:32:28 0.84 349.78  12.02 -4.08 1623   7.11   369.2  75367.  1.13  2.27   3.85  -2.31  -3.43 0.30 0.27 0.36  0.16 379.3 123104.  6.45 370.8  75397.
 1:33:08 0.84 349.78  12.01 -4.08 1623   7.07   371.3  54857.  1.43  2.40   3.73  -2.66  -3.10 0.27 0.23 0.35  0.20 380.9 247870.  7.18 370.1  74533.
 1:33:49 0.84 349.78  12.00 -4.08 1623   6.64   371.8  71125.  1.91  2.00   3.69  -2.82  -3.10 0.19 0.28 0.32  0.20 383.6 299365.  6.55 370.7  59232.
 1:34:29 0.84 349.78  12.00 -4.08 1623   6.92   371.1  57462.  1.68  2.05   3.58  -2.91  -3.25 0.22 0.23 0.24  0.16 385.5 171454.  7.14 371.7  69865.
 1:35:10 0.84 349.78  11.99 -4.08 1623   6.36   373.7  64943.  1.95  2.46   3.33  -2.89  -3.59 0.21 0.22 0.24  0.14 385.8 226353.  6.51 372.8  54496.
