1975/339   rh    esh  clong  clat crot    np1     vp1     Tp1   vaz   vel     Bx     By     Bz  sBx  sBy  sBz   nal   val     Tal   np2   vp2     Tp2
23:03:43 0.95 350.70 122.10  1.48 1635   6.31   322.0  21875.  1.00  0.91  -2.21   4.01   0.81 0.18 0.17 0.21  0.06 320.9 113852.  7.11 320.3  28327.
23:04:24 0.95 350.70 122.09  1.48 1635   6.37   323.9  28612.  0.86  0.51  -2.18   4.00   0.72 0.15 0.18 0.16 -1.00  -1.0     -1.  6.76 324.3  30971.
23:05:04 0.95 350.70 122.09  1.48 1635   6.12   322.9  21277.  0.79  0.64  -2.09   4.00   0.85 0.17 0.12 0.15  0.12 316.4 127690.  6.09 323.2  24961.
23:05:44 0.95 350.70 122.08  1.48 1635  -1.00    -1.0     -1. -1.00 -1.00  -2.07   4.07   0.83 0.17 0.14 0.14 -1.00  -1.0     -1. -1.00  -1.0     -1.
23:06:25 0.95 350.70 122.08  1.48 1635   6.06   322.4  20585.  0.71  0.63  -2.10   4.12   0.83 0.13 0.15 0.14  0.12 317.4  44062.  5.75 324.1  27794.
23:07:06 0.95 350.70 122.07  1.48 1635   6.54   322.6  25793.  0.50  0.54  -2.14   4.09   0.83 0.13 0.16 0.15 -1.00  -1.0     -1.  5.89 322.5  19699.
23:07:46 0.95 350.70 122.06  1.48 1635   6.38   323.9  30263.  0.72  0.80  -2.20   4.09   0.68 0.18 0.15 0.21  0.10 321.8 138228.  6.73 322.3  28265.
23:08:27 0.95 350.70 122.06  1.48 1635   6.09   323.6  27527.  0.00  0.00  -2.14   4.06   0.57 0.19 0.18 0.15 -1.00  -1.0     -1.  6.36 323.1  18900.
23:09:07 0.95 350.70 122.05  1.48 1635   6.33   324.9  29288.  0.78  0.77  -2.10   4.12   0.71 0.16 0.19 0.16  0.09 317.1  40437.  5.73 323.0  23795.
23:09:48 0.95 350.70 122.04  1.48 1635   5.98   323.7  24880.  0.79  0.55  -2.21   4.11   0.72 0.18 0.17 0.16  0.06 328.5  50377.  5.89 323.4  20709.
23:10:28 0.95 350.70 122.04  1.48 1635   6.39   324.5  29649.  1.06  0.50  -2.26   4.06   0.75 0.17 0.16 0.14  0.08 317.5  39202.  6.43 322.3  23002.
23:11:09 0.95 350.70 122.03  1.48 1635   5.91   323.8  25143.  0.26  0.46  -2.38   4.02   0.61 0.18 0.16 0.14  0.11 318.9  90151.  5.98 323.0  13991.
23:11:49 0.95 350.70 122.03  1.48 1635   6.07   321.8  21859.  0.95  0.59  -2.47   3.97   0.66 0.16 0.16 0.14  0.06 316.9  47064.  5.82 323.8  25530.
23:12:30 0.95 350.70 122.02  1.48 1635   6.01   323.4  26732.  0.39  0.49  -2.43   4.00   0.58 0.16 0.16 0.14 -1.00  -1.0     -1.  6.33 326.6  40346.
23:13:10 0.95 350.70 122.01  1.48 1635   6.42   324.8  29587.  0.87  0.48  -2.42   4.03   0.46 0.15 0.16 0.18  0.11 316.2  39605.  5.66 323.3  26647.
23:13:51 0.95 350.70 122.01  1.48 1635   5.77   324.5  25484.  0.04  0.33  -2.35   3.99   0.44 0.25 0.26 0.20 -1.00  -1.0     -1.  5.87 322.3  20754.
23:14:31 0.95 350.70 122.00  1.48 1635   6.19   321.1  22109.  1.22  0.59  -2.31   3.93   0.39 0.22 0.21 0.18  0.07 317.5  41333.  5.78 320.9  24208.
23:15:12 0.95 350.70 121.99  1.48 1635   7.22   322.2  26897.  0.00  0.00  -2.40   3.90   0.38 0.25 0.27 0.24 -1.00  -1.0     -1.  5.85 323.0  21524.
23:15:52 0.95 350.70 121.99  1.48 1635   6.73   321.9  34460.  1.06  0.55  -2.47   3.88   0.41 0.20 0.21 0.19  0.12 319.2 105549.  6.02 322.4  29139.
23:16:33 0.95 350.70 121.98  1.48 1635   6.19   322.8  30916.  0.87  0.78  -2.35   3.88   0.47 0.18 0.21 0.19  0.10 323.3  60239.  6.27 322.3  23178.
23:17:13 0.95 350.70 121.97  1.48 1635   6.80   322.8  35291.  0.86  0.71  -2.63   3.74   0.36 0.22 0.21 0.21 -1.00  -1.0     -1.  6.11 321.9  29857.
23:17:54 0.95 350.70 121.97  1.48 1635   6.68   321.1  31013.  0.73  0.76  -2.78   3.55   0.41 0.15 0.19 0.19 -1.00  -1.0     -1.  5.81 321.1  24990.
23:18:34 0.95 350.70 121.96  1.48 1635   6.38   322.6  38088.  0.51  0.76  -3.12   3.28   0.21 0.19 0.18 0.15  0.17 317.8 134980.  6.37 321.1  30958.
23:19:15 0.95 350.70 121.96  1.48 1635   6.40   321.3  33833.  0.20  0.66  -3.07   3.38   0.22 0.20 0.21 0.24 -1.00  -1.0     -1.  6.04 319.2  27082.
23:19:55 0.95 350.70 121.95  1.48 1635   6.29   323.2  39904.  0.41  0.50  -3.00   3.47   0.11 0.19 0.20 0.19  0.09 321.2  83680.  6.70 319.9  39163.
23:20:36 0.95 350.69 121.94  1.48 1635   6.89   321.7  34609.  0.50  0.52  -2.99   3.39   0.24 0.19 0.20 0.22 -1.00  -1.0     -1.  6.51 318.4  33138.
23:21:16 0.95 350.69 121.94  1.48 1635   6.65   321.4  40196.  0.43  0.66  -3.16   3.26   0.29 0.16 0.15 0.15 -1.00  -1.0     -1.  6.62 319.9  36194.
23:21:57 0.95 350.69 121.93  1.48 1635   6.45   321.1  33963.  0.21  0.85  -3.16   3.27   0.27 0.18 0.18 0.17 -1.00  -1.0     -1.  6.74 318.0  33319.
23:22:37 0.95 350.69 121.93  1.48 1635   6.23   321.3  39482.  0.35  0.73  -3.22   3.19   0.33 0.17 0.18 0.14 -1.00  -1.0     -1.  6.01 322.2  29948.
23:23:18 0.95 350.69 121.92  1.48 1635   6.57   321.1  32296.  0.02  0.63  -2.89   3.50   0.21 0.45 0.36 0.25 -1.00  -1.0     -1.  6.01 321.0  26322.
23:23:58 0.95 350.69 121.91  1.48 1635   6.75   321.2  22418.  0.69  0.75  -2.58   3.82   0.12 0.19 0.17 0.18  0.09 317.4  37513.  5.99 319.5  17733.
23:24:39 0.95 350.69 121.91  1.48 1635   6.63   322.2  29473.  0.20  0.89  -2.62   3.80   0.08 0.18 0.22 0.18 -1.00  -1.0     -1.  5.97 319.8  21856.
23:25:19 0.95 350.69 121.90  1.48 1635   6.70   322.7  31461.  0.90  0.59  -2.44   3.88   0.37 0.15 0.17 0.16  0.10 317.5  37019.  6.53 322.2  29356.
23:26:00 0.95 350.69 121.89  1.48 1635   7.01   322.5  27800.  0.65  0.91  -2.50   3.87   0.29 0.18 0.20 0.18 -1.00  -1.0     -1.  6.02 320.2  18188.
23:26:40 0.95 350.69 121.89  1.48 1635   7.05   321.9  34479.  0.73  0.78  -2.56   3.80   0.35 0.20 0.22 0.19  0.13 312.6  51430.  6.57 321.7  28466.
23:27:21 0.95 350.69 121.88  1.48 1635   6.71   323.1  29373.  0.40  0.99  -2.51   3.84   0.40 0.22 0.20 0.21 -1.00  -1.0     -1.  6.85 320.9  19786.
23:28:01 0.95 350.69 121.88  1.48 1635   6.66   319.2  26150.  0.00  0.00  -2.55   3.80   0.37 0.20 0.17 0.18  0.10 322.3  83602.  6.67 321.1  29360.
