1976/277   rh    esh  clong  clat crot    np1     vp1     Tp1   vaz   vel     Bx     By     Bz  sBx  sBy  sBz   nal   val     Tal   np2   vp2     Tp2
 5:36:05 0.31 229.83 330.28 -1.96 1647  92.82   380.1 313850. -3.06 -1.94 -34.15   9.22  -1.92 0.17 0.37 0.30 -1.00  -1.0     -1. 76.11 382.8 338385.
 5:37:26 0.31 229.83 330.27 -1.96 1647  94.16   377.9 328958. -2.68 -2.74 -34.38   9.79  -1.53 0.23 0.43 0.29 -1.00  -1.0     -1. 74.97 374.7 308886.
 5:38:47 0.31 229.84 330.26 -1.96 1647  89.48   380.7 300106. -3.02 -2.03 -33.71  11.59  -1.56 0.27 0.37 0.19 -1.00  -1.0     -1. 69.62 379.5 264857.
 5:40:08 0.31 229.84 330.26 -1.96 1647  87.97   385.5 316972. -2.00 -2.38 -33.90  11.35  -1.71 0.16 0.22 0.18 -1.00  -1.0     -1. 72.29 383.0 304472.
 5:41:29 0.31 229.85 330.25 -1.96 1647  89.48   382.2 300067. -3.05 -1.44 -33.91  11.03  -0.51 0.13 0.16 0.00 -1.00  -1.0     -1. 72.20 385.3 327727.
 5:42:50 0.31 229.85 330.24 -1.96 1647  92.15   382.0 327230. -2.12 -2.27 -33.84  10.05  -1.51 0.23 0.21 0.25 -1.00  -1.0     -1. 73.64 380.7 311660.
 5:44:11 0.31 229.86 330.24 -1.96 1647  86.25   381.2 290256. -2.41 -2.01 -32.82  11.25   1.05 0.19 0.24 0.18 -1.00  -1.0     -1. 71.64 384.6 320811.
 5:45:32 0.31 229.86 330.23 -1.96 1647  89.47   379.5 325671. -2.24 -2.17 -32.76  11.21   2.16 0.07 0.51 0.36 -1.00  -1.0     -1. 71.38 377.7 298741.
 5:46:53 0.31 229.87 330.22 -1.96 1647  86.03   378.5 306918. -2.79 -1.64 -33.20  10.01   1.89 0.15 0.33 0.27 -1.00  -1.0     -1. 71.16 381.4 347046.
 5:48:14 0.31 229.88 330.21 -1.96 1647  89.01   380.7 330946. -2.68 -2.74 -34.32   8.34  -1.06 0.22 0.52 0.86 -1.00  -1.0     -1. 70.70 378.4 312063.
 5:49:35 0.31 229.88 330.21 -1.96 1647  86.35   382.1 353033. -2.86 -2.65 -34.43   8.42  -0.37 0.19 0.58 0.62 -1.00  -1.0     -1. 68.32 382.7 328936.
 5:50:56 0.31 229.89 330.20 -1.96 1647  90.45   378.6 348803. -3.07 -2.37 -34.42   6.83  -0.08 0.17 0.66 0.80 -1.00  -1.0     -1. 70.14 378.1 315136.
 5:52:17 0.31 229.89 330.19 -1.95 1647  91.51   379.7 363642. -2.53 -2.12 -34.20   9.08   0.85 0.28 0.65 0.35 -1.00  -1.0     -1. 72.50 378.9 339711.
 5:53:38 0.31 229.90 330.19 -1.95 1647  85.22   385.9 304520. -1.89 -1.17 -33.50  11.51   3.99 0.36 0.87 0.81 -1.00  -1.0     -1. 69.11 387.6 346909.
 5:54:59 0.31 229.90 330.18 -1.95 1647  88.26   384.2 335134. -1.58 -1.11 -33.15  12.67   3.84 0.16 0.32 0.32 -1.00  -1.0     -1. 69.09 383.0 302568.
 5:56:20 0.31 229.91 330.17 -1.95 1647  86.47   385.2 306395. -1.27 -2.00 -33.18  11.98   1.34 0.39 0.58 1.05 -1.00  -1.0     -1. 70.32 384.6 339090.
 5:57:41 0.31 229.91 330.17 -1.95 1647  86.84   387.5 344168. -1.74 -0.81 -32.69  12.90   4.63 0.32 0.58 0.37 -1.00  -1.0     -1. 69.90 386.3 310218.
 5:59:02 0.31 229.92 330.16 -1.95 1647  86.84   382.0 328572. -0.57 -1.09 -32.72  12.66   2.20 0.24 1.02 1.00 -1.00  -1.0     -1. 70.16 382.2 370828.
 6:00:23 0.31 229.93 330.15 -1.95 1647  88.73   377.3 277184. -1.32 -0.94 -33.46  11.75   1.93 0.22 0.58 0.75 -1.00  -1.0     -1. 72.51 379.0 314464.
 6:01:44 0.31 229.93 330.14 -1.95 1647  89.45   382.4 323153. -1.70 -1.51 -33.33  11.38   2.82 0.42 0.64 0.74 -1.00  -1.0     -1. 70.02 379.3 292891.
 6:03:05 0.31 229.94 330.14 -1.95 1647  89.00   383.8 360572. -1.06 -1.01 -32.83  12.70   3.07 0.67 1.33 1.38 -1.00  -1.0     -1. 73.04 380.9 335582.
 6:04:26 0.31 229.94 330.13 -1.95 1647  83.10   385.4 333990.  0.37 -1.36 -32.18  15.68   1.03 0.54 1.36 0.86 -1.00  -1.0     -1. 68.36 384.5 365793.
 6:05:47 0.31 229.95 330.12 -1.95 1647  88.94   386.4 338606.  0.57 -1.53 -31.94  16.53   0.97 1.05 1.65 0.39 -1.00  -1.0     -1. 70.17 382.8 310241.
 6:07:08 0.31 229.95 330.12 -1.95 1647  90.20   381.7 313405. -0.91 -1.29 -33.40  13.61   1.58 0.38 0.87 0.22 -1.00  -1.0     -1. 70.63 378.8 284438.
 6:08:29 0.31 229.96 330.11 -1.95 1647  95.38   374.5 293495. -4.59 -0.32 -32.05  -0.89   5.32 0.43 2.56 1.26 -1.00  -1.0     -1. 77.62 378.4 326603.
 6:09:50 0.31 229.96 330.10 -1.94 1647  89.57   383.0 323585. -3.66 -1.63 -33.59   1.83   0.80 0.55 1.39 0.66 -1.00  -1.0     -1. 69.71 380.9 299508.
 6:11:11 0.31 229.97 330.10 -1.94 1647  93.01   375.9 303841. -3.52 -1.26 -33.82   2.09   1.14 0.65 1.16 0.67 -1.00  -1.0     -1. 77.10 378.3 343005.
 6:12:32 0.31 229.97 330.09 -1.94 1647  95.85   378.6 328487. -2.50 -1.39 -32.92   4.76   0.74 0.43 0.83 0.38 -1.00  -1.0     -1. 74.52 376.8 309692.
 6:13:53 0.31 229.98 330.08 -1.94 1647  94.36   380.5 349057. -2.83 -1.72 -35.84   7.83   0.67 0.27 0.76 0.45 -1.00  -1.0     -1. 76.27 380.1 327263.
 6:15:14 0.31 229.99 330.08 -1.94 1647  96.68   381.2 309786. -1.97 -1.28 -34.81   9.99   2.57 0.60 1.71 0.98 -1.00  -1.0     -1. 74.86 377.6 281333.
 6:16:35 0.31 229.99 330.07 -1.94 1647  92.23   375.3 285397. -2.16 -1.98 -35.62   6.18  -2.31 0.38 3.26 2.65 -1.00  -1.0     -1. 77.32 378.2 331028.
 6:17:56 0.31 229.99 330.06 -1.94 1647  92.97   381.1 317274. -0.73 -0.76 -35.04  11.59   5.06 0.19 0.81 0.81 -1.00  -1.0     -1. 73.58 376.5 289347.
 6:19:17 0.31 230.00 330.06 -1.94 1647  94.24   375.5 284916. -1.75 -0.54 -35.89   9.37   5.07 0.21 0.34 0.48 -1.00  -1.0     -1. 75.30 373.0 258298.
 6:20:38 0.31 230.01 330.05 -1.94 1647  95.87   379.4 302587. -1.51 -0.71 -35.45  10.85   5.25 0.17 0.42 0.54 -1.00  -1.0     -1. 77.90 376.7 283672.
 6:21:59 0.31 230.01 330.04 -1.94 1647  95.47   376.9 278877. -1.02 -0.40 -37.00   5.95   2.69 1.44 4.93 2.59 -1.00  -1.0     -1. 76.69 380.3 315494.
 6:23:20 0.31 230.02 330.04 -1.94 1647  99.19   379.8 298400. -6.27 -2.06 -37.78  -5.18  -0.34 0.25 1.77 0.63 -1.00  -1.0     -1. 79.91 381.8 270096.
 6:24:41 0.31 230.02 330.03 -1.94 1647  99.46   381.3 324167. -7.09 -2.58 -38.45  -4.38   0.56 0.22 2.75 1.67 -1.00  -1.0     -1. 79.39 386.1 290591.
 6:26:02 0.31 230.03 330.02 -1.93 1647  99.63   380.2 315812. -5.13 -1.26 -38.67  -1.59   2.74 0.34 0.84 0.52 -1.00  -1.0     -1. 81.22 384.4 351542.
 6:27:23 0.31 230.04 330.02 -1.93 1647  95.04   390.9 294213. -5.83 -1.62 -38.40  -3.62   3.10 0.72 2.80 2.08 -1.00  -1.0     -1. 77.20 392.4 280011.
 6:28:44 0.31 230.04 330.01 -1.93 1647  91.28   386.2 267052. -6.86 -1.36 -39.03  -5.19   2.80 0.32 0.29 0.63 -1.00  -1.0     -1. 72.43 391.1 228870.
 6:30:05 0.31 230.05 330.00 -1.93 1647  90.97   387.9 290873. -6.79 -1.05 -38.66  -5.97   3.26 0.14 0.69 1.32 -1.00  -1.0     -1. 74.28 391.3 278299.
 6:31:26 0.31 230.05 330.00 -1.93 1647  95.46   387.0 264753. -7.07 -1.59 -38.96  -6.99   2.15 0.10 0.23 0.18 -1.00  -1.0     -1. 72.78 391.9 231404.
 6:32:47 0.31 230.06 329.99 -1.93 1647  92.00   385.7 229809. -6.80 -1.56 -39.05  -6.23   2.38 0.18 0.53 0.16 -1.00  -1.0     -1. 73.93 391.7 269291.
 6:34:08 0.31 230.06 329.98 -1.93 1647  91.80   385.7 267452. -6.47 -1.81 -38.95  -4.82   2.48 0.13 0.20 0.32 -1.00  -1.0     -1. 74.68 394.7 290773.
 6:35:29 0.31 230.07 329.97 -1.93 1647  91.61   388.1 291091. -5.94 -1.76 -39.37  -4.60   2.62 0.16 0.24 0.20 -1.00  -1.0     -1. 73.37 389.8 272295.
 6:36:50 0.31 230.07 329.96 -1.93 1647  93.64   383.6 255059. -5.72 -1.66 -39.14  -4.14   2.51 0.18 0.19 0.20 -1.00  -1.0     -1. 73.66 385.8 241978.
 6:38:11 0.31 230.08 329.96 -1.93 1647  93.98   385.4 305878. -5.52 -1.84 -38.69  -3.69   3.47 0.27 0.51 0.24 -1.00  -1.0     -1. 73.69 388.4 271789.
 6:39:32 0.31 230.08 329.95 -1.93 1647  90.94   383.9 264727. -5.30 -1.36 -38.99  -2.69   4.62 0.12 0.18 0.51 -1.00  -1.0     -1. 74.70 389.7 304208.
 6:40:53 0.31 230.09 329.94 -1.93 1647  93.02   383.9 279452. -5.23 -1.52 -39.65  -3.26   3.19 0.20 0.28 0.22 -1.00  -1.0     -1. 74.61 387.3 257703.
 6:42:14 0.31 230.10 329.94 -1.93 1647  93.19   382.8 263729. -4.48 -1.11 -39.04  -2.42   4.24 0.24 1.30 0.66 -1.00  -1.0     -1. 74.28 382.8 239548.
 6:43:35 0.31 230.10 329.93 -1.93 1647  93.58   384.1 307343. -3.92 -1.39 -39.33  -1.18   3.41 0.17 0.32 0.27 -1.00  -1.0     -1. 74.16 386.1 278357.
 6:44:56 0.31 230.10 329.92 -1.92 1647  94.33   382.0 266172. -3.88 -0.92 -39.34  -0.70   5.97 0.35 0.63 1.23 -1.00  -1.0     -1. 74.65 385.6 314074.
 6:46:17 0.31 230.11 329.92 -1.92 1647  93.15   383.9 303594. -3.53 -0.88 -39.33   0.09   5.38 0.10 0.49 0.45 -1.00  -1.0     -1. 73.48 385.3 283636.
 6:47:38 0.31 230.12 329.91 -1.92 1647  91.87   381.8 278331. -3.63 -1.10 -39.67  -0.20   3.93 0.09 0.22 0.48 -1.00  -1.0     -1. 72.39 380.7 246896.
 6:48:59 0.31 230.12 329.90 -1.92 1647  91.65   384.2 317907. -3.11 -1.45 -39.71   0.51   3.27 0.14 0.21 0.20 -1.00  -1.0     -1. 72.76 384.6 294817.
 6:50:20 0.31 230.13 329.90 -1.92 1647  90.93   382.1 284617. -3.37 -1.65 -39.98   0.98   3.15 0.18 0.35 0.25 -1.00  -1.0     -1. 73.34 384.7 315260.
 6:51:41 0.31 230.13 329.89 -1.92 1647  91.41   381.0 321886. -3.43 -1.57 -40.01   1.38   3.02 0.08 0.16 0.18 -1.00  -1.0     -1. 72.25 382.9 291952.
 6:53:02 0.31 230.14 329.89 -1.92 1647  89.71   381.0 292410. -3.89 -1.57 -40.25   1.91   2.68 0.08 0.22 0.20 -1.00  -1.0     -1. 70.21 379.1 261628.
 6:54:23 0.31 230.15 329.88 -1.92 1647  91.45   381.4 331219. -3.67 -1.72 -40.14   2.62   1.68 0.19 0.44 0.12 -1.00  -1.0     -1. 71.87 383.3 303361.
 6:55:44 0.31 230.15 329.87 -1.92 1647  87.67   380.5 294599. -3.41 -1.73 -40.68   0.80   1.50 0.37 0.92 0.43 -1.00  -1.0     -1. 73.88 383.7 336215.
 6:57:05 0.31 230.16 329.86 -1.92 1647  87.99   380.2 338041. -3.66 -1.96 -40.75  -0.09   0.96 0.15 0.25 0.52 -1.00  -1.0     -1. 69.08 382.4 307730.
 6:58:26 0.31 230.16 329.86 -1.92 1647  89.90   381.7 302899. -3.55 -2.08 -39.90   1.13   0.19 0.14 0.37 0.36 -1.00  -1.0     -1. 74.09 384.3 346653.
 6:59:47 0.31 230.17 329.85 -1.92 1647  91.60   382.1 331109. -3.47 -1.86 -39.77   1.23   0.00 0.20 0.35 0.32 -1.00  -1.0     -1. 71.29 383.1 297461.
 7:01:08 0.31 230.17 329.84 -1.91 1647  89.45   381.9 298215. -1.87 -2.23 -39.22   5.10   0.02 0.17 0.54 0.14 -1.00  -1.0     -1. 73.49 383.2 344749.
 7:02:29 0.31 230.18 329.84 -1.91 1647  86.96   377.4 271107. -1.88 -2.31 -39.74   4.41  -0.75 0.20 0.27 0.52 -1.00  -1.0     -1. 69.56 380.8 304910.
 7:03:50 0.31 230.18 329.83 -1.91 1647  88.39   382.8 297802. -0.78 -2.78 -39.32   6.16  -1.85 0.16 0.53 0.27 -1.00  -1.0     -1. 70.84 378.7 272627.
 7:05:11 0.31 230.19 329.82 -1.91 1647  90.55   380.3 337151. -1.95 -1.93 -39.28   4.79   0.77 0.16 0.33 0.33 -1.00  -1.0     -1. 72.98 379.5 302795.
 7:06:32 0.31 230.19 329.82 -1.91 1647  87.86   382.4 299927. -1.47 -2.40 -39.10   6.58  -1.30 0.17 0.36 0.47 -1.00  -1.0     -1. 69.83 377.2 269041.
 7:07:53 0.31 230.20 329.81 -1.91 1647  87.35   376.4 273692. -1.43 -2.61 -39.03   7.02  -1.83 0.14 0.32 0.20 -1.00  -1.0     -1. 71.42 378.6 307233.
 7:09:14 0.31 230.21 329.80 -1.91 1647  87.43   379.2 288833. -1.59 -2.47 -39.27   6.43  -1.13 0.20 0.55 0.25 -1.00  -1.0     -1. 71.52 375.4 257470.
 7:10:35 0.31 230.21 329.79 -1.91 1647  87.92   375.0 263002. -2.15 -2.52 -39.56   4.80  -0.77 0.18 0.80 0.30 -1.00  -1.0     -1. 69.71 378.3 299190.
 7:11:56 0.31 230.21 329.79 -1.91 1647  88.19   379.9 309805. -2.46 -2.20 -39.29   5.39  -1.13 0.09 0.66 0.26 -1.00  -1.0     -1. 70.35 377.2 280842.
 7:13:17 0.31 230.22 329.78 -1.91 1647  86.69   375.5 274394. -1.73 -2.43 -39.20   5.89  -0.89 0.16 0.24 0.29 -1.00  -1.0     -1. 70.64 376.7 314051.
 7:14:38 0.31 230.23 329.77 -1.91 1647  86.81   377.9 294102. -1.86 -2.23 -39.10   5.65  -0.57 0.17 0.17 0.38 -1.00  -1.0     -1. 70.23 375.7 272851.
 7:15:59 0.31 230.23 329.77 -1.91 1647  86.87   375.7 275391. -1.55 -2.16 -39.08   5.57  -0.04 0.17 0.75 0.05 -1.00  -1.0     -1. 70.80 378.1 307369.
 7:17:20 0.31 230.24 329.76 -1.91 1647  88.77   377.6 301545. -2.21 -2.03 -38.85   5.13   1.17 0.15 0.21 0.55 -1.00  -1.0     -1. 70.37 375.8 284857.
 7:18:41 0.31 230.24 329.75 -1.90 1647  87.40   374.5 273462. -2.40 -1.76 -38.69   5.38   2.18 0.14 0.31 0.16 -1.00  -1.0     -1. 70.04 375.9 315081.
 7:20:02 0.31 230.25 329.75 -1.90 1647  87.12   376.9 293092. -2.29 -1.78 -38.74   4.47   1.97 0.12 0.41 0.28 -1.00  -1.0     -1. 69.64 374.8 274657.
 7:21:23 0.31 230.26 329.74 -1.90 1647  88.35   375.6 271698. -1.35 -1.71 -38.39   6.90   2.16 0.10 0.31 0.38 -1.00  -1.0     -1. 71.68 375.7 319385.
 7:22:44 0.31 230.26 329.73 -1.90 1647  86.64   378.6 304598. -1.63 -1.36 -38.51   5.90   3.31 0.16 0.27 0.32 -1.00  -1.0     -1. 70.35 375.1 282005.
 7:24:05 0.31 230.27 329.73 -1.90 1647  89.15   377.8 281105. -0.77 -0.50 -37.36   9.09   5.06 0.24 0.61 0.22 -1.00  -1.0     -1. 71.01 380.1 310588.
 7:25:26 0.31 230.27 329.72 -1.90 1647  89.34   378.7 300070. -1.29 -0.62 -37.61   8.79   5.15 0.47 1.23 0.49 -1.00  -1.0     -1. 70.41 375.0 281359.
 7:26:47 0.31 230.28 329.71 -1.90 1647  89.41   377.0 266936. -0.38 -0.55 -38.24   3.30   2.23 0.35 3.67 2.49 -1.00  -1.0     -1. 73.62 377.2 306677.
 7:28:08 0.31 230.28 329.71 -1.90 1647  -1.00    -1.0     -1. -1.00 -1.00 -38.51  -2.28  -0.24 0.17 0.54 0.39 -1.00  -1.0     -1. 74.33 376.9 302253.
 7:28:16 0.31 230.28 329.71 -1.90 1647  95.62   379.4 338652.  0.00  0.00 -38.47  -2.03  -0.08 0.16 0.82 0.39 -1.00  -1.0     -1. -1.00  -1.0     -1.
 7:29:28 0.31 230.29 329.70 -1.90 1647  95.53   374.8 298566.  0.00  0.00 -37.23  -1.40   0.38 0.04 0.17 0.28 -1.00  -1.0     -1. 78.44 376.0 346357.
 7:30:49 0.31 230.29 329.69 -1.90 1647  -1.00    -1.0     -1. -1.00 -1.00 -37.26  -4.82  -2.10 0.61 0.90 0.91 -1.00  -1.0     -1. -1.00  -1.0     -1.
 7:32:10 0.31 230.30 329.69 -1.90 1647  92.78   374.5 298787. -1.92 -0.40   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 74.99 376.1 339438.
 7:33:31 0.31 230.30 329.68 -1.90 1647  96.82   377.0 339162. -1.45 -1.92 -37.10   4.13   0.82 0.15 1.89 0.57 -1.00  -1.0     -1. 75.01 374.7 300999.
 7:34:53 0.31 230.31 329.67 -1.90 1647  93.50   377.0 360209.  0.00  0.00 -37.50   4.29   2.28 0.15 0.32 0.44 -1.00  -1.0     -1. 75.35 373.8 336852.
 7:36:14 0.31 230.32 329.67 -1.89 1647  94.69   377.1 350908. -1.38 -1.43 -36.83   3.79   2.75 0.21 0.59 0.80 -1.00  -1.0     -1. 73.54 374.3 300242.
 7:37:35 0.31 230.32 329.66 -1.89 1647  95.43   379.3 379355. -1.46 -1.33 -36.94   4.54   1.55 0.14 0.29 0.21 -1.00  -1.0     -1. 76.57 376.5 360293.
 7:38:56 0.31 230.32 329.65 -1.89 1647  95.07   373.9 327094. -1.28 -1.55 -38.49   4.26  -0.60 0.03 0.14 0.35 -1.00  -1.0     -1. 74.37 372.0 288336.
 7:40:17 0.31 230.33 329.64 -1.89 1647  91.34   371.7 278653. -1.14 -1.31 -38.39   4.93  -0.08 0.10 0.20 0.04 -1.00  -1.0     -1. 75.93 372.9 323345.
 7:41:38 0.31 230.34 329.64 -1.89 1647  94.11   373.5 323686. -1.08 -0.99 -38.27   5.74   0.59 0.14 0.15 0.25 -1.00  -1.0     -1. 73.59 371.1 288736.
 7:42:59 0.31 230.34 329.63 -1.89 1647  93.53   374.6 298238. -1.15 -1.46 -37.90   6.44  -1.50 0.20 0.19 0.36 -1.00  -1.0     -1. 77.46 374.9 340192.
 7:44:20 0.31 230.35 329.62 -1.89 1647  93.00   374.7 313090.  0.00  0.00 -38.11   7.08   1.48 0.18 0.22 1.07 -1.00  -1.0     -1. 73.63 372.7 279049.
 7:45:41 0.31 230.35 329.61 -1.89 1647  90.33   374.2 281099. -0.28 -1.26 -37.46   9.42   0.58 0.19 0.68 0.35 -1.00  -1.0     -1. 74.00 373.8 323816.
 7:47:02 0.31 230.36 329.61 -1.89 1647  96.74   377.5 342800. -0.14 -1.61 -36.91  10.42  -0.80 0.22 0.38 0.62 -1.00  -1.0     -1. 74.28 374.0 304335.
 7:48:23 0.31 230.36 329.60 -1.89 1647  91.41   376.1 307964. -0.42 -2.49 -36.91  10.19  -2.56 0.14 0.65 0.41 -1.00  -1.0     -1. 76.21 375.1 347452.
 7:49:44 0.31 230.37 329.59 -1.89 1647  94.58   375.8 357486. -1.04 -2.25 -37.24   9.14  -1.76 0.10 0.26 0.20 -1.00  -1.0     -1. 74.60 374.9 320922.
 7:51:05 0.31 230.38 329.59 -1.89 1647  93.17   376.9 323179. -0.88 -2.27 -37.14   8.40  -0.98 0.23 0.61 2.42 -1.00  -1.0     -1. 77.04 377.7 365097.
 7:52:26 0.31 230.38 329.58 -1.89 1647  94.63   378.6 351373. -0.83 -2.71 -36.71  10.04  -3.32 0.21 0.82 0.70 -1.00  -1.0     -1. 74.64 375.6 311488.
 7:53:47 0.31 230.39 329.57 -1.88 1647  91.87   373.1 289977. -0.79 -2.78 -35.39  11.07  -0.11 0.32 0.22 0.48 -1.00  -1.0     -1. 74.47 373.2 334562.
 7:55:08 0.31 230.39 329.57 -1.88 1647  93.58   374.6 345444. -0.63 -2.05 -35.77   9.85   1.45 0.25 0.99 0.41 -1.00  -1.0     -1. 73.92 371.9 309023.
 7:56:29 0.31 230.40 329.56 -1.88 1647  90.52   374.6 292693. -0.96 -1.79 -37.30   9.63   0.40 0.25 0.23 0.24 -1.00  -1.0     -1. 73.46 374.0 329813.
 7:57:50 0.31 230.40 329.55 -1.88 1647  92.40   374.5 333581. -1.44 -1.87 -37.44   8.53   0.21 0.19 0.21 0.29 -1.00  -1.0     -1. 73.96 373.1 296893.
 7:59:11 0.31 230.41 329.55 -1.88 1647  90.45   373.4 290617. -2.00 -1.90 -37.58   7.60   0.65 0.17 0.89 0.18 -1.00  -1.0     -1. 73.90 374.7 333393.
 8:00:32 0.31 230.41 329.54 -1.88 1647  92.91   373.7 343193. -1.18 -1.85 -37.13   8.00   0.97 0.23 0.33 0.59 -1.00  -1.0     -1. 73.55 371.1 299943.
 8:01:53 0.31 230.42 329.53 -1.88 1647  92.99   372.1 296977. -1.85 -1.71 -37.40   6.72   0.96 0.15 0.25 0.09 -1.00  -1.0     -1. 74.20 373.7 330816.
 8:03:14 0.31 230.43 329.53 -1.88 1647  93.32   375.7 342917. -1.45 -1.88 -36.89   7.43   0.87 0.13 0.22 0.18 -1.00  -1.0     -1. 74.23 373.9 299794.
 8:04:35 0.31 230.43 329.52 -1.88 1647  94.11   374.5 313411. -1.41 -1.75 -36.64   7.83   0.78 0.19 0.34 0.25 -1.00  -1.0     -1. 76.58 376.5 355135.
 8:05:56 0.31 230.43 329.51 -1.88 1647  93.75   374.7 326162. -0.84 -1.80 -36.37   9.40   1.08 0.21 0.29 0.20 -1.00  -1.0     -1. 71.87 371.4 285559.
 8:07:17 0.31 230.44 329.51 -1.88 1647  90.20   371.3 286179. -1.36 -2.08 -36.28   9.90   1.03 0.30 0.31 0.34 -1.00  -1.0     -1. 72.81 371.8 326499.
 8:08:38 0.31 230.45 329.50 -1.88 1647  91.74   373.5 319336. -0.70 -2.69 -36.55   9.77   0.78 0.23 0.25 0.27 -1.00  -1.0     -1. 71.37 370.9 285822.
 8:09:59 0.31 230.45 329.49 -1.88 1647  93.90   372.9 294902. -1.07 -1.58 -35.59   9.29   4.36 0.19 0.48 0.51 -1.00  -1.0     -1. 76.00 373.4 341208.
 8:11:20 0.31 230.46 329.49 -1.87 1647  91.30   375.6 329205. -0.98 -2.39 -36.06   9.53   1.98 0.18 0.24 0.30 -1.00  -1.0     -1. 72.52 373.0 294382.
 8:12:41 0.31 230.46 329.48 -1.87 1647  90.29   376.4 317995.  0.00  0.00 -36.19   8.91   2.03 0.17 0.33 0.31 -1.00  -1.0     -1. 74.34 376.7 359484.
 8:14:02 0.31 230.47 329.47 -1.87 1647  92.25   376.2 333285. -1.23 -2.19 -36.48   8.72   1.64 0.21 0.22 0.34 -1.00  -1.0     -1. 72.87 373.5 296711.
 8:15:23 0.31 230.47 329.47 -1.87 1647  89.87   372.6 290227. -0.91 -2.32 -36.47   9.17   0.88 0.18 0.19 0.25 -1.00  -1.0     -1. 74.02 373.6 340669.
 8:16:44 0.31 230.48 329.46 -1.87 1647  95.39   375.3 330810. -0.81 -2.52 -36.44   9.23   1.04 0.21 0.40 0.51 -1.00  -1.0     -1. 74.46 372.8 301067.
 8:18:05 0.31 230.49 329.45 -1.87 1647  91.64   371.5 287657. -1.09 -2.02 -36.56   9.33   2.11 0.23 0.29 0.54 -1.00  -1.0     -1. 74.27 372.2 330043.
 8:19:26 0.31 230.49 329.44 -1.87 1647  96.67   375.0 334487. -1.33 -1.76 -35.71   9.52   2.86 0.24 0.53 0.55 -1.00  -1.0     -1. 73.34 371.8 296448.
 8:20:47 0.31 230.50 329.44 -1.87 1647  94.43   374.6 297344. -0.88 -2.00 -34.36  11.87   2.19 0.14 0.72 0.39 -1.00  -1.0     -1. 75.79 375.0 332470.
 8:22:08 0.31 230.50 329.43 -1.87 1647  99.70   372.9 299021. -1.42 -2.03 -35.07   9.80   2.42 0.15 0.16 0.22 -1.00  -1.0     -1. 76.59 370.1 266214.
 8:23:29 0.31 230.51 329.42 -1.87 1647  96.98   371.7 265701. -0.88 -2.02 -34.73  11.38   1.29 0.28 0.51 0.33 -1.00  -1.0     -1. 78.03 369.2 235916.
 8:24:50 0.31 230.51 329.42 -1.87 1647  98.21   372.2 322526. -1.32 -1.79 -35.51   8.48   4.17 0.28 0.52 0.70 -1.00  -1.0     -1. 75.55 369.6 284627.
 8:26:11 0.31 230.52 329.41 -1.87 1647  96.57   372.6 289249. -0.69 -2.21 -34.90  11.43   2.99 0.27 0.50 0.46 -1.00  -1.0     -1. 77.77 372.3 328630.
 8:27:32 0.31 230.52 329.40 -1.87 1647  96.50   373.4 324813. -0.62 -1.53 -35.60  11.21   4.58 0.20 0.27 0.32 -1.00  -1.0     -1. 76.11 370.4 292088.
 8:28:53 0.31 230.53 329.40 -1.86 1647  94.22   372.3 302243. -1.14 -2.11 -36.39  10.94   2.42 0.19 0.96 0.70 -1.00  -1.0     -1. 76.52 371.7 337067.
 8:30:14 0.31 230.54 329.39 -1.86 1647  96.38   375.0 330800. -0.78 -1.46 -35.94  11.71   4.65 0.21 0.20 0.44 -1.00  -1.0     -1. 75.74 372.7 306174.
 8:31:35 0.31 230.54 329.38 -1.86 1647  91.98   372.9 302172. -0.94 -1.20 -35.68  10.22   4.10 0.16 0.29 0.31 -1.00  -1.0     -1. 77.64 372.4 337083.
 8:32:56 0.31 230.54 329.37 -1.86 1647  97.94   372.3 326538. -1.24 -1.49 -35.06   9.54   5.37 0.44 0.72 0.62 -1.00  -1.0     -1. 77.26 371.3 293313.
 8:34:17 0.31 230.55 329.37 -1.86 1647  95.68   369.8 291595. -1.26 -1.41 -35.64   8.79   5.33 0.16 0.27 0.33 -1.00  -1.0     -1. 77.62 371.4 338294.
 8:35:38 0.31 230.56 329.36 -1.86 1647  98.28   372.9 310013. -0.98 -1.03 -35.38   9.05   6.01 0.35 0.26 0.21 -1.00  -1.0     -1. 76.37 370.3 278555.
 8:36:59 0.31 230.56 329.35 -1.86 1647  98.64   371.5 281135. -1.35 -1.47 -34.83   8.82   6.28 0.18 0.41 0.76 -1.00  -1.0     -1. 78.22 371.6 324437.
 8:38:20 0.31 230.57 329.35 -1.86 1647  97.55   371.6 317066. -0.91 -1.22 -35.14   8.48   6.52 0.25 0.36 0.29 -1.00  -1.0     -1. 77.57 369.5 279462.
 8:39:41 0.31 230.57 329.34 -1.86 1647  -1.00    -1.0     -1. -1.00 -1.00 -34.45   9.29   6.11 0.49 0.79 0.37 -1.00  -1.0     -1. 76.40 365.9 253805.
 8:41:02 0.31 230.58 329.34 -1.86 1647  98.70   376.0 353221. -1.11 -0.28 -34.20   7.90   7.27 0.09 0.36 0.38 -1.00  -1.0     -1. 76.89 375.0 329884.
 8:42:23 0.31 230.58 329.33 -1.86 1647  94.32   369.3 285520. -2.07 -1.47 -35.10   6.79   7.11 0.49 0.49 0.41 -1.00  -1.0     -1. 77.47 367.0 259945.
