1977/238   rh    esh  clong  clat crot    np1     vp1     Tp1   vaz   vel     Bx     By     Bz  sBx  sBy  sBz   nal   val     Tal   np2   vp2     Tp2
 4:15:45 0.86 134.95 240.55 -3.82 1658  13.67   266.7  25117. -2.04  3.47  -3.83   0.25  -0.70 0.14 0.09 0.00 -1.00  -1.0     -1. 13.70 269.0  26218.
 4:26:33 0.86 134.95 240.46 -3.82 1658  13.67   268.3  28249. -2.65  3.74  -3.63  -0.13  -0.44 0.14 0.05 0.19 -1.00  -1.0     -1. 12.82 269.0  23912.
 4:36:05 0.86 134.95 240.37 -3.82 1658  -1.00    -1.0     -1. -1.00 -1.00  -3.57   0.30  -1.80 0.10 0.37 0.22 -1.00  -1.0     -1. -1.00  -1.0     -1.
 4:46:53 0.86 134.95 240.27 -3.82 1658  13.51   268.8  23165. -1.83  2.48  -3.71   0.20  -1.90 0.00 0.00 0.00 -1.00  -1.0     -1. 13.25 271.1  26520.
 4:48:09 0.86 134.95 240.26 -3.82 1658  13.48   270.0  26582. -1.80  2.04   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 12.90 269.2  22554.
 4:58:57 0.86 134.95 240.16 -3.82 1658  12.41   267.6  24584. -1.59  2.58  -3.78   0.67  -1.67 0.19 0.09 0.17 -1.00  -1.0     -1. 13.29 269.8  26036.
 5:31:21 0.86 134.95 239.86 -3.83 1658  13.52   272.3  23262. -2.91  1.26  -2.13  -1.51  -3.50 0.05 0.20 0.01 -1.00  -1.0     -1. 12.95 271.8  21739.
 5:42:09 0.86 134.95 239.76 -3.83 1658  13.51   269.8  21635. -2.88  1.48  -2.46  -1.67  -2.70 0.09 0.19 0.00  0.10 262.8  87215. 13.57 272.6  23054.
 5:52:57 0.86 134.95 239.66 -3.83 1658  13.37   273.0  23620. -2.41  0.96  -2.51  -0.71  -3.87 0.09 0.14 0.19 -1.00  -1.0     -1. 12.44 273.8  18516.
 6:03:45 0.86 134.95 239.56 -3.83 1658  12.98   277.6  24285. -1.65  0.07  -1.36  -0.51  -4.78 0.00 0.00 0.00 -1.00  -1.0     -1. 13.06 277.1  21891.
 6:14:33 0.86 134.95 239.46 -3.83 1658  13.10   274.1  23766. -2.39  0.75  -1.81  -1.81  -4.74 0.25 0.10 0.05 -1.00  -1.0     -1. 12.67 274.0  17444.
 6:25:21 0.86 134.95 239.36 -3.83 1658  12.99   268.8  23028.  1.60  2.41  -0.52   5.18   0.12 0.00 0.00 0.00 -1.00  -1.0     -1. 12.72 269.9  24318.
 6:36:09 0.86 134.95 239.26 -3.83 1658  13.19   273.2  26014.  1.81  1.25   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 12.74 270.4  22444.
 6:46:57 0.86 134.95 239.16 -3.83 1658  12.39   269.7  21225. -0.21  1.55   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 12.11 271.4  20309.
 6:57:41 0.86 134.95 239.06 -3.83 1658  13.36   272.0  25695. -0.88  0.53   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 12.59 271.0  23168.
 7:19:17 0.86 134.95 238.86 -3.83 1658  13.06   275.4  28785. -0.15  1.33   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 13.59 275.8  34125.
 7:30:05 0.86 134.95 238.76 -3.83 1658  14.07   280.6  31149. -0.76  0.95   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 13.94 279.2  26374.
 7:40:57 0.86 134.95 238.66 -3.83 1658  16.07   281.0  22210.  0.63  2.70   0.00   0.00   0.00 0.00 0.00 0.00  0.11 281.6  67776. 16.21 282.4  22694.
 7:51:45 0.86 134.94 238.56 -3.84 1658  16.42   282.4  26134.  1.00  3.19  -0.75   4.98  -0.08 0.17 0.22 0.36 -1.00  -1.0     -1. 16.09 280.4  23376.
 8:02:33 0.86 134.94 238.46 -3.84 1658  14.84   278.7  22811.  0.81  3.51  -1.51   4.28  -0.59 0.00 0.00 0.00 -1.00  -1.0     -1. 14.94 280.3  24935.
 8:13:21 0.86 134.94 238.36 -3.84 1658  15.28   279.7  25461.  0.84  4.24  -1.82   4.18   0.18 0.00 0.00 0.00 -1.00  -1.0     -1. 14.82 277.3  21914.
 8:24:09 0.86 134.94 238.27 -3.84 1658  17.52   283.7  14966. -2.11  2.35  -0.40  -1.43  -3.32 0.04 0.00 0.19  0.17 271.8 166620. 17.47 283.8  16320.
 8:34:57 0.86 134.94 238.17 -3.84 1658  23.08   295.3  16687. -1.96  4.14   2.33   0.91  -0.68 0.30 0.29 0.19  0.16 288.2  29652. 23.90 295.6  17496.
 8:45:45 0.86 134.94 238.07 -3.84 1658  22.81   291.4  18061. -1.82  3.26   1.20   0.28  -1.36 0.00 0.00 0.00 -1.00  -1.0     -1. 22.15 291.4  15125.
 8:56:33 0.86 134.94 237.97 -3.84 1658  18.64   281.4  17649. -2.06  2.43  -1.08  -0.32  -2.40 0.20 0.10 0.00 -1.00  -1.0     -1. 18.23 282.4  13471.
 9:07:21 0.86 134.94 237.87 -3.84 1658  18.24   284.4  16583. -2.04  1.84  -0.68  -0.05  -2.46 0.28 0.09 0.04  0.12 276.0  32679. 19.35 285.0  18815.
 9:18:09 0.86 134.94 237.77 -3.84 1658  19.34   286.8  21726. -1.94  2.68   0.55  -0.05  -1.94 0.18 0.09 0.19  0.14 275.1 103379. 18.00 287.3  18893.
 9:28:57 0.86 134.94 237.67 -3.84 1658  19.52   290.8  24136. -2.60  2.58   0.82   0.08  -2.07 0.00 0.00 0.00 -1.00  -1.0     -1. 19.54 290.4  21245.
 9:39:45 0.86 134.94 237.57 -3.84 1658  21.77   294.3  16122. -2.97  2.97   2.18   2.07   0.15 0.00 0.01 0.00  0.07 287.7  36967. 23.83 295.6  16434.
 9:50:33 0.86 134.94 237.47 -3.84 1658  24.47   294.3  17243. -2.63  3.06   2.38   1.66   0.16 0.00 0.00 0.00 -1.00  -1.0     -1. 23.64 294.8  14631.
10:01:21 0.86 134.94 237.37 -3.84 1658  22.14   292.7  15693. -2.85  2.68   2.24   1.93   0.29 0.10 0.19 0.19  0.08 287.8  34992. 24.00 294.6  16814.
10:12:09 0.86 134.94 237.27 -3.84 1658  26.38   294.4  15290. -2.65  2.90   1.08   1.56   0.36 0.00 0.00 0.19  0.08 299.0  38826. 24.13 294.7  12091.
10:22:57 0.86 134.94 237.17 -3.85 1658  23.36   294.5  14417. -2.94  2.43   1.40   1.41   0.24 0.10 0.25 0.00  0.08 287.7  36058. 23.21 294.2  13449.
10:56:29 0.86 134.94 236.86 -3.85 1658  25.37   310.8  12698.  0.00  0.00   2.59   2.16   0.54 0.00 0.00 0.00  0.34 311.7  37981. -1.00  -1.0     -1.
11:07:17 0.86 134.94 236.76 -3.85 1658  23.21   295.1  12805. -3.38  2.45   0.00   0.00   0.00 0.00 0.00 0.00  0.30 287.7  25559. 23.74 296.5  10622.
11:16:57 0.86 134.94 236.67 -3.85 1658  25.51   296.3  12598. -3.97  2.60   2.99   2.36   0.95 0.00 0.00 0.00  0.28 293.7  58160. 23.15 297.8  12688.
11:27:45 0.86 134.94 236.57 -3.85 1658  23.57   297.0  13108. -3.44  2.45   3.36   2.43   0.68 0.09 0.19 0.19  0.31 287.6  25286. 24.52 298.7  13075.
11:38:33 0.86 134.94 236.47 -3.85 1658  27.72   295.9  11984. -3.70  2.46   2.40   1.66   0.34 0.01 0.00 0.20  0.29 298.7  28353. 26.12 296.9  11103.
11:49:21 0.86 134.94 236.37 -3.85 1658  23.00   295.4  12809. -3.17  2.80   4.72  -0.64   0.58 0.09 0.14 0.00  0.30 288.7  27976. 24.14 296.1  10363.
12:00:09 0.86 134.94 236.27 -3.85 1658  26.09   295.1  12318. -3.62  2.82   4.00  -1.14   0.27 0.00 0.00 0.00  0.19 295.5  63566. 25.86 295.1  11870.
12:10:57 0.86 134.94 236.18 -3.85 1658  24.13   294.1  12295. -3.46  2.44   4.20  -1.44   0.27 0.00 0.00 0.00  0.36 287.6  24506. 25.29 294.5  11642.
12:21:45 0.86 134.94 236.08 -3.85 1658  26.23   291.5  12188. -3.49  2.16   3.92  -2.04  -1.33 0.00 0.00 0.00  0.27 288.9  63280. 25.07 293.2  10983.
12:32:33 0.86 134.94 235.98 -3.85 1658  25.26   292.2  12133. -3.31  2.16   4.21  -1.51  -0.13 0.01 0.05 0.40  0.40 287.7  23909. 25.55 293.5  12224.
12:43:21 0.86 134.94 235.88 -3.85 1658  25.34   292.3  16466. -2.80  2.29   3.98  -1.76  -0.80 0.04 0.42 0.38  0.30 286.2  58524. 25.55 293.2  14322.
12:54:09 0.86 134.93 235.78 -3.86 1658  21.78   292.3  15846. -2.43  2.71   4.12  -2.43  -0.93 0.16 0.29 0.33  0.22 289.6  31653. 22.13 294.2  17451.
13:04:57 0.86 134.93 235.68 -3.86 1658  25.00   293.3  16463. -2.78  2.49   3.21  -2.36  -0.44 0.00 0.00 0.00  0.29 290.8  60213. 24.43 293.9  15414.
13:15:45 0.86 134.93 235.58 -3.86 1658  19.44   289.6  16359. -2.18  2.52   5.40  -3.16   0.29 0.00 0.00 0.00  0.20 288.0  28041. 19.44 290.3  15599.
13:26:33 0.86 134.93 235.48 -3.86 1658  21.23   289.4  18302. -2.54  2.51   4.92  -2.96   0.29 0.00 0.00 0.00  0.18 278.8  31354. 20.82 290.2  15086.
13:37:21 0.86 134.93 235.38 -3.86 1658  21.61   290.2  16203. -2.11  2.50   4.32  -2.76   0.41 0.00 0.00 0.19  0.25 283.1  66334. 21.46 290.4  16895.
13:48:09 0.86 134.93 235.28 -3.86 1658  23.40   289.7  15099. -2.47  2.78   3.95  -1.36   1.27 0.25 0.10 0.20  0.22 284.4  78210. 24.34 291.3  15466.
13:58:57 0.86 134.93 235.18 -3.86 1658  21.39   290.4  13358. -2.76  2.64   4.69  -1.86   0.28 0.21 0.16 0.00  0.24 288.9  29431. 22.58 291.7  12455.
14:09:45 0.86 134.93 235.08 -3.86 1658  25.54   288.2  11769. -2.59  2.75   4.71  -2.11   0.68 0.20 0.05 0.00  0.27 279.2  54496. 24.21 289.4  12279.
14:20:33 0.86 134.93 234.98 -3.86 1658  21.19   290.9  11597. -2.53  2.79   5.21  -2.76   0.56 0.00 0.00 0.19  0.23 287.9  27053. 22.21 291.3  10931.
14:31:21 0.86 134.93 234.88 -3.86 1658  24.56   289.0  11779. -2.59  2.65   4.65  -3.09   0.26 0.19 0.09 0.00  0.14 277.0  28677. 23.83 290.0  11587.
14:42:09 0.86 134.93 234.78 -3.86 1658  25.16   290.7  12747. -2.97  2.90   4.41  -1.36   0.66 0.20 0.10 0.01  0.16 286.3  32861. 25.54 291.9  12039.
14:52:57 0.86 134.93 234.68 -3.86 1658  27.38   290.0  12364. -2.77  2.38   4.31  -0.56   0.95 0.00 0.00 0.00  0.10 280.9  68503. 25.89 290.6  12734.
15:03:45 0.86 134.93 234.58 -3.86 1658  24.04   290.1  13299. -2.26  3.05   3.79   0.54   1.87 0.00 0.00 0.19  0.24 286.7  29626. 24.36 290.4  13634.
15:14:33 0.86 134.93 234.48 -3.87 1658  26.11   291.1  12818. -2.57  2.95   3.01   1.22   0.53 0.10 0.20 0.00  0.22 282.3  54327. 25.73 291.9  12412.
15:25:21 0.86 134.93 234.39 -3.87 1658  22.40   288.3  12929. -1.23  2.77   2.12   2.99   1.71 0.24 0.09 0.00  0.10 288.3  33368. 22.04 288.3  10954.
15:36:09 0.86 134.93 234.29 -3.87 1658  22.12   287.8  13208. -1.32  2.47   1.51   3.67   0.90 0.10 0.15 0.00  0.08 277.4  33927. 22.73 288.4  12679.
15:46:57 0.86 134.93 234.19 -3.87 1658  22.84   287.7  13052. -1.63  2.08   1.42   3.82   0.10 0.00 0.00 0.00  0.07 288.1  36500. 21.59 288.3  11740.
15:57:45 0.86 134.93 234.09 -3.87 1658  17.53   282.4  11691. -0.92  3.43   1.09   4.23   3.69 0.38 0.14 0.00  0.13 281.1  86305. 18.78 282.8  11061.
16:08:33 0.86 134.93 233.99 -3.87 1658  17.44   284.0   8849.  0.27  3.25   0.96   5.03   3.69 0.00 0.00 0.00 -1.00  -1.0     -1. 19.10 284.0   8576.
16:24:05 0.86 134.93 233.84 -3.87 1658  -1.00    -1.0     -1. -1.00 -1.00   0.12   5.13   3.94 0.04 0.00 0.19 -1.00  -1.0     -1. -1.00  -1.0     -1.
16:34:53 0.86 134.93 233.74 -3.87 1658  18.11   281.4  10756. -0.01  3.75  -0.03   4.53   4.07 0.00 0.00 0.00 -1.00  -1.0     -1. 17.33 280.9  11126.
16:45:41 0.86 134.93 233.64 -3.87 1658  15.91   280.4  12734. -0.18  3.81  -0.23   4.93   4.07 0.00 0.00 0.00 -1.00  -1.0     -1. 17.57 280.3  11428.
16:56:29 0.86 134.93 233.54 -3.87 1658  17.83   280.3  10990. -0.05  3.29  -1.12   4.93   3.35 0.00 0.00 0.00 -1.00  -1.0     -1. 18.29 280.6  12594.
17:02:29 0.86 134.93 233.49 -3.87 1658  17.58   280.9  12062.  0.00  0.00  -0.21   5.83   3.40 0.00 0.00 0.19  0.13 274.2  41333. 18.50 280.3  11318.
17:04:53 0.86 134.93 233.47 -3.87 1658  -1.00    -1.0     -1. -1.00 -1.00  -0.41   6.12   2.86 0.00 0.00 0.00 -1.00  -1.0     -1. -1.00  -1.0     -1.
17:15:41 0.86 134.93 233.37 -3.87 1658  19.54   280.2  11292.  0.58  2.56  -0.70   6.82   2.46 0.00 0.00 0.00  0.10 271.6  73012. 18.84 280.9  12273.
17:26:29 0.86 134.93 233.27 -3.87 1658  17.44   277.4  12851.  0.31  3.26  -1.32   5.33   3.35 0.00 0.00 0.00 -1.00  -1.0     -1. 18.66 277.2  10681.
17:37:17 0.86 134.93 233.17 -3.87 1658  20.18   281.9  10626.  1.27  1.62  -0.37   7.82   0.74 0.00 0.00 0.00 -1.00  -1.0     -1. 18.41 281.7  10990.
17:45:45 0.86 134.93 233.09 -3.88 1658  18.24   280.0  12685.  1.13  1.51  -1.37   7.17   0.63 0.10 0.15 0.21  0.11 278.4  30717. 17.05 279.3  10889.
17:56:33 0.86 134.93 232.99 -3.88 1658  19.65   278.2  10811.  0.85  1.84  -2.44   6.62   1.01 0.25 0.29 0.21  0.13 266.0  35148. 17.98 277.6  10873.
18:07:21 0.86 134.93 232.89 -3.88 1658  22.78   275.3  13244. -1.33  2.09  -3.78   3.40   1.06 0.16 0.22 0.05  0.10 263.2  71349. 20.31 276.2  13185.
18:18:09 0.86 134.92 232.79 -3.88 1658  22.05   276.0  12198. -0.06  1.44  -2.91   5.60  -0.30 0.06 0.20 0.40  0.14 267.6  27170. 20.30 276.3  12354.
18:28:53 0.86 134.92 232.69 -3.88 1658  23.04   279.9  14098.  0.00  0.00  -1.70   4.49  -3.35 0.09 0.33 0.50 -1.00  -1.0     -1. 23.79 281.8  16440.
18:39:41 0.86 134.92 232.59 -3.88 1658  -1.00    -1.0     -1. -1.00 -1.00  -0.82   5.63  -2.50 0.15 0.33 0.37 -1.00  -1.0     -1. -1.00  -1.0     -1.
18:50:29 0.86 134.92 232.49 -3.88 1658  24.21   281.7  14534.  0.00  0.00   0.00   0.00   0.00 0.00 0.00 0.00  0.08 275.5  63852. 23.80 282.3  15726.
19:01:17 0.86 134.92 232.40 -3.88 1658  27.11   283.9  15664. -0.49  0.98   0.63   3.19  -3.44 0.05 0.14 0.00 -1.00  -1.0     -1. 24.63 283.4  14046.
19:12:09 0.86 134.92 232.30 -3.88 1658  23.71   285.5  14644. -0.98  0.86   2.27   1.39  -4.41 0.05 0.00 0.20  0.11 274.3  42204. 24.56 285.1  15596.
19:22:57 0.86 134.92 232.20 -3.88 1658  19.28   286.5  20124. -1.85  2.09   4.05  -1.31  -4.97 0.38 0.14 0.00  0.18 283.1  57030. 18.60 287.5  17155.
19:33:45 0.86 134.92 232.10 -3.88 1658  18.59   286.0  18351. -0.63  0.08   1.85   2.29  -5.52 0.10 0.20 0.01  0.19 281.6  52638. 19.62 285.7  18958.
19:44:33 0.86 134.92 232.00 -3.88 1658  20.14   279.4  21320.  0.00  0.00   2.51   0.79  -5.13 0.04 0.14 0.19  0.12 274.0  67802. 19.11 278.1  19270.
19:55:21 0.86 134.92 231.90 -3.88 1658  18.84   286.3  17711. -0.85  0.49   3.83   0.39  -4.28 0.20 0.10 0.00  0.12 277.6  29782. 19.46 286.5  18828.
20:06:09 0.86 134.92 231.80 -3.89 1658  20.96   287.7  19790. -1.25  0.69   3.83   0.79  -4.28 0.00 0.00 0.00  0.20 287.1  30574. 20.35 288.7  16622.
20:16:57 0.86 134.92 231.70 -3.89 1658  21.05   288.4  19536. -1.66  1.29   3.99   1.66  -3.48 0.09 0.19 0.00  0.34 283.4  59954. 21.38 288.1  18578.
20:27:45 0.86 134.92 231.60 -3.89 1658  19.52   285.3  17503. -0.23  0.57   3.24   3.59  -4.80 0.20 0.10 0.01  0.21 282.4  57693. 17.82 285.9  14413.
20:38:33 0.86 134.92 231.50 -3.89 1658  22.92   287.2  16554. -1.67  0.78   3.47  -0.66  -3.59 0.15 0.05 0.21  0.20 279.1  30652. 22.62 286.9  18519.
20:49:21 0.86 134.92 231.40 -3.89 1658  20.81   286.6  18321. -1.32  1.08   2.89   2.14  -3.61 0.13 0.29 0.18  0.20 284.9  50078. 20.81 287.1  15930.
21:00:09 0.86 134.92 231.30 -3.89 1658  20.94   287.5  15141.  0.00  0.00   4.22   4.07  -3.56 0.00 0.00 0.00  0.24 279.2  65346. 21.85 287.0  15664.
21:10:57 0.86 134.92 231.20 -3.89 1658  23.51   284.3  18373. -0.80  1.80   2.68   4.78  -1.19 0.00 0.00 0.00  0.13 286.4  38878. 21.73 284.0  13725.
21:21:41 0.86 134.92 231.10 -3.89 1658  17.58   282.6  15865.  0.00  0.00   1.57   5.38  -0.81 0.10 0.20 0.01  0.08 277.7  33342. 17.70 283.5  16619.
21:32:29 0.86 134.92 231.00 -3.89 1658  -1.00    -1.0     -1. -1.00 -1.00   0.27   6.28  -0.86 0.00 0.00 0.19 -1.00  -1.0     -1. -1.00  -1.0     -1.
21:43:17 0.86 134.92 230.90 -3.89 1658  17.61   281.5  15355.  0.84  1.47   0.39   5.88  -1.51 0.00 0.00 0.00 -1.00  -1.0     -1. 17.86 280.3  14504.
21:54:05 0.86 134.92 230.80 -3.89 1658  19.29   281.5  18383.  0.73  0.88   0.59   5.51  -1.77 0.00 0.05 0.19 -1.00  -1.0     -1. 17.24 280.6  14098.
22:04:57 0.86 134.92 230.70 -3.89 1658  22.10   284.5  16707. -0.55  1.33   1.28   1.48  -0.79 0.20 0.10 0.21  0.15 277.7  27976. 23.21 283.9  17337.
22:15:45 0.86 134.92 230.60 -3.89 1658  21.70   285.4  21352.  0.32  0.60   2.66   1.81  -1.83 0.17 0.45 0.05  0.25 281.4  57459. 20.88 286.0  18071.
22:26:33 0.86 134.92 230.51 -3.89 1658  22.47   287.6  15102.  0.46  1.51   3.05   3.18   0.67 0.00 0.00 0.19  0.31 282.7  53509. 23.45 286.9  16168.
22:37:21 0.85 134.92 230.41 -3.90 1658  24.10   286.4  18058.  0.17  1.79   3.35   3.13   1.30 0.09 0.25 0.05  0.44 286.3  96141. 21.70 286.4  16145.
22:48:09 0.85 134.92 230.31 -3.90 1658  20.45   288.1  16223.  0.63  2.00   3.57   3.88   0.45 0.00 0.00 0.00  0.24 280.1  29600. 21.18 286.9  17798.
22:58:57 0.85 134.92 230.21 -3.90 1658  22.87   289.7  15242. -0.13  2.56   4.79   1.35   1.60 0.13 0.29 0.14  0.56 287.9  35564. 22.27 289.8  14806.
23:09:46 0.85 134.92 230.11 -3.90 1658  23.01   293.3  19276. -0.45  2.47   4.65   1.78   2.09 0.00 0.00 0.00  0.19 287.8  66970. 22.39 293.3  15781.
23:20:34 0.85 134.92 230.01 -3.90 1658  18.86   299.0  16132. -2.56  3.71   5.94  -0.77   2.35 0.14 0.09 0.19  0.12 296.9  87630. 18.46 300.7  15346.
23:31:18 0.85 134.92 229.91 -3.90 1658  17.75   305.4  12403.  0.00  0.00   5.85   0.06   2.32 0.01 0.00 0.20  0.46 299.9  25741. 19.26 306.3  10298.
23:34:54 0.85 134.92 229.88 -3.90 1658  -1.00    -1.0     -1. -1.00 -1.00   6.04  -0.34   2.35 0.00 0.00 0.19 -1.00  -1.0     -1. -1.00  -1.0     -1.
23:45:42 0.85 134.92 229.78 -3.90 1658  17.28   302.9  12146. -3.28  3.75   0.00   0.00   0.00 0.00 0.00 0.00  0.15 294.9  72480. 21.72 304.9  10681.
23:56:30 0.85 134.92 229.68 -3.90 1658  17.93   302.4  12766. -4.31  3.74   5.26  -0.64   1.56 0.00 0.00 0.19  0.44 298.4  25962. 19.22 304.1  12377.
