1975/071   rh    esh  clong  clat crot    np1     vp1     Tp1   vaz   vel     Bx     By     Bz  sBx  sBy  sBz   nal   val     Tal   np2   vp2     Tp2
hh:mm:ss [AU]  [deg]  [deg] [deg]    # [cm-3]  [km/s]     [K] [deg] [deg]   [nT]   [nT]   [nT] [nT] [nT] [nT][cm-3][km/s]     [K][cm-3][km/s]     [K]
 0:53:14 0.32  63.82 147.83 -2.59 1625 140.76   320.9  86822. -8.88  0.93  -9.90  36.01  16.19 1.95 1.82 2.40 -1.00  -1.0     -1.112.38 330.2  76449.
 0:53:54 0.32  63.82 147.83 -2.59 1625 136.98   321.8  65193. -8.20  0.69  -7.05  37.55  13.64 2.04 0.79 1.80 -1.00  -1.0     -1.109.36 326.9  64206.
 0:54:34 0.32  63.83 147.82 -2.59 1625 140.92   319.8  83648. -9.45  0.25  -3.43  37.86  12.41 1.06 0.64 0.84 -1.00  -1.0     -1.110.13 328.1  74422.
 0:55:15 0.32  63.83 147.82 -2.59 1625 128.45   326.4  70131. -8.63 -0.22  -8.21  36.91  16.71 1.48 0.79 0.59  1.96 325.8 254627.104.98 333.1  80555.
 0:55:55 0.32  63.83 147.82 -2.59 1625 138.64   322.1  74776.-10.14  0.11  -5.96  37.42  15.19 1.18 1.22 1.77  1.83 326.6 172350.107.25 331.7  68270.
 0:56:36 0.32  63.84 147.81 -2.59 1625 136.44   321.4  68806. -9.62  0.25  -4.80  37.02  14.04 0.69 0.91 0.98  1.81 317.8 193335.109.20 329.8  78255.
 0:57:16 0.32  63.84 147.81 -2.59 1625 137.57   315.8  81540. -9.45  1.63  -0.91  38.17   4.46 1.61 1.07 2.95 -1.00  -1.0     -1.114.67 323.3  82475.
 0:57:57 0.32  63.84 147.81 -2.59 1625 147.02   312.7  83248. -8.79  4.16   1.08  38.42   0.70 1.15 1.10 1.56 -1.00  -1.0     -1.117.21 320.3  74211.
 0:58:38 0.32  63.84 147.80 -2.59 1625 139.93   312.3  68633. -9.48  3.99   0.52  38.93  -1.70 0.57 1.75 1.05 -1.00  -1.0     -1.114.73 321.2  76998.
 0:59:18 0.32  63.85 147.80 -2.59 1625  -1.00    -1.0     -1. -1.00 -1.00   2.73  38.71   2.28 1.30 1.49 1.38 -1.00  -1.0     -1.117.16 316.4  70732.
 0:59:58 0.32  63.85 147.79 -2.59 1625 135.85   309.7  68331. -9.64  3.86   2.15  39.04   1.94 0.82 0.78 1.10 -1.00  -1.0     -1.113.14 318.7  78190.
 1:00:39 0.32  63.85 147.79 -2.59 1625 136.52   306.9  71885. -9.44  3.75   4.06  38.93   3.02 1.18 0.95 0.63 -1.00  -1.0     -1.107.51 315.2  64482.
 1:01:19 0.32  63.86 147.79 -2.59 1625 136.72   312.0  65265. -9.84  3.62   1.99  38.76   0.74 1.65 1.38 0.63  1.57 321.1 147181.110.97 322.2  66857.
 1:02:00 0.32  63.86 147.79 -2.59 1625 137.24   308.4  71356. -9.43  3.93   3.80  36.72  -1.15 1.03 5.13 6.18  1.69 311.8 154744.108.63 316.6  65122.
 1:02:41 0.32  63.86 147.78 -2.59 1625 156.18   313.6  95625. -8.99  6.44   1.42  32.26  -8.75 0.62 2.28 2.44 -1.00  -1.0     -1.126.28 319.7  95586.
 1:03:21 0.32  63.86 147.78 -2.59 1625 147.77   311.1  90703. -9.11  5.25  -0.06  33.90  -6.66 0.78 0.67 0.56 -1.00  -1.0     -1.120.22 317.5  90411.
 1:04:02 0.32  63.87 147.78 -2.59 1625 132.61   301.3  77047. -9.22  5.15   9.30  35.45  -1.60 1.89 1.85 1.86 -1.00  -1.0     -1.108.66 309.3  68906.
 1:04:42 0.32  63.87 147.77 -2.59 1625 138.44   296.4  70066. -9.12  4.04  11.42  33.86   1.61 0.54 1.58 2.79 -1.00  -1.0     -1.117.30 304.6  83213.
 1:05:22 0.32  63.87 147.77 -2.59 1625 140.11   294.5  89817.-10.07  4.18   6.85  30.10  -3.36 5.52 4.9310.05 -1.00  -1.0     -1.116.89 301.5  86510.
 1:06:03 0.32  63.88 147.77 -2.59 1625 132.75   310.7  76608. -6.13  6.61  -8.02  27.64 -27.18 4.72 3.09 1.94  1.77 316.8 152288.104.22 315.6  68166.
 1:06:43 0.32  63.88 147.76 -2.59 1625 124.01   307.2  72869. -6.90  4.81  -3.01  38.61 -18.35 1.58 1.99 4.46  2.04 307.1 168816.104.04 313.8  83528.
 1:07:24 0.32  63.88 147.76 -2.59 1625 144.65   309.5  82196. -9.15  5.57  -4.82  41.91   1.40 1.34 2.58 5.02 -1.00  -1.0     -1.119.64 317.9  70118.
 1:08:05 0.32  63.88 147.76 -2.59 1625 125.66   314.6  76768. -9.61  1.05  -4.50  42.34  11.66 1.15 1.45 0.88  2.18 317.3 178899.103.64 323.7  69842.
 1:08:45 0.32  63.88 147.75 -2.59 1625 122.57   313.9  65288. -9.20  0.89  -4.48  40.72  12.68 2.19 1.65 1.75  2.16 315.0 160539.100.58 321.2  66054.
 1:09:26 0.32  63.89 147.75 -2.58 1625 139.17   312.9  70027. -9.87  0.74  -5.33  39.17  13.97 1.77 1.16 1.00  2.79 312.7 211553.118.01 321.2  80357.
 1:10:06 0.32  63.89 147.75 -2.58 1625 131.40   304.9  71473. -9.75  1.26  -1.78  39.62  13.16 1.98 1.39 1.10  2.05 311.3 155419.106.08 314.2  67422.
 1:10:46 0.32  63.89 147.74 -2.58 1625 134.39   314.2  70241. -8.93 -1.41  -3.45  38.22  14.22 1.50 2.01 2.76  2.08 322.4 137800.112.92 322.4  77378.
 1:11:27 0.32  63.89 147.74 -2.58 1625 130.57   315.5  57839. -9.17  2.33  -3.31  38.27  12.50 1.77 3.07 2.13  2.47 317.8 160266.104.74 322.1  60535.
 1:12:07 0.32  63.90 147.73 -2.58 1625 139.65   303.0  67058. -9.89  1.58   1.16  38.87  11.02 2.22 1.32 1.55  2.23 309.3 138020.118.30 313.1  79415.
 1:12:48 0.32  63.90 147.73 -2.58 1625 146.25   310.0  79529. -9.20  1.61  -2.30  37.21  13.51 2.82 2.75 4.35 -1.00  -1.0     -1.116.03 319.0  73188.
 1:13:29 0.32  63.90 147.73 -2.58 1625 126.93   311.0  60974. -9.19  0.94  -1.21  37.00  14.13 2.11 2.04 2.99  2.25 305.3 167893.102.84 316.9  58108.
 1:14:09 0.32  63.91 147.73 -2.58 1625 122.82   311.5  60649. -8.93  1.87  -0.60  37.33  12.07 1.25 1.04 1.32  2.10 312.8 143543.105.28 318.6  63696.
 1:14:49 0.32  63.91 147.72 -2.58 1625 128.05   310.1  66278. -9.28  1.02   0.60  37.32  10.91 1.04 0.89 0.82 -1.00  -1.0     -1.105.76 319.1  73610.
 1:15:30 0.32  63.91 147.72 -2.58 1625 118.51   309.3  48867. -8.69  0.28   2.83  36.23  12.81 1.34 0.85 1.09  1.71 313.0 145310. 97.54 317.3  61747.
 1:16:10 0.32  63.91 147.71 -2.58 1625 126.96   314.7  64586. -9.26  0.01   3.84  36.44  12.18 2.57 1.35 0.84  2.50 306.7 169349.100.05 324.0  63712.
 1:16:51 0.32  63.91 147.71 -2.58 1625 123.37   304.0  58908. -9.15  0.37   5.45  36.34  11.93 1.82 1.30 1.39 -1.00  -1.0     -1. 97.78 313.6  60652.
 1:17:32 0.32  63.92 147.71 -2.58 1625 104.28   309.2  54590. -9.11  0.44   6.32  35.00  13.79 3.83 1.95 2.87  2.28 300.7 144764. 83.39 316.4  44017.
 1:18:12 0.32  63.92 147.70 -2.58 1625 128.26   309.7  70060. -9.61  2.46   3.15  37.14   7.53 1.18 1.06 0.90  2.08 311.8 155692.101.01 318.7  61536.
 1:18:53 0.32  63.92 147.70 -2.58 1625 132.74   306.1  62000.-10.29  2.19   7.00  35.92   8.09 2.34 1.99 2.50  2.13 304.2 183070.106.62 314.4  60821.
 1:19:33 0.32  63.93 147.69 -2.58 1625 125.76   300.8  60067. -9.70  1.78   8.51  34.48  12.88 2.22 1.22 1.88 -1.00  -1.0     -1.101.98 311.6  61562.
 1:20:14 0.32  63.93 147.69 -2.58 1625 121.93   306.4  60532.-11.00 -0.16   4.00  33.42  16.79 1.88 1.69 2.63 -1.00  -1.0     -1. 97.91 314.2  60938.
 1:20:54 0.32  63.93 147.69 -2.58 1625 122.98   306.9  57875. -8.17 -1.84   7.02  30.63  18.61 4.29 3.09 5.18  1.83 313.5 152210. 99.98 315.7  61730.
 1:21:34 0.32  63.93 147.68 -2.58 1625 135.80   295.1  79025.-10.79  2.46  11.93  33.92   9.80 2.71 1.89 2.72 -1.00  -1.0     -1.109.50 306.1  70349.
 1:22:15 0.32  63.94 147.68 -2.58 1625  97.35   281.1  69728. -8.90  4.23  25.27  21.82   3.22 8.7810.18 3.16 -1.00  -1.0     -1. 76.65 287.3  61211.
 1:22:56 0.32  63.94 147.67 -2.58 1625 102.03   273.2  86601. -8.19  4.10  24.66  24.90   0.36 2.41 3.08 3.38 -1.00  -1.0     -1. 85.89 282.1  98659.
 1:23:36 0.32  63.94 147.67 -2.58 1625 137.56   276.3  82231. -9.72  5.52  18.72  22.21   5.73 6.28 2.5413.35 -1.00  -1.0     -1.111.52 283.5  83125.
 1:24:17 0.32  63.95 147.67 -2.58 1625 118.48   327.6 107706.  0.00 14.61  -4.60  12.35 -24.20 5.07 3.19 1.55 -1.00  -1.0     -1.101.26 326.4 124543.
 1:24:57 0.32  63.95 147.66 -2.58 1625 109.61   323.4 115194. -5.11 10.98  10.92  12.64  -8.3913.11 7.3715.56 -1.00  -1.0     -1. 88.21 326.9 101641.
 1:25:38 0.32  63.95 147.66 -2.58 1625 124.60   284.5 151417.  0.00  0.00  24.11  13.44  13.88 3.02 3.94 2.47 -1.00  -1.0     -1.103.53 286.6 159691.
 1:26:18 0.32  63.95 147.66 -2.58 1625 115.48   276.3  85509. -9.28  1.25  30.55  16.60  12.31 0.77 1.22 1.39 -1.00  -1.0     -1. 93.04 283.1  77408.
 1:26:58 0.32  63.95 147.66 -2.58 1625 115.93   270.8  80646. -7.56  1.09  31.66  15.82   9.86 0.50 0.60 0.72 -1.00  -1.0     -1. 99.62 277.9  98636.
 1:27:39 0.32  63.96 147.65 -2.58 1625 116.62   266.5  75514. -7.23  1.62  32.19  15.65   9.73 0.66 0.89 0.82 -1.00  -1.0     -1. 95.80 275.4  79626.
 1:28:20 0.32  63.96 147.65 -2.57 1625 122.01   267.2  86269. -6.69  1.41  32.16  15.34  10.01 0.79 1.64 0.95 -1.00  -1.0     -1. 97.23 272.4  75657.
 1:29:00 0.32  63.97 147.65 -2.57 1625 117.86   262.8  79561. -4.76  1.38  32.43  14.11  10.32 0.52 0.52 0.44 -1.00  -1.0     -1.102.14 267.6  97769.
 1:29:41 0.32  63.97 147.64 -2.57 1625 124.02   262.9  94592. -6.42  1.80  31.89  14.98  10.39 0.77 1.02 0.89 -1.00  -1.0     -1. 99.25 268.2  81185.
 1:30:21 0.32  63.97 147.64 -2.57 1625 125.43   264.2  77200. -6.31  2.40  33.70  13.94   6.77 0.41 0.65 0.90 -1.00  -1.0     -1.103.31 270.0  93494.
 1:31:02 0.32  63.97 147.64 -2.57 1625 120.97   264.8  92266. -6.28  3.40  32.74  15.43   7.93 0.59 1.05 0.57 -1.00  -1.0     -1. 96.06 269.5  79178.
 1:31:42 0.32  63.97 147.63 -2.57 1625 121.07   264.4  74796. -6.11  3.33  34.34  14.17   4.28 0.34 0.59 0.56 -1.00  -1.0     -1.102.06 270.0  91330.
 1:32:22 0.32  63.98 147.63 -2.57 1625 122.07   265.7  93328. -6.70  2.61  31.75  13.76   7.84 1.94 1.67 1.88 -1.00  -1.0     -1. 94.77 270.8  79201.
 1:33:03 0.32  63.98 147.63 -2.57 1625 130.51   273.0  96229. -6.45  2.83  30.56  14.06   6.40 0.41 0.76 1.28 -1.00  -1.0     -1.105.05 278.2  81877.
 1:33:44 0.32  63.98 147.62 -2.57 1625 123.24   272.0  83878. -6.19  4.15  31.03  16.33   2.36 0.42 0.62 0.66 -1.00  -1.0     -1.103.36 277.2 102586.
 1:34:24 0.32  63.99 147.62 -2.57 1625 131.22   272.2  97720. -6.47  4.57  31.10  13.98   5.26 0.75 2.20 4.08 -1.00  -1.0     -1.104.34 277.4  84843.
 1:35:05 0.32  63.99 147.61 -2.57 1625 130.85   269.4  78194. -5.91  2.65  31.87  12.57   6.64 0.59 1.01 1.32 -1.00  -1.0     -1.107.35 272.0  73766.
