1978/338   rh    esh  clong  clat crot    np1     vp1     Tp1   vaz   vel     Bx     By     Bz  sBx  sBy  sBz   nal   val     Tal   np2   vp2     Tp2
14:53:35 0.62 302.92  26.14  6.30 1675  10.20   368.7 163264.  0.44 -0.52   7.20  -7.17   0.41 0.28 0.37 0.43 -1.00  -1.0     -1.  9.11 368.6 140655.
14:54:15 0.62 302.92  26.14  6.30 1675  10.72   371.8 147581. -0.17 -0.77   7.15  -7.16   0.58 0.24 0.34 0.21  0.07 444.8 196519.  9.93 368.2 118267.
14:54:56 0.62 302.92  26.13  6.30 1675  10.51   371.2 174640. -0.28 -0.66   6.93  -7.17   0.76 0.25 0.23 0.25 -1.00  -1.0     -1.  9.38 368.7 139944.
14:55:36 0.62 302.92  26.13  6.30 1675  10.21   371.9 137442.  0.26 -1.05   6.48  -7.63   1.47 0.17 0.17 0.26 -1.00  -1.0     -1.  9.68 367.4 112137.
14:56:17 0.62 302.93  26.12  6.30 1675  10.34   370.7 162228.  0.21 -1.22   6.64  -7.67   1.61 0.24 0.24 0.19 -1.00  -1.0     -1.  9.62 369.5 127135.
14:56:57 0.62 302.93  26.11  6.30 1675  10.71   370.5 132937.  0.02 -1.32   6.58  -7.76   1.78 0.22 0.27 0.19 -1.00  -1.0     -1. 10.24 366.9 114164.
14:57:38 0.62 302.93  26.11  6.30 1675   9.93   366.4 115408.  0.16 -0.93   6.38  -7.85   1.76 0.25 0.32 0.30 -1.00  -1.0     -1.  9.09 367.7 123779.
14:58:18 0.62 302.93  26.10  6.30 1675   9.64   369.5 138430. -0.02 -1.44   6.18  -8.12   2.28 0.44 0.17 0.61 -1.00  -1.0     -1.  9.07 360.1  74893.
14:58:59 0.62 302.93  26.10  6.30 1675  10.02   366.6 113904.  0.28 -1.44   7.02  -7.35   1.72 0.17 0.21 0.25 -1.00  -1.0     -1.  9.04 363.2  83882.
14:59:39 0.62 302.93  26.09  6.30 1675   9.48   369.7 132326. -0.10 -1.27   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1.  9.46 366.2 111422.
15:00:20 0.62 302.93  26.09  6.30 1675  10.05   368.7 103317.  0.69 -2.12   5.86  -8.13   2.67 0.50 0.33 0.66 -1.00  -1.0     -1. 10.84 372.0 120398.
15:01:00 0.62 302.93  26.08  6.30 1675  10.74   371.1  77115.  0.65 -2.61   5.36  -8.38   3.17 0.34 0.33 0.57  0.18 399.1 140944. 10.02 373.6  90963.
15:01:41 0.62 302.93  26.07  6.30 1675   9.25   368.6 120648.  0.37 -1.62   6.35  -7.95   1.87 0.55 0.42 0.78 -1.00  -1.0     -1.  7.99 365.9  87673.
15:02:21 0.62 302.93  26.07  6.30 1675  10.11   352.1 103333. -1.47  2.70   8.46  -5.33  -3.19 0.21 0.62 0.79 -1.00  -1.0     -1.  9.23 356.9 130081.
15:03:02 0.62 302.93  26.06  6.30 1675   9.72   357.6 115759. -1.49  1.81   8.64  -5.26  -2.98 0.16 0.18 0.12 -1.00  -1.0     -1.  9.17 350.6  57728.
15:03:42 0.62 302.93  26.06  6.30 1675  10.17   360.0 147577. -1.17  1.73   8.53  -5.46  -2.74 0.12 0.30 0.39 -1.00  -1.0     -1.  8.92 355.0  73984.
15:04:23 0.62 302.93  26.05  6.30 1675  10.07   361.8 169930. -1.57  1.55   8.57  -5.17  -2.51 0.14 0.19 0.22 -1.00  -1.0     -1.  8.79 351.3  53804.
15:05:03 0.62 302.93  26.04  6.30 1675  10.17   353.1  94758. -1.89  1.90   8.67  -5.23  -2.65 0.16 0.19 0.27 -1.00  -1.0     -1.  8.88 353.0  72389.
15:05:44 0.62 302.93  26.04  6.30 1675  10.20   357.0 119498. -1.98  1.75   8.54  -5.49  -2.73 0.23 0.41 0.35 -1.00  -1.0     -1.  8.67 350.5  53122.
15:06:24 0.62 302.93  26.03  6.30 1675  10.55   355.4  88062. -1.63  1.64   8.50  -5.80  -2.63 0.14 0.23 0.23 -1.00  -1.0     -1.  8.78 355.4  65197.
15:07:05 0.62 302.93  26.03  6.30 1675   9.30   353.9  70790. -0.96  1.24   8.48  -5.76  -2.55 0.15 0.24 0.20 -1.00  -1.0     -1.  8.52 350.9  49909.
15:07:45 0.62 302.93  26.02  6.30 1675   9.35   349.9  52696. -1.31  1.43   8.49  -5.67  -2.56 0.16 0.29 0.22  1.74 323.7 162592.  9.60 354.0  69195.
15:08:26 0.62 302.93  26.02  6.30 1675   9.09   353.0  69306. -1.42  1.75   8.54  -5.43  -2.62 0.18 0.16 0.22 -1.00  -1.0     -1.  8.99 351.5  54106.
15:09:06 0.62 302.93  26.01  6.30 1675   9.04   350.7  54311. -1.49  1.46   8.52  -5.35  -2.61 0.15 0.21 0.18 -1.00  -1.0     -1.  9.08 353.7  65544.
15:09:47 0.62 302.93  26.00  6.30 1675   9.39   354.3  68793. -1.43  1.13   8.59  -5.35  -2.61 0.12 0.10 0.06 -1.00  -1.0     -1.  8.83 351.0  51982.
15:10:27 0.62 302.93  26.00  6.30 1675   8.67   350.4  52956. -1.52  1.29   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1.  8.83 353.9  68400.
15:11:08 0.62 302.93  25.99  6.30 1675   9.47   354.2  66067. -1.12  1.29   8.48  -5.63  -2.46 0.17 0.27 0.26 -1.00  -1.0     -1.  8.85 352.1  54629.
15:11:48 0.62 302.93  25.99  6.30 1675   9.31   350.2  52784. -1.20  0.81   8.33  -5.88  -2.20 0.15 0.19 0.22 -1.00  -1.0     -1.  9.57 354.1  75225.
15:12:29 0.62 302.93  25.98  6.30 1675   9.22   353.5  69309. -1.06  1.09   8.36  -5.68  -2.19 0.22 0.27 0.32  1.14 337.7 125403.  9.35 350.2  57559.
15:13:08 0.62 302.93  25.98  6.30 1675   9.80   355.7  80416.  0.00  0.00   8.53  -5.44  -2.70 0.18 0.15 0.22 -1.00  -1.0     -1.  7.85 350.9  40167.
15:13:49 0.62 302.93  25.97  6.30 1675  -1.00    -1.0     -1. -1.00 -1.00   7.29  -7.39  -2.57 0.00 0.00 0.00 -1.00  -1.0     -1. -1.00  -1.0     -1.
15:48:32 0.62 302.95  25.67  6.30 1675  10.45   359.7 141548. -1.09  2.19   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1.  8.93 354.9  74724.
15:49:13 0.62 302.95  25.66  6.30 1675   9.55   358.8 123873. -0.89  1.64   7.33  -7.45  -2.65 0.15 0.19 0.19 -1.00  -1.0     -1.  8.78 351.5  58206.
15:49:53 0.62 302.95  25.66  6.30 1675  10.31   360.7 148087. -1.16  2.09   7.29  -7.43  -2.53 0.16 0.21 0.24 -1.00  -1.0     -1.  8.99 355.5  74094.
15:50:34 0.62 302.95  25.65  6.30 1675   9.68   360.6 128623. -0.65  1.97   7.28  -7.49  -2.48 0.13 0.22 0.18 -1.00  -1.0     -1.  9.00 352.1  60886.
15:51:15 0.62 302.95  25.65  6.30 1675  10.25   359.9 143468. -0.62  1.61   7.33  -7.39  -2.59 0.14 0.15 0.27 -1.00  -1.0     -1.  9.08 359.0 117006.
15:51:56 0.62 302.95  25.64  6.30 1675   9.50   358.6 125088. -0.54  2.21   7.41  -7.32  -2.46 0.22 0.20 0.28 -1.00  -1.0     -1.  9.00 350.5  61435.
15:52:36 0.62 302.95  25.63  6.30 1675  10.27   360.1 149309. -0.96  1.45   7.41  -7.50  -2.09 0.23 0.25 0.26 -1.00  -1.0     -1.  8.19 349.9  44767.
15:53:17 0.62 302.95  25.63  6.30 1675  10.70   359.5 121444. -0.33  2.07   7.61  -7.20  -2.50 0.14 0.16 0.26 -1.00  -1.0     -1.  9.95 361.5 144910.
15:53:57 0.62 302.95  25.62  6.30 1675  10.68   360.9 140977. -0.81  1.72   7.51  -7.29  -2.62 0.20 0.18 0.35 -1.00  -1.0     -1.  8.76 349.3  46047.
15:54:38 0.62 302.96  25.62  6.30 1675  10.49   359.2 117071. -0.38  1.61   7.69  -7.01  -2.96 0.17 0.28 0.28 -1.00  -1.0     -1.  9.06 351.3  60408.
15:55:18 0.62 302.96  25.61  6.30 1675  10.10   361.7 150326. -0.75  0.99   7.68  -7.05  -2.92 0.17 0.21 0.21 -1.00  -1.0     -1.  9.92 360.8 127249.
15:55:59 0.62 302.96  25.60  6.30 1675  10.26   359.5 122246. -0.95  1.57   7.69  -7.00  -2.91 0.13 0.22 0.26 -1.00  -1.0     -1.  9.12 350.7  62624.
15:56:39 0.62 302.96  25.60  6.30 1675  10.51   360.9 150069. -1.07  1.38   7.68  -6.98  -2.59 0.16 0.21 0.20  2.06 320.9 133356.  9.96 359.1 126687.
15:57:20 0.62 302.96  25.59  6.30 1675   9.77   359.9 127109. -0.83  1.33   7.59  -6.99  -2.61 0.14 0.22 0.19 -1.00  -1.0     -1.  8.70 351.8  61253.
15:58:00 0.62 302.96  25.59  6.30 1675  10.31   360.1 148883. -1.26  2.04   7.65  -7.08  -2.87 0.14 0.26 0.24 -1.00  -1.0     -1. 10.00 358.5 125413.
15:58:41 0.62 302.96  25.58  6.30 1675  10.30   359.6 122045. -0.78  1.63   7.64  -6.93  -2.97 0.14 0.21 0.20 -1.00  -1.0     -1.  9.05 351.8  57972.
15:59:21 0.62 302.96  25.57  6.30 1675  10.11   360.9 142490. -0.86  1.73   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1.  8.94 355.6  73776.
16:00:02 0.62 302.96  25.57  6.30 1675  10.18   360.1 123152. -0.89  1.89   7.58  -7.32  -3.03 0.20 0.21 0.20 -1.00  -1.0     -1.  9.06 351.8  60444.
16:00:42 0.62 302.96  25.56  6.30 1675  10.66   360.1 147145. -1.21  1.68   7.47  -7.30  -2.87 0.19 0.26 0.35 -1.00  -1.0     -1.  8.39 348.8  44215.
16:01:23 0.62 302.96  25.56  6.30 1675  10.04   360.6 129149. -0.64  1.92   7.48  -7.20  -2.78 0.18 0.23 0.27 -1.00  -1.0     -1.  9.89 362.2 160344.
16:02:03 0.62 302.96  25.55  6.30 1675  11.02   366.2 143345.  0.07 -0.15   7.12  -7.76  -1.37 0.24 0.25 0.84 -1.00  -1.0     -1. 10.48 364.7 112306.
16:02:44 0.62 302.96  25.55  6.30 1675  10.70   364.1 130867. -0.14  0.50   7.22  -7.57  -1.65 0.25 0.27 0.50 -1.00  -1.0     -1.  9.98 364.0 140090.
16:03:24 0.62 302.96  25.54  6.30 1675  10.51   363.1 162917. -0.67  1.28   7.29  -7.48  -2.15 0.19 0.27 0.34 -1.00  -1.0     -1.  9.45 361.4 139226.
16:04:05 0.62 302.96  25.53  6.30 1675  10.59   366.4 180185. -0.03  2.28   7.31  -7.46  -2.52 0.19 0.23 0.26 -1.00  -1.0     -1. 10.60 361.5 159974.
16:04:45 0.62 302.92  25.49  6.23 1675  -1.00    -1.0     -1. -1.00 -1.00   7.30  -7.38  -2.52 0.14 0.32 0.30 -1.00  -1.0     -1. -1.00  -1.0     -1.
16:05:20 0.62 302.96  25.52  6.30 1675  10.37   367.6 159555. -0.04  1.56   7.51  -7.09  -2.10 0.19 0.24 0.26 -1.00  -1.0     -1.  9.27 366.7 138332.
16:05:26 0.62 302.96  25.52  6.30 1675  10.35   366.7 192491. -0.73  0.96   7.55  -7.03  -2.08 0.19 0.25 0.26  0.13 433.9 228575. 10.28 360.6 159857.
16:06:06 0.62 302.96  25.52  6.30 1675  11.21   361.9 164002. -0.85  1.54   7.36  -7.22  -2.08 0.23 0.28 0.20 -1.00  -1.0     -1. 10.03 360.9 139518.
16:06:47 0.62 302.96  25.51  6.30 1675  10.32   367.1 183772. -0.27  1.44   7.33  -7.30  -2.09 0.16 0.33 0.26  3.10 312.3 130445. 10.18 362.4 166025.
