1975/027   rh    esh  clong  clat crot    np1     vp1     Tp1   vaz   vel     Bx     By     Bz  sBx  sBy  sBz   nal   val     Tal   np2   vp2     Tp2
 3:32:07 0.80 349.72 291.89 -4.69 1624   8.15   476.3 123766. -2.91  1.22  -0.23   5.87   2.23 0.52 0.42 0.36  0.46 476.3 357694.  7.60 473.7 131072.
 3:32:48 0.80 349.72 291.88 -4.69 1624   7.63   472.2 128782. -2.89  1.48  -0.01   5.98   2.22 0.39 0.36 0.35  0.52 484.2 431031.  7.70 476.5 124936.
 3:33:28 0.80 349.72 291.87 -4.69 1624   7.71   475.5 121356. -2.70  1.52  -0.17   6.04   1.92 0.38 0.34 0.28  0.50 478.5 329407.  7.50 473.9 125962.
 3:34:09 0.80 349.72 291.87 -4.69 1624   7.53   476.0 103457. -3.14  1.64   0.50   6.12   1.58 0.44 0.24 0.25  0.62 475.1 411242.  7.86 476.2 125342.
 3:34:49 0.80 349.72 291.86 -4.69 1624   7.48   475.4 120381. -2.48  1.54   0.59   6.11   2.02 0.37 0.30 0.28  0.60 471.7 559125.  7.62 473.9 123143.
 3:35:30 0.80 349.72 291.86 -4.69 1624   8.08   476.2 101761. -3.29  1.67   0.63   6.19   1.89 0.41 0.19 0.20  0.48 479.5 467323.  8.02 476.1 118377.
 3:36:10 0.80 349.72 291.85 -4.69 1624   7.85   473.0 118452. -2.59  1.73   0.61   6.10   1.61 0.52 0.43 0.29  0.53 479.8 321312.  7.84 474.3 121239.
 3:36:51 0.80 349.72 291.84 -4.69 1624   7.68   471.1 128532. -3.04  1.88   2.10   5.72   0.85 0.55 0.45 0.46  0.60 479.7 504525.  7.77 472.9 134285.
 3:37:31 0.80 349.72 291.84 -4.69 1624   8.02   472.6 133261. -2.68  1.46   1.76   5.70   0.48 0.50 0.56 0.46  0.44 481.7 357045.  8.19 472.6 137715.
 3:38:12 0.80 349.72 291.83 -4.69 1624   7.58   471.9 125842. -2.67  1.60   2.22   5.47   0.58 0.52 0.56 0.51  0.51 480.5 445896.  7.75 474.5 131696.
 3:38:52 0.80 349.72 291.83 -4.69 1624   7.77   474.3 127749. -2.78  1.38   1.68   5.58   1.26 0.26 0.27 0.32  0.42 478.3 376574.  7.81 473.7 129289.
 3:39:33 0.80 349.72 291.82 -4.69 1624   8.00   472.8 117656. -3.36  1.58   1.97   5.83   1.27 0.21 0.29 0.26  0.50 486.4 415283.  7.79 474.0 121664.
 3:40:13 0.80 349.72 291.81 -4.69 1624   7.88   472.7 135919. -2.67  1.13   2.86   5.23   1.89 0.64 0.53 0.36  0.51 483.6 333266.  7.48 472.0 134343.
 3:40:54 0.80 349.72 291.81 -4.69 1624   7.80   471.3 120885. -3.20  1.18   1.24   5.88   1.61 0.53 0.54 0.44  0.54 478.5 443389.  7.88 474.1 125105.
 3:41:34 0.80 349.72 291.80 -4.69 1624   7.82   470.9 134119. -2.63  1.34   2.86   5.19   1.26 0.59 0.42 0.46  0.46 484.5 358019.  7.88 469.9 132030.
 3:42:15 0.80 349.72 291.79 -4.69 1624   7.63   471.3 117477. -2.83  1.23   1.41   5.78   1.69 0.34 0.31 0.30  0.53 478.9 523950.  7.45 473.9 124643.
 3:42:55 0.80 349.72 291.79 -4.69 1624   7.73   472.2 117126. -3.01  1.14   1.10   6.00   1.61 0.48 0.25 0.23  0.57 477.7 294362.  7.46 472.6 120979.
 3:43:36 0.80 349.72 291.78 -4.69 1624   7.52   472.6 121346. -3.32  0.83   1.68   6.18   2.36 0.35 0.36 0.40  0.46 476.5 356213.  7.68 474.0 121025.
 3:44:16 0.80 349.72 291.78 -4.69 1624   7.67   472.5 116464. -3.18  0.82   1.85   5.75   3.26 0.32 0.26 0.40  0.41 481.1 353588.  7.83 473.1 127843.
 3:44:57 0.80 349.72 291.77 -4.69 1624   7.43   472.7 116123. -3.13  1.11   1.67   5.78   3.09 0.30 0.24 0.24  0.48 479.7 449652.  7.54 475.8 132989.
 3:45:37 0.80 349.72 291.76 -4.69 1624   8.07   473.2 119566. -3.65  0.77   1.65   5.89   3.11 0.26 0.27 0.46  0.45 477.9 308175.  8.27 471.8 120927.
 3:46:18 0.80 349.72 291.76 -4.69 1624   7.74   471.7 120102. -3.39  0.85   1.15   6.01   3.25 0.29 0.21 0.23  0.48 480.3 419831.  7.51 473.9 115103.
 3:46:58 0.80 349.72 291.75 -4.69 1624   7.49   473.2 126430. -2.85  0.68   1.69   5.49   4.09 0.39 0.39 0.40  0.41 480.1 314022.  7.61 471.8 126982.
 3:47:39 0.80 349.72 291.75 -4.69 1624   7.13   470.9 126089. -2.65  1.00   1.97   5.60   3.67 0.31 0.79 0.83  0.49 475.6 537750.  7.13 474.0 130916.
 3:48:19 0.80 349.72 291.74 -4.69 1624   7.63   473.0 124595. -3.06  0.83   1.92   5.60   2.87 0.89 0.55 0.63  0.48 478.1 367531.  7.62 475.7 103291.
 3:49:00 0.80 349.72 291.73 -4.69 1624   7.99   474.0 119339. -2.97  0.92   0.90   5.74   2.76 0.26 0.20 0.21  0.52 475.3 437139.  7.85 476.6 127018.
 3:49:40 0.80 349.72 291.73 -4.69 1624   7.86   474.2 122668. -2.52  0.90   0.83   5.50   3.15 0.28 0.20 0.21  0.42 478.5 318947.  7.67 473.7 119741.
 3:50:21 0.80 349.72 291.72 -4.69 1624   7.03   474.6 103350. -3.15  1.38   0.83   5.51   3.10 0.51 0.32 0.32  0.41 485.6 391621.  7.79 474.2 125413.
 3:51:01 0.80 349.72 291.71 -4.69 1624   7.96   476.4 123263. -2.73  1.23   0.51   5.40   3.52 0.65 0.34 0.37  0.45 490.0 383968.  7.33 477.8 104639.
 3:51:42 0.80 349.72 291.71 -4.69 1624   7.04   481.2 102239. -2.85  1.08  -0.79   5.59   3.37 0.99 0.31 0.28  0.44 480.0 493155.  7.48 481.7 126014.
 3:52:22 0.80 349.72 291.70 -4.69 1624   7.22   479.4 122899. -2.40  1.01  -2.11   5.44   3.27 0.28 0.27 0.21  0.40 478.6 335215.  6.86 479.8 102866.
 3:53:03 0.80 349.72 291.70 -4.69 1624   7.50   479.5 104980. -2.78  0.70  -2.54   5.06   3.31 0.25 0.23 0.20  0.51 468.0 329719.  7.79 479.3 124666.
 3:53:43 0.80 349.72 291.69 -4.69 1624   7.90   477.3 132950. -2.36  0.60  -1.49   4.68   3.95 1.59 0.40 0.43  0.35 474.0 298143.  8.25 477.0 130146.
 3:54:24 0.80 349.72 291.68 -4.69 1624   7.95   468.0 140970. -3.33  0.32   3.42   4.06   2.97 0.88 1.09 0.99  0.43 485.1 451432.  8.14 470.7 166695.
 3:55:04 0.80 349.72 291.68 -4.69 1624   8.39   471.1 169745. -0.83  1.90   3.87  -2.15  -2.19 0.88 1.64 1.25  0.45 486.8 343609.  8.97 467.6 157157.
 3:55:45 0.80 349.72 291.67 -4.69 1624   8.13   469.6 143247. -0.23  2.67   3.09  -3.21  -2.95 0.34 0.20 0.23  0.51 482.7 548600.  8.14 472.0 153366.
 3:56:25 0.80 349.72 291.67 -4.69 1624   8.34   469.9 137832. -0.40  2.60   2.28  -3.54  -3.47 0.49 0.48 0.67  0.57 474.1 477575.  8.28 469.2 144657.
 3:57:06 0.80 349.72 291.66 -4.69 1624   8.01   471.1 123490. -0.61  2.57   2.21  -3.47  -4.17 0.29 0.51 0.29  0.45 480.4 410553.  7.87 471.2 127983.
 3:57:46 0.80 349.72 291.65 -4.69 1624   8.56   471.9 159694. -1.16  1.98   2.95  -1.49  -3.81 0.97 0.78 1.17  0.34 490.8 313957.  8.88 473.0 185351.
 3:58:27 0.80 349.72 291.65 -4.69 1624   8.56   470.7 188888. -0.83  1.15   4.03  -2.11  -2.39 0.34 0.86 0.93  0.38 483.8 386800.  8.20 467.9 197155.
 3:59:07 0.80 349.72 291.64 -4.69 1624   8.17   461.1 195853. -1.73  0.65   4.40  -1.61  -1.56 0.82 0.84 1.25  0.41 485.2 369272.  7.79 462.3 172698.
 3:59:48 0.80 349.72 291.64 -4.69 1624   8.07   462.9 208970. -2.99  0.55   5.05   0.02  -0.24 0.20 0.58 0.48  0.56 478.2 592285.  8.03 461.9 193514.
 4:00:28 0.80 349.72 291.63 -4.69 1624   8.15   461.4 189833. -2.99  0.04   4.98   1.00   0.64 0.18 0.50 0.46  0.41 481.3 382798.  7.94 461.2 181638.
 4:01:09 0.80 349.72 291.62 -4.69 1624   8.26   465.4 191341. -3.84  0.02   4.40   1.98   0.73 0.50 0.84 0.75  0.46 480.6 619299.  8.38 462.8 188063.
 4:01:49 0.80 349.72 291.62 -4.69 1624   8.62   458.7 186949. -2.91  0.38   4.40   1.74   1.03 0.60 0.84 0.60  0.45 475.5 407110.  8.20 460.7 169024.
 4:02:30 0.80 349.72 291.61 -4.69 1624   8.71   471.4 173747. -0.25  1.89   3.51  -2.20  -1.38 1.02 1.83 1.30  0.43 486.0 565687.  8.67 469.1 175868.
 4:03:10 0.80 349.72 291.60 -4.69 1624   7.94   474.8 141519. -0.84  2.07   3.16  -3.22  -1.94 0.46 0.53 0.62  0.40 482.7 417180.  7.57 473.5 133226.
 4:03:51 0.80 349.72 291.60 -4.69 1624   8.26   466.4 191503. -1.27  1.13   4.49  -1.72  -0.86 0.53 1.25 0.68  0.52 480.3 554291.  7.72 468.9 180959.
 4:04:31 0.80 349.72 291.59 -4.69 1624   7.62   467.2 174462. -0.93  1.99   4.61  -1.76  -1.64 0.44 1.50 0.87  0.42 476.8 379836.  8.00 468.5 193754.
 4:05:12 0.80 349.72 291.59 -4.69 1624   8.39   462.5 158076. -1.55  2.11   4.63  -1.70  -1.81 0.51 1.11 0.75  0.27 492.9 384994.  8.10 465.2 183743.
 4:05:52 0.80 349.72 291.58 -4.69 1624   7.94   470.4 145505. -0.81  2.83   4.14  -2.74  -2.68 0.33 0.37 0.23  0.40 484.3 309097.  7.67 466.9 140356.
 4:06:33 0.80 349.72 291.57 -4.69 1624   8.50   470.9 172893. -0.74  2.86   4.05  -2.32  -2.23 0.34 0.33 0.39  0.44 482.2 435371.  8.07 470.8 156504.
 4:07:13 0.80 349.72 291.57 -4.69 1624   8.02   467.0 177853. -1.11  2.49   5.09  -1.28  -1.60 0.23 0.36 0.37  0.40 495.5 577303.  7.50 466.8 155403.
 4:07:54 0.80 349.72 291.56 -4.69 1624   8.46   467.7 188134. -1.14  2.30   5.34  -1.08  -1.26 0.24 0.32 0.59  0.42 483.0 573730.  8.02 465.5 191860.
 4:08:34 0.80 349.72 291.56 -4.69 1624   7.76   465.1 183986. -1.56  2.61   5.06  -1.18  -1.26 0.44 0.47 0.44  0.47 479.4 384241.  7.69 463.3 157674.
 4:09:15 0.80 349.72 291.55 -4.69 1624   8.18   467.4 187426. -1.77  2.40   5.02  -0.55  -1.13 0.16 0.50 0.40  0.44 482.9 555772.  7.97 464.6 205228.
 4:09:55 0.80 349.72 291.54 -4.69 1624   8.19   464.3 186523. -1.32  2.17   5.15  -1.04  -1.07 0.18 0.39 0.36  0.43 482.0 384189.  7.76 464.0 154519.
 4:10:36 0.80 349.72 291.54 -4.69 1624   8.00   468.0 191441. -1.53  2.50   4.74  -1.17  -1.09 0.34 0.79 0.49  0.58 477.8 564231.  7.69 465.4 187514.
 4:11:16 0.80 349.72 291.53 -4.69 1624   7.97   473.2 145420.  0.34  2.36   4.39  -1.82  -1.11 0.73 2.15 0.68  0.40 482.6 388594.  8.24 471.8 148487.
 4:11:57 0.80 349.72 291.52 -4.69 1624   8.63   468.2 191841. -0.55  2.50   5.30  -1.15  -1.49 0.26 0.59 0.42  0.49 480.6 505200.  8.17 466.6 180111.
 4:12:37 0.80 349.72 291.52 -4.69 1624   8.13   465.7 175137. -1.03  2.48   5.52  -1.16  -1.02 0.19 0.29 0.31  0.37 480.7 432513.  8.11 464.3 159827.
 4:13:18 0.80 349.72 291.51 -4.69 1624   7.82   467.1 193845. -1.06  1.67   5.34  -1.82  -0.29 0.24 0.47 0.40 -1.00  -1.0     -1.  7.65 466.8 196619.
 4:13:58 0.80 349.72 291.51 -4.69 1624   8.32   463.4 191510. -1.63  1.97   5.48  -1.12  -0.15 0.18 0.27 0.46  0.42 476.1 453576.  8.01 464.1 172175.
 4:14:39 0.80 349.72 291.50 -4.69 1624   8.31   465.9 199368. -2.22  2.41   5.46  -0.67  -0.27 0.26 0.87 0.64  0.56 481.3 535905.  8.74 462.9 198078.
 4:15:19 0.80 349.72 291.49 -4.69 1624   8.40   463.2 191094. -1.33  2.18   5.55   0.71  -0.65 0.28 0.48 0.57  0.45 487.7 479382.  7.56 463.1 179874.
 4:16:00 0.80 349.72 291.49 -4.69 1624   8.26   465.6 185688. -2.44  2.67   5.50   0.47  -1.01 0.22 0.40 0.34  0.40 469.6 345220.  7.63 464.5 188424.
 4:16:40 0.80 349.72 291.48 -4.69 1624   8.08   464.0 173153. -2.29  2.17   5.58   0.66  -1.02 0.21 0.27 0.39  0.41 480.6 321779.  7.93 463.7 165148.
 4:17:21 0.80 349.72 291.48 -4.69 1624   8.46   467.3 183772. -1.73  3.27   5.42  -0.18  -1.92 0.22 0.40 0.37  0.44 484.5 506474.  8.00 465.0 182284.
 4:18:01 0.80 349.72 291.47 -4.69 1624   8.30   464.2 171983. -1.92  3.17   5.57   0.29  -2.08 0.21 0.39 0.44  0.39 484.6 385956.  7.98 463.0 163030.
 4:18:42 0.80 349.72 291.46 -4.69 1624   7.69   464.3 156322. -2.03  2.71   5.80   0.22  -1.40 0.24 0.33 0.66  0.43 463.8 397027.  7.58 464.7 163989.
 4:19:22 0.80 349.72 291.46 -4.69 1624   8.28   462.1 172584. -1.98  2.14   5.97   0.53  -0.34 0.19 0.27 0.20  0.39 483.5 376535.  8.30 462.5 155546.
 4:20:03 0.80 349.72 291.45 -4.69 1624   8.28   463.1 157882. -2.13  2.33   5.92   0.76  -0.55 0.15 0.28 0.17  0.38 479.4 475197.  7.68 465.8 174949.
 4:25:24 0.80 349.72 291.40 -4.69 1624   7.91   461.8 150712. -2.19  2.04   5.75  -1.60   0.04 0.16 0.21 0.19  0.45 478.3 593467.  7.98 461.0 190772.
 4:26:05 0.80 349.72 291.40 -4.69 1624   8.02   463.2 187517. -1.99  2.32   5.66  -0.88  -1.00 0.20 0.35 0.32  0.42 479.1 389620.  7.96 461.8 156498.
 4:26:46 0.80 349.72 291.39 -4.69 1624   8.20   465.2 201268. -2.14  2.28   5.60  -0.69  -1.11 0.23 0.25 0.30  0.30 494.0 370285.  8.55 463.2 206011.
 4:27:26 0.80 349.72 291.38 -4.69 1624   7.91   463.4 182583. -2.10  2.15   5.71  -0.45  -0.73 0.19 0.24 0.24  0.37 483.7 366842.  8.12 462.6 171837.
 4:28:07 0.80 349.72 291.38 -4.69 1624   8.44   460.0 161380. -2.15  2.17   5.66  -0.70  -0.80 0.22 0.23 0.27  0.31 495.4 347221.  8.17 461.2 180900.
 4:28:47 0.80 349.72 291.37 -4.69 1624   8.34   462.6 181774. -1.84  2.36   5.58  -0.87  -1.00 0.17 0.20 0.19  0.41 489.6 529980.  7.99 460.8 167348.
 4:29:28 0.80 349.72 291.36 -4.69 1624   8.10   461.3 159951. -1.87  1.88   5.59  -1.03  -0.98 0.17 0.22 0.21  0.31 465.6 449366.  8.27 460.8 179952.
 4:30:08 0.80 349.72 291.36 -4.69 1624   8.08   463.3 181141. -1.70  2.04   5.60  -0.30  -1.11 0.17 0.74 0.49 -1.00  -1.0     -1.  8.03 461.2 162387.
 4:30:49 0.80 349.72 291.35 -4.69 1624   8.56   463.6 191117. -1.86  2.19   5.74   0.17  -1.17 0.16 0.24 0.27  0.38 471.1 382785.  8.07 460.6 176008.
 4:31:29 0.80 349.72 291.35 -4.69 1624   8.01   464.2 178522. -2.08  2.11   5.73  -0.28  -1.18 0.17 0.24 0.24  0.34 483.7 393479.  7.78 464.0 157271.
 4:32:10 0.80 349.72 291.34 -4.70 1624   8.36   460.8 156654. -2.07  2.22   5.63  -0.64  -1.48 0.17 0.29 0.29  0.39 466.1 478264.  7.72 462.8 172389.
 4:32:50 0.80 349.72 291.33 -4.70 1624   8.18   462.5 172682. -1.84  2.30   5.56  -1.01  -1.23 0.16 0.21 0.22  0.43 477.3 383396.  7.94 462.3 154276.
 4:33:31 0.80 349.72 291.33 -4.70 1624   7.86   460.9 166282. -1.83  2.19   5.57  -1.02  -1.09 0.17 0.18 0.21  0.42 480.0 529759.  8.59 462.1 193848.
 4:34:11 0.80 349.72 291.32 -4.70 1624   7.88   465.6 155968. -1.91  2.17   5.54  -1.07  -1.00 0.15 0.25 0.25  0.39 491.4 444402.  7.96 461.6 158957.
 4:34:52 0.80 349.72 291.32 -4.70 1624   8.44   460.8 164287. -2.03  1.98   5.65  -0.86  -0.72 0.19 0.22 0.24  0.46 482.0 517856.  8.37 462.1 176622.
 4:35:32 0.80 349.72 291.31 -4.70 1624   8.29   461.4 166318. -1.98  2.08   5.60  -1.04  -1.00 0.20 0.34 0.24  0.36 488.7 555642.  8.13 460.6 157999.
 4:36:13 0.80 349.72 291.30 -4.70 1624   7.93   461.2 158525. -2.55  2.34   5.52  -0.80  -1.25 0.20 0.66 0.40  0.40 481.9 608280.  8.50 461.5 190067.
 4:36:53 0.80 349.72 291.30 -4.70 1624   8.14   461.7 181495. -2.14  2.20   5.69  -0.66  -1.17 0.17 0.21 0.22  0.32 479.5 413516.  8.11 461.3 160903.
 4:37:34 0.80 349.72 291.29 -4.70 1624   8.00   459.8 158392. -2.00  2.17   5.62  -0.78  -1.05 0.18 0.23 0.35  0.38 468.4 401120.  8.08 460.5 176619.
 4:38:14 0.80 349.72 291.28 -4.70 1624   7.99   461.1 181696. -1.94  1.98   5.65  -0.85  -0.68 0.17 0.22 0.20  0.37 474.1 397455.  8.20 460.1 163615.
 4:38:55 0.80 349.72 291.28 -4.70 1624   7.92   460.4 165655. -2.03  1.81   5.56  -0.85  -0.95 0.21 0.30 0.68  0.42 484.0 577212.  8.16 460.7 195200.
 4:39:35 0.80 349.72 291.27 -4.70 1624   7.53   460.0 179409. -2.40  2.20   5.68  -0.79  -0.43 0.16 0.31 0.34  0.34 479.6 372637.  7.89 459.7 158115.
 4:40:16 0.80 349.72 291.27 -4.70 1624   7.79   459.1 160188. -1.92  1.84   5.59  -0.90  -0.52 0.18 0.27 0.38  0.40 469.3 374105.  8.38 460.6 188960.
 4:40:56 0.80 349.72 291.26 -4.70 1624   7.88   459.8 183492. -1.98  2.19   5.58  -0.95  -0.70 0.16 0.29 0.32  0.33 478.2 421754.  7.90 461.3 160613.
 4:41:37 0.80 349.72 291.25 -4.70 1624   8.50   459.6 161484. -2.22  1.44   5.54  -1.03   0.13 0.16 0.29 0.64  0.40 480.5 668286.  8.17 460.4 193972.
 4:42:17 0.80 349.72 291.25 -4.70 1624   7.96   461.7 187121. -2.06  2.17   5.51  -1.25  -0.74 0.17 0.26 0.28  0.40 484.5 359202.  7.72 459.2 160769.
 4:42:58 0.80 349.72 291.24 -4.70 1624   8.05   458.3 158954. -1.90  1.58   5.52  -1.30  -0.26 0.22 0.47 0.43  0.42 479.5 560554.  7.96 460.8 187566.
 4:43:38 0.80 349.72 291.24 -4.70 1624   8.07   461.3 170849. -1.87  2.37   5.38  -1.24  -1.16 0.21 0.44 0.44  0.40 489.0 443934.  8.01 460.0 160227.
 4:44:19 0.80 349.72 291.23 -4.70 1624   8.42   459.4 160172. -1.73  1.78   5.53  -1.07  -0.11 0.20 0.24 0.37  0.34 504.5 513607.  8.60 460.0 192952.
 4:44:59 0.80 349.72 291.22 -4.70 1624   8.17   461.5 184983. -1.88  1.74   5.59  -0.84  -0.01 0.19 0.20 0.43  0.41 476.6 418129.  8.14 461.3 161224.
 4:45:40 0.80 349.72 291.22 -4.70 1624   8.41   461.5 163667. -1.99  1.70   5.52  -0.72   0.88 0.21 0.17 0.28  0.41 476.7 479355.  8.03 462.5 188108.
 4:46:20 0.80 349.72 291.21 -4.70 1624   8.14   462.3 182963. -2.22  1.77   5.58  -0.57   0.92 0.23 0.20 0.30  0.34 478.7 450977.  8.42 461.4 163683.
 4:47:01 0.80 349.72 291.21 -4.70 1624   8.14   461.1 165675. -1.81  1.57   5.52  -0.45   1.24 0.17 0.29 0.31  0.38 478.4 504005.  8.12 461.2 184912.
 4:47:41 0.80 349.72 291.20 -4.70 1624   8.22   459.5 174455. -2.09  1.90   5.43  -0.25   1.33 0.16 0.27 0.28  0.36 482.2 350574.  8.04 461.5 172464.
 4:48:22 0.80 349.72 291.19 -4.70 1624   8.14   459.4 166263. -1.75  1.74   5.49  -0.50   0.96 0.19 0.30 0.28  0.45 466.9 385436.  8.00 461.3 192266.
 4:49:02 0.80 349.72 291.19 -4.70 1624   8.31   460.2 187046. -1.84  1.80   5.43  -0.74   0.94 0.18 0.25 0.23  0.40 487.9 483903.  7.93 460.2 160250.
 4:49:43 0.80 349.72 291.18 -4.70 1624   8.33   458.6 162153. -1.76  1.70   5.41  -0.93   0.95 0.17 0.21 0.28  0.40 467.9 412788.  8.30 459.6 193416.
 4:50:23 0.80 349.72 291.17 -4.70 1624   8.20   458.3 186010. -1.85  2.00   5.56  -0.02   0.34 0.16 0.23 0.26  0.41 480.2 397585.  8.08 460.5 172548.
 4:51:04 0.80 349.72 291.17 -4.70 1624   8.25   459.3 168228. -1.88  2.00   5.54  -0.16   0.14 0.14 0.23 0.18  0.39 469.7 384708.  8.23 458.4 185981.
 4:51:44 0.80 349.72 291.16 -4.70 1624   8.53   458.5 191662. -1.94  2.06   5.53  -0.64   0.08 0.19 0.25 0.29  0.36 487.3 548210.  7.90 459.6 162988.
 4:52:25 0.80 349.72 291.16 -4.70 1624   8.18   460.3 165925. -1.82  1.74   5.40  -0.98   0.59 0.19 0.28 0.24  0.46 477.3 633280.  8.40 459.8 196447.
 4:53:05 0.80 349.72 291.15 -4.70 1624   8.44   459.7 183070. -1.97  1.84   5.43  -1.00   0.59 0.17 0.27 0.24 -1.00  -1.0     -1.  8.04 459.2 169488.
 4:53:46 0.80 349.72 291.14 -4.70 1624   8.13   460.8 173052. -1.90  1.72   5.41  -0.83   0.86 0.21 0.35 0.41  0.40 466.3 453641.  8.33 459.5 202142.
 4:54:26 0.80 349.72 291.14 -4.70 1624   8.10   461.7 170258. -1.54  2.20   5.39  -1.65   0.04 0.16 0.18 0.20  0.33 486.7 504979.  8.11 460.5 159928.
 4:55:07 0.80 349.72 291.13 -4.70 1624   8.28   459.1 157670. -1.74  1.93   5.36  -1.39   0.62 0.18 0.34 0.29  0.30 470.0 401484.  8.72 457.9 197536.
 4:55:47 0.80 349.72 291.13 -4.70 1624   7.90   461.5 178262. -1.94  1.46   5.31  -0.89   1.39 0.18 0.24 0.28  0.39 478.7 364243.  8.06 458.7 159662.
 4:56:28 0.80 349.72 291.12 -4.70 1624   8.11   458.6 158197. -1.96  1.32   5.19  -0.38   2.09 0.29 0.46 0.61  0.35 466.3 397741.  8.06 458.7 171902.
 4:57:08 0.80 349.72 291.11 -4.70 1624   8.22   462.2 181342. -1.92  1.36   5.44  -0.92   1.40 0.20 0.39 0.48  0.30 484.5 387268.  8.47 459.2 162842.
 4:57:49 0.80 349.72 291.11 -4.70 1624   8.35   458.9 160211. -1.89  1.34   5.43  -1.62   0.88 0.18 0.35 0.24  0.39 483.0 569052.  8.51 459.9 179178.
 4:58:29 0.80 349.72 291.10 -4.70 1624   7.89   462.0 173919. -1.68  1.49   5.48  -1.46   0.63 0.15 0.23 0.27  0.35 481.0 386943.  8.13 459.4 154620.
 4:59:10 0.80 349.72 291.09 -4.70 1624   8.23   460.5 156144. -1.51  1.74   5.38  -1.91   0.31 0.16 0.26 0.21  0.32 470.6 429459.  8.22 460.8 170976.
 4:59:50 0.80 349.72 291.09 -4.70 1624   8.56   459.3 177970. -1.59  1.52   5.41  -1.74   0.30 0.15 0.26 0.26  0.38 491.8 549132.  8.15 458.6 158596.
 5:00:31 0.80 349.72 291.08 -4.70 1624   8.12   457.9 163596. -2.17  1.42   5.38  -1.90   0.03 0.17 0.32 0.31  0.30 503.5 292595.  8.11 458.3 196824.
 5:01:11 0.80 349.72 291.08 -4.70 1624   8.29   458.1 185724. -1.78  1.39   5.24  -2.17   0.24 0.15 0.26 0.29  0.38 478.9 382266.  8.21 457.5 155374.
 5:01:52 0.80 349.72 291.07 -4.70 1624   8.37   457.8 158242. -1.84  1.26   5.21  -2.24   0.22 0.18 0.31 0.23  0.39 479.8 614699.  8.19 459.1 186585.
 5:02:32 0.80 349.72 291.06 -4.70 1624   8.30   461.6 171658. -1.44  1.75   5.05  -2.53  -0.22 0.22 0.35 0.31  0.31 476.2 374742.  8.14 459.9 150881.
 5:03:13 0.80 349.72 291.06 -4.70 1624   8.45   458.5 158622. -1.67  2.02   5.04  -2.51  -0.34 0.14 0.26 0.26  0.35 482.0 554304.  8.24 459.0 181251.
 5:03:53 0.80 349.72 291.05 -4.70 1624   8.01   460.4 178795. -1.76  1.45   5.29  -2.06   0.11 0.17 0.30 0.33  0.32 480.8 393219.  8.00 458.1 154510.
 5:04:34 0.80 349.72 291.05 -4.70 1624   8.34   456.8 155387. -2.04  1.54   5.41  -1.62   0.13 0.18 0.28 0.49  0.32 467.8 422196.  8.25 460.3 189135.
 5:05:14 0.80 349.72 291.04 -4.70 1624   7.93   461.0 172051. -1.85  2.12   5.06  -2.16  -0.55 0.19 0.38 0.26  0.38 490.3 598119.  8.05 460.3 154113.
 5:05:55 0.80 349.72 291.03 -4.70 1624   8.07   458.7 155380. -1.84  1.74   5.08  -2.09   0.24 0.20 0.38 0.28  0.39 481.0 513269.  8.30 459.8 172902.
 5:06:35 0.80 349.72 291.03 -4.70 1624   7.99   461.4 179084. -1.57  1.51   5.00  -2.20   0.21 0.20 0.42 0.36  0.36 478.0 426393.  8.07 460.3 166198.
 5:07:16 0.80 349.72 291.02 -4.70 1624   7.93   462.8 198754. -1.15  1.50   4.56  -2.58  -0.35 0.28 0.37 0.61  0.38 480.2 586360.  7.85 462.8 181222.
 5:07:56 0.80 349.72 291.01 -4.70 1624   7.86   461.7 183661. -1.21  1.48   4.60  -1.50   1.24 0.25 1.15 1.08  0.36 491.6 530811.  8.12 460.9 163790.
 5:08:37 0.80 349.72 291.01 -4.70 1624   8.25   462.1 190028. -2.20  1.00   4.48  -0.85   1.28 0.40 1.45 1.48  0.43 485.0 452627.  7.56 465.9 202252.
 5:09:17 0.80 349.72 291.00 -4.70 1624   8.07   461.5 177541. -1.47  1.71   4.74  -1.86  -0.18 0.47 0.75 0.74  0.26 482.5 349716.  8.08 461.3 165944.
 5:09:58 0.80 349.72 291.00 -4.70 1624   7.89   459.2 160617. -2.10  1.67   5.11  -0.52   0.36 0.17 0.71 0.30  0.31 490.6 371831.  8.51 461.6 207187.
 5:10:38 0.80 349.72 290.99 -4.70 1624   7.86   467.0 160776. -3.13  1.41   4.76   1.82   0.60 0.32 0.72 0.34  0.39 482.0 366556.  7.82 465.6 155478.
 5:11:19 0.80 349.72 290.98 -4.70 1624   8.19   465.9 175160. -3.53  1.58   4.43   2.63   0.20 0.30 0.41 0.49  0.41 481.3 510723.  8.12 466.0 177226.
 5:11:59 0.80 349.72 290.98 -4.70 1624   8.01   466.4 153006. -2.77  1.83   4.90   1.82   0.32 0.20 0.37 0.34  0.35 481.7 349326.  8.10 463.6 146976.
 5:12:40 0.80 349.72 290.97 -4.70 1624   8.17   460.7 155962. -2.07  1.25   4.99   0.94   0.75 0.17 0.65 0.56  0.42 468.1 437866.  8.06 460.8 186764.
 5:13:20 0.80 349.72 290.97 -4.70 1624   7.66   460.1 184220. -2.00  1.47   5.02   0.19   1.39 0.19 0.31 0.55  0.38 476.9 348936.  7.66 458.3 157040.
