1976/002   rh    esh  clong  clat crot    np1     vp1     Tp1   vaz   vel     Bx     By     Bz  sBx  sBy  sBz   nal   val     Tal   np2   vp2     Tp2
 1:34:14 0.98 342.33 117.03 -0.92 1636  19.24   364.1  36016. -1.38 -1.14  -2.87   2.76  -0.45 0.23 0.29 0.30  0.16 354.2 132017. 18.88 363.2  33774.
 1:35:05 0.98 342.33 117.02 -0.92 1636  19.22   362.0  34141. -1.57 -1.31  -0.28   1.71   0.97 2.79 1.53 1.13 -1.00  -1.0     -1. -1.00  -1.0     -1.
 1:35:45 0.98 342.33 117.02 -0.92 1636  18.18   367.1  37633. -1.61 -0.83   4.34  -1.49   1.93 0.37 0.20 0.27  0.15 371.8  52807. 17.99 368.8  30857.
 1:36:26 0.98 342.33 117.01 -0.92 1636  18.42   370.5  39251. -1.76 -1.20   4.84  -1.76   2.08 0.24 0.22 0.28  0.13 357.2 150495. 18.19 367.6  37279.
 1:37:06 0.98 342.33 117.00 -0.92 1636  18.19   367.0  41850. -1.47 -0.87   4.92  -1.49   2.26 0.18 0.21 0.21  0.21 363.4 110616. 19.02 366.7  41480.
 1:37:47 0.98 342.33 117.00 -0.92 1636  17.47   370.2  31845. -1.54 -0.67   4.92  -1.73   2.35 0.17 0.19 0.20  0.11 365.2 102222. 17.61 369.3  35148.
 1:38:27 0.98 342.33 116.99 -0.92 1636  18.19   369.9  37348. -1.58 -0.73   4.78  -1.87   2.37 0.18 0.21 0.18  0.25 364.4 118192. 18.38 368.5  43760.
 1:39:08 0.98 342.33 116.98 -0.92 1636  16.51   371.2  26875. -1.98 -0.67   4.88  -1.97   2.36 0.17 0.19 0.21  0.16 365.0  87799. 17.06 372.9  25926.
 1:39:48 0.98 342.33 116.98 -0.92 1636  17.10   370.3  33475. -2.01 -0.58   4.94  -1.94   2.25 0.15 0.18 0.18  0.13 373.9  52833. 17.47 372.5  28054.
 1:40:29 0.98 342.33 116.97 -0.92 1636  16.43   372.0  25127. -1.87 -0.53   4.96  -1.99   2.32 0.16 0.19 0.19  0.11 365.6 135734. 16.96 372.7  24847.
 1:41:09 0.98 342.33 116.97 -0.92 1636  16.80   373.0  26595. -1.84 -0.60   4.88  -1.89   2.43 0.18 0.19 0.17  0.18 369.6  47817. 16.69 373.3  24311.
 1:41:50 0.98 342.33 116.96 -0.92 1636  15.98   371.5  26540. -2.12 -0.79   4.83  -2.37   2.17 0.21 0.25 0.25  0.11 366.5 105146. 16.51 372.7  23243.
 1:42:30 0.98 342.33 116.95 -0.92 1636  17.27   370.2  33690. -1.95 -0.81   4.97  -2.11   2.31 0.19 0.28 0.23  0.16 359.1 138696. 16.69 370.7  26913.
 1:43:11 0.98 342.32 116.95 -0.92 1636  14.24   372.7  26368. -2.03 -0.52   5.63  -2.02   2.54 0.24 0.45 0.29  0.09 351.3  74624. 15.02 375.2  26095.
 1:43:51 0.98 342.32 116.94 -0.92 1636  14.26   375.4  24256. -1.99 -0.38   5.83   0.28   3.14 0.16 0.22 0.28  0.16 367.3  77287. 13.92 375.5  23594.
 1:44:32 0.98 342.32 116.93 -0.92 1636  12.88   375.2  21700. -1.98 -0.30   5.83   0.04   3.06 0.18 0.30 0.21  0.07 357.7  54483. 14.54 375.8  21735.
 1:45:12 0.98 342.32 116.93 -0.92 1636  13.63   375.7  24653. -2.19 -0.39   5.90  -0.35   3.01 0.17 0.20 0.20  0.10 371.5  48649. 13.13 376.3  22216.
 1:45:53 0.98 342.32 116.92 -0.92 1636  12.70   374.3  20637. -2.06 -0.42   5.94  -0.54   2.93 0.15 0.10 0.17  0.12 353.3 142672. 14.20 375.6  24208.
 1:46:33 0.98 342.32 116.91 -0.92 1636  13.80   375.0  23980. -2.10 -0.56   5.93  -0.73   2.94 0.15 0.17 0.20  0.12 367.0  65645. 13.41 374.2  22557.
 1:47:14 0.98 342.32 116.91 -0.92 1636  12.41   374.6  22028. -1.83 -0.45   5.93  -0.88   2.89 0.15 0.15 0.18 -1.00  -1.0     -1. 13.63 375.1  26244.
 1:47:54 0.98 342.32 116.90 -0.92 1636  14.05   375.2  24380. -2.00 -0.62   6.02  -0.96   2.84 0.16 0.17 0.18  0.06 371.1  60019. 13.57 374.1  24295.
 1:48:35 0.98 342.32 116.90 -0.92 1636  12.27   374.7  21940. -2.02 -0.58   6.05  -0.91   2.84 0.16 0.15 0.16  0.11 353.2 147207. 14.84 377.2  14215.
 1:49:15 0.98 342.32 116.89 -0.92 1636  13.68   374.5  25101. -2.01 -0.43   6.03  -1.01   2.87 0.14 0.15 0.17  0.09 375.6 103223. 13.64 373.8  23421.
 1:49:56 0.98 342.32 116.88 -0.92 1636  12.72   373.2  22700. -1.76 -0.59   5.89  -1.27   2.94 0.17 0.13 0.17  0.11 349.9  75260. 14.25 373.9  24432.
 1:50:36 0.98 342.32 116.88 -0.92 1636  14.68   374.3  24617. -1.84 -0.60   6.03  -1.04   2.88 0.15 0.19 0.20  0.15 364.3  70946. 13.40 375.7  22249.
 1:51:17 0.98 342.32 116.87 -0.92 1636  12.95   374.0  21047. -1.80 -0.55   6.00  -0.88   2.91 0.16 0.15 0.18 -1.00  -1.0     -1. 14.52 375.4  21911.
 1:51:57 0.98 342.32 116.86 -0.92 1636  14.27   374.7  24230. -1.89 -0.62   5.95  -0.71   2.90 0.17 0.12 0.16  0.06 371.6  55380. 13.43 375.5  22051.
 1:52:38 0.98 342.32 116.86 -0.92 1636  12.97   374.0  21326. -1.89 -0.60   5.89  -0.74   2.84 0.17 0.16 0.18 -1.00  -1.0     -1. 14.65 377.0  20072.
 1:53:18 0.98 342.32 116.85 -0.92 1636  13.99   375.5  24298. -1.98 -0.59   5.89  -0.43   2.87 0.10 0.14 0.14  0.13 366.8  64878. 13.97 376.2  22128.
 1:53:59 0.98 342.32 116.85 -0.92 1636  12.99   374.1  21323. -1.82 -0.86   5.85  -1.01   3.01 0.20 0.48 0.28 -1.00  -1.0     -1. 14.68 375.5  26478.
 1:54:39 0.98 342.32 116.84 -0.92 1636  13.91   373.7  27108. -2.28 -0.66   6.03  -0.49   2.87 0.16 0.29 0.23 -1.00  -1.0     -1. 14.18 374.4  22395.
 1:55:19 0.98 342.32 116.83 -0.92 1636  12.82   372.9  21739. -2.17 -0.92   6.04  -0.66   2.57 0.19 0.26 0.26 -1.00  -1.0     -1. 14.19 373.8  23162.
 1:56:00 0.98 342.32 116.83 -0.92 1636  14.60   374.5  24977. -1.63 -0.73   6.02  -0.48   2.60 0.17 0.22 0.18  0.09 366.7  72259. 13.59 375.3  22184.
 1:56:41 0.98 342.32 116.82 -0.92 1636  12.90   372.7  22197. -1.53 -0.65   6.08  -0.93   2.59 0.14 0.21 0.17  0.13 353.3  63410. 13.94 373.8  25513.
 1:57:21 0.98 342.32 116.81 -0.92 1636  14.35   374.0  25549. -1.66 -0.83   6.06  -0.86   2.89 0.13 0.14 0.15 -1.00  -1.0     -1. 13.63 374.4  23788.
 1:58:02 0.98 342.32 116.81 -0.92 1636  12.77   373.1  22281. -1.53 -0.75   6.05  -0.87   2.89 0.15 0.13 0.17  0.11 349.3  77222. 14.71 375.1  27349.
 1:58:42 0.98 342.32 116.80 -0.92 1636  14.43   374.1  25754. -1.70 -0.71   6.04  -0.85   2.85 0.14 0.17 0.20  0.07 371.2  59642. 13.58 373.6  21878.
 1:59:23 0.98 342.32 116.79 -0.92 1636  12.37   372.8  22616. -1.75 -0.88   6.03  -0.81   2.72 0.17 0.20 0.19 -1.00  -1.0     -1. 14.43 375.1  23532.
 2:00:03 0.98 342.32 116.79 -0.92 1636  14.79   374.7  24757. -2.01 -0.87   5.77  -1.04   2.60 0.15 0.17 0.18  0.08 371.2  55744. 14.01 374.8  20865.
 2:00:44 0.98 342.32 116.78 -0.92 1636  13.06   373.4  21102. -1.97 -0.92   5.74  -1.18   2.55 0.17 0.22 0.20  0.09 349.2  79704. 14.56 374.7  24802.
 2:01:24 0.98 342.32 116.78 -0.92 1636  14.60   374.5  24435. -1.81 -0.92   5.78  -1.24   2.51 0.20 0.26 0.19  0.08 366.5  74689. 14.03 375.4  21521.
 2:02:05 0.98 342.32 116.77 -0.92 1636  12.36   374.0  21550. -1.37 -0.95   5.83  -1.11   2.52 0.15 0.10 0.17 -1.00  -1.0     -1. 13.76 374.3  23665.
 2:02:45 0.98 342.32 116.76 -0.92 1636  13.39   375.2  24844. -1.66 -0.95   5.86  -0.77   2.81 0.19 0.19 0.23  0.10 362.7  80887. 13.96 375.1  21024.
 2:03:26 0.98 342.32 116.76 -0.92 1636  11.90   374.9  20618. -1.37 -0.87   5.97  -0.65   2.97 0.14 0.17 0.20 -1.00  -1.0     -1. 14.33 376.3  23162.
 2:04:06 0.98 342.32 116.75 -0.92 1636  13.29   374.5  24610. -1.53 -1.02   5.99  -0.67   3.10 0.14 0.19 0.18  0.10 365.4  75585. 12.40 374.8  20676.
 2:04:47 0.98 342.32 116.74 -0.92 1636  11.90   375.2  21320. -1.50 -1.01   5.92  -0.73   3.12 0.18 0.19 0.21  0.10 356.1  57290. 13.80 375.5  22258.
 2:05:27 0.98 342.32 116.74 -0.92 1636  13.20   375.2  24013. -1.52 -1.17   5.88  -0.81   3.16 0.15 0.20 0.16  0.12 366.7  83407. 12.95 374.5  19552.
 2:06:08 0.98 342.32 116.73 -0.92 1636  11.88   374.4  20036. -1.23 -1.03   5.88  -1.05   2.98 0.17 0.18 0.19 -1.00  -1.0     -1. 14.32 376.9  14472.
 2:06:48 0.98 342.32 116.73 -0.92 1636  13.29   374.7  23814. -1.12 -0.81   5.95  -1.39   2.71 0.17 0.22 0.21  0.13 367.1  65463. 13.14 375.4  21157.
 2:07:29 0.98 342.32 116.72 -0.92 1636  11.52   374.4  21417. -0.94 -0.93   5.94  -1.49   2.79 0.14 0.19 0.17 -1.00  -1.0     -1. 13.44 375.0  22278.
 2:08:09 0.98 342.32 116.71 -0.92 1636  13.11   374.4  23620. -1.05 -1.07   5.97  -1.77   2.55 0.15 0.16 0.16  0.10 367.3  69764. 13.30 374.2  22921.
 2:08:50 0.98 342.32 116.71 -0.92 1636  11.52   374.5  21580. -0.98 -1.27   5.97  -1.84   2.53 0.14 0.25 0.48  0.14 349.0  73051. 13.65 375.6  23899.
 2:09:30 0.98 342.32 116.70 -0.92 1636  13.02   374.8  24123. -1.11 -1.29   5.98  -1.97   2.23 0.15 0.25 0.29  0.07 371.4  59616. 12.89 375.4  22583.
 2:10:11 0.98 342.32 116.69 -0.92 1636  11.40   373.8  22765. -1.01 -1.42   5.92  -2.19   2.15 0.18 0.17 0.17 -1.00  -1.0     -1. 13.77 374.7  27329.
 2:10:51 0.98 342.32 116.69 -0.92 1636  13.19   374.5  24662. -0.96 -1.00   5.86  -2.44   1.88 0.15 0.21 0.16 -1.00  -1.0     -1. 12.80 375.2  22206.
 2:11:32 0.98 342.32 116.68 -0.92 1636  11.31   374.2  21570. -0.77 -1.14   6.00  -2.39   1.87 0.15 0.20 0.17 -1.00  -1.0     -1. 12.89 375.0  22034.
 2:12:12 0.98 342.32 116.67 -0.92 1636  13.82   374.9  24929. -0.69 -1.09   5.89  -1.70   2.72 0.16 0.30 0.39  0.11 371.3  68023. 14.39 374.1  24022.
 2:12:53 0.98 342.32 116.67 -0.92 1636  11.98   374.8  21092. -0.81 -1.28   5.97  -1.66   2.88 0.22 0.33 0.35 -1.00  -1.0     -1. 14.38 374.9  25354.
 2:13:33 0.98 342.32 116.66 -0.92 1636  12.71   371.5  21999. -0.31 -0.85   6.66  -1.88   3.02 0.34 0.32 0.58  0.10 372.7 165879. 11.74 371.0  24883.
 2:14:14 0.98 342.32 116.66 -0.92 1636   9.94   374.6  21008. -0.04 -1.00   6.90  -1.88   3.44 0.18 0.37 0.34  0.11 355.2 155458. 11.26 374.4  20910.
 2:14:54 0.98 342.32 116.65 -0.92 1636  11.14   373.7  23675. -0.95 -1.58   7.00  -1.70   3.64 0.15 0.16 0.16  0.09 372.2 138904. 10.63 374.2  21943.
 2:15:35 0.98 342.32 116.64 -0.92 1636   9.01   373.2  22755. -0.40 -1.69   6.95  -2.25   3.25 0.16 0.19 0.23 -1.00  -1.0     -1. 11.10 372.8  24217.
 2:16:15 0.98 342.32 116.64 -0.92 1636  10.79   372.2  23204. -0.65 -1.74   6.97  -2.23   3.17 0.16 0.17 0.18  0.11 364.3  77183. 10.53 373.0  21947.
 2:16:56 0.98 342.32 116.63 -0.92 1636   9.84   372.5  22135. -0.34 -1.67   7.01  -2.23   3.10 0.17 0.17 0.18  0.10 355.7 165918. 11.04 374.3  16028.
 2:17:36 0.98 342.32 116.62 -0.92 1636  11.80   372.2  22587. -0.48 -1.67   7.06  -2.24   2.97 0.17 0.15 0.15 -1.00  -1.0     -1. 10.56 372.0  21154.
 2:18:17 0.98 342.32 116.62 -0.92 1636   9.42   372.9  22541. -0.30 -1.60   7.11  -2.28   2.81 0.18 0.16 0.17  0.11 351.2  73597. 11.62 373.4  22245.
 2:18:57 0.98 342.32 116.61 -0.92 1636  11.04   372.1  23577. -0.54 -1.50   7.21  -2.22   2.63 0.16 0.16 0.19 -1.00  -1.0     -1. 11.17 373.3  26049.
 2:19:38 0.98 342.32 116.61 -0.92 1636   9.32   372.9  22379. -0.32 -1.62   7.18  -2.26   2.76 0.16 0.18 0.18 -1.00  -1.0     -1. 10.91 372.8  21112.
 2:20:18 0.98 342.32 116.60 -0.92 1636  11.03   373.7  22967. -0.38 -1.46   7.24  -2.46   2.74 0.19 0.23 0.18  0.06 368.2  75117. 10.40 374.2  21804.
 2:20:59 0.98 342.32 116.59 -0.92 1636   9.40   374.5  20069. -0.08 -1.39   7.20  -2.56   2.70 0.17 0.17 0.20 -1.00  -1.0     -1. 11.04 373.7  18347.
 2:21:39 0.98 342.32 116.59 -0.92 1636  11.20   373.3  21973. -0.73 -1.37   6.76  -3.57   2.61 0.29 0.49 0.22  0.06 371.4  63280. 11.27 373.9  22213.
 2:22:20 0.98 342.32 116.58 -0.92 1636   9.77   373.9  20764. -0.27 -1.37   6.68  -3.91   2.49 0.18 0.20 0.19 -1.00  -1.0     -1. 11.44 373.2  18058.
 2:23:00 0.98 342.32 116.57 -0.92 1636  10.86   372.7  22356. -0.60 -1.47   6.73  -3.69   2.47 0.14 0.21 0.22  0.08 372.1  51612. 10.99 371.8  22781.
 2:23:41 0.98 342.32 116.57 -0.92 1636   9.70   374.7  20202. -0.10 -1.45   6.73  -3.76   2.29 0.17 0.15 0.18  0.07 354.5  72350. 11.79 373.2  21355.
 2:24:21 0.98 342.32 116.56 -0.92 1636  11.20   374.0  22593. -0.54 -1.66   6.83  -3.71   2.34 0.16 0.17 0.17 -1.00  -1.0     -1. 11.25 374.1  22073.
 2:25:02 0.98 342.32 116.55 -0.92 1636   9.58   373.6  20088. -0.11 -1.55   6.79  -3.83   2.25 0.15 0.18 0.16 -1.00  -1.0     -1. 11.21 372.9  16207.
 2:25:42 0.98 342.32 116.55 -0.92 1636  11.05   372.1  22866. -0.37 -1.68   6.76  -3.83   2.21 0.17 0.17 0.18  0.06 375.1 135019. 10.92 371.5  21593.
 2:26:23 0.98 342.32 116.54 -0.92 1636   9.62   375.1  20365.  0.08 -1.40   6.98  -3.41   2.50 0.17 0.20 0.21 -1.00  -1.0     -1. 11.95 375.2  19231.
 2:27:03 0.98 342.32 116.54 -0.92 1636   9.86   373.5  23470.  0.10 -1.26   6.99  -3.57   2.40 0.16 0.23 0.18 -1.00  -1.0     -1. 10.38 374.8  22470.
 2:27:44 0.98 342.32 116.53 -0.92 1636   9.28   374.1  21333. -0.09 -1.60   7.00  -3.15   2.63 0.21 0.38 0.29 -1.00  -1.0     -1. 11.60 374.6  21170.
 2:28:24 0.98 342.31 116.52 -0.92 1636  10.67   374.9  22522. -0.03 -1.92   6.72  -3.36   3.01 0.16 0.24 0.29  0.10 370.5  53522. 11.20 374.5  20865.
 2:29:05 0.98 342.31 116.52 -0.92 1636   9.80   376.0  19468.  0.03 -2.45   6.74  -3.43   3.02 0.15 0.28 0.23 -1.00  -1.0     -1. 11.86 375.4  21687.
 2:29:45 0.98 342.31 116.51 -0.92 1636  10.73   374.4  23022. -0.33 -2.03   6.90  -3.22   2.69 0.18 0.30 0.26  0.07 371.7  59551. 10.56 374.9  20342.
 2:30:26 0.98 342.31 116.50 -0.92 1636  10.54   375.8  19855.  0.09 -1.86   6.80  -3.29   2.64 0.16 0.18 0.17  0.14 352.8 130276. 11.44 375.2  23516.
 2:31:06 0.98 342.31 116.50 -0.92 1636  10.72   376.1  25085. -0.21 -1.86   6.79  -3.33   2.48 0.18 0.18 0.18 -1.00  -1.0     -1. 11.26 375.7  23191.
 2:31:47 0.98 342.31 116.49 -0.92 1636  10.30   376.4  20462.  0.28 -1.67   6.74  -3.33   2.48 0.16 0.19 0.18 -1.00  -1.0     -1. 11.64 376.5  22047.
 2:32:27 0.98 342.31 116.49 -0.92 1636  11.70   373.3  25838. -0.36 -2.20   6.68  -3.08   2.65 0.19 0.19 0.21  0.09 370.0  61344. 11.58 373.8  24873.
 2:33:08 0.98 342.31 116.48 -0.92 1636  10.34   374.2  20712.  0.12 -1.88   6.97  -3.07   2.74 0.17 0.25 0.24  0.11 358.9 152197. 11.79 373.2  22902.
 2:33:48 0.98 342.31 116.47 -0.92 1636  10.70   374.2  23324. -0.38 -2.12   7.06  -2.81   2.87 0.16 0.23 0.18  0.10 369.8  60538. 11.28 374.5  23642.
 2:34:29 0.98 342.31 116.47 -0.92 1636   9.35   374.1  21300. -0.06 -1.95   7.02  -2.84   3.08 0.19 0.21 0.23  0.08 350.1  80718. 12.72 376.9  18721.
 2:35:09 0.98 342.31 116.46 -0.92 1636  11.78   373.4  23698.  0.00  0.00   6.96  -2.80   3.20 0.18 0.21 0.20  0.15 371.4  67061. 11.30 373.6  21830.
 2:35:50 0.98 342.31 116.45 -0.92 1636  10.56   375.2  20192.  0.07 -2.61   6.94  -2.99   3.18 0.17 0.18 0.27  0.07 362.7 144777. 12.64 377.0  15976.
 2:36:30 0.98 342.31 116.45 -0.93 1636  11.77   374.9  23126. -0.33 -2.18   6.95  -2.88   2.98 0.18 0.22 0.22  0.12 369.3  58927. 10.54 375.1  19497.
 2:37:11 0.98 342.31 116.44 -0.93 1636   9.48   375.6  22271. -0.12 -2.60   6.99  -3.18   2.73 0.16 0.19 0.20 -1.00  -1.0     -1. 12.36 377.1  17610.
 2:37:51 0.98 342.31 116.43 -0.93 1636  10.58   374.1  23451. -0.37 -2.32   7.09  -2.91   2.79 0.19 0.32 0.29  0.11 363.6  78548. 10.75 375.7  22291.
 2:38:32 0.98 342.31 116.43 -0.93 1636  10.10   374.4  21313. -0.01 -2.45   7.17  -2.78   3.06 0.18 0.23 0.22  0.12 351.4  71128. 11.80 375.5  17841.
 2:39:12 0.98 342.31 116.42 -0.93 1636  10.76   374.4  23805. -0.11 -2.54   7.39  -2.04   2.99 0.20 0.39 0.27  0.09 372.2  50351. 10.73 374.2  26345.
 2:39:53 0.98 342.31 116.42 -0.93 1636   9.72   376.0  21034.  0.30 -2.54   6.63  -3.79   2.89 0.49 0.88 0.32  0.15 351.2  68971. 10.79 375.5  21683.
 2:40:33 0.98 342.31 116.41 -0.93 1636  10.07   374.9  24065.  0.02 -2.43   6.58  -4.22   2.69 0.32 0.37 0.34  0.10 370.3  73233. 10.24 374.8  20832.
 2:41:14 0.98 342.31 116.40 -0.93 1636   9.31   373.3  21895. -0.09 -2.18   6.84  -3.86   2.82 0.16 0.18 0.19 -1.00  -1.0     -1. 10.88 373.8  16697.
 2:41:54 0.98 342.31 116.40 -0.93 1636  10.14   372.2  22700. -0.33 -1.90   6.84  -4.00   2.56 0.20 0.22 0.25  0.10 363.7  80263.  9.75 373.0  23853.
 2:42:35 0.98 342.31 116.39 -0.93 1636   9.42   374.0  21164.  0.38 -2.42   6.83  -3.97   2.75 0.17 0.15 0.17  0.17 355.8 119244. 10.80 372.8  21518.
 2:43:15 0.98 342.31 116.38 -0.93 1636  10.30   372.8  23015. -0.10 -2.49   6.73  -4.08   2.68 0.23 0.25 0.21  0.11 367.3  68776.  9.88 373.6  22005.
 2:43:56 0.98 342.31 116.38 -0.93 1636   9.96   374.4  20894.  0.34 -2.38   6.93  -3.65   2.45 0.24 0.49 0.35 -1.00  -1.0     -1. 10.68 372.6  22307.
 2:44:36 0.98 342.31 116.37 -0.93 1636  11.49   372.9  27599. -1.89 -1.63   7.25  -1.99   2.19 0.20 0.31 0.21 -1.00  -1.0     -1. 10.67 373.5  26725.
 2:45:17 0.98 342.31 116.37 -0.93 1636   9.58   374.1  23142. -1.44 -1.72   7.28  -1.60   2.11 0.24 0.69 0.28  0.20 354.0 123415. 11.78 374.1  23951.
 2:45:57 0.98 342.31 116.36 -0.93 1636  11.07   376.0  27394. -1.16 -2.00   6.96  -2.12   2.10 0.17 0.34 0.22  0.13 369.0  57991. 11.29 377.7  21911.
 2:46:38 0.98 342.31 116.35 -0.93 1636   9.96   379.8  32595. -0.95 -2.02   6.75  -2.24   2.20 0.25 0.38 0.21 -1.00  -1.0     -1. 13.06 379.3  20852.
 2:47:18 0.98 342.31 116.35 -0.93 1636  11.19   381.5  37559. -0.67 -2.31   6.39  -2.71   2.54 0.19 0.23 0.23  0.17 368.8  56198. 11.75 379.4  20261.
 2:47:59 0.98 342.31 116.34 -0.93 1636  10.47   382.3  24747. -0.15 -2.31   6.39  -2.45   2.41 0.17 0.20 0.24 -1.00  -1.0     -1. 11.48 379.8  24013.
 2:48:39 0.98 342.31 116.33 -0.93 1636  10.72   379.5  26631. -0.68 -2.21   6.36  -2.54   2.39 0.16 0.17 0.20  0.23 362.5  69595. 12.49 379.3  20842.
 2:49:20 0.98 342.31 116.33 -0.93 1636  10.18   382.3  25400. -0.36 -2.19   6.44  -2.45   2.31 0.19 0.18 0.19 -1.00  -1.0     -1. 12.48 380.4  20293.
 2:50:00 0.98 342.31 116.32 -0.93 1636  11.14   377.1  28778. -1.61 -1.86   6.66  -2.39   2.28 0.22 0.31 0.35 -1.00  -1.0     -1. 11.52 378.0  22297.
 2:50:41 0.98 342.31 116.31 -0.93 1636  10.39   382.0  26163. -1.01 -2.10   6.69  -2.59   2.33 0.17 0.26 0.24 -1.00  -1.0     -1. 12.96 379.6  24724.
 2:51:21 0.98 342.31 116.31 -0.93 1636  11.81   380.1  39069. -0.80 -1.86   6.60  -2.85   2.32 0.14 0.22 0.23  0.07 371.5  59525. 12.19 378.2  23652.
 2:52:02 0.98 342.31 116.30 -0.93 1636  11.34   380.7  29749. -0.79 -2.27   6.61  -2.96   2.30 0.20 0.27 0.19 -1.00  -1.0     -1. 13.01 380.0  20290.
 2:52:42 0.98 342.31 116.30 -0.93 1636  11.43   381.0  37637. -0.67 -1.94   6.38  -3.40   2.30 0.29 0.41 0.37  0.24 367.0  57784. 11.26 381.3  17087.
 2:53:23 0.98 342.31 116.29 -0.93 1636  11.50   383.2  24698. -0.31 -1.70   6.31  -3.51   2.03 0.19 0.36 0.27 -1.00  -1.0     -1. 12.76 381.2  21121.
 2:54:03 0.98 342.31 116.28 -0.93 1636   9.65   385.8  42444.  0.18 -1.94   5.74  -4.07   1.73 0.34 0.44 0.41  0.07 371.9  59239. 12.16 384.4  23200.
 2:54:44 0.98 342.31 116.28 -0.93 1636  12.60   383.2  25569. -0.21 -1.56   5.96  -3.58   1.58 0.34 0.41 0.32 -1.00  -1.0     -1. 13.22 380.4  26741.
 2:55:24 0.98 342.31 116.27 -0.93 1636  11.99   378.1  27229. -1.23 -1.62   6.82  -2.12   1.68 0.36 0.67 0.37 -1.00  -1.0     -1. 12.10 378.5  20897.
 2:56:05 0.98 342.31 116.26 -0.93 1636  13.26   385.9  28979.  0.33 -2.04   5.97  -3.64   1.97 1.07 1.62 0.77  0.16 382.6  60421. 12.64 387.9  45755.
 2:56:45 0.98 342.31 116.26 -0.93 1636  12.62   376.5  25770. -0.90 -1.52   6.95  -2.72   1.01 0.19 0.37 0.22  0.12 364.6  75312. 13.10 376.9  23412.
 2:57:26 0.98 342.31 116.25 -0.93 1636  11.54   377.5  35126. -1.43 -1.49   7.15  -2.14   1.43 0.15 0.18 0.21 -1.00  -1.0     -1. 13.46 376.0  27326.
 2:58:06 0.98 342.31 116.25 -0.93 1636  12.14   375.5  28271. -1.97 -1.76   7.16  -1.49   1.85 0.18 0.41 0.41  0.10 369.1  60148. 12.06 375.7  22470.
 2:58:47 0.98 342.31 116.24 -0.93 1636  13.31   377.6  33397. -2.58 -2.23   7.22  -0.55   2.15 0.18 0.30 0.34  0.14 360.6 103249. 14.18 377.1  29905.
 2:59:27 0.98 342.31 116.23 -0.93 1636  12.49   375.6  27108. -2.47 -2.21   7.25  -1.04   2.15 0.17 0.33 0.40 -1.00  -1.0     -1. 12.91 375.7  24646.
 3:00:08 0.98 342.31 116.23 -0.93 1636   9.56   375.8  44663. -1.00 -2.19   7.21  -2.33   2.07 0.40 0.47 0.40 -1.00  -1.0     -1. 11.91 374.7  30383.
 3:00:48 0.98 342.31 116.22 -0.93 1636  11.87   380.0  46122. -1.50 -1.91   6.82  -1.55   1.37 0.40 1.09 0.72 -1.00  -1.0     -1. 11.25 378.2  22343.
 3:01:29 0.98 342.31 116.21 -0.93 1636   8.74   376.2  19731. -1.98 -1.88   7.30   1.78  -0.30 0.17 0.17 0.17 -1.00  -1.0     -1. 10.16 375.5  23123.
 3:02:09 0.98 342.31 116.21 -0.93 1636   9.93   375.6  24841. -1.63 -2.15   7.34   1.55  -0.23 0.14 0.18 0.17  0.22 362.6  69517. 10.90 376.8  20374.
 3:02:50 0.98 342.31 116.20 -0.93 1636   9.40   380.1  33011. -1.63 -1.99   7.33   1.48  -0.28 0.14 0.14 0.15 -1.00  -1.0     -1. 11.00 376.6  23259.
 3:03:30 0.98 342.31 116.19 -0.93 1636   9.82   376.1  27982. -1.50 -1.89   7.36   1.51  -0.17 0.15 0.17 0.15 -1.00  -1.0     -1.  9.98 377.8  20654.
 3:04:11 0.98 342.31 116.19 -0.93 1636   9.48   380.3  35675. -1.55 -2.04   7.32   1.45  -0.14 0.19 0.22 0.18 -1.00  -1.0     -1. 11.45 378.1  20829.
 3:04:51 0.98 342.31 116.18 -0.93 1636  10.04   375.8  24841. -1.35 -2.22   7.43   1.27  -0.06 0.18 0.17 0.16 -1.00  -1.0     -1.  9.96 376.9  19890.
 3:05:32 0.98 342.31 116.18 -0.93 1636   8.75   375.1  21677. -1.36 -2.46   7.46   1.22   0.12 0.20 0.16 0.19 -1.00  -1.0     -1.  9.89 375.1  22522.
 3:06:12 0.98 342.31 116.17 -0.93 1636  10.11   375.1  27105. -1.13 -2.49   7.50   0.82   0.35 0.20 0.35 0.38  0.20 370.6  65463. 10.17 377.0  21820.
 3:06:53 0.98 342.31 116.16 -0.93 1636   9.73   381.0  42435. -0.81 -2.49   7.51   0.67   0.46 0.16 0.16 0.20 -1.00  -1.0     -1. 10.84 376.0  23259.
 3:07:33 0.98 342.31 116.16 -0.93 1636  11.49   374.7  26494. -0.80 -3.03   7.45   0.69   0.08 0.16 0.24 0.32  0.43 363.2  71323. 10.12 375.4  21082.
 3:08:14 0.98 342.31 116.15 -0.93 1636   9.34   376.3  22193. -1.24 -2.48   7.40   0.86   0.00 0.14 0.21 0.27 -1.00  -1.0     -1. 10.68 376.9  24880.
 3:08:54 0.98 342.31 116.14 -0.93 1636  10.36   376.7  27820. -1.31 -2.69   7.46   0.51   0.17 0.14 0.23 0.17  0.14 371.9  44192. 10.45 377.9  20615.
 3:09:35 0.98 342.31 116.14 -0.93 1636  10.21   381.4  35720. -0.98 -2.90   7.50  -0.09   0.75 0.17 0.34 0.29 -1.00  -1.0     -1. 10.10 377.4  24516.
