1977/063   rh    esh  clong  clat crot    np1     vp1     Tp1   vaz   vel     Bx     By     Bz  sBx  sBy  sBz   nal   val     Tal   np2   vp2     Tp2
 0:17:44 0.83 343.32 244.84 -6.84 1652  15.58   317.0  23139.  1.42 -0.84  -2.15  -2.39  -3.14 0.22 0.16 0.20 -1.00  -1.0     -1. 13.45 317.0  20790.
 0:18:24 0.83 343.32 244.83 -6.84 1652  14.39   318.4  22190.  1.17 -0.95  -1.80  -2.55  -3.13 0.43 0.29 0.24  0.07 309.2  46180. 13.50 318.2  24782.
 0:19:05 0.83 343.32 244.83 -6.84 1652  15.00   316.9  21203.  1.81 -0.19  -1.54  -2.85  -3.10 0.22 0.13 0.21  0.08 328.9 118621. 12.92 316.9  18471.
 0:19:45 0.83 343.32 244.82 -6.84 1652  13.50   317.7  19358.  1.71 -0.27  -1.62  -2.86  -3.06 0.23 0.13 0.20  0.08 309.9  41424. 12.58 316.0  18805.
 0:20:26 0.83 343.32 244.81 -6.84 1652  15.89   317.5  21134.  1.73 -0.55  -1.99  -2.81  -2.98 0.24 0.19 0.22 -1.00  -1.0     -1. 13.10 316.9  20235.
 0:21:06 0.83 343.32 244.81 -6.84 1652  14.40   317.6  20218.  1.58 -0.55  -1.94  -2.93  -3.02 0.23 0.15 0.27  0.09 309.8  40190. 12.76 315.9  19046.
 0:21:47 0.83 343.32 244.80 -6.84 1652  15.06   316.9  21888.  1.78 -0.45  -1.98  -3.09  -3.00 0.18 0.16 0.21 -1.00  -1.0     -1. 12.86 316.5  19312.
 0:22:27 0.83 343.32 244.79 -6.84 1652  14.11   315.8  18636.  1.54 -0.28  -1.70  -3.24  -2.99 0.21 0.15 0.21  0.07 309.8  43477. 12.52 315.3  18789.
 0:23:08 0.83 343.32 244.79 -6.84 1652  14.87   316.0  21596.  1.68 -0.49  -1.63  -3.32  -2.93 0.26 0.18 0.20 -1.00  -1.0     -1. 12.98 316.0  19455.
 0:23:48 0.83 343.32 244.78 -6.84 1652  14.13   314.9  18568.  1.29 -0.64  -1.45  -3.33  -3.01 0.20 0.16 0.19  0.11 314.3  92750. 12.47 314.3  18445.
 0:24:29 0.83 343.32 244.78 -6.84 1652  14.20   315.7  21839.  1.68 -0.73  -1.47  -3.25  -3.04 0.24 0.20 0.24 -1.00  -1.0     -1. 12.68 315.5  18022.
 0:25:09 0.83 343.32 244.77 -6.84 1652  14.75   318.7  18896.  1.89 -0.43  -1.31  -3.26  -2.51 0.36 0.42 0.46  0.07 309.5  47311. 13.07 316.5  18204.
 0:25:50 0.83 343.32 244.77 -6.84 1652  15.89   318.2  21044.  1.38 -0.43  -1.46  -3.18  -2.56 0.30 0.24 0.33 -1.00  -1.0     -1. 13.27 317.4  19153.
 0:26:30 0.83 343.32 244.76 -6.84 1652  15.37   319.2  18932.  1.31 -0.29  -1.63  -3.00  -2.58 0.26 0.17 0.26  0.06 309.7  44283. 13.13 317.7  18032.
 0:27:11 0.83 343.32 244.75 -6.84 1652  16.11   319.0  21385.  1.44 -0.23  -1.86  -2.99  -2.63 0.21 0.16 0.20 -1.00  -1.0     -1. 13.31 318.4  18643.
 0:27:51 0.83 343.32 244.75 -6.84 1652  14.44   319.0  18896.  1.18 -0.36  -1.74  -3.07  -2.54 0.18 0.19 0.19  0.07 309.2  47440. 12.74 317.5  17990.
 0:28:32 0.83 343.32 244.74 -6.84 1652  16.19   317.9  22229.  1.61 -0.44  -1.97  -2.66  -2.62 0.19 0.19 0.21 -1.00  -1.0     -1. 13.56 317.2  19543.
 0:29:12 0.83 343.32 244.73 -6.84 1652  14.88   318.5  19861.  1.24 -0.41  -1.92  -2.70  -2.49 0.21 0.18 0.26  0.09 316.4 137891. 13.11 317.5  18068.
 0:29:53 0.83 343.32 244.73 -6.84 1652  16.13   318.5  21310.  1.37 -0.42  -1.89  -2.65  -2.58 0.24 0.17 0.20 -1.00  -1.0     -1. 13.87 317.4  19832.
 0:30:33 0.83 343.32 244.72 -6.84 1652  15.16   318.9  17519.  1.42 -0.42  -1.58  -2.65  -2.62 0.29 0.21 0.26  0.08 316.7 138618. 13.53 317.2  17399.
 0:31:14 0.83 343.32 244.71 -6.84 1652  15.94   320.1  17100.  1.65 -0.38  -1.36  -2.86  -2.40 0.40 0.32 0.32 -1.00  -1.0     -1. 13.68 318.8  17256.
 0:31:54 0.83 343.32 244.71 -6.84 1652  15.57   318.1  18789.  1.44 -0.41  -1.43  -2.58  -2.29 0.33 0.23 0.30 -1.00  -1.0     -1. 13.89 316.8  17639.
 0:32:35 0.83 343.32 244.70 -6.84 1652  18.17   320.9  16860.  1.84  0.11  -0.79  -2.39  -2.01 0.22 0.29 0.27  0.09 328.0 104522. 14.81 319.0  17272.
 0:33:15 0.83 343.32 244.70 -6.84 1652  17.25   321.7  16096.  1.87  0.09  -0.33  -2.70  -1.75 0.18 0.18 0.21 -1.00  -1.0     -1. 14.77 319.9  15180.
 0:33:56 0.83 343.32 244.69 -6.84 1652  18.69   321.5  16512.  1.83  0.20  -0.42  -2.53  -1.93 0.19 0.19 0.26  0.15 326.9  89541. 15.09 320.6  15719.
 0:34:36 0.83 343.32 244.68 -6.84 1652  17.83   321.2  16307.  1.64  0.04  -0.59  -2.53  -1.95 0.20 0.20 0.29 -1.00  -1.0     -1. 14.50 319.6  15820.
 0:35:17 0.83 343.32 244.68 -6.84 1652  18.90   321.6  16778.  1.71  0.22  -0.54  -2.45  -1.78 0.20 0.20 0.26  0.14 321.8  39111. 15.34 320.1  16619.
 0:35:57 0.83 343.32 244.67 -6.84 1652  17.58   321.3  16223.  1.73  0.06  -0.67  -2.40  -1.75 0.42 0.20 0.20 -1.00  -1.0     -1. 15.01 319.6  15528.
 0:36:38 0.83 343.32 244.67 -6.84 1652  17.79   319.8  17012.  1.69  0.11  -1.31  -2.41  -1.86 0.26 0.19 0.19  0.07 321.7  47181. 15.34 318.1  17097.
 0:37:18 0.83 343.32 244.66 -6.84 1652  16.02   319.0  18009.  1.33 -0.38  -1.13  -2.34  -2.16 0.36 0.20 0.24  0.09 316.9 133382. 14.20 317.2  17035.
 0:37:59 0.83 343.32 244.65 -6.84 1652  18.90   322.2  16197.  1.74  0.00  -0.22  -2.50  -1.65 0.22 0.16 0.24  0.15 320.4  42607. 14.90 320.8  16476.
 0:38:39 0.83 343.32 244.65 -6.84 1652  17.90   321.1  16447.  1.61  0.07  -0.13  -2.53  -1.52 0.21 0.14 0.17 -1.00  -1.0     -1. 15.06 319.5  15904.
 0:39:20 0.83 343.32 244.64 -6.84 1652  18.46   321.2  16057.  1.63  0.08  -0.12  -2.38  -1.59 0.35 0.21 0.22  0.13 321.8  39956. 15.14 319.4  17002.
 0:40:00 0.83 343.32 244.63 -6.84 1652  18.08   319.9  15287.  1.55  0.09  -0.20  -2.56  -1.78 0.27 0.20 0.23 -1.00  -1.0     -1. 15.24 318.4  15580.
 0:40:41 0.83 343.32 244.63 -6.84 1652  18.79   320.4  15690.  1.76 -0.12  -0.59  -2.52  -1.94 0.22 0.16 0.19  0.15 323.1  42737. 15.19 319.1  15908.
 0:41:21 0.83 343.32 244.62 -6.84 1652  17.76   319.5  16015.  1.77  0.02  -0.70  -2.48  -1.99 0.20 0.18 0.22 -1.00  -1.0     -1. 14.91 317.7  15898.
 0:42:02 0.83 343.32 244.62 -6.84 1652  19.31   320.1  15706.  1.86  0.01  -0.51  -2.44  -2.00 0.21 0.18 0.22  0.12 321.8  40931. 15.24 318.6  16181.
 0:42:42 0.83 343.32 244.61 -6.84 1652  17.69   320.1  14787.  1.66  0.05  -0.30  -2.61  -1.88 0.23 0.13 0.22 -1.00  -1.0     -1. 15.17 318.4  15157.
 0:43:23 0.83 343.32 244.60 -6.84 1652  20.07   320.6  15219.  1.65  0.06  -0.47  -2.70  -1.85 0.23 0.16 0.17  0.10 323.3  47830. 15.11 318.9  15420.
 0:44:03 0.83 343.32 244.60 -6.84 1652  17.82   319.3  15115.  1.89  0.01  -0.50  -2.76  -1.97 0.22 0.18 0.19 -1.00  -1.0     -1. 15.20 318.0  14553.
 0:44:44 0.83 343.32 244.59 -6.84 1652  19.41   319.8  14566.  1.87  0.09  -0.53  -2.70  -2.08 0.21 0.20 0.16  0.12 323.5  46141. 15.22 318.1  15433.
 0:45:24 0.83 343.32 244.58 -6.84 1652  17.52   318.7  15508.  1.90  0.08  -0.42  -2.69  -2.23 0.22 0.12 0.14 -1.00  -1.0     -1. 15.00 317.2  15297.
 0:46:05 0.83 343.32 244.58 -6.84 1652  18.76   319.5  14923.  1.80  0.09  -0.28  -2.72  -2.25 0.19 0.11 0.15  0.10 321.8  42763. 15.30 317.7  14875.
 0:46:45 0.83 343.32 244.57 -6.84 1652  18.01   318.6  16489.  1.57 -0.09  -0.34  -2.62  -2.03 0.26 0.17 0.21  0.07 309.3  48220. 15.24 317.2  15710.
 0:47:26 0.83 343.32 244.57 -6.84 1652  19.89   319.8  15404.  1.76  0.19  -0.67  -2.69  -2.00 0.45 0.22 0.17  0.14 323.4  44452. 15.52 318.3  15443.
 0:48:06 0.83 343.32 244.56 -6.84 1652  18.26   320.3  15596.  1.47 -0.01  -1.52  -2.19  -2.10 0.27 0.24 0.20 -1.00  -1.0     -1. 14.86 319.0  15359.
 0:48:47 0.83 343.32 244.55 -6.84 1652  19.54   321.1  15917.  1.44 -0.16  -1.66  -2.01  -2.06 0.20 0.19 0.22  0.10 321.7  42841. 15.24 319.3  15947.
 0:49:27 0.83 343.32 244.55 -6.84 1652  17.74   321.9  15427.  1.71  0.15  -1.72  -2.12  -2.05 0.21 0.18 0.20  0.08 316.8 105926. 14.65 320.6  15502.
 0:50:08 0.83 343.32 244.54 -6.84 1652  20.19   321.2  15063.  1.68 -0.07  -1.78  -2.09  -1.89 0.33 0.26 0.24  0.12 321.8  40398. 14.90 319.5  16362.
 0:50:48 0.83 343.32 244.54 -6.84 1652  16.96   322.7  15904.  1.27  0.26  -1.81  -1.99  -2.12 0.27 0.26 0.22 -1.00  -1.0     -1. 14.56 322.4  12341.
 0:51:29 0.83 343.32 244.53 -6.84 1652  19.93   322.7  16103.  1.64  0.17  -1.91  -1.87  -2.16 0.25 0.23 0.21  0.19 321.8  36578. 14.93 321.1  16018.
 0:52:09 0.83 343.32 244.52 -6.84 1652  17.79   322.0  15768.  1.80  0.15  -1.79  -1.95  -2.04 0.29 0.28 0.19 -1.00  -1.0     -1. 14.62 320.4  14894.
 0:52:50 0.83 343.32 244.52 -6.84 1652  20.08   323.2  14173.  1.57  0.10  -1.32  -2.10  -2.14 0.29 0.19 0.21  0.15 321.8  38618. 14.77 323.3  15778.
 0:53:30 0.83 343.32 244.51 -6.84 1652  17.82   321.9  16327.  1.58  0.26  -2.06  -1.92  -1.88 0.23 0.14 0.20 -1.00  -1.0     -1. 14.76 321.8  12604.
 0:54:11 0.83 343.32 244.50 -6.84 1652  19.64   323.4  16431.  1.66  0.23  -2.15  -1.90  -1.84 0.22 0.16 0.21  0.13 321.8  39813. 14.60 321.5  16635.
 0:54:51 0.83 343.32 244.50 -6.84 1652  17.75   322.8  16090.  1.45  0.16  -2.20  -1.85  -1.94 0.22 0.14 0.19 -1.00  -1.0     -1. 15.23 322.2  18555.
 0:55:32 0.83 343.32 244.49 -6.84 1652  20.17   322.7  16051.  1.80  0.24  -2.22  -1.78  -1.96 0.20 0.16 0.18  0.17 323.3  42009. 15.02 321.3  16515.
 0:56:12 0.83 343.32 244.48 -6.84 1652  17.59   323.6  15658.  1.54  0.17  -2.01  -1.97  -2.09 0.22 0.19 0.16 -1.00  -1.0     -1. 14.73 322.3  12559.
 0:56:53 0.83 343.32 244.48 -6.84 1652  19.16   323.2  15895.  1.60  0.28  -2.11  -1.88  -2.01 0.22 0.19 0.16  0.14 323.1  43282. 14.95 321.8  16187.
 0:57:33 0.83 343.32 244.47 -6.84 1652  17.78   322.7  15472.  1.50  0.20  -2.12  -1.77  -1.96 0.23 0.17 0.20 -1.00  -1.0     -1. 14.75 322.0  12611.
 0:58:14 0.83 343.32 244.47 -6.84 1652  20.09   321.8  15615.  1.67  0.17  -1.41  -1.99  -1.80 0.20 0.19 0.22  0.13 323.3  44634. 15.53 320.7  16116.
 0:58:54 0.83 343.32 244.46 -6.84 1652  17.91   321.5  15524.  1.64  0.17  -1.52  -1.82  -1.78 0.22 0.19 0.18 -1.00  -1.0     -1. 15.18 320.3  14491.
 0:59:35 0.83 343.32 244.45 -6.84 1652  20.29   322.4  15170.  1.70  0.22  -1.71  -1.70  -1.73 0.21 0.20 0.20  0.15 320.2  42828. 15.52 321.3  15940.
 1:00:15 0.83 343.32 244.45 -6.84 1652  18.23   322.9  15053.  1.68  0.28  -1.92  -1.41  -1.63 0.25 0.26 0.18 -1.00  -1.0     -1. 15.37 322.1  12438.
 1:00:56 0.83 343.32 244.44 -6.84 1652  20.45   322.5  16197.  1.85  0.30  -2.06  -1.44  -1.67 0.18 0.19 0.18  0.14 320.3  43581. 15.13 320.9  16239.
 1:01:36 0.83 343.32 244.44 -6.84 1652  18.17   322.4  15050.  1.76  0.34  -2.10  -1.41  -1.55 0.17 0.17 0.15 -1.00  -1.0     -1. 15.21 320.8  14628.
 1:01:41 0.83 343.29 244.40 -6.80 1652  -1.00    -1.0     -1. -1.00 -1.00  -2.09  -1.41  -1.56 0.18 0.18 0.17 -1.00  -1.0     -1. -1.00  -1.0     -1.
 1:02:17 0.83 343.32 244.43 -6.84 1652  21.41   323.1  16609.  1.73  0.36  -2.01  -1.41  -1.55 0.21 0.17 0.20  0.14 323.3  43568. 14.93 321.7  16950.
 1:02:57 0.83 343.32 244.42 -6.84 1652  18.97   323.0  16515.  1.74  0.38  -2.07  -1.33  -1.40 0.19 0.18 0.22 -1.00  -1.0     -1. 15.57 323.2  15823.
 1:03:38 0.83 343.32 244.42 -6.84 1652  21.04   322.9  16012.  1.64  0.26  -2.00  -1.29  -1.57 0.20 0.16 0.19  0.22 323.2  39111. 15.34 321.6  16746.
 1:04:18 0.83 343.32 244.41 -6.84 1652  18.46   322.5  15872.  1.77  0.35  -2.15  -1.15  -1.56 0.22 0.19 0.19  0.07 309.9  42633. 15.42 321.1  14975.
 1:04:59 0.83 343.32 244.40 -6.84 1652  21.00   323.5  16431.  1.85  0.34  -2.23  -1.29  -1.54 0.24 0.25 0.22  0.12 323.5  45738. 15.06 323.2  17006.
 1:05:39 0.83 343.32 244.40 -6.84 1652  17.10   323.6  15346.  1.93  0.50  -2.18  -1.38  -1.51 0.26 0.22 0.19 -1.00  -1.0     -1. 15.34 323.7  15697.
 1:06:20 0.83 343.32 244.39 -6.84 1652  20.39   324.1  16453.  1.72  0.36  -2.65  -0.76  -1.35 0.35 0.50 0.33  0.15 324.0  45245. 14.85 323.8  17776.
 1:07:00 0.83 343.32 244.39 -6.84 1652  17.77   325.8  16746.  1.66  0.36  -2.73  -0.78  -1.48 0.18 0.19 0.20 -1.00  -1.0     -1. 15.40 325.8  16639.
 1:07:41 0.83 343.32 244.38 -6.84 1652  19.46   326.6  16554.  1.85  0.57  -2.44  -0.90  -1.49 0.17 0.18 0.18  0.24 323.3  38384. 15.00 326.5  17071.
 1:08:21 0.83 343.32 244.37 -6.84 1652  17.52   326.4  16242.  1.79  0.51  -2.48  -0.68  -1.22 0.19 0.22 0.23 -1.00  -1.0     -1. 15.20 326.5  16898.
 1:09:02 0.83 343.32 244.37 -6.84 1652  20.09   326.9  16489.  1.83  0.62  -2.37  -0.77  -1.24 0.18 0.21 0.22  0.26 317.2 101599. 15.90 326.5  16847.
 1:09:42 0.83 343.32 244.36 -6.84 1652  17.27   326.4  16018.  1.91  0.66  -2.39  -0.99  -1.35 0.18 0.20 0.22 -1.00  -1.0     -1. 15.35 327.0  17051.
 1:10:23 0.83 343.32 244.36 -6.84 1652  20.29   329.2  17337.  1.95  0.60  -2.31  -1.20  -1.12 0.19 0.18 0.19  0.17 320.5  40996. 15.68 327.3  16707.
 1:11:03 0.83 343.32 244.35 -6.84 1652  17.38   328.5  12481.  2.01  0.68  -2.12  -1.49  -1.03 0.22 0.17 0.18 -1.00  -1.0     -1. 15.53 328.0  15869.
 1:11:44 0.83 343.32 244.34 -6.84 1652  20.63   329.7  15765.  2.08  0.75  -2.15  -1.43  -1.17 0.20 0.17 0.15  0.18 320.5  40671. 15.54 328.2  15895.
 1:12:24 0.83 343.32 244.34 -6.84 1652  16.66   328.7  12448.  1.97  0.69  -2.21  -1.22  -1.36 0.20 0.23 0.21  0.11 333.3 185812. 16.26 328.0  16181.
 1:13:05 0.83 343.32 244.33 -6.84 1652  21.66   326.5  16047.  1.92  0.49  -2.06  -1.47  -1.16 0.18 0.16 0.15  0.18 321.9  36941. 15.86 326.3  15888.
 1:13:45 0.83 343.32 244.32 -6.84 1652  18.54   326.4  14361.  1.78  0.50  -2.03  -1.46  -1.19 0.19 0.18 0.20 -1.00  -1.0     -1. 16.18 326.4  15349.
 1:14:26 0.83 343.32 244.32 -6.84 1652  21.51   326.4  16190.  2.15  0.59  -2.26  -1.13  -1.09 0.22 0.20 0.20  0.24 323.4  38293. 15.83 325.6  16187.
 1:15:06 0.83 343.32 244.31 -6.84 1652  19.02   326.4  15018.  1.86  0.69  -2.11  -1.38  -1.12 0.19 0.20 0.19  0.09 325.8 110305. 16.43 326.4  15807.
 1:15:47 0.83 343.32 244.30 -6.84 1652  22.34   326.4  15524.  2.04  0.37  -2.12  -1.15  -1.37 0.22 0.20 0.18  0.26 319.4  40372. 15.89 325.5  16486.
 1:16:27 0.83 343.32 244.30 -6.84 1652  18.62   326.6  14563.  1.94  0.45  -2.24  -1.34  -1.36 0.24 0.18 0.19  0.09 322.7 123104. 15.73 326.9  15927.
 1:17:08 0.83 343.32 244.29 -6.84 1652  20.68   327.4  15297.  1.80  0.37  -2.10  -1.36  -1.37 0.21 0.20 0.21  0.20 321.9  35876. 15.85 327.0  15125.
 1:17:48 0.83 343.32 244.29 -6.84 1652  18.83   327.0  14342.  1.77  0.58  -2.16  -1.41  -1.33 0.20 0.22 0.22 -1.00  -1.0     -1. 15.76 326.8  16119.
 1:18:29 0.83 343.32 244.28 -6.84 1652  21.44   327.6  15437.  1.76  0.46  -2.07  -1.46  -1.42 0.20 0.21 0.19  0.25 321.8  42386. 16.39 327.0  14904.
 1:19:09 0.83 343.32 244.28 -6.84 1652  18.36   326.8  15336.  1.58  0.43  -2.25  -1.24  -1.28 0.24 0.23 0.22 -1.00  -1.0     -1. 16.49 327.0  15229.
 1:19:50 0.83 343.32 244.27 -6.84 1652  21.68   329.3  15476.  1.57  0.35  -2.01  -1.56  -1.52 0.21 0.20 0.23  0.19 319.6  42061. 16.09 328.3  15099.
 1:20:30 0.83 343.32 244.26 -6.84 1652  17.92   328.2  12149.  1.64  0.51  -2.10  -1.53  -1.30 0.20 0.20 0.19  0.06 329.4  73571. 16.04 327.5  15768.
 1:21:11 0.83 343.32 244.26 -6.84 1652  20.81   327.4  15177.  2.02  0.68  -2.33  -1.26  -1.27 0.24 0.25 0.24  0.17 320.6  40983. 15.81 326.9  15872.
 1:21:51 0.83 343.32 244.25 -6.84 1652  18.09   328.5  12312.  1.85  0.52  -2.33  -1.15  -1.15 0.21 0.30 0.29 -1.00  -1.0     -1. 16.12 327.7  16385.
 1:22:32 0.83 343.32 244.24 -6.84 1652  20.37   327.7  15547.  1.97  0.59  -2.39  -0.95  -1.07 0.16 0.17 0.14  0.20 318.7  47947. 16.23 327.7  15937.
 1:23:12 0.83 343.32 244.24 -6.84 1652  18.91   326.9  15307.  2.35  0.65  -2.43  -0.64  -1.13 0.18 0.25 0.19 -1.00  -1.0     -1. 15.99 327.0  16645.
 1:23:53 0.83 343.32 244.23 -6.84 1652  19.96   327.8  15547.  1.70  0.69  -2.34  -0.77  -1.07 0.22 0.46 0.30  0.19 320.3  40333. 15.28 328.0  16379.
 1:24:33 0.83 343.32 244.22 -6.84 1652  18.97   326.4  15031.  1.76  0.41  -2.34  -0.85  -1.21 0.15 0.19 0.17 -1.00  -1.0     -1. 16.28 326.4  15976.
 1:25:14 0.83 343.32 244.22 -6.84 1652  21.58   327.6  14927.  1.89  0.52  -2.28  -1.08  -1.19 0.21 0.23 0.20  0.25 320.5  37591. 16.22 327.5  15654.
 1:25:54 0.83 343.32 244.21 -6.84 1652  19.24   329.2  18623.  1.62  0.68  -2.23  -1.21  -1.11 0.25 0.20 0.22 -1.00  -1.0     -1. 16.76 328.4  16246.
 1:26:35 0.83 343.32 244.21 -6.84 1652  21.55   327.7  15992.  1.61  0.67  -2.34  -0.99  -0.96 0.14 0.21 0.18  0.22 320.5  57576. 15.95 327.2  16317.
 1:27:15 0.83 343.32 244.20 -6.84 1652  18.51   326.3  15368.  1.74  0.76  -2.35  -0.96  -0.91 0.16 0.18 0.16  0.10 330.8 223221. 16.35 326.4  16434.
 1:27:56 0.83 343.32 244.19 -6.84 1652  21.78   326.5  16073.  1.87  0.71  -2.39  -0.76  -0.99 0.16 0.20 0.23  0.17 321.9  37266. 16.24 326.1  16652.
 1:28:36 0.83 343.32 244.19 -6.84 1652  18.75   325.7  15550.  1.79  0.57  -2.52  -0.80  -0.85 0.19 0.19 0.20 -1.00  -1.0     -1. 16.41 326.1  16700.
 1:29:17 0.83 343.32 244.18 -6.84 1652  20.49   325.7  16564.  1.83  0.74  -2.53  -0.64  -0.86 0.21 0.17 0.25  0.16 317.4  54444. 15.92 325.3  16119.
 1:29:57 0.83 343.32 244.18 -6.84 1652  18.38   325.6  15937.  1.85  0.73  -2.53  -0.40  -0.89 0.15 0.25 0.22 -1.00  -1.0     -1. 16.19 325.9  16194.
 1:30:38 0.83 343.32 244.17 -6.84 1652  21.18   326.1  16782.  1.99  0.58  -2.47  -0.39  -1.00 0.16 0.23 0.22  0.16 322.0  37695. 15.91 325.3  16064.
 1:31:18 0.83 343.32 244.16 -6.84 1652  18.17   325.6  15999.  1.86  0.67  -2.49  -0.54  -0.95 0.20 0.17 0.28 -1.00  -1.0     -1. 16.26 325.8  16661.
 1:31:59 0.83 343.32 244.16 -6.84 1652  21.67   325.7  16294.  1.98  0.72  -2.57  -0.27  -0.76 0.11 0.15 0.17  0.20 322.0  35889. 16.33 324.9  16619.
