1976/297   rh    esh  clong  clat crot    np1     vp1     Tp1   vaz   vel     Bx     By     Bz  sBx  sBy  sBz   nal   val     Tal   np2   vp2     Tp2
12:13:52 0.47 318.44 151.45  7.22 1647  43.17   360.3 131563. -0.14  1.42 -14.08   8.34   3.28 0.25 0.32 0.39 -1.00  -1.0     -1. 44.36 356.4 115736.
12:14:02 0.47 318.44 151.45  7.22 1647  47.18   360.1 123419.  0.39  1.68 -13.98   8.49   3.34 0.22 0.27 0.33 -1.00  -1.0     -1. 43.96 358.9 127710.
12:14:42 0.47 318.44 151.44  7.22 1647  44.65   361.0 155734. -0.61  2.26 -14.42   7.13   4.60 0.36 0.93 0.93 -1.00  -1.0     -1. 43.74 357.8 118588.
12:15:23 0.47 318.44 151.44  7.22 1647  44.72   360.1 123717. -0.42  2.35 -14.69   6.32   5.35 0.13 0.38 0.46 -1.00  -1.0     -1. 43.83 358.1 128317.
12:16:03 0.47 318.44 151.43  7.22 1647  -1.00    -1.0     -1. -1.00 -1.00 -14.71   6.21   5.29 0.17 0.25 0.23 -1.00  -1.0     -1. 43.18 356.7 116970.
12:16:44 0.47 318.44 151.42  7.22 1647  46.76   366.0  99776.  1.41 -0.12 -12.37  10.28   0.77 1.54 2.79 3.24 -1.00  -1.0     -1. 42.86 363.1  85162.
12:17:24 0.47 318.44 151.42  7.22 1647  49.28   361.9 123640.  0.48  1.08 -12.96  10.06   2.20 0.60 0.97 2.47 -1.00  -1.0     -1. 44.95 359.3 116256.
12:18:05 0.47 318.45 151.42  7.22 1647  49.21   360.1 113680. -0.11  3.07 -13.91   8.84   3.21 0.29 0.97 3.04 -1.00  -1.0     -1. 44.60 361.0 129535.
12:18:45 0.47 318.45 151.41  7.22 1647  48.68   362.6 117578. -0.07 -0.62 -14.08   9.57  -2.68 0.47 0.64 1.84 -1.00  -1.0     -1. 44.10 362.4 105857.
12:19:26 0.47 318.45 151.40  7.22 1647  47.21   358.2 111692.  0.14  0.86 -15.19   8.35  -0.22 0.40 0.56 0.88 -1.00  -1.0     -1. 43.66 358.7 128639.
12:20:06 0.47 318.45 151.40  7.22 1647  48.53   359.9 128616. -0.26  1.61 -15.37   7.80   1.55 0.47 0.98 1.01 -1.00  -1.0     -1. 42.89 357.4 114755.
12:20:47 0.47 318.45 151.39  7.22 1647  47.36   354.5 122395. -1.46  2.11 -15.69   6.40   2.23 0.53 0.93 0.58 -1.00  -1.0     -1. 44.38 357.5 146821.
12:21:27 0.47 318.45 151.39  7.22 1647  49.05   361.6 137920. -0.06  2.13 -15.06   6.37   2.69 0.48 1.10 1.04 -1.00  -1.0     -1. 45.40 359.9 124458.
12:22:08 0.47 318.45 151.38  7.22 1647  48.70   364.9 152931. -0.01  1.52 -12.79   9.19   0.82 1.52 1.59 1.06 -1.00  -1.0     -1. 44.19 362.6 144014.
12:22:48 0.47 318.45 151.38  7.22 1647  51.21   362.8 136978.  0.01  2.00 -10.73  10.17  -0.31 0.72 0.65 0.86 -1.00  -1.0     -1. 46.86 360.0 119378.
12:23:29 0.47 318.45 151.37  7.22 1647  54.36   368.1 112592.  1.04  1.16  -7.84  13.02  -2.28 2.18 1.24 1.54 -1.00  -1.0     -1. 51.32 367.9 115723.
12:24:09 0.47 318.45 151.37  7.22 1647  48.55   371.4  99114.  1.40  0.65  -8.42  14.04  -3.05 0.20 0.23 0.21 -1.00  -1.0     -1. 44.13 367.9  93474.
12:24:50 0.47 318.45 151.36  7.22 1647  49.32   373.9  77196.  0.91  0.37  -7.67  13.95  -4.68 0.92 0.45 0.73 -1.00  -1.0     -1. 44.60 371.3  73094.
12:25:30 0.47 318.45 151.36  7.22 1647  -1.00    -1.0     -1. -1.00 -1.00  -7.03  14.47  -3.79 0.72 0.88 1.91 -1.00  -1.0     -1. 44.15 369.0  76417.
12:26:11 0.47 318.46 151.35  7.22 1647  -1.00    -1.0     -1. -1.00 -1.00  -6.23  14.82  -4.33 2.34 0.86 1.33 -1.00  -1.0     -1. 42.21 369.4  73610.
12:26:51 0.47 318.46 151.35  7.22 1647  -1.00    -1.0     -1. -1.00 -1.00  -7.39  15.41  -1.44 0.89 0.51 0.68 -1.00  -1.0     -1. 43.34 365.3  94381.
12:27:32 0.47 318.46 151.34  7.22 1647  -1.00    -1.0     -1. -1.00 -1.00  -7.70  14.37  -0.64 0.44 0.30 0.46 -1.00  -1.0     -1. 45.91 367.7 102908.
12:28:12 0.47 318.46 151.34  7.22 1647  50.70   370.6 118991.  0.00  0.00  -7.00  14.86  -0.23 0.55 0.34 0.33 -1.00  -1.0     -1. 41.18 368.3  88982.
12:28:53 0.47 318.46 151.33  7.22 1647  48.00   374.1 118195.  0.85 -0.69  -8.02  13.80  -1.62 0.48 0.34 0.81 -1.00  -1.0     -1. 43.05 369.3 102073.
12:29:33 0.47 318.46 151.33  7.22 1647  43.36   373.3 123292.  1.47  0.19  -8.37  13.29  -0.60 0.41 0.38 0.25 -1.00  -1.0     -1. 44.62 367.8  98685.
12:30:14 0.47 318.46 151.32  7.22 1647  48.74   373.3 122616.  1.14  0.34  -8.26  13.26  -0.47 0.30 0.22 0.35 -1.00  -1.0     -1. 45.23 368.7 102973.
12:30:54 0.47 318.46 151.32  7.22 1647  45.32   370.8  87809.  1.33  0.82  -8.34  13.68  -3.21 0.51 0.48 1.92 -1.00  -1.0     -1. 46.57 367.8  98600.
12:31:35 0.47 318.46 151.31  7.22 1647  45.66   371.2  91740.  1.65 -0.17  -8.80  14.13  -1.62 0.81 0.71 1.99 -1.00  -1.0     -1. 43.37 369.5  98061.
12:32:15 0.47 318.46 151.30  7.22 1647  41.10   369.6 112471.  1.32  1.46  -8.89  14.33  -0.83 0.91 0.58 1.51 -1.00  -1.0     -1. 44.98 367.2  98912.
12:32:56 0.47 318.46 151.30  7.22 1647  39.18   378.6  96905.  1.51  0.33  -7.16  15.02  -3.01 0.52 0.37 1.06 -1.00  -1.0     -1. 43.20 369.9  74175.
12:33:36 0.47 318.47 151.29  7.22 1647  41.36   379.3  74659.  1.88 -1.22  -4.76  14.52  -6.45 1.30 0.42 1.15 -1.00  -1.0     -1. 42.29 374.2  79883.
12:34:17 0.47 318.47 151.29  7.22 1647  44.47   384.1  64404.  0.00  0.00  -3.08  15.09  -4.93 2.52 1.48 2.76 -1.00  -1.0     -1. 40.70 373.5  66798.
12:34:57 0.47 318.47 151.28  7.22 1647  42.03   378.4 103665.  2.61  0.33  -4.62  14.85  -5.66 0.77 1.00 2.73 -1.00  -1.0     -1. 41.90 375.1  75942.
12:35:38 0.47 318.47 151.28  7.22 1647  42.33   364.0 113699.  0.07  2.06 -13.26   8.72   3.35 3.34 1.57 4.63 -1.00  -1.0     -1. 41.29 360.8 125416.
12:36:18 0.47 318.47 151.27  7.22 1647  46.42   365.5 133518. -0.25  1.38 -14.43   8.46   5.07 0.15 0.19 0.28 -1.00  -1.0     -1. 41.48 359.5 113576.
12:36:59 0.47 318.47 151.27  7.22 1647  38.86   365.6 129155.  1.06  1.72 -14.48   8.27   5.38 0.16 0.16 0.21 -1.00  -1.0     -1. 41.37 359.8 123386.
12:37:39 0.47 318.47 151.26  7.22 1647  39.21   363.6 129305.  0.38  2.39 -14.64   7.84   5.36 0.18 0.30 0.23 -1.00  -1.0     -1. 39.76 358.2 113316.
12:38:20 0.47 318.47 151.26  7.22 1647  43.70   361.4 146710. -0.15  1.55 -14.43   7.33   6.25 0.25 0.27 0.61 -1.00  -1.0     -1. 40.61 358.8 127102.
12:39:00 0.47 318.47 151.25  7.22 1647  34.91   362.7 123523. -0.08  1.71 -14.29   8.02   5.46 0.21 0.42 0.53 -1.00  -1.0     -1. 40.09 358.6 108742.
12:39:41 0.47 318.47 151.25  7.22 1647  41.58   363.9 137686.  0.27  2.00 -14.21   7.81   4.90 0.60 1.06 1.93 -1.00  -1.0     -1. 40.32 359.7 125075.
12:40:21 0.47 318.48 151.24  7.22 1647  47.31   369.9 129545.  0.53  0.54 -11.67  12.13  -1.20 0.64 0.71 0.96 -1.00  -1.0     -1. 41.92 365.1 107855.
12:41:02 0.47 318.48 151.24  7.22 1647  41.71   361.6 150764.  0.86 -0.34 -10.48  12.91  -3.93 1.49 1.26 0.86 -1.00  -1.0     -1. 41.37 362.3 123873.
12:41:42 0.47 318.48 151.23  7.22 1647  46.77   367.5 116155.  1.40 -1.54 -11.83   8.53   3.02 1.57 3.24 7.52 -1.00  -1.0     -1. 42.17 364.3 104366.
12:42:23 0.47 318.48 151.23  7.22 1647  40.86   369.4 152229. -0.21  2.39 -13.37   8.70   6.01 0.24 0.89 1.38 -1.00  -1.0     -1. 40.88 364.1 118533.
12:43:03 0.47 318.48 151.22  7.22 1647  44.24   363.0 113462.  0.88  1.55 -13.32   9.36   5.70 0.34 0.54 0.58 -1.00  -1.0     -1. 40.87 361.7 106484.
12:43:44 0.47 318.48 151.22  7.22 1647  44.27   366.9 106296.  1.22  1.78 -12.28  10.32   1.59 0.63 0.83 3.97 -1.00  -1.0     -1. 41.01 360.1  98818.
12:44:24 0.47 318.48 151.21  7.22 1647  42.34   364.4 146723.  1.07  1.29 -12.42   9.93   3.72 0.29 0.94 1.75 -1.00  -1.0     -1. 41.18 360.5 103934.
12:45:05 0.47 318.48 151.21  7.22 1647  45.43   369.8 150244.  0.13  2.74 -12.84   8.78   4.43 0.45 0.47 0.94 -1.00  -1.0     -1. 43.17 363.4 136994.
12:45:45 0.47 318.48 151.20  7.22 1647  46.42   367.7 135828.  1.19  1.76 -12.11   9.84   5.03 0.34 0.62 0.39 -1.00  -1.0     -1. 41.97 364.3 114472.
12:46:26 0.47 318.48 151.20  7.22 1647  42.82   369.5 147675. -0.51  2.28 -12.51   8.62   5.72 0.94 1.77 1.08 -1.00  -1.0     -1. 42.33 363.4 124893.
12:47:06 0.47 318.49 151.19  7.22 1647  41.85   360.3 131088. -0.01  2.77 -11.50  10.55   5.50 0.99 0.90 0.71 -1.00  -1.0     -1. 42.95 363.7 105104.
12:47:47 0.47 318.49 151.18  7.22 1647  39.40   370.1 126524.  1.81  2.16 -11.79  10.63   4.81 0.52 0.76 0.41 -1.00  -1.0     -1. 41.09 363.6 118728.
12:48:27 0.47 318.49 151.18  7.22 1647  42.25   370.3 142578.  1.27  1.47 -14.32   6.52   5.24 1.30 2.17 0.55 -1.00  -1.0     -1. 38.42 358.2 115554.
12:49:08 0.47 318.49 151.17  7.22 1647  48.23   359.8 168400. -0.43  2.32 -14.13   5.56   6.04 0.22 0.36 0.18 -1.00  -1.0     -1. 42.84 359.1 137764.
12:49:48 0.47 318.49 151.17  7.22 1647  42.87   366.3 159821. -1.15  2.58 -15.61   2.42   5.39 0.13 0.22 0.00 -1.00  -1.0     -1. 40.76 357.2 116704.
12:50:29 0.47 318.49 151.16  7.22 1647  39.01   360.0  93257. -1.22  1.90   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 40.14 359.5 134866.
12:51:09 0.47 318.49 151.16  7.22 1647  42.83   365.2 153379. -1.52  2.27   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 39.10 358.1 119348.
12:51:50 0.47 318.49 151.15  7.22 1647  39.11   362.8 128321. -1.36  2.64   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 40.10 359.1 136793.
12:52:30 0.47 318.49 151.15  7.22 1647  39.20   361.4 150020. -1.11  2.34   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 38.15 357.9 119514.
12:53:11 0.47 318.49 151.14  7.22 1647  39.34   361.0 135464. -1.13  1.68   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 40.11 357.8 136247.
12:53:51 0.47 318.49 151.14  7.22 1647  41.19   361.7 145758. -1.39  1.65   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 39.16 357.3 119020.
12:54:32 0.47 318.50 151.13  7.22 1647  43.00   360.8 142854. -1.31  1.64   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 39.93 357.6 133849.
12:55:12 0.47 318.50 151.13  7.22 1647  37.32   360.6 175875. -1.38  2.29 -15.75   2.10   5.44 0.17 0.28 0.05 -1.00  -1.0     -1. 38.82 357.0 118426.
12:55:53 0.47 318.50 151.12  7.22 1647  41.35   362.3 136471. -1.37  1.75 -15.57   2.03   5.31 0.18 0.27 0.46 -1.00  -1.0     -1. 39.31 358.9 133255.
12:56:33 0.47 318.50 151.12  7.22 1647  41.23   363.1 133901. -1.19  1.14 -15.61   2.66   4.39 0.15 0.32 0.36 -1.00  -1.0     -1. 39.12 355.0 119540.
12:57:14 0.47 318.50 151.11  7.22 1647  37.35   360.7 173240. -1.08  1.18 -15.65   3.03   3.78 0.16 0.23 0.09 -1.00  -1.0     -1. 39.93 356.6 144758.
12:57:54 0.47 318.50 151.10  7.22 1647  42.93   357.7 162611. -1.80  1.34 -15.66   3.10   3.48 0.40 1.07 1.22 -1.00  -1.0     -1. 39.37 355.3 122356.
12:58:35 0.47 318.50 151.10  7.22 1647  42.35   362.5 151736.  0.43  0.37 -14.25   7.43  -0.58 0.25 0.31 0.31 -1.00  -1.0     -1. 42.36 357.4 148633.
12:59:15 0.47 318.50 151.10  7.22 1647  41.61   359.9 154649. -0.42  0.51 -14.64   6.16   0.62 0.56 1.68 1.65 -1.00  -1.0     -1. 40.92 356.3 131264.
12:59:56 0.47 318.50 151.09  7.22 1647  42.26   355.2 165860. -1.87  1.81 -14.89   5.48   1.61 0.63 1.52 0.70 -1.00  -1.0     -1. 43.42 356.3 164229.
13:00:36 0.47 318.50 151.09  7.22 1647  42.87   360.5 150599. -0.92  1.32 -14.66   5.74  -0.58 0.42 0.94 1.82 -1.00  -1.0     -1. 40.96 354.7 139885.
13:01:17 0.47 318.51 151.08  7.22 1647  42.97   359.3 162465. -1.14 -0.35 -13.87   7.47  -2.29 0.27 0.55 0.67 -1.00  -1.0     -1. 41.25 358.4 145716.
13:01:57 0.47 318.51 151.07  7.22 1647  40.44   363.3 152661.  0.09  0.67 -13.62   8.35  -0.63 0.23 0.44 0.81 -1.00  -1.0     -1. 41.27 357.1 127086.
13:02:38 0.47 318.51 151.07  7.22 1647  39.66   364.7 155286.  0.61  1.68 -13.86   7.46  -1.37 0.34 0.61 1.51 -1.00  -1.0     -1. 40.86 359.2 151479.
13:03:18 0.47 318.51 151.06  7.22 1647  49.36   362.0 152421. -0.33 -0.11 -14.07   7.00  -1.80 0.24 0.27 0.69 -1.00  -1.0     -1. 40.51 355.7 127580.
13:03:59 0.47 318.51 151.06  7.22 1647  39.39   358.3 172370. -0.30  0.03 -14.77   6.16  -0.37 0.27 0.64 0.41 -1.00  -1.0     -1. 41.36 356.2 159691.
13:04:39 0.47 318.51 151.05  7.22 1647  41.43   359.2 173776. -0.78  0.68 -14.82   5.73   0.57 0.20 0.27 0.40 -1.00  -1.0     -1. 40.25 355.0 140122.
13:05:20 0.47 318.51 151.05  7.22 1647  41.61   363.4 183827. -1.21  0.83 -14.64   5.81   0.86 0.42 0.56 0.96 -1.00  -1.0     -1. 41.73 356.9 161396.
13:06:00 0.47 318.51 151.04  7.22 1647  -1.00    -1.0     -1. -1.00 -1.00 -14.30   6.05  -0.48 0.17 0.27 0.47 -1.00  -1.0     -1. 38.64 356.0 133401.
13:06:41 0.47 318.51 151.04  7.22 1647  43.03   355.1 131195. -0.98  1.15 -14.49   5.51  -0.39 0.19 0.42 0.49 -1.00  -1.0     -1. 40.06 357.2 150647.
13:07:21 0.47 318.51 151.03  7.22 1647  43.33   356.8 158008. -1.57  1.15 -14.55   5.04  -0.45 0.22 0.63 0.36 -1.00  -1.0     -1. 39.93 354.8 136292.
13:08:02 0.47 318.51 151.03  7.22 1647  43.09   354.8 135444. -1.70  2.10 -14.63   3.76   2.99 0.24 0.70 1.55 -1.00  -1.0     -1. 41.74 356.0 163842.
13:08:42 0.47 318.51 151.02  7.22 1647  44.19   355.9 157446. -1.44  2.35 -14.82   3.56   1.85 0.19 0.71 1.18 -1.00  -1.0     -1. 39.99 355.6 136471.
13:09:23 0.47 318.52 151.02  7.22 1647  43.24   354.5 134652. -1.57  1.23 -14.83   3.92   0.50 0.21 0.57 0.48 -1.00  -1.0     -1. 39.84 356.3 162498.
13:10:03 0.47 318.52 151.01  7.22 1647  42.87   356.8 154162. -1.39  1.17 -14.73   4.20   0.49 0.16 0.20 0.23 -1.00  -1.0     -1. 39.47 355.5 134135.
13:10:44 0.47 318.52 151.01  7.22 1647  42.12   354.9 132209. -1.33  1.18 -14.71   4.29   0.55 0.19 0.23 0.69 -1.00  -1.0     -1. 41.02 355.6 157492.
13:11:24 0.47 318.52 151.00  7.22 1647  43.55   355.8 155978. -1.55  1.56 -14.62   4.13   0.77 0.17 0.19 0.57 -1.00  -1.0     -1. 38.74 354.5 137332.
13:12:05 0.47 318.52 151.00  7.22 1647  42.49   357.1 163820. -1.70  0.85 -14.51   4.00   1.69 0.14 0.26 1.40 -1.00  -1.0     -1. 41.27 355.6 159948.
13:12:45 0.47 318.52 150.99  7.22 1647  43.32   357.3 162033. -1.89  2.06 -14.58   3.18   3.33 0.17 0.65 0.39 -1.00  -1.0     -1. 39.61 355.9 140431.
13:13:26 0.47 318.52 150.98  7.22 1647  42.95   354.9 132124. -2.99  2.68 -13.13   6.02   2.69 1.34 3.49 1.56 -1.00  -1.0     -1. 41.07 356.8 155237.
13:14:06 0.47 318.52 150.98  7.22 1647  44.47   355.9 151511. -1.75  2.30 -13.38  -1.33   4.37 0.90 4.02 0.80 -1.00  -1.0     -1. 39.82 355.8 136380.
13:14:47 0.47 318.52 150.97  7.22 1647  43.31   359.1 101924. -3.42  2.18 -12.68  -5.21   5.35 0.18 0.39 0.24 -1.00  -1.0     -1. 41.14 361.9 118260.
13:15:27 0.47 318.52 150.97  7.22 1647  43.73   359.5 117331. -2.93  2.03 -12.98  -4.59   4.86 0.17 0.61 0.38 -1.00  -1.0     -1. 38.89 360.5 104961.
13:16:08 0.47 318.53 150.97  7.22 1647  -1.00    -1.0     -1. -1.00 -1.00 -12.81  -5.46   4.91 0.19 0.34 0.32 -1.00  -1.0     -1. 38.84 359.7  94244.
13:16:48 0.47 318.53 150.96  7.22 1647  -1.00    -1.0     -1. -1.00 -1.00 -13.14  -5.63   4.44 0.33 0.56 0.38 -1.00  -1.0     -1. 40.36 360.7 102128.
13:17:29 0.47 318.53 150.95  7.22 1647  -1.00    -1.0     -1. -1.00 -1.00 -12.95  -5.63   5.18 0.28 0.88 0.60 -1.00  -1.0     -1. 37.91 358.2  97252.
13:18:09 0.47 318.53 150.95  7.22 1647  41.31   357.2 119043.  0.00  0.00 -13.50  -5.52   3.75 0.43 1.36 0.49 -1.00  -1.0     -1. 39.46 360.9 101154.
13:18:50 0.47 318.53 150.94  7.22 1647  38.06   358.7 115064. -2.96 -1.02 -13.85  -4.11   3.87 0.37 0.90 1.18 -1.00  -1.0     -1. 40.42 360.7 130123.
13:19:30 0.47 318.53 150.94  7.22 1647  38.75   363.9 132277. -2.07  0.75 -13.54  -3.30   4.81 0.23 0.67 0.67 -1.00  -1.0     -1. 39.96 359.6 111929.
13:20:11 0.47 318.53 150.93  7.22 1647  40.73   360.5 143601. -1.94  1.34 -14.54  -1.60   4.10 0.35 1.07 0.75 -1.00  -1.0     -1. 40.00 354.8 130149.
13:20:51 0.47 318.53 150.93  7.22 1647  41.44   359.5 156053. -1.09  0.93 -14.67  -1.50   4.76 0.19 0.30 0.23 -1.00  -1.0     -1. 39.12 354.8 113826.
13:22:53 0.47 318.53 150.91  7.22 1647  40.94   362.9 154805.  0.00  0.00 -13.93  -2.77   4.43 0.22 0.45 0.50 -1.00  -1.0     -1. 39.84 362.1 146223.
13:23:33 0.47 318.54 150.91  7.22 1647  42.69   362.3 148074. -1.24  1.05 -14.16  -1.63   4.81 0.27 0.82 0.37 -1.00  -1.0     -1. 39.69 365.7 157073.
13:24:14 0.47 318.54 150.90  7.22 1647  41.63   367.0 169800. -0.47  0.39 -14.26   0.48   3.90 0.37 1.92 0.35 -1.00  -1.0     -1. 40.57 363.3 154032.
13:24:54 0.47 318.54 150.90  7.22 1647  42.90   365.0 161789. -0.22  0.51 -14.35  -2.47   3.16 0.20 0.53 0.73 -1.00  -1.0     -1. 41.04 364.1 170658.
13:25:35 0.47 318.54 150.89  7.22 1647  41.10   368.2 169855. -1.42  0.57 -14.41  -3.10   3.60 0.15 0.32 0.25 -1.00  -1.0     -1. 40.70 364.1 149211.
13:26:15 0.47 318.54 150.89  7.22 1647  38.82   367.3 169183. -1.12  0.37 -14.24  -3.14   3.72 0.21 0.46 0.41 -1.00  -1.0     -1. 40.75 364.6 161780.
13:26:56 0.47 318.54 150.88  7.22 1647  36.51   370.8 159541. -1.10 -0.24 -14.41  -2.74   3.34 0.26 0.54 0.41 -1.00  -1.0     -1. 40.32 361.8 156270.
13:27:36 0.47 318.54 150.88  7.22 1647  41.12   362.2 147344. -1.02  0.48 -14.44  -1.05   3.00 0.21 1.19 0.67 -1.00  -1.0     -1. 39.95 359.0 136666.
13:28:17 0.48 318.54 150.87  7.22 1647  41.34   362.6 175248. -0.83 -0.46 -14.37  -3.32   1.26 0.27 1.14 0.78 -1.00  -1.0     -1. 41.40 358.8 161111.
13:28:57 0.48 318.54 150.86  7.22 1647  38.97   366.6 145878. -0.69  0.80 -14.17  -2.56   3.17 0.27 1.47 1.33 -1.00  -1.0     -1. 39.31 360.6 134051.
13:29:38 0.48 318.54 150.86  7.22 1647  37.12   362.8 186221. -1.12 -0.40 -14.23  -3.41   1.17 0.33 0.77 0.86 -1.00  -1.0     -1. 40.38 362.0 154877.
13:30:18 0.48 318.55 150.85  7.22 1647  39.74   367.0 187920. -0.80 -0.33 -14.53  -0.92   0.85 0.28 1.96 0.71 -1.00  -1.0     -1. 41.48 361.4 183336.
13:30:59 0.48 318.55 150.85  7.22 1647  47.43   360.7 175514. -1.80 -0.77 -14.15   0.96   1.49 0.53 3.97 1.13 -1.00  -1.0     -1. 39.51 361.3 156400.
13:31:39 0.48 318.55 150.84  7.22 1647  45.19   365.0 178477.  1.73 -1.41 -13.69   2.85  -0.56 0.51 2.99 1.23 -1.00  -1.0     -1. 38.31 361.6 126729.
13:32:20 0.48 318.55 150.84  7.22 1647  39.67   366.4 162647.  0.00  0.00 -12.16   0.21   1.66 1.60 7.29 2.05 -1.00  -1.0     -1. 41.01 360.0 151222.
13:33:00 0.48 318.55 150.83  7.22 1647  43.51   370.5 120807.  0.00 -0.59 -11.65  -8.46   3.66 0.66 0.86 0.45 -1.00  -1.0     -1. 39.80 367.6 101807.
13:33:41 0.48 318.55 150.83  7.22 1647  45.87   363.2 123412. -2.12  1.70 -11.26  -8.12   4.49 0.59 1.11 0.66 -1.00  -1.0     -1. 40.53 367.1 123039.
13:34:21 0.48 318.55 150.82  7.22 1647  39.43   372.1 101134. -3.11  0.84 -12.40  -6.81   2.44 1.27 1.59 1.35 -1.00  -1.0     -1. 38.95 368.4 102888.
13:35:02 0.48 318.55 150.82  7.22 1647  45.20   361.8 157505. -2.53 -1.07 -13.14  -6.22   1.14 0.37 0.66 1.12 -1.00  -1.0     -1. 40.88 363.2 139206.
13:35:42 0.48 318.55 150.81  7.22 1647  43.22   367.4 149572. -1.80  0.94 -12.45  -6.58   3.55 0.45 0.81 1.03 -1.00  -1.0     -1. 40.79 365.9 112656.
13:36:23 0.48 318.55 150.81  7.22 1647  41.15   367.7 155283. -2.16 -0.76 -12.96  -5.71   0.42 0.36 1.20 1.61 -1.00  -1.0     -1. 39.83 367.8 125192.
13:37:03 0.48 318.56 150.80  7.22 1647  40.68   359.9 105166. -2.60 -0.82 -13.12  -4.48  -0.01 0.66 2.38 1.25 -1.00  -1.0     -1. 40.15 365.4 116399.
13:37:44 0.48 318.56 150.80  7.22 1647  42.94   367.1 139482. -2.48 -1.97 -11.58  -7.88  -1.63 0.50 1.11 0.70 -1.00  -1.0     -1. 40.60 365.5 138040.
13:38:24 0.48 318.56 150.79  7.22 1647  38.32   370.1 121193. -3.94 -0.80 -11.35  -8.81  -0.72 0.74 0.82 0.69 -1.00  -1.0     -1. 39.13 367.4 103051.
13:39:05 0.48 318.56 150.79  7.22 1647  44.44   368.2 140678. -3.92 -1.52 -12.03  -7.29  -1.83 0.52 0.99 1.40 -1.00  -1.0     -1. 38.97 369.3 113823.
13:39:45 0.48 318.56 150.78  7.22 1647  41.50   367.0 143221. -3.11 -2.55 -12.83  -4.49   0.62 0.69 2.09 2.40 -1.00  -1.0     -1. 39.32 365.8 108927.
13:40:25 0.48 318.56 150.78  7.22 1647  43.69   366.7 136828. -2.00  0.89 -12.02  -5.47   3.87 0.63 0.82 1.84 -1.00  -1.0     -1. 40.48 366.8 128896.
13:41:05 0.48 318.56 150.77  7.22 1647  44.44   365.8 157222.  0.00  0.00 -13.35  -4.69   0.34 0.43 0.57 0.68 -1.00  -1.0     -1. 41.80 364.9 161318.
13:42:08 0.48 318.56 150.76  7.22 1647  38.13   359.4 151352. -2.45 -1.18 -13.40  -3.87   0.88 0.21 1.14 1.67 -1.00  -1.0     -1. 40.50 362.7 149556.
13:42:49 0.48 318.56 150.76  7.22 1647  34.67   360.9 160717. -1.40 -1.96 -13.82  -1.37   0.63 0.29 0.60 0.86 -1.00  -1.0     -1. 40.07 361.9 171057.
13:43:08 0.48 318.56 150.76  7.22 1647  39.54   363.3 177145. -0.48 -1.13 -13.81  -0.41   2.15 0.24 1.22 2.12 -1.00  -1.0     -1. 39.26 358.1 157729.
13:43:48 0.48 318.56 150.75  7.22 1647  38.62   369.2 141873.  2.52 -0.04 -11.34   2.14   6.72 1.29 2.28 3.17 -1.00  -1.0     -1. 40.43 363.2 123224.
13:44:29 0.48 318.56 150.74  7.22 1647  46.21   365.3 141366. -1.06 -2.77 -13.75  -1.94  -0.47 0.74 0.54 1.15 -1.00  -1.0     -1. 38.97 362.6 139115.
13:45:09 0.48 318.57 150.74  7.22 1647  41.55   366.9 176554. -0.92 -1.20 -13.99   1.33  -0.73 0.17 1.90 0.65 -1.00  -1.0     -1. 39.85 360.6 135246.
13:45:50 0.48 318.57 150.73  7.22 1647  39.85   363.6 136130.  1.12 -2.64 -11.34   8.17  -0.86 0.75 1.37 1.20 -1.00  -1.0     -1. 40.47 362.3 133502.
13:46:30 0.48 318.57 150.73  7.22 1647  43.61   368.0 141444.  1.92 -0.94 -12.03   7.27   1.16 0.73 1.04 1.30 -1.00  -1.0     -1. 38.48 362.1 129938.
13:47:11 0.48 318.57 150.72  7.22 1647  45.26   362.8 166250.  0.83  0.21 -12.39   5.13   3.10 0.47 0.84 1.24 -1.00  -1.0     -1. 38.92 363.2 152931.
13:47:51 0.48 318.57 150.72  7.22 1647  35.92   365.1 166594.  2.44  0.26  -9.84   8.50   4.50 2.46 3.70 1.07 -1.00  -1.0     -1. 39.43 365.4 158138.
13:48:32 0.48 318.57 150.71  7.22 1647  43.86   369.1  86844.  2.49  0.13  -8.28  11.54   4.93 0.53 0.52 0.38 -1.00  -1.0     -1. 39.35 366.8  96843.
13:49:12 0.48 318.57 150.71  7.22 1647  37.40   370.7 108346.  2.72  0.09  -9.28  10.77   5.25 0.46 0.26 0.74 -1.00  -1.0     -1. 36.67 363.0  95544.
13:49:53 0.48 318.57 150.70  7.22 1647  34.71   373.8 121044.  3.37  0.60  -8.23  10.79   6.60 0.50 0.66 0.58 -1.00  -1.0     -1. 35.63 365.3  79603.
13:50:33 0.48 318.57 150.70  7.22 1647  36.88   372.5 103145.  1.43  0.68  -7.42   5.10   6.37 2.62 7.29 1.82 -1.00  -1.0     -1. 35.65 371.9  89683.
