1980/030   rh    esh  clong  clat crot    np1     vp1     Tp1   vaz   vel     Bx     By     Bz  sBx  sBy  sBz   nal   val     Tal   np2   vp2     Tp2
 4:45:27 0.94 290.70 211.77  1.95 1691   6.53   335.0  22853.  2.12  1.66  -1.90  -0.71  -1.46 0.25 0.16 0.20  0.15 333.8  85136.  6.08 330.4  24714.
 4:46:48 0.94 290.70 211.76  1.95 1691   5.61   335.3  19475.  1.69  2.10  -1.90  -0.54  -1.34 0.24 0.15 0.12  0.34 328.1  35278.  7.20 334.2  19637.
 4:48:09 0.94 290.70 211.74  1.95 1691   6.83   335.3  22307.  1.63  2.39  -1.82  -0.52  -1.42 0.23 0.13 0.18  0.16 328.6 129639.  6.61 334.3  16665.
 4:49:30 0.94 290.70 211.73  1.95 1691   6.15   332.8  24464.  1.95  2.65  -1.74  -0.48  -1.34 0.16 0.21 0.12  0.21 331.0  32628.  7.10 332.8  20361.
 4:50:51 0.94 290.70 211.72  1.95 1691   6.59   333.2  17737.  1.82  2.57  -1.83  -0.47  -1.50 0.31 0.16 0.20  0.19 331.4  84291.  6.63 333.6  20979.
 4:52:12 0.94 290.70 211.71  1.95 1691   5.34   332.3  24675.  1.96  1.80  -2.19  -0.55  -0.98 0.10 0.19 0.16  0.21 329.6  36084.  5.99 332.0  13679.
 4:53:33 0.94 290.70 211.69  1.95 1691   6.50   333.9  18675.  1.90  1.87  -2.24  -0.51  -1.14 0.19 0.21 0.20  0.19 328.6 115710.  6.26 332.8  22210.
 4:54:54 0.94 290.70 211.68  1.95 1691   5.36   332.3  19462.  1.86  1.87  -2.45  -0.51  -0.98 0.15 0.09 0.16  0.24 336.0  62163.  6.12 330.5  13715.
 4:56:15 0.94 290.70 211.67  1.95 1691   6.30   332.8  18841.  1.88  1.77  -2.38  -0.51  -0.82 0.14 0.16 0.16  0.12 327.3  85136.  6.07 331.3  20316.
 4:57:36 0.94 290.70 211.66  1.95 1691   5.47   332.1  25130.  1.68  2.09  -2.39  -0.48  -0.94 0.15 0.10 0.12  0.18 329.3  37786.  6.37 332.0  16450.
 4:58:57 0.94 290.70 211.64  1.95 1691   6.44   331.5  19471.  1.96  2.05  -2.26  -0.26  -1.43 0.14 0.18 0.21  0.14 324.4  70271.  6.45 328.9  21437.
 5:00:18 0.94 290.70 211.63  1.95 1691   5.94   331.0  24178.  1.75  2.25  -2.17  -0.40  -0.90 0.16 0.15 0.00  0.20 330.9  32835.  5.94 331.8  15414.
 5:01:39 0.94 290.70 211.62  1.95 1691   6.27   331.0  18328.  1.88  2.03  -2.36  -0.43  -1.09 0.14 0.05 0.20  0.13 320.9  39475.  6.32 330.3  17217.
 5:03:00 0.94 290.70 211.61  1.95 1691   6.26   330.7  23977.  1.99  2.19  -2.27  -0.14  -1.13 0.11 0.22 0.21  0.29 323.8  74416.  5.93 332.4  17389.
 5:04:21 0.94 290.70 211.59  1.95 1691   5.89   330.7  18945.  1.74  2.01  -2.50  -0.37  -1.19 0.18 0.17 0.15  0.15 312.9  89086.  6.30 330.1  16375.
 5:05:42 0.94 290.70 211.58  1.95 1691   5.88   330.8  17941.  1.81  1.96  -2.24  -0.08  -1.20 0.17 0.18 0.11  0.16 330.9  34953.  6.03 331.0  15732.
 5:07:03 0.94 290.69 211.57  1.95 1691   6.15   332.0  20819.  2.20  1.86  -2.17  -0.26  -1.15 0.20 0.16 0.17  0.27 326.7  93764.  6.41 331.9  15700.
 5:08:24 0.94 290.69 211.55  1.95 1691   5.60   331.2  19539.  1.60  2.03  -2.23   0.09  -1.23 0.14 0.14 0.05  0.15 329.3  39228.  6.33 330.2  20676.
 5:09:45 0.94 290.69 211.54  1.95 1691   6.00   333.6  18640.  1.44  1.90  -2.14   0.31  -1.22 0.21 0.25 0.05  0.12 328.3 108446.  6.59 333.5  22697.
 5:11:06 0.94 290.69 211.53  1.95 1691   5.86   330.5  27817.  1.63  2.17  -2.26   0.08  -1.06 0.14 0.15 0.22  0.19 330.9  33485.  6.42 333.0  21823.
 5:12:27 0.94 290.69 211.52  1.95 1691   6.72   334.9  24250.  1.70  2.14  -2.44   0.16  -1.12 0.16 0.14 0.16  0.13 324.6 107485.  6.89 331.0  24653.
 5:13:48 0.94 290.69 211.51  1.95 1691   6.01   331.2  26930.  2.15  2.23  -2.35   0.05  -1.11 0.06 0.15 0.16  0.15 326.8  50507.  6.14 332.3  16125.
 5:15:09 0.94 290.69 211.49  1.95 1691   6.22   330.0  19270.  2.14  1.98  -2.33  -0.29  -1.30 0.09 0.19 0.14  0.20 323.5  58706.  6.80 329.1  17074.
 5:16:30 0.94 290.69 211.48  1.95 1691   6.55   330.6  25351.  2.08  2.03  -2.19  -0.36  -1.13 0.16 0.08 0.20  0.20 326.1  77859.  6.40 331.8  19504.
 5:17:51 0.94 290.69 211.47  1.95 1691   6.26   329.8  20891.  2.09  1.90  -2.54  -0.26  -1.11 0.18 0.22 0.17  0.15 317.9  36967.  6.77 329.7  17873.
 5:19:12 0.94 290.69 211.45  1.95 1691   6.02   328.0  21999.  1.89  2.15  -2.50  -0.28  -1.24 0.21 0.18 0.04  0.14 330.9  36266.  6.05 329.3  20452.
 5:20:33 0.94 290.69 211.44  1.95 1691   6.11   331.2  21053.  2.47  1.91  -2.35  -0.58  -0.85 0.15 0.20 0.21  0.20 319.5  38865.  6.30 330.2  18308.
 5:21:54 0.94 290.69 211.43  1.95 1691   6.32   330.2  25172.  2.10  1.87  -2.14  -0.34  -0.89 0.24 0.13 0.00  0.20 333.1  38696.  6.79 330.8  20498.
 5:23:15 0.94 290.69 211.42  1.95 1691   6.33   331.5  21476.  2.21  1.71  -2.22  -0.29  -0.84 0.14 0.18 0.12  0.19 320.0  78574.  6.56 330.0  18513.
 5:24:36 0.94 290.69 211.40  1.95 1691   6.09   328.1  26140.  1.89  2.64  -2.13  -0.24  -1.47 0.21 0.15 0.20  0.18 327.5  46154.  6.28 328.1  21235.
 5:25:57 0.94 290.69 211.39  1.95 1691   6.52   330.2  19741.  1.93  2.10  -2.28   0.19  -1.10 0.19 0.19 0.21  0.16 324.1  66840.  6.75 329.8  17353.
 5:27:18 0.94 290.69 211.38  1.95 1691   6.07   332.8  19764.  2.07  2.25  -2.21   0.31  -0.97 0.15 0.20 0.22  0.27 325.2 100001.  6.65 333.2  21053.
 5:28:39 0.94 290.69 211.37  1.95 1691   6.49   333.3  26179.  1.85  2.14  -2.45  -0.08  -1.07 0.17 0.13 0.17  0.11 316.0  48454.  6.22 330.9  19185.
 5:30:00 0.94 290.69 211.35  1.95 1691   7.35   336.0  21515.  2.13  2.44  -0.75   0.30  -0.31 0.15 0.16 0.20  0.30 334.4  69036.  8.21 337.5  25406.
 5:31:21 0.94 290.69 211.34  1.95 1691   7.83   337.1  26546.  2.13  2.45  -0.69   0.52  -0.42 0.24 0.18 0.12  0.27 332.9  98571.  8.25 336.7  22359.
 5:32:42 0.94 290.69 211.33  1.95 1691   7.98   338.1  23262.  1.66  2.26  -0.99   0.79  -0.15 0.11 0.27 0.16  0.29 341.3  86006.  8.11 337.1  31650.
 5:34:03 0.94 290.69 211.32  1.95 1691   7.67   336.6  29080.  2.03  2.40  -0.43   0.17  -0.26 0.16 0.18 0.20  0.29 325.6 106549.  7.96 334.7  18942.
 5:35:24 0.94 290.69 211.30  1.95 1691   7.12   337.5  22746.  1.90  2.15  -0.62   0.22  -0.14 0.19 0.18 0.16  0.25 333.2  89385.  8.15 336.7  32666.
 5:36:45 0.94 290.69 211.29  1.95 1691   7.84   335.5  27365.  2.18  2.23  -0.43  -0.48   0.02 0.12 0.06 0.16  0.26 328.6  91983.  8.08 334.5  21024.
 5:38:06 0.94 290.69 211.28  1.95 1691   6.75   332.4  19962.  2.31  1.09   0.75  -1.07   1.55 0.35 0.28 0.00  0.13 329.7 132121.  7.01 330.8  18545.
 5:39:27 0.94 290.69 211.27  1.95 1691   6.98   325.2  20962.  2.16  1.36   1.86  -1.12   1.07 0.24 0.23 0.27  0.19 328.3  75065.  7.76 325.9  26537.
 5:40:48 0.94 290.69 211.25  1.95 1691   7.28   328.7  22206.  2.59  1.31   1.44  -1.30   1.23 0.28 0.22 0.18  0.11 321.9  90086.  7.71 326.1  20449.
 5:42:09 0.94 290.69 211.24  1.95 1691   6.69   329.4  18854.  2.86  1.09   1.26  -1.42   1.51 0.09 0.06 0.22  0.11 321.1  39943.  7.82 328.7  16242.
 5:43:30 0.94 290.69 211.23  1.95 1691   7.10   330.4  17321.  2.88  1.48   1.14  -1.56   1.35 0.18 0.12 0.21  0.14 333.0 117529.  7.50 326.0  20634.
 5:44:51 0.94 290.69 211.22  1.95 1691   7.08   327.9  19972.  2.85  1.64   1.42  -1.84   0.92 0.16 0.08 0.22  0.16 320.9  36357.  7.87 326.4  20231.
 5:46:12 0.94 290.69 211.20  1.95 1691   7.40   326.3  22590.  2.96  1.74   1.50  -1.71   0.67 0.09 0.18 0.03  0.19 315.7  67490.  7.51 323.7  20521.
 5:47:33 0.94 290.69 211.19  1.95 1691   7.76   327.3  24948.  2.95  1.83   1.51  -1.55   0.34 0.19 0.19 0.12  0.23 324.4  69153.  8.04 326.0  26706.
 5:48:54 0.94 290.69 211.18  1.95 1691   7.11   325.3  24120.  3.21  2.12   1.62  -1.62   0.49 0.21 0.14 0.22  0.27 314.0  87189.  8.50 323.8  12094.
 5:50:15 0.94 290.69 211.16  1.95 1691   7.84   325.9  17847.  3.53  1.78   1.38  -1.76   0.57 0.20 0.15 0.16  0.15 320.0  33004.  8.26 325.1  23090.
 5:51:36 0.94 290.69 211.15  1.95 1691   7.84   327.9  20157.  3.56  1.66   1.28  -1.66   0.74 0.14 0.27 0.04  0.15 319.6  79483.  8.63 325.9  13728.
 5:52:57 0.94 290.69 211.14  1.95 1691   7.70   324.8  19939.  3.55  1.97   1.63  -1.43   0.29 0.18 0.17 0.04  0.21 324.4  59967.  8.06 323.8  27089.
 5:54:18 0.94 290.69 211.13  1.95 1691   7.66   325.1  25507.  3.22  2.18   1.99  -1.12  -0.25 0.09 0.06 0.26  0.36 313.0  62916.  8.56 323.5  20524.
 5:55:39 0.94 290.69 211.12  1.95 1691   7.69   322.7  24016.  2.98  2.19   1.93  -1.16  -0.37 0.14 0.09 0.20  0.15 323.8  96687.  8.07 322.9  25237.
 5:57:00 0.94 290.69 211.10  1.95 1691   7.95   326.9  20985.  3.44  1.53   1.28  -1.86   0.76 0.19 0.18 0.14  0.14 317.9 134122.  9.28 325.6  13010.
 5:58:21 0.94 290.69 211.09  1.95 1691   7.87   325.3  18848.  3.34  1.68   1.71  -1.54   0.36 0.20 0.21 0.18  0.29 323.3  64657.  8.14 324.7  19400.
 5:59:42 0.94 290.69 211.08  1.95 1691   7.76   327.3  22863.  3.06  1.94   1.76  -1.44  -0.28 0.17 0.17 0.29  0.28 319.8  81731.  8.79 326.5  15398.
 6:01:03 0.94 290.69 211.06  1.95 1691   7.52   325.8  19595.  3.16  2.03   1.68  -1.68  -0.24 0.23 0.13 0.17  0.31 323.0  67581.  8.39 326.0  22041.
 6:02:24 0.94 290.69 211.05  1.95 1691   8.20   328.4  21787.  3.30  2.14   1.66  -1.67  -0.33 0.15 0.16 0.20  0.22 321.2  94777.  9.15 326.3  14553.
 6:03:45 0.94 290.69 211.04  1.95 1691   7.10   328.9  19166.  3.22  2.54   1.52  -1.87  -1.38 0.13 0.16 0.12  0.20 327.1  70557.  7.58 328.5  17314.
 6:05:06 0.94 290.69 211.03  1.95 1691   7.02   324.1  24591.  2.97  1.42   1.99  -1.69   0.35 0.17 0.21 0.16  0.21 312.2  77274.  7.91 320.4  24740.
 6:06:27 0.94 290.68 211.01  1.95 1691   7.73   323.5  17421.  3.64  1.61   2.27  -1.83   0.35 0.18 0.14 0.16  0.17 316.0  45426.  7.33 321.8  16808.
 6:07:48 0.94 290.68 211.00  1.95 1691   7.55   324.2  21986.  3.66  1.62   1.77  -2.20   0.07 0.17 0.17 0.20  0.28 313.9  56068.  7.71 322.5  19780.
 6:09:09 0.94 290.68 210.99  1.95 1691   7.70   325.2  17188.  3.74  1.76   1.82  -2.39  -0.12 0.17 0.17 0.00  0.27 321.3  32238.  8.07 325.7  20036.
 6:10:30 0.94 290.68 210.98  1.95 1691   7.62   325.6  19497.  3.67  2.25   1.64  -2.19  -0.21 0.12 0.06 0.16  0.23 313.3  90814.  8.15 322.5  14267.
 6:11:51 0.94 290.68 210.97  1.95 1691   7.55   327.5  18354.  3.45  2.56   1.64  -2.09  -0.37 0.15 0.20 0.40  0.28 320.3  41009.  8.87 324.8  20329.
 6:13:12 0.94 290.68 210.95  1.95 1691   8.05   322.7  21937.  3.27  2.18   1.70  -2.06  -0.92 0.48 0.34 0.40  0.21 318.6  69686.  8.52 320.6  17308.
 6:14:33 0.94 290.68 210.94  1.95 1691   6.60   330.6  16086.  3.01  3.16   0.88  -2.43  -1.43 0.08 0.16 0.20  0.17 319.8  32108.  8.08 330.2  15667.
 6:15:54 0.94 290.68 210.93  1.95 1691   7.21   324.3  17902.  2.93  1.77   1.28  -2.38  -1.63 0.27 0.24 0.20  0.15 317.8  76768.  8.14 323.9  14862.
 6:17:15 0.94 290.68 210.91  1.95 1691   7.92   324.9  15138.  2.80  2.12   1.59  -2.27  -1.37 0.21 0.17 0.28  0.38 320.2  33888.  8.06 323.4  15466.
 6:18:36 0.94 290.68 210.90  1.95 1691   7.20   327.3  17922.  3.29  2.26   1.19  -2.40  -1.41 0.27 0.18 0.15  0.22 325.8  65632.  8.81 326.0  12968.
 6:19:57 0.94 290.68 210.89  1.95 1691   6.78   327.5  19312.  3.30  2.63   1.53  -2.27  -1.09 0.22 0.24 0.20  0.25 319.9  29314.  8.62 325.2  18000.
 6:21:18 0.94 290.68 210.88  1.95 1691   7.58   328.5  19721.  3.39  2.40   1.74  -2.11  -0.75 0.49 0.21 0.66  0.17 322.4  86136.  7.80 324.8  14196.
 6:22:39 0.94 290.68 210.86  1.95 1691   8.43   322.7  17870.  3.24  1.08   2.43  -1.78   0.24 0.21 0.12 0.12  0.22 319.9  30276.  8.05 321.2  16928.
 6:24:00 0.94 290.68 210.85  1.95 1691   7.59   322.9  23759.  2.60  0.48   2.64  -1.74   0.41 0.12 0.04 0.18  0.13 315.1  74857.  8.47 321.2  14508.
 6:25:21 0.94 290.68 210.84  1.95 1691   7.52   322.0  19630.  2.67  0.70   2.57  -1.72   0.13 0.14 0.14 0.20  0.17 317.8  36292.  8.60 322.2  22869.
 6:26:42 0.94 290.68 210.83  1.95 1691   7.69   323.6  21567.  2.66  0.82   2.38  -2.21  -0.12 0.24 0.19 0.01  0.16 306.9  33043.  8.16 322.8  15424.
 6:28:03 0.94 290.68 210.81  1.95 1691   8.13   322.2  19133.  2.73  0.99   2.32  -2.35  -0.28 0.15 0.10 0.20  0.25 319.0  38137.  7.89 320.0  16785.
 6:29:24 0.94 290.68 210.80  1.95 1691   8.01   323.0  20888.  2.88  0.72   2.31  -2.21  -0.28 0.17 0.23 0.20  0.13 307.4  46518.  8.61 321.7  18224.
 6:30:45 0.94 290.68 210.79  1.95 1691   8.15   323.5  17889.  2.97  0.86   2.12  -2.38  -0.32 0.25 0.16 0.20  0.34 314.2  62007.  8.24 322.7  20186.
 6:32:06 0.94 290.68 210.77  1.94 1691   8.37   325.8  19543.  3.51  0.88   1.86  -2.32  -0.36 0.22 0.19 0.20  0.20 319.2  80107.  9.53 324.5  11145.
 6:33:27 0.94 290.68 210.76  1.94 1691   7.88   323.7  18825.  2.96  0.79   2.17  -2.39  -0.24 0.06 0.12 0.18  0.33 319.1  34317.  7.64 322.1  16239.
 6:34:48 0.94 290.68 210.75  1.94 1691   7.84   323.6  23860.  2.95  0.99   2.22  -2.26  -0.07 0.20 0.17 0.12  0.17 312.7  58628.  8.93 321.8  20764.
 6:36:09 0.94 290.68 210.74  1.94 1691   7.93   324.1  18539.  3.11  0.64   1.93  -2.46   0.05 0.18 0.15 0.20  0.21 319.8  30536.  8.65 323.8  23041.
 6:37:30 0.94 290.68 210.73  1.94 1691   8.04   324.4  19676.  3.12  0.73   1.99  -2.49  -0.07 0.20 0.05 0.12  0.14 313.6  78821.  8.35 321.5  17590.
 6:38:51 0.94 290.68 210.71  1.94 1691   8.00   322.4  18302.  2.87  1.13   2.33  -2.24  -0.23 0.20 0.13 0.18  0.26 320.2  37474.  8.69 321.5  22986.
 6:40:12 0.94 290.68 210.70  1.94 1691   7.72   324.3  22223.  2.79  0.79   2.34  -2.30  -0.27 0.14 0.18 0.20  0.22 314.3  72350.  8.68 321.7  14238.
 6:41:33 0.94 290.68 210.69  1.94 1691   7.92   323.4  18377.  2.97  0.71   2.06  -2.54  -0.31 0.24 0.18 0.20  0.35 316.0  78132.  7.91 321.0  16272.
 6:42:54 0.94 290.68 210.67  1.94 1691   7.29   325.7  21102.  3.08  0.51   2.34  -2.34  -0.15 0.15 0.10 0.12  0.19 308.9  82498.  8.93 323.0  17763.
 6:44:15 0.94 290.68 210.66  1.94 1691   8.26   323.6  16665.  2.70  0.55   2.36  -2.29  -0.39 0.14 0.17 0.18  0.21 319.6  30523.  8.71 323.6  20800.
 6:45:36 0.94 290.68 210.65  1.94 1691   7.65   324.9  19559.  2.95  0.39   2.33  -2.31  -0.27 0.14 0.18 0.20  0.14 314.3  69595.  8.97 323.1  12386.
 6:46:57 0.94 290.68 210.64  1.94 1691   8.10   323.7  17967.  2.71  0.52   2.34  -2.25  -0.27 0.18 0.18 0.20  0.32 323.6  74442.  8.32 321.6  16600.
 6:48:18 0.94 290.68 210.62  1.94 1691   8.29   324.0  20524.  2.78  0.60   2.18  -2.28  -0.19 0.21 0.22 0.16  0.16 317.9  87903.  9.04 323.1  15258.
 6:49:39 0.94 290.68 210.61  1.94 1691   8.32   321.9  17434.  2.74  0.67   2.19  -2.08  -0.51 0.25 0.21 0.00  0.25 315.7  41463.  8.70 321.5  20702.
 6:51:00 0.94 290.68 210.60  1.94 1691   8.36   320.8  16181.  2.65  0.66   2.12  -2.31  -0.31 0.22 0.23 0.20  0.22 308.3  38358.  9.38 320.9  19861.
 6:52:19 0.94 290.68 210.59  1.94 1691   8.18   320.4  20205.  0.00  0.00   2.45  -1.94  -0.66 0.13 0.21 0.20  0.35 311.9 132264.  8.36 320.4  21375.
 6:52:55 0.94 290.60 210.51  2.00 1691  -1.00    -1.0     -1. -1.00 -1.00   2.23  -2.11  -0.50 0.22 0.18 0.00 -1.00  -1.0     -1. -1.00  -1.0     -1.
 6:54:16 0.94 290.60 210.49  2.00 1691  -1.00    -1.0     -1. -1.00 -1.00   2.18  -2.07  -0.70 0.18 0.19 0.20 -1.00  -1.0     -1. -1.00  -1.0     -1.
 6:55:01 0.94 290.68 210.56  1.94 1691  -1.00    -1.0     -1. -1.00 -1.00   2.27  -1.93  -0.70 0.16 0.13 0.20 -1.00  -1.0     -1. -1.00  -1.0     -1.
 6:56:22 0.94 290.68 210.55  1.94 1691  -1.00    -1.0     -1. -1.00 -1.00   2.35  -1.95  -0.58 0.13 0.16 0.16 -1.00  -1.0     -1. -1.00  -1.0     -1.
 6:56:23 0.94 290.68 210.55  1.94 1691   8.54   320.3  23022.  2.65  0.85   0.00   0.00   0.00 0.00 0.00 0.00  0.28 309.6  83888.  9.08 320.0  25318.
 6:56:58 0.94 290.68 210.54  1.94 1691   8.25   321.0  23106.  2.65  0.69   2.24  -1.97  -0.50 0.18 0.18 0.00  0.31 311.4  66710.  9.14 318.4  22437.
 6:57:45 0.94 290.68 210.54  1.94 1691   8.81   320.2  18796.  2.66  0.79   1.98  -2.24  -0.50 0.18 0.20 0.00  0.29 311.0  86890.  8.99 317.9  16856.
 6:59:06 0.94 290.68 210.52  1.94 1691   7.88   318.7  17967.  2.31  0.65   2.68  -1.70  -0.41 0.16 0.14 0.16  0.24 307.5  35902.  9.32 317.9  21479.
 7:00:27 0.94 290.68 210.51  1.94 1691   8.82   320.9  18061.  2.37  0.96   2.08  -2.06  -0.50 0.16 0.15 0.00  0.30 322.7  74078.  8.62 319.9  17142.
 7:01:48 0.94 290.68 210.50  1.94 1691   8.59   322.2  20728.  2.67  0.75   2.19  -2.20  -0.42 0.17 0.24 0.16  0.20 313.7  60226.  9.50 320.3  17649.
 7:03:09 0.94 290.68 210.49  1.94 1691   8.67   320.5  16613.  2.63  0.84   2.16  -2.24  -0.58 0.13 0.24 0.16  0.32 322.7  63215.  9.27 317.9  17873.
 7:04:30 0.94 290.68 210.48  1.94 1691   8.21   320.0  16895.  2.45  0.96   2.17  -2.02  -0.82 0.16 0.19 0.16  0.26 308.2  36747.  9.76 319.6  15869.
 7:05:51 0.94 290.67 210.46  1.94 1691   9.43   321.1  17350.  2.61  0.94   2.14  -2.23  -0.70 0.12 0.23 0.20  0.32 320.3 113865.  9.80 319.1  17545.
 7:07:12 0.94 290.67 210.45  1.94 1691   8.93   321.3  15917.  2.52  1.01   2.33  -2.36  -0.26 0.15 0.10 0.20  0.30 314.0  65853.  9.48 320.6  15417.
 7:08:33 0.94 290.67 210.44  1.94 1691   8.91   320.1  17376.  2.25  1.37   2.56  -1.88  -0.41 0.17 0.16 0.16  0.44 316.0  55419.  9.03 317.8  14862.
 7:09:54 0.94 290.67 210.42  1.94 1691   8.97   319.6  16129.  2.42  1.27   2.37  -1.78  -0.62 0.13 0.16 0.18  0.22 310.1  31978.  8.91 319.2  16431.
 7:11:15 0.94 290.67 210.41  1.94 1691   8.86   320.2  17191.  2.53  1.05   2.44  -1.89  -0.26 0.12 0.13 0.20  0.29 313.8  67672.  9.25 319.1  17129.
 7:12:36 0.94 290.67 210.40  1.94 1691   8.25   320.4  16678.  2.51  1.48   2.42  -1.81  -0.81 0.23 0.13 0.16  0.23 309.6  30159.  9.46 320.4  18705.
 7:13:57 0.94 290.67 210.38  1.94 1691   8.50   320.8  17789.  2.46  1.62   2.40  -1.79  -0.77 0.18 0.11 0.18  0.28 320.0  37305.  8.91 318.6  17802.
 7:15:18 0.94 290.67 210.37  1.94 1691   8.09   319.5  16525.  2.25  1.67   2.28  -1.74  -1.14 0.14 0.17 0.19  0.29 314.6  75819.  9.05 319.6  15765.
 7:16:39 0.94 290.67 210.36  1.94 1691   9.06   317.9  19793.  2.18  2.22   2.43  -1.60  -0.89 0.19 0.18 0.00  0.38 315.2  57563.  8.80 317.7  15875.
 7:18:00 0.94 290.67 210.35  1.94 1691   7.90   318.4  17178.  2.53  1.85   2.32  -1.78  -0.93 0.17 0.13 0.12  0.33 311.1  55237.  9.74 318.6  17750.
 7:19:21 0.94 290.67 210.34  1.94 1691   8.55   320.5  17899.  2.73  1.28   2.42  -1.80  -0.92 0.20 0.10 0.12  0.33 316.9  42971.  8.82 317.8  17782.
 7:20:42 0.94 290.67 210.32  1.94 1691   8.13   320.4  17493.  2.96  1.41   2.36  -1.88  -0.61 0.19 0.08 0.18  0.23 310.6  32550.  9.46 320.5  17201.
 7:22:03 0.94 290.67 210.31  1.94 1691   8.80   320.4  17821.  2.70  1.36   2.45  -2.01  -0.61 0.18 0.19 0.18  0.28 317.5  33264.  8.88 318.8  16395.
 7:23:24 0.94 290.67 210.30  1.94 1691   8.41   321.7  21037.  2.50  1.16   2.40  -2.08  -0.57 0.07 0.20 0.16  0.21 310.4  33225.  8.45 318.8  14599.
 7:24:45 0.94 290.67 210.28  1.94 1691   9.08   321.0  17623.  2.34  1.15   2.35  -1.89  -0.29 0.16 0.07 0.20  0.35 313.2  65463.  8.79 318.4  16730.
 7:26:06 0.94 290.67 210.27  1.94 1691   8.43   319.8  16288.  2.76  1.05   2.30  -1.91  -0.53 0.12 0.06 0.22  0.21 310.1  31965.  9.61 317.5  18900.
 7:27:27 0.94 290.67 210.26  1.94 1691   9.18   319.7  16174.  2.59  1.24   2.20  -1.80  -0.53 0.23 0.22 0.12  0.38 317.8  35512.  9.22 318.5  15209.
 7:28:48 0.94 290.67 210.25  1.94 1691   8.17   319.4  16522.  2.56  1.12   2.16  -1.75  -0.61 0.28 0.16 0.18  0.29 312.3  58121.  9.33 319.3  15057.
 7:30:09 0.94 290.67 210.24  1.94 1691   8.97   320.7  16307.  2.73  1.10   2.55  -1.60  -0.52 0.10 0.22 0.12  0.29 315.2  60291.  9.07 319.3  16181.
 7:31:30 0.94 290.67 210.22  1.94 1691   8.50   318.9  15391.  2.56  1.27   2.29  -1.73  -0.37 0.20 0.20 0.18  0.27 310.5  31549.  9.40 318.8  14456.
 7:32:51 0.94 290.67 210.21  1.94 1691   9.53   320.2  15277.  2.70  1.18   1.94  -1.68  -0.49 0.23 0.08 0.00  0.37 319.5  38592.  9.75 318.4  14936.
 7:34:12 0.94 290.67 210.20  1.94 1691   8.48   317.1  14449.  2.74  1.08   2.19  -1.65  -0.36 0.26 0.24 0.26  0.29 307.8  33628.  9.80 316.5  14621.
 7:35:33 0.94 290.67 210.19  1.94 1691   9.30   319.0  15628.  2.76  1.39   2.55  -1.44  -0.47 0.04 0.12 0.18  0.37 312.5  54379.  9.75 315.5  15567.
 7:36:54 0.94 290.67 210.17  1.94 1691   8.77   319.1  16756.  2.56  1.14   1.99  -1.72  -0.60 0.22 0.15 0.18  0.27 308.4  26248. 10.08 318.4  13907.
 7:38:15 0.94 290.67 210.16  1.94 1691   9.42   317.8  14956.  2.66  0.96   2.29  -1.18  -0.39 0.20 0.21 0.16  0.28 312.0 118556.  8.97 315.9  16522.
 7:39:36 0.94 290.67 210.15  1.94 1691   8.29   313.4  17941.  2.71  0.78   2.19  -1.08  -0.31 0.20 0.10 0.20  0.31 310.6  30678.  9.63 312.7  17977.
 7:40:57 0.94 290.67 210.13  1.94 1691  10.17   317.0  20478.  2.28  0.83   2.34  -1.01   0.09 0.18 0.07 0.19  0.30 310.4  84395.  9.31 315.2  17227.
 7:42:18 0.94 290.67 210.12  1.94 1691   8.73   317.0  18230.  2.46  0.98   2.22  -1.06  -0.15 0.18 0.09 0.16  0.30 307.1  28067. 10.38 315.1  19634.
 7:43:39 0.94 290.67 210.11  1.94 1691  10.14   315.3  19793.  2.50  0.78   2.23  -1.07  -0.27 0.19 0.09 0.20  0.22 307.0  91139.  9.52 313.4  17724.
 7:45:00 0.94 290.67 210.10  1.94 1691   8.96   313.1  15021.  2.21  0.40   1.14  -1.98  -1.02 0.14 0.05 0.17  0.25 309.4  29626.  9.05 311.0  13221.
 7:46:21 0.94 290.67 210.09  1.94 1691   9.64   313.9  16775.  2.41  0.74   1.23  -2.03  -0.93 0.17 0.15 0.19  0.27 307.9  63943.  9.25 311.3  12714.
 7:47:42 0.94 290.67 210.07  1.94 1691   8.13   315.4  14735.  2.43  0.73   1.28  -2.13  -0.94 0.21 0.18 0.16  0.29 309.4  28431.  8.85 315.0  10899.
 7:49:03 0.94 290.67 210.06  1.94 1691   9.04   316.0  12981.  2.42  0.65   1.04  -2.39  -1.08 0.24 0.19 0.20  0.21 315.4  56016.  8.76 315.1  12740.
 7:50:24 0.94 290.67 210.05  1.94 1691   8.44   316.9  15177.  2.83  0.82   1.02  -2.07  -1.08 0.24 0.09 0.17  0.21 308.5  27742.  9.17 315.5  10577.
 7:51:45 0.94 290.67 210.03  1.94 1691   9.28   316.5  13806.  2.59  0.94   1.53  -2.05  -1.04 0.30 0.12 0.18  0.22 311.9  65528.  9.54 313.6  10869.
 7:53:06 0.94 290.67 210.02  1.94 1691   8.24   315.0  15612.  2.52  0.95   1.25  -1.95  -1.18 0.14 0.05 0.18  0.26 309.4  29197.  9.21 313.2  13293.
 7:54:27 0.94 290.67 210.01  1.94 1691   9.46   316.4  14160.  2.55  0.85   1.31  -1.88  -1.30 0.19 0.14 0.14  0.22 312.1  63644.  9.02 312.6  15648.
