1980/107   rh    esh  clong  clat crot    np1     vp1     Tp1   vaz   vel     Bx     By     Bz  sBx  sBy  sBz   nal   val     Tal   np2   vp2     Tp2
 9:59:13 0.76 275.13 258.11 -5.18 1694  17.35   310.8  19926.  0.96  4.86   0.69  -4.04  -5.06 0.08 0.15 0.26  0.44 303.7  80913. 16.72 309.7  17623.
10:00:34 0.76 275.13 258.10 -5.18 1694  18.42   312.0  23749.  1.15  4.75   0.49  -3.30  -5.42 0.13 0.30 0.26  0.23 306.4 103730. 18.26 311.4  20563.
10:01:55 0.76 275.13 258.08 -5.18 1694  17.84   311.7  18451.  0.22  4.74  -0.04  -2.86  -5.66 0.15 0.21 0.15  0.59 307.9  35135. 18.53 311.7  20456.
10:03:16 0.76 275.13 258.07 -5.18 1694  18.39   310.7  22674.  1.31  4.57   0.68  -4.39  -4.81 0.27 0.35 0.16  0.29 303.4  93296. 18.31 309.1  18081.
10:04:37 0.76 275.13 258.06 -5.18 1694  16.68   309.1  18783.  1.11  5.18   0.81  -4.14  -5.42 0.16 0.16 0.18  0.46 305.2  32965. 17.33 307.4  18766.
10:05:58 0.76 275.13 258.05 -5.18 1694  18.08   309.6  23451.  1.24  5.13   1.21  -4.24  -4.90 0.44 0.21 0.19  0.25 306.1  84031. 17.78 307.8  18045.
10:07:19 0.76 275.13 258.03 -5.18 1694  18.45   305.0  23343.  0.79  4.41   2.54  -4.42  -4.12 0.32 0.25 0.18  0.25 289.5  87695. 18.93 304.3  17447.
10:08:40 0.76 275.13 258.02 -5.18 1694  18.34   310.0  22073.  1.15  4.37   0.05  -4.62  -4.11 1.30 0.77 1.25  0.16 306.8  84460. 18.60 308.7  17236.
10:10:01 0.76 275.13 258.01 -5.18 1694  16.72   311.7  18100.  1.66  5.06  -0.11  -4.79  -4.97 0.17 0.21 0.20  0.40 308.2  28314. 17.36 309.5  18390.
10:11:22 0.76 275.13 258.00 -5.18 1694  17.09   312.3  20907.  1.66  5.01   0.34  -4.68  -4.88 0.44 0.14 0.25  0.17 311.4  80068. 16.70 310.7  15294.
10:12:43 0.76 275.13 257.98 -5.18 1694  16.86   311.2  18571.  1.54  5.26   0.71  -4.21  -5.38 0.00 0.04 0.16  0.38 306.8  31341. 17.08 309.7  16707.
10:14:04 0.76 275.13 257.97 -5.18 1694  17.40   309.1  27846.  2.48  1.98   1.65  -6.06  -0.98 0.27 0.33 1.05  0.41 300.0  67477. 17.35 306.7  28164.
10:15:25 0.76 275.13 257.96 -5.18 1694  17.61   310.2  19546.  1.61  5.04   1.00  -4.78  -3.64 0.55 0.21 0.48  0.49 306.5  30471. 17.27 308.1  20959.
10:16:46 0.76 275.13 257.95 -5.18 1694  17.87   304.1  29860.  2.14  3.62   3.22  -5.39  -1.94 0.26 0.17 0.25  0.32 295.8  97181. 17.92 302.5  29207.
10:18:07 0.76 275.13 257.94 -5.18 1694  18.14   302.3  27982.  2.18  1.81   2.98  -5.64  -0.38 0.47 0.41 0.99  0.49 289.9  88475. 18.59 300.1  23905.
10:19:28 0.76 275.13 257.93 -5.18 1694  18.70   304.2  28236.  1.75  4.76   2.78  -4.04  -3.80 0.16 0.24 0.15  0.32 296.7  44270. 18.61 302.9  27066.
10:20:49 0.76 275.13 257.91 -5.18 1694  14.73   308.8  20462.  2.23  1.20   1.38  -4.71  -2.41 0.94 0.63 2.12  0.47 297.7 149312. 13.48 308.0  26296.
10:22:10 0.76 275.13 257.90 -5.18 1694  19.17   311.9  22811.  1.32  4.37   0.59  -4.33  -4.71 0.34 0.17 0.22  0.19 304.7 107511. 18.18 310.2  18269.
10:23:31 0.76 275.13 257.89 -5.18 1694  17.62   308.6  24156.  1.19  4.71   0.22  -4.64  -4.21 1.37 0.34 0.75  0.38 305.5  51196. 17.85 309.7  22206.
10:24:52 0.76 275.13 257.88 -5.18 1694  17.13   311.0  23879.  1.61  4.86   0.42  -4.46  -5.10 0.35 0.31 0.20  0.35 303.3 107602. 18.22 310.4  22213.
10:26:13 0.76 275.13 257.86 -5.18 1694  18.08   309.1  23298.  2.13  4.83   1.58  -4.31  -4.68 0.35 0.30 0.28  0.36 301.3  90294. 17.30 308.1  18367.
10:27:34 0.76 275.13 257.85 -5.18 1694  16.92   306.0  20852.  0.20  5.82   1.27  -2.29  -6.19 0.40 0.34 0.13  0.42 298.3  63969. 18.02 304.9  21112.
10:28:55 0.76 275.13 257.84 -5.18 1694  17.89   309.0  23282.  1.04  5.43   1.17  -3.78  -5.31 0.31 0.30 0.26  0.37 307.7  40450. 18.58 309.3  27274.
10:30:16 0.76 275.13 257.83 -5.18 1694  18.17   308.2  23964.  1.47  4.98   1.51  -4.69  -5.00 0.10 0.27 0.18  0.27 293.6  54431. 19.48 305.1  26170.
10:31:37 0.76 275.14 257.81 -5.18 1694  17.40   309.1  20176.  1.21  4.92   1.32  -4.53  -4.79 0.17 0.18 0.18  0.46 307.5  41281. 17.73 307.6  20413.
10:32:58 0.76 275.14 257.80 -5.18 1694  18.23   309.9  24013.  1.88  4.89   1.36  -4.78  -4.55 0.20 0.22 0.12  0.29 303.3  72311. 18.52 306.4  20797.
10:34:19 0.76 275.14 257.79 -5.18 1694  17.10   310.1  20443.  1.98  4.90   1.26  -4.92  -4.51 0.25 0.09 0.00  0.22 305.3  42529. 16.91 308.6  18143.
10:35:40 0.76 275.14 257.78 -5.18 1694  17.18   307.9  26455.  1.69  4.87   1.27  -4.86  -4.31 0.21 0.12 0.20  0.40 303.5  91568. 17.75 305.1  23447.
10:37:01 0.76 275.14 257.76 -5.18 1694  17.36   309.8  24282.  1.76  5.25   1.00  -4.65  -4.59 0.06 0.12 0.16  0.39 304.0  56081. 18.83 309.8  24932.
10:38:22 0.76 275.14 257.75 -5.18 1694  19.49   310.1  24490.  2.05  4.86   1.09  -4.78  -4.63 0.14 0.25 0.31  0.30 306.6  74442. 19.30 305.6  24916.
10:39:43 0.76 275.14 257.74 -5.18 1694  18.45   309.7  24500.  1.68  4.81   1.08  -4.87  -4.59 0.14 0.26 0.35  0.28 311.0  63995. 18.06 311.4  27102.
10:41:04 0.76 275.14 257.73 -5.18 1694  20.12   314.1  27765.  1.90  4.97  -0.05  -4.98  -4.52 0.88 0.39 0.37  0.47 313.4  71453. 21.36 311.5  25539.
10:42:25 0.76 275.14 257.72 -5.18 1694  17.84   307.6  24688.  2.71  4.60   1.43  -5.35  -3.50 0.08 0.12 0.20  0.34 301.1  95791. 19.53 307.4  24870.
10:43:46 0.76 275.14 257.70 -5.18 1694  17.88   309.0  24740.  2.70  3.83   1.39  -5.69  -2.65 0.35 0.22 0.35  0.38 302.5  95726. 18.61 308.0  18591.
10:45:07 0.76 275.14 257.69 -5.18 1694  17.72   309.5  23740.  2.95  3.94   0.65  -5.65  -2.74 0.20 0.13 0.24  0.22 305.7  42672. 19.02 308.0  20011.
10:46:28 0.76 275.14 257.68 -5.18 1694  18.70   311.1  26348.  2.72  3.74  -0.26  -5.86  -2.99 0.19 0.26 0.21  0.23 311.3  76313. 18.83 307.8  25406.
10:47:49 0.76 275.14 257.67 -5.18 1694  17.76   316.3  23535.  2.18  3.67  -1.44  -5.64  -2.91 0.16 0.08 0.20  0.24 315.0  69465. 19.19 314.2  28395.
10:49:10 0.76 275.14 257.66 -5.18 1694  18.79   313.8  25764.  2.15  3.99  -1.03  -6.06  -2.74 0.19 0.17 0.31  0.23 310.1  87591. 18.55 312.5  21466.
10:50:31 0.76 275.14 257.65 -5.18 1694  17.50   315.0  21696.  2.26  3.64  -0.97  -6.03  -2.42 0.20 0.13 0.39  0.29 311.5  68205. 18.81 312.3  25507.
10:51:52 0.76 275.14 257.63 -5.18 1694  18.25   315.5  25650.  2.01  3.81  -1.30  -5.92  -2.58 0.22 0.14 0.34  0.32 315.8  74078. 18.23 313.9  21843.
10:53:13 0.76 275.14 257.62 -5.18 1694  16.70   315.2  22716.  2.04  3.70  -0.82  -5.97  -2.86 0.17 0.16 0.18  0.36 305.1  74767. 17.66 313.8  23954.
10:54:34 0.76 275.14 257.61 -5.18 1694  18.43   315.9  26410.  1.93  2.89  -1.29  -6.02  -2.08 0.25 0.11 0.33  0.36 315.1  72207. 17.97 315.9  21904.
10:55:55 0.76 275.14 257.60 -5.18 1694  17.82   312.1  19877.  2.21  3.67   0.42  -5.25  -3.61 1.14 1.16 0.98  0.24 309.7  35226. 18.88 311.2  24945.
10:57:16 0.76 275.14 257.58 -5.18 1694  18.05   307.4  25562.  1.21  4.95   1.66  -4.26  -5.05 0.24 0.33 0.18  0.39 299.2  84109. 17.94 305.6  24334.
10:58:37 0.76 275.14 257.57 -5.18 1694  17.26   307.0  23194.  1.31  4.98   1.69  -4.29  -4.94 0.25 0.20 0.12  0.30 301.0  98103. 17.43 306.5  20140.
10:59:58 0.76 275.14 257.56 -5.18 1694  17.10   307.3  25705.  1.35  4.79   1.86  -4.40  -4.77 0.16 0.17 0.20  0.35 295.4  38475. 19.75 305.3  28011.
11:01:19 0.76 275.14 257.55 -5.18 1694  17.78   306.6  24867.  1.22  4.78   1.21  -4.77  -4.40 0.12 0.20 0.18  0.25 299.7  83524. 17.40 305.1  21696.
11:02:40 0.76 275.14 257.53 -5.18 1694  17.83   307.4  25591.  0.58  5.14   1.33  -1.73  -5.29 0.17 2.21 0.21  0.46 295.5  47895. 19.65 305.3  25020.
11:04:01 0.76 275.14 257.52 -5.18 1694  17.79   309.4  19497. -1.65  4.35   1.68   1.38  -6.08 0.29 0.21 0.23  0.24 305.4  34499. 17.16 308.9  17389.
11:05:22 0.76 275.14 257.51 -5.18 1694  18.96   310.1  24175. -0.71  4.11   1.85  -0.06  -5.93 0.18 0.40 0.19  0.26 297.6  85954. 19.99 309.2  19751.
11:06:43 0.76 275.14 257.50 -5.18 1694  19.89   308.8  24240. -1.44  3.81   1.89   0.85  -5.70 0.19 0.17 0.15  0.26 306.7  31198. 20.69 312.2  27173.
11:08:04 0.76 275.14 257.48 -5.18 1694  18.58   308.9  24204. -0.96  3.96   1.83  -0.97  -5.37 0.16 1.59 0.70  0.19 301.8  77027. 19.52 309.3  20011.
11:09:25 0.76 275.14 257.47 -5.18 1694  19.74   306.7  25708.  0.47  3.91   2.07  -4.15  -3.81 0.40 0.13 0.18  0.29 296.7 104159. 20.28 307.0  27830.
11:10:46 0.76 275.14 257.46 -5.18 1694  18.59   307.0  25718.  0.42  4.36   2.45  -2.35  -5.02 0.27 0.54 0.17  0.49 294.3  36902. 20.22 305.0  27696.
11:12:07 0.76 275.14 257.45 -5.18 1694  19.89   307.3  25234. -1.31  4.73   2.23  -0.21  -5.43 0.19 0.99 0.30  0.33 306.6  44608. 19.11 308.7  24201.
11:13:28 0.76 275.14 257.44 -5.18 1694  18.20   306.0  28541. -0.25  4.55   2.82  -1.49  -5.07 0.21 0.44 0.26  0.52 296.5  76975. 21.09 304.0  30013.
11:14:49 0.76 275.14 257.43 -5.18 1694  19.00   304.2  26329. -1.10  4.51   2.54  -0.72  -5.37 0.34 0.30 0.18  0.35 287.5 126508. 20.04 302.6  22444.
11:16:10 0.76 275.14 257.41 -5.18 1694  18.40   302.8  29347.  0.75  4.12   3.11  -2.39  -4.58 0.53 1.17 0.80  0.31 293.1  44985. 19.94 302.7  29044.
11:17:31 0.76 275.14 257.40 -5.18 1694  20.02   303.5  28486.  0.26  4.28   4.10  -2.31  -4.40 0.19 0.38 0.01  0.38 287.6 121531. 20.53 304.2  29610.
11:18:52 0.76 275.14 257.39 -5.18 1694  17.94   306.5  29005.  0.46  4.35   3.95  -2.46  -4.24 0.27 0.27 0.20  0.34 295.8  39514. 19.35 304.7  27167.
11:20:13 0.76 275.14 257.38 -5.18 1694  18.50   301.3  34515.  0.29  3.19   4.21  -2.90  -3.63 0.38 0.26 0.77  0.44 286.0  99741. 20.63 300.3  37607.
11:21:34 0.76 275.14 257.36 -5.18 1694  19.94   304.1  31218.  1.08  3.88   3.10  -3.89  -3.13 0.13 0.61 1.09  0.35 293.3  47713. 19.57 302.1  29015.
11:22:55 0.76 275.14 257.35 -5.18 1694  17.61   300.9  32124.  0.45  3.83   3.63  -3.39  -3.25 0.31 0.45 0.37  0.48 288.8 118452. 18.76 298.9  28599.
11:24:16 0.76 275.14 257.34 -5.18 1694  19.39   303.5  31029.  1.23  3.81   3.09  -4.45  -2.13 0.16 0.21 0.22  0.58 296.8  98233. 19.61 304.2  31182.
11:25:37 0.76 275.14 257.33 -5.18 1694  18.63   303.0  29775.  0.70  4.42   2.39  -2.20  -4.72 0.80 1.49 1.31  0.31 286.8 105432. 18.42 301.7  23291.
11:26:58 0.76 275.14 257.31 -5.18 1694  19.08   307.2  27849.  0.70  4.70   1.78  -2.22  -5.23 0.17 0.23 0.21  0.51 299.8  67932. 20.32 305.9  27921.
11:31:01 0.76 275.14 257.28 -5.18 1694  19.67   304.4  26667.  0.64  4.28   0.11  -2.77  -5.35 0.00 0.00 0.00  0.23 298.8 174676. 19.84 302.2  22525.
11:32:22 0.76 275.14 257.26 -5.18 1694  17.95   305.1  28083.  0.24  4.25   0.00   0.00   0.00 0.00 0.00 0.00  0.31 300.6  75858. 21.28 303.7  27901.
11:33:43 0.76 275.14 257.25 -5.18 1694  19.93   304.3  26377.  0.15  4.47   0.00   0.00   0.00 0.00 0.00 0.00  0.39 298.7  79639. 19.35 306.0  30042.
11:35:04 0.76 275.14 257.24 -5.18 1694  18.23   305.4  25549.  0.63  4.30   0.00   0.00   0.00 0.00 0.00 0.00  0.25 292.6  39891. 20.97 304.5  25897.
11:36:25 0.76 275.14 257.23 -5.18 1694  19.67   305.7  26462.  0.72  4.01   0.00   0.00   0.00 0.00 0.00 0.00  0.31 301.1 142062. 18.59 305.5  21654.
11:37:46 0.76 275.14 257.22 -5.18 1694  19.05   307.7  26472.  1.04  3.89   0.00   0.00   0.00 0.00 0.00 0.00  0.29 297.8  32524. 20.42 305.8  26189.
11:39:07 0.76 275.14 257.21 -5.18 1694  18.39   308.4  23801.  0.57  3.83   0.00   0.00   0.00 0.00 0.00 0.00  0.32 300.9 109603. 18.96 308.3  24662.
11:40:28 0.76 275.15 257.19 -5.18 1694  19.39   312.3  24000.  0.19  4.85   1.16  -2.26  -5.47 0.36 0.20 0.27  0.36 303.6  96453. 19.53 311.2  19705.
11:41:49 0.76 275.15 257.18 -5.18 1694  20.52   313.4  20732.  0.42  4.92   1.03  -2.56  -5.60 0.37 0.34 0.20  0.45 308.7  38683. 20.53 313.9  24935.
11:43:10 0.76 275.15 257.17 -5.18 1694  17.95   303.7  33339.  0.72  3.04   5.19  -2.48  -1.82 0.81 0.24 1.14  0.31 289.7  45310. 18.79 303.0  31945.
11:44:31 0.76 275.15 257.16 -5.18 1694  19.17   300.2  37331.  1.08  2.23   5.28  -2.47   0.36 0.29 0.29 0.43  0.57 286.5  66879. 19.86 296.9  33144.
11:45:52 0.76 275.15 257.15 -5.18 1694  20.92   302.9  39628.  0.75  4.24   3.69  -2.00  -3.99 0.88 0.56 0.96  0.33 291.5  57537. 21.27 301.5  33498.
11:47:13 0.76 275.15 257.13 -5.19 1694  19.94   312.1  21726.  0.35  5.05   2.40  -2.27  -5.16 0.17 0.24 0.12  0.62 306.3  49312. 21.56 311.8  29626.
11:48:34 0.76 275.15 257.12 -5.19 1694  19.21   299.5  21073.  1.18  3.82   5.18  -2.65  -2.57 0.17 0.20 0.24  0.23 291.1  45491. 19.64 298.9  23620.
11:49:55 0.75 275.15 257.11 -5.19 1694  19.44   299.7  24909.  1.07  3.73   5.20  -2.28  -2.58 0.18 0.19 0.24  0.35 282.5  45569. 20.39 297.1  25793.
11:51:16 0.75 275.15 257.10 -5.19 1694  19.09   299.7  21086.  0.98  3.57   5.05  -2.32  -2.82 0.18 0.14 0.39  0.25 291.1  44413. 20.37 300.3  27560.
11:52:37 0.75 275.15 257.08 -5.19 1694  19.97   300.8  27794.  0.81  3.58   5.23  -2.45  -2.58 0.23 0.14 0.24  0.42 285.8  66489. 21.06 298.6  25020.
11:53:58 0.75 275.15 257.07 -5.19 1694  19.44   298.3  25406.  0.84  3.57   5.21  -2.17  -3.06 0.14 0.06 0.37  0.35 290.9  50533. 20.21 299.2  25604.
11:55:19 0.75 275.15 257.06 -5.19 1694  18.53   301.7  26326.  0.65  3.71   5.16  -2.29  -3.38 0.16 0.19 0.16  0.29 284.5  92633. 20.95 300.3  22398.
11:56:40 0.75 275.15 257.05 -5.19 1694  18.96   298.6  23665.  1.26  3.43   5.01  -2.78  -2.55 0.16 0.16 0.22  0.26 298.9  36032. 20.29 299.7  27550.
11:58:01 0.75 275.15 257.03 -5.19 1694  18.64   297.4  26303.  1.18  2.88   5.06  -2.67  -3.23 0.28 0.15 0.39  0.56 283.0  48285. 20.05 293.8  23204.
11:59:22 0.75 275.15 257.02 -5.19 1694  19.22   296.3  23665.  1.45  3.02   5.29  -2.85  -2.50 0.17 0.17 0.00  0.22 295.7  38085. 19.76 296.1  27238.
12:00:43 0.75 275.15 257.01 -5.19 1694  18.87   297.6  27612.  1.14  2.78   5.27  -2.75  -2.50 0.24 0.15 0.01  0.52 284.1  43386. 20.71 295.9  24347.
12:02:04 0.75 275.15 257.00 -5.19 1694  18.95   294.5  25124.  0.13  3.45   5.35  -1.60  -2.74 0.14 0.22 0.37  0.26 289.1  47960. 19.24 297.0  25020.
12:03:25 0.75 275.15 256.98 -5.19 1694  19.55   296.2  27713.  0.52  2.57   5.51  -2.19  -2.14 0.16 0.20 0.12  0.55 282.7  40970. 19.03 294.4  22151.
12:04:46 0.75 275.15 256.97 -5.19 1694  19.53   295.0  24883.  1.21  2.22   5.57  -2.49  -1.62 0.21 0.18 0.16  0.49 281.7 103678. 19.39 293.4  21378.
12:06:07 0.75 275.15 256.96 -5.19 1694  19.56   294.4  27609. -0.01  1.80   6.16  -1.27  -1.11 0.18 0.20 0.18  0.65 283.2  39891. 20.16 293.1  25526.
12:07:28 0.75 275.15 256.95 -5.19 1694  20.79   294.0  24237.  1.03  1.51   5.77  -2.44  -1.57 0.23 0.21 0.40  0.52 276.9 107329. 19.78 293.7  20170.
12:08:49 0.75 275.15 256.94 -5.19 1694  18.82   296.9  29054.  0.15  3.12   5.51  -2.06  -2.34 0.19 0.41 0.54  0.62 280.3  32290. 20.05 294.9  23626.
12:10:10 0.75 275.15 256.93 -5.19 1694  20.06   294.1  25257.  0.63  2.19   5.82  -2.05  -1.86 0.12 0.19 0.21  0.42 280.8  98493. 20.65 294.4  26481.
12:11:31 0.75 275.15 256.91 -5.19 1694  19.79   295.0  26348.  0.87  2.00   5.81  -2.40  -1.85 0.17 0.18 0.20  0.62 282.2  43464. 22.44 292.5  29974.
12:12:52 0.75 275.15 256.90 -5.19 1694  19.36   294.2  26280.  1.04  1.73   5.92  -1.35  -2.12 0.17 0.67 0.46  0.48 275.1 114930. 20.33 294.9  30727.
12:14:13 0.75 275.15 256.89 -5.19 1694  19.69   294.4  28314.  0.37  2.23   5.98  -1.31  -2.07 0.16 0.09 0.18  0.59 282.4  40320. 21.40 292.5  23873.
12:15:34 0.75 275.15 256.88 -5.19 1694  20.03   293.5  25513.  0.89  2.12   5.87  -1.95  -2.37 0.20 0.16 0.19  0.52 276.8 104237. 19.86 293.7  25929.
12:16:55 0.75 275.15 256.86 -5.19 1694  19.19   295.0  28252.  0.88  2.98   5.66  -1.80  -2.51 0.19 0.30 0.04  0.50 284.5  32290. 20.00 294.1  24467.
12:18:16 0.75 275.15 256.85 -5.19 1694  19.38   292.8  27804.  0.31  2.17   6.29  -1.30  -1.79 0.18 0.14 0.54  0.54 273.0  94413. 20.79 293.3  28158.
12:19:37 0.75 275.15 256.84 -5.19 1694  19.92   295.3  33112. -0.49  2.25   6.32  -1.15  -1.89 0.16 0.44 0.37  0.61 281.8  41632. 19.20 291.6  27846.
12:20:58 0.75 275.15 256.83 -5.19 1694  19.47   293.4  25822.  0.61  2.75   5.91  -1.64  -2.65 0.14 0.24 0.25  0.51 276.7 110850. 19.33 292.7  21534.
12:22:19 0.75 275.15 256.82 -5.19 1694  18.27   294.1  26949. -0.08  3.22   5.52  -0.84  -3.51 0.10 0.20 0.35  0.31 283.8  43568. 19.95 292.3  25695.
12:23:40 0.75 275.15 256.80 -5.19 1694  19.40   291.4  26589.  0.14  1.79   6.32  -1.06  -1.93 0.16 0.19 0.17  0.55 272.0  73688. 19.00 289.5  20901.
12:25:01 0.75 275.15 256.79 -5.19 1694  19.22   292.4  30451.  0.39  1.96   6.07  -1.40  -2.02 0.24 0.34 0.30  0.49 284.2  35044. 19.31 291.4  23402.
12:26:22 0.75 275.15 256.78 -5.19 1694  20.84   299.4  27726.  1.66  3.97   3.72  -3.14  -4.22 0.44 0.22 0.46  0.39 294.5  43438. 20.86 300.5  26277.
12:27:43 0.75 275.15 256.77 -5.19 1694  19.46   296.0  26790.  1.81  3.38   4.05  -3.25  -4.02 0.20 0.17 0.00  0.38 288.9  64644. 19.80 293.7  23418.
12:29:04 0.75 275.15 256.75 -5.19 1694  19.75   296.4  27294.  1.79  3.70   3.62  -3.28  -4.19 0.22 0.16 0.18  0.41 285.4  96310. 20.31 297.4  26374.
12:30:25 0.75 275.15 256.74 -5.19 1694  20.27   297.5  27602.  1.89  3.65   3.52  -3.50  -4.21 0.19 0.23 0.17  0.28 286.2  97792. 20.61 295.1  23178.
12:31:46 0.75 275.15 256.73 -5.19 1694  19.84   294.6  27082.  1.77  3.35   4.14  -3.46  -3.52 0.24 0.13 0.24  0.45 284.9 148416. 20.02 294.8  29269.
12:33:07 0.75 275.15 256.72 -5.19 1694  19.37   286.3  25380.  0.09  1.08   6.19  -1.21  -0.71 0.17 0.27 0.40  0.32 281.3  34278. 19.62 287.5  26975.
12:34:28 0.75 275.15 256.71 -5.19 1694  19.41   290.4  26741. -0.28  0.50   6.36  -0.49   0.17 0.21 0.17 0.04  0.44 272.9  95076. 19.10 289.4  20189.
12:35:49 0.75 275.15 256.69 -5.19 1694  17.87   288.3  23811. -0.58  0.13   6.30  -0.19   0.35 0.17 0.18 0.21  0.32 283.4  43399. 18.87 290.8  25055.
12:37:10 0.75 275.15 256.68 -5.19 1694  20.18   290.4  27670. -0.62 -0.14   6.23   0.01   0.83 0.16 0.20 0.19 -1.00  -1.0     -1. 19.51 288.2  24825.
12:38:31 0.75 275.15 256.67 -5.19 1694  18.80   290.6  27950. -0.89  0.21   6.19   0.86   0.87 0.14 0.18 0.12  0.33 280.2  42724. 19.25 289.7  24607.
12:39:52 0.75 275.15 256.66 -5.19 1694  18.26   293.7  24519. -1.36 -0.17   5.75   2.09   1.87 0.29 0.34 0.20  0.48 284.3 104990. 18.92 295.6  23379.
12:41:13 0.75 275.15 256.65 -5.19 1694  19.21   294.4  25604. -1.54 -0.38   5.50   2.53   2.35 0.19 0.12 0.20  0.34 282.0  43230. 19.79 293.1  23366.
12:42:34 0.75 275.15 256.63 -5.19 1694  19.17   293.1  23964. -1.48 -0.40   5.45   2.45   2.35 0.01 0.00 0.20  0.36 288.0  45517. 20.00 295.6  28603.
12:43:55 0.75 275.15 256.62 -5.19 1694  18.05   295.9  25234. -1.37 -0.27   5.20   2.20   2.74 0.12 0.22 0.16  0.30 279.8  52274. 20.43 295.0  25578.
12:45:16 0.75 275.15 256.61 -5.19 1694  19.39   294.9  24526. -1.39 -0.57   4.92   2.77   2.98 0.06 0.18 0.16  0.32 292.8  42360. 20.55 296.4  28366.
12:46:37 0.75 275.15 256.60 -5.19 1694  16.82   294.5  27908. -0.80  0.12   6.17   0.68   1.68 0.22 0.62 0.48  0.36 280.1  35408. 19.55 293.4  23295.
12:47:58 0.75 275.15 256.58 -5.19 1694  19.02   291.2  25923. -0.44 -0.05   6.25  -0.37   1.40 0.14 0.25 0.04 -1.00  -1.0     -1. 19.48 290.6  21398.
12:49:19 0.75 275.16 256.57 -5.19 1694  18.88   291.3  30688. -0.71 -0.04   6.19   0.05   1.38 0.15 0.14 0.05  0.23 286.8  99026. 19.53 289.9  23142.
12:50:40 0.75 275.16 256.56 -5.19 1694  19.44   291.3  25445. -0.42  0.06   6.22  -0.28   1.32 0.13 0.16 0.15  0.39 271.8  95011. 20.28 290.4  21554.
12:52:01 0.75 275.16 256.55 -5.19 1694  19.32   293.1  26546. -0.86 -0.11   6.08   0.06   1.45 0.09 0.03 0.13  0.31 280.5  50871. 20.96 290.5  28421.
12:53:22 0.75 275.16 256.53 -5.19 1694  19.22   291.6  25728. -0.71 -0.14   5.93  -0.32   1.66 0.20 0.17 0.20 -1.00  -1.0     -1. 19.70 290.6  21034.
12:54:43 0.75 275.16 256.52 -5.19 1694  18.10   291.7  21183. -0.64 -0.31   6.03  -0.01   1.82 0.14 0.13 0.00  0.25 283.4  43360. 20.17 291.9  23766.
12:56:04 0.75 275.16 256.51 -5.19 1694  19.47   291.7  25793. -0.77 -0.22   6.10  -0.07   1.62 0.08 0.18 0.20  0.44 271.8  93270. 19.55 290.5  19751.
12:57:25 0.75 275.16 256.50 -5.19 1694  19.45   293.3  28401. -0.84 -0.21   6.11  -0.30   1.66 0.14 0.19 0.20  0.29 281.8  39293. 20.48 291.4  26852.
12:58:46 0.75 275.16 256.48 -5.19 1694  19.82   292.4  27134. -0.89 -0.11   5.79  -0.38   1.98 0.10 0.16 0.19 -1.00  -1.0     -1. 19.74 291.3  20751.
13:00:07 0.75 275.16 256.47 -5.19 1694  19.45   292.3  25799. -0.78 -0.21   5.66  -0.19   1.85 0.12 0.09 0.12  0.28 283.2  42425. 20.38 292.2  26170.
13:01:28 0.75 275.16 256.46 -5.19 1694  19.42   290.9  26836. -0.59 -0.14   5.72  -0.28   1.82 0.28 0.19 0.00  0.45 273.3 105718. 19.58 290.2  20683.
13:02:49 0.75 275.16 256.45 -5.19 1694  19.38   288.0  23915. -0.39 -0.41   5.55  -0.53   2.01 0.17 0.16 0.20  0.38 282.3  38982. 21.68 289.8  27060.
13:04:10 0.75 275.16 256.44 -5.19 1694  20.92   288.6  29155. -0.49 -0.46   5.29  -0.48   2.21 0.21 0.19 0.11  0.48 273.9  87046. 21.80 287.9  26108.
13:05:31 0.75 275.16 256.43 -5.19 1694  19.75   287.3  26254. -0.25 -0.35   5.31  -0.32   2.23 0.14 0.13 0.04  0.27 282.7  48051. 22.00 288.8  30428.
13:06:52 0.75 275.16 256.41 -5.19 1694  20.99   287.8  28275. -0.48 -0.26   5.48  -0.30   1.85 0.15 0.18 0.12  0.48 272.3  81250. 21.09 286.4  28817.
13:08:13 0.75 275.16 256.40 -5.19 1694  21.10   287.8  35282. -0.50 -0.22   5.47  -0.36   1.93 0.15 0.25 0.18  0.49 277.9  38345. 21.97 288.3  28976.
13:09:34 0.75 275.16 256.39 -5.19 1694  20.16   288.6  30094. -0.70 -0.07   5.38  -0.20   1.61 0.16 0.14 0.20  0.50 273.1  88150. 21.57 286.5  28405.
13:10:55 0.75 275.16 256.38 -5.19 1694  21.19   288.7  34297. -0.67 -0.03   5.39  -0.08   1.81 0.16 0.20 0.00  0.33 277.2  42568. 22.36 288.9  30646.
13:12:16 0.75 275.16 256.37 -5.19 1694  20.43   288.5  30357. -0.84 -0.10   5.31   0.04   1.89 0.19 0.14 0.16  0.52 275.2  87994. 22.82 286.3  30542.
13:13:37 0.75 275.16 256.35 -5.19 1694  20.61   287.9  36376. -0.78  0.00   5.58  -0.31   1.65 0.15 0.21 0.19  0.52 271.0  99156. 20.97 288.5  31149.
13:14:58 0.75 275.16 256.34 -5.19 1694  20.10   290.4  30503. -0.69  0.08   5.54  -0.77   1.18 0.13 0.29 0.19  0.46 272.7  94491. 22.27 290.6  36984.
13:16:19 0.75 275.16 256.33 -5.19 1694  21.81   291.8  36714. -0.71 -0.09   5.50  -1.40   0.79 0.20 0.22 0.29 -1.00  -1.0     -1. 23.29 290.5  33180.
