1977/365   rh    esh  clong  clat crot    np1     vp1     Tp1   vaz   vel     Bx     By     Bz  sBx  sBy  sBz   nal   val     Tal   np2   vp2     Tp2
 3:45:30 0.92 355.61 227.16 -2.39 1663  11.33   379.6  46651.  1.80 -1.99   4.08   0.83  -1.07 0.28 0.19 0.28  0.40 374.4 225846. 10.08 379.5  52502.
 3:46:11 0.92 355.61 227.16 -2.39 1663  11.33   381.5  48396.  1.95 -2.06   4.21   0.83  -0.93 0.26 0.15 0.27  0.39 373.1  82368. 10.27 379.6  44416.
 3:46:51 0.92 355.61 227.15 -2.39 1663  11.97   378.0  44965.  1.75 -2.05   4.09   1.06  -1.18 0.22 0.19 0.24  0.43 378.0 209097. 10.36 376.6  43029.
 3:47:32 0.92 355.61 227.14 -2.39 1663  11.83   382.9  50871.  1.72 -1.87   3.60   0.83  -1.32 0.24 0.28 0.24  0.48 373.8 125131. 10.51 381.5  50039.
 3:48:12 0.92 355.61 227.14 -2.39 1663  12.05   379.9  40801.  1.72 -1.73   3.47   0.30  -1.40 0.22 0.31 0.24  0.51 374.7 203782. 10.42 377.8  40827.
 3:48:53 0.92 355.61 227.13 -2.39 1663  11.99   381.7  46252.  1.77 -1.82   3.41   0.16  -1.49 0.22 0.19 0.29  0.52 374.4 139125. 10.49 380.8  45716.
 3:49:33 0.92 355.61 227.13 -2.39 1663  11.50   379.1  46583.  1.86 -1.75   4.04   0.48  -1.95 0.27 0.17 0.28  0.42 370.9 167010.  9.72 377.1  44384.
 3:50:14 0.92 355.61 227.12 -2.39 1663  11.75   380.2  54847.  1.71 -1.65   3.67   0.13  -1.87 0.29 0.32 0.42  0.47 374.4 138254. 10.43 379.2  49727.
 3:50:54 0.92 355.61 227.11 -2.39 1663  11.59   377.9  49169.  2.02 -1.89   3.80  -0.33  -1.76 0.18 0.31 0.32  0.53 370.6 160032. 10.55 377.3  56036.
 3:51:35 0.92 355.61 227.11 -2.39 1663  11.36   382.2  46781.  2.81 -1.70   4.16  -0.30  -1.54 0.25 0.37 0.32  0.35 372.0 181745. 10.21 380.5  47531.
 3:52:15 0.92 355.61 227.10 -2.39 1663  11.74   377.8  50043.  1.71 -1.51   4.09  -1.03  -1.62 0.25 0.36 0.35  0.42 370.2 193283. 10.52 378.1  56195.
 3:52:56 0.92 355.61 227.09 -2.39 1663  11.73   378.3  56254.  1.67 -1.33   4.16  -0.88  -1.49 0.26 0.27 0.30  0.45 376.3 112267.  9.97 377.3  50907.
 3:53:36 0.92 355.61 227.09 -2.39 1663  11.92   377.6  48990.  1.63 -1.66   3.86  -1.00  -1.70 0.24 0.28 0.23  0.47 366.4 162969. 10.48 375.5  45358.
 3:54:17 0.92 355.61 227.08 -2.39 1663  11.96   379.2  51615.  1.97 -1.89   3.66  -1.20  -1.68 0.23 0.14 0.23  0.52 373.4 132446. 10.53 378.3  46885.
 3:54:57 0.92 355.61 227.07 -2.39 1663  12.05   379.8  45241.  1.95 -1.87   3.73  -0.71  -1.61 0.38 0.50 0.32  0.52 377.4 222117. 10.92 379.1  52005.
 3:55:38 0.92 355.61 227.07 -2.39 1663  11.45   381.1  47070.  2.05 -1.82   4.05   0.33  -1.26 0.23 0.37 0.38  0.50 372.1 126625. 10.59 378.8  44900.
 3:56:18 0.92 355.61 227.06 -2.39 1663  11.70   379.1  46398.  1.56 -1.25   4.02  -1.14  -0.97 0.32 1.22 0.69  0.45 378.3 175859. 10.87 380.1  53031.
 3:56:59 0.92 355.61 227.05 -2.39 1663  11.41   385.0  43643.  2.96 -2.34   3.61  -3.05  -0.36 0.56 0.52 0.40  0.52 375.9 142919.  9.82 383.2  42214.
 3:57:39 0.92 355.61 227.05 -2.39 1663  12.15   378.2  44423.  2.58 -2.25   3.08  -3.64   0.32 0.26 0.27 0.37  0.55 376.5 189866. 10.60 376.3  43104.
 3:58:20 0.92 355.61 227.04 -2.39 1663  12.12   381.3  45111.  2.75 -1.96   3.03  -3.43   0.68 0.25 0.30 0.57  0.51 374.1 108992. 10.57 378.7  44182.
 3:59:00 0.92 355.61 227.04 -2.39 1663  12.21   378.0  43412.  0.00  0.00   3.32  -3.00   0.04 0.22 0.19 0.27  0.58 372.7 163579. 11.05 377.1  40242.
 3:59:41 0.92 355.61 227.03 -2.39 1663  12.42   382.0  45215.  3.09 -2.30   3.48  -2.98   0.24 0.20 0.21 0.27  0.55 378.6 105705. 10.79 380.2  43338.
 4:00:21 0.92 355.61 227.02 -2.39 1663  12.37   379.5  43364.  2.89 -1.88   3.29  -3.20   0.76 0.18 0.20 0.27  0.52 377.4 173611. 10.74 377.5  41707.
 4:01:02 0.92 355.61 227.02 -2.39 1663  11.94   381.3  42880.  2.95 -1.99   3.25  -3.24   0.66 0.20 0.17 0.27  0.62 375.7 156914. 11.05 379.6  43763.
 4:01:42 0.92 355.61 227.01 -2.39 1663  12.26   378.9  42733.  2.72 -2.28   3.24  -3.24   0.71 0.21 0.18 0.27  0.56 372.9 151105. 11.10 377.1  41275.
 4:02:23 0.92 355.61 227.01 -2.39 1663  12.28   380.9  44293.  3.01 -2.30   3.08  -3.39   0.30 0.22 0.24 0.29  0.52 376.2 137137. 11.12 379.5  45095.
 4:03:03 0.92 355.61 227.00 -2.39 1663  12.87   379.7  42116.  3.06 -2.07   2.97  -3.45   0.32 0.21 0.18 0.29  0.55 376.3 171986. 11.27 377.6  40758.
 4:03:44 0.92 355.61 226.99 -2.39 1663  12.10   381.8  45556.  2.99 -2.20   3.18  -3.24   0.69 0.25 0.26 0.50  0.55 375.7 139723. 10.90 379.9  43438.
 4:04:24 0.92 355.61 226.99 -2.39 1663  12.94   380.4  40112.  3.00 -2.10   3.12  -3.04   1.18 0.19 0.17 0.24  0.56 378.8 184655. 10.82 378.0  40453.
 4:05:05 0.92 355.61 226.98 -2.39 1663  12.43   381.3  45485.  2.90 -2.30   3.06  -3.01   1.26 0.20 0.19 0.24  0.56 378.6 111565. 11.03 379.2  43159.
 4:05:45 0.92 355.61 226.97 -2.39 1663  12.60   379.6  42038.  2.71 -2.21   3.11  -2.88   1.17 0.20 0.16 0.28  0.59 375.8 180004. 11.27 377.6  40684.
 4:06:26 0.92 355.61 226.97 -2.39 1663  12.46   382.3  45339.  2.83 -2.07   3.30  -2.90   0.96 0.19 0.17 0.21  0.58 374.8 106874. 11.24 379.9  42633.
 4:07:06 0.92 355.61 226.96 -2.39 1663  12.67   379.7  42220.  2.75 -2.07   3.30  -2.92   0.85 0.19 0.22 0.23  0.67 379.7 220882. 11.26 377.7  40271.
 4:07:47 0.92 355.61 226.96 -2.39 1663  12.47   382.9  44923.  3.02 -2.40   3.43  -2.83   0.83 0.25 0.19 0.28  0.55 376.0 105939. 11.21 381.5  43302.
 4:08:27 0.92 355.61 226.95 -2.39 1663  13.07   381.6  42737.  3.01 -2.34   3.58  -2.77   0.73 0.20 0.16 0.23  0.58 379.6 177288. 11.43 381.1  46947.
 4:09:08 0.92 355.61 226.94 -2.39 1663  12.63   383.2  44718.  3.04 -2.49   3.69  -2.70   0.65 0.28 0.22 0.41  0.55 378.4 103496. 11.67 381.5  42867.
 4:09:48 0.92 355.61 226.94 -2.39 1663  12.90   380.5  42854.  3.12 -2.18   3.72  -2.48   0.80 0.40 0.31 0.42  0.58 374.5 173169. 11.61 379.6  47886.
 4:10:29 0.92 355.61 226.93 -2.39 1663  13.41   383.8  51394.  2.76 -2.25   3.79  -2.53   0.64 0.26 0.26 0.33  0.50 375.7 156939. 11.57 381.2  48902.
 4:11:09 0.92 355.61 226.92 -2.39 1663  12.82   380.4  45118.  2.66 -1.80   3.68  -2.63   0.94 0.21 0.23 0.23  0.56 373.4 208642. 11.40 379.9  50575.
 4:11:50 0.92 355.61 226.92 -2.39 1663  12.87   383.7  47184.  2.51 -2.09   3.76  -2.79   0.68 0.21 0.23 0.25  0.53 377.1 135993. 11.21 381.7  46508.
 4:12:30 0.92 355.61 226.91 -2.39 1663  11.85   381.1  46359.  2.47 -2.00   3.85  -2.88   0.49 0.21 0.24 0.26  0.60 375.4 214229. 11.21 380.2  52190.
 4:13:11 0.92 355.61 226.90 -2.39 1663  12.93   382.3  48009.  2.54 -1.73   3.74  -2.53   1.30 0.22 0.24 0.30  0.61 374.6 141737. 11.45 380.5  47837.
 4:13:51 0.92 355.61 226.90 -2.39 1663  12.83   380.3  47967.  2.47 -1.70   3.82  -2.48   1.12 0.25 0.21 0.24  0.65 376.2 238788. 11.92 379.8  52534.
 4:14:32 0.92 355.61 226.89 -2.39 1663  12.49   383.3  45985.  2.87 -1.57   3.93  -2.17   0.54 0.22 0.32 0.47  0.66 375.1 129678. 11.11 380.3  44559.
 4:15:12 0.92 355.61 226.89 -2.39 1663  12.49   378.5  43958.  2.59 -1.86   4.05  -2.32   0.32 0.25 0.27 0.35  0.64 375.0 186747. 11.28 377.2  40745.
 4:15:53 0.92 355.61 226.88 -2.39 1663  13.36   384.3  48477.  2.74 -2.45   3.82  -2.48   1.23 0.24 0.23 0.39  0.62 375.2 129406. 11.79 382.2  48295.
 4:16:33 0.92 355.61 226.88 -2.39 1663  13.60   383.1  46144.  2.44 -2.05   3.90  -2.41   1.53 0.24 0.17 0.23  0.64 378.3 198533. 11.73 382.9  53700.
 4:17:14 0.92 355.61 226.87 -2.39 1663  12.98   383.8  47847.  2.45 -1.76   4.10  -2.45   1.40 0.26 0.22 0.27  0.62 378.3 129600. 11.86 382.7  47944.
 4:17:54 0.92 355.61 226.86 -2.39 1663  12.99   381.6  45446.  2.88 -1.81   4.34  -2.36   1.00 0.24 0.33 0.31  0.47 382.4 168361. 11.44 381.0  55315.
 4:18:35 0.92 355.61 226.86 -2.39 1663  12.85   382.7  51443.  2.69 -2.23   4.49  -2.32   1.07 0.27 0.32 0.28  0.59 376.1 154354. 11.47 381.3  49185.
 4:19:15 0.92 355.61 226.85 -2.39 1663  13.60   383.5  58118.  2.91 -2.70   5.05  -1.33   0.15 0.47 0.80 0.91  0.53 378.2 188008. 11.79 381.8  57196.
 4:19:56 0.92 355.61 226.84 -2.39 1663  12.83   378.7  48756.  2.27 -1.78   5.40  -0.96  -0.07 0.25 0.21 0.32  0.56 371.6 134447. 11.50 378.6  48175.
 4:20:36 0.92 355.61 226.84 -2.39 1663  13.00   378.3  49081.  2.13 -1.41   5.79  -0.59  -0.34 0.30 0.35 0.46  0.52 368.7 164775. 11.65 378.2  58748.
 4:21:17 0.92 355.60 226.83 -2.39 1663  11.11   386.1  49146.  2.42 -2.12   6.17   0.19  -1.22 0.22 0.20 0.26  0.54 378.6 147168. 10.41 384.4  44585.
 4:21:57 0.92 355.60 226.82 -2.39 1663  11.83   382.8  41528.  2.52 -2.12   6.31   0.24  -1.15 0.33 0.18 0.22  0.45 383.4 152457. 10.29 384.0  48902.
 4:22:38 0.92 355.60 226.82 -2.39 1663  10.91   385.4  51407.  2.59 -1.97   6.36   0.41  -1.06 0.31 0.21 0.24  0.55 375.9 137150. 10.68 383.7  47142.
 4:23:18 0.92 355.60 226.81 -2.39 1663  12.05   380.2  47151.  3.11 -2.23   6.20   0.94  -1.21 0.24 0.25 0.24  0.40 383.5 177158. 10.45 379.9  60743.
 4:23:59 0.92 355.60 226.80 -2.39 1663  10.88   385.0  53382.  2.90 -2.00   6.57   0.89  -1.05 0.42 0.35 0.31  0.56 377.9 119348. 10.22 383.9  47294.
 4:24:39 0.92 355.60 226.80 -2.39 1663  11.86   384.6  53177.  2.68 -1.95   6.85   0.84  -0.90 0.24 0.17 0.25  0.39 380.5 261319. 10.23 384.0  50517.
 4:25:20 0.92 355.60 226.79 -2.39 1663  11.33   385.7  48240.  2.57 -1.84   6.86   0.79  -0.84 0.26 0.18 0.26  0.40 376.5 165476. 10.34 383.5  46112.
 4:26:00 0.92 355.60 226.78 -2.39 1663  12.49   384.0  54629.  2.67 -2.02   6.89   0.79  -0.70 0.24 0.16 0.25  0.36 381.4 134278. 10.06 382.8  56146.
 4:26:41 0.92 355.60 226.78 -2.39 1663  10.60   386.2  52014.  2.59 -2.14   6.86   0.82  -0.69 0.15 0.14 0.17  0.51 380.1 138397. 10.22 383.8  45693.
 4:27:21 0.92 355.60 226.77 -2.39 1663  12.04   385.1  54012.  2.68 -2.23   6.88   0.94  -0.52 0.16 0.18 0.19  0.44 379.1 197207. 10.15 382.9  57517.
 4:28:02 0.92 355.60 226.77 -2.39 1663  10.97   386.1  50322.  2.50 -2.11   6.89   0.93  -0.43 0.17 0.20 0.19  0.47 379.0 137903. 10.18 384.0  45056.
 4:28:42 0.92 355.60 226.76 -2.39 1663  11.83   382.2  41869.  2.74 -2.01   6.82   0.99  -0.47 0.19 0.21 0.22 -1.00  -1.0     -1. 10.38 382.4  54139.
 4:29:23 0.92 355.60 226.76 -2.39 1663  10.73   385.1  53392.  2.68 -1.84   6.39   0.66   0.23 0.31 0.50 0.37  0.49 375.1 150170.  9.90 384.1  48516.
 4:30:03 0.92 355.60 226.75 -2.39 1663  12.78   378.2  48464.  2.03 -1.42   6.16   0.20   0.55 0.19 0.24 0.26  0.55 368.8 167594. 11.44 378.1  57459.
 4:30:44 0.92 355.60 226.74 -2.39 1663  13.70   376.3  60961.  1.38 -0.98   5.51  -0.52   1.48 0.38 0.40 0.58  0.61 372.1 146921. 11.11 377.5  53898.
 4:32:04 0.92 355.60 226.73 -2.39 1663  12.48   384.6  52739.  2.37 -2.24   4.00  -1.57   3.26 0.38 0.44 0.56  0.64 375.0 136175. 11.56 382.5  49610.
 4:32:45 0.92 355.60 226.72 -2.39 1663  13.19   379.4  48798.  2.23 -1.71   4.46  -1.03   2.81 0.42 0.59 0.45  0.55 375.0 222104. 11.70 379.0  56598.
 4:33:26 0.92 355.60 226.72 -2.39 1663  13.02   384.2  55289.  2.30 -2.06   4.40  -1.04   2.94 0.32 0.32 0.40  0.60 378.1 144076. 11.69 382.1  51725.
 4:34:06 0.92 355.60 226.71 -2.39 1663  12.85   378.5  48655.  2.29 -1.68   5.01  -0.91   1.97 0.36 0.29 0.58  0.68 366.3 171012. 11.76 378.7  58492.
 4:39:29 0.92 355.60 226.66 -2.39 1663  13.00   377.3  45423.  2.20 -2.19   5.18   0.21   2.24 0.17 0.15 0.16  0.48 369.3 131342. 11.81 376.8  53736.
 4:40:10 0.92 355.60 226.65 -2.39 1663  13.41   377.6  54343.  2.01 -2.31   5.08  -0.35   2.33 0.23 0.22 0.32  0.61 373.8 137423. 11.11 378.3  49997.
 4:40:51 0.92 355.60 226.65 -2.39 1663  12.16   378.7  47567.  2.28 -2.05   5.04  -0.35   2.68 0.27 0.32 0.41  0.58 371.8 183538. 11.31 375.9  43939.
 4:41:31 0.92 355.60 226.64 -2.39 1663  12.48   379.2  56614.  2.19 -2.19   4.99  -0.32   2.99 0.25 0.23 0.39  0.67 376.2 102235. 10.87 379.2  50838.
 4:42:12 0.92 355.60 226.64 -2.39 1663  12.53   379.2  48805.  2.50 -2.23   4.92  -0.53   2.97 0.22 0.20 0.35  0.59 371.9 207252. 11.22 379.3  56562.
 4:42:52 0.92 355.60 226.63 -2.39 1663  13.04   378.2  55848.  2.48 -2.29   4.81  -0.85   2.96 0.24 0.24 0.36  0.65 373.0 124845. 11.11 379.3  51569.
 4:43:33 0.92 355.60 226.62 -2.39 1663  12.73   379.5  48655.  2.39 -2.35   4.69  -1.35   3.25 0.25 0.25 0.42  0.60 370.1 149780. 11.35 379.0  55065.
 4:44:13 0.92 355.60 226.62 -2.39 1663  12.65   381.3  60538.  2.37 -2.21   5.10  -0.48   3.01 0.28 0.24 0.42  0.64 376.0 137007. 10.64 380.6  53778.
 4:44:54 0.92 355.60 226.61 -2.39 1663  12.55   381.5  62088.  2.50 -2.44   5.22  -0.20   2.77 0.25 0.34 0.45  0.51 375.6 227860. 11.12 379.7  59457.
 4:45:34 0.92 355.60 226.60 -2.39 1663  11.77   379.7  59486.  2.56 -2.39   5.44   0.10   2.32 0.24 0.16 0.25  0.49 374.2 153327. 10.53 380.2  53268.
 4:46:15 0.92 355.60 226.60 -2.39 1663  12.33   379.6  48828.  2.60 -2.35   5.42   0.26   2.14 0.20 0.20 0.23  0.50 371.8 126755. 11.04 378.7  60876.
 4:46:55 0.92 355.60 226.59 -2.39 1663  12.60   378.9  60425.  2.40 -2.35   5.44   0.48   2.17 0.17 0.28 0.25  0.46 373.8 164970. 10.56 379.6  55471.
 4:48:16 0.92 355.60 226.58 -2.39 1663  12.42   380.3  64235.  2.67 -2.03   5.33   1.33   1.89 0.18 0.33 0.30  0.57 372.8 156108. 10.53 380.9  53713.
 4:48:57 0.92 355.60 226.57 -2.39 1663  12.73   380.7  63377.  2.37 -2.27   5.22   0.46   2.37 0.29 0.91 0.64  0.52 369.5 142932. 11.37 378.7  62832.
 4:49:37 0.92 355.60 226.56 -2.39 1663  12.10   383.1  47873.  3.33 -2.61   4.48  -2.00   3.36 0.20 0.38 0.41  0.62 376.6 124611. 10.50 381.3  49510.
 4:50:18 0.92 355.60 226.56 -2.39 1663  11.89   379.0  50686.  2.99 -2.51   4.67  -1.54   3.42 0.23 0.17 0.32  0.67 374.3 204484. 10.93 379.2  55477.
 4:50:58 0.92 355.60 226.55 -2.39 1663  12.35   380.1  55646.  2.90 -2.43   4.45  -1.69   3.00 0.21 0.20 0.29  0.44 374.2 131303. 10.80 378.8  48951.
 4:51:39 0.92 355.60 226.55 -2.39 1663  12.19   379.3  49019.  2.98 -2.39   4.25  -1.86   3.19 0.30 0.22 0.32  0.67 375.1 222766. 11.26 379.0  54431.
 4:52:19 0.92 355.60 226.54 -2.39 1663  12.06   381.9  49874.  2.75 -2.62   4.14  -1.96   3.33 0.29 0.21 0.32  0.58 375.9 148390. 10.64 380.0  49360.
 4:53:00 0.92 355.60 226.53 -2.39 1663  13.02   378.7  48090.  3.09 -2.64   4.36  -2.11   2.98 0.28 0.21 0.35  0.45 377.8 191321. 11.15 378.2  52424.
 4:53:40 0.92 355.60 226.53 -2.39 1663  11.89   381.4  49009.  3.12 -2.53   4.47  -2.09   2.69 0.22 0.40 0.35  0.56 377.2 132459. 10.79 378.8  48844.
 4:54:21 0.92 355.60 226.52 -2.39 1663  12.86   378.5  47177.  3.13 -2.50   4.20  -2.68   2.58 0.29 0.54 0.33  0.65 374.2 208096. 11.54 377.6  53613.
 4:55:01 0.92 355.60 226.52 -2.39 1663  13.10   377.6  51228.  2.78 -2.41   4.66  -1.95   2.59 0.36 0.74 0.36  0.53 375.8 154029. 10.97 377.7  48214.
 4:55:42 0.92 355.60 226.51 -2.39 1663  12.32   377.4  50189.  2.78 -2.64   5.23  -0.11   2.81 0.24 0.32 0.30  0.59 366.3 186565. 11.22 377.3  59073.
 4:56:22 0.92 355.60 226.50 -2.39 1663  11.01   383.9  49679.  2.95 -2.09   5.62  -0.68   3.19 0.23 0.18 0.26  0.55 376.0 179939.  9.84 382.2  49201.
 4:57:03 0.92 355.60 226.50 -2.39 1663  11.19   380.9  49013.  3.00 -2.08   5.47  -0.77   3.21 0.24 0.40 0.22  0.58 372.6 213593. 10.07 380.1  57871.
 4:57:43 0.92 355.60 226.49 -2.39 1663  10.94   384.5  50423.  2.63 -1.97   5.31  -0.68   3.31 0.26 0.56 0.41  0.53 375.2 129510.  9.84 382.2  49146.
 4:58:24 0.92 355.60 226.49 -2.39 1663  12.36   378.1  53733.  2.77 -2.24   5.18   0.08   2.79 0.22 0.22 0.25  0.61 374.2 226444. 10.94 377.8  61454.
 4:59:04 0.92 355.60 226.48 -2.39 1663  12.06   379.4  60772.  2.84 -2.37   5.18  -0.43   2.92 0.26 0.34 0.36  0.57 376.8 178028. 10.34 379.1  56140.
 4:59:45 0.92 355.60 226.47 -2.39 1663  12.41   380.1  51923.  2.99 -2.67   5.19  -0.19   3.50 0.47 0.27 0.56  0.58 373.5 226340. 11.36 379.6  57150.
 5:00:25 0.92 355.60 226.47 -2.39 1663  10.86   391.2  45784.  3.22 -1.37   5.64  -0.65   3.89 0.22 0.28 0.27  0.46 389.7 202847.  9.31 389.1  43052.
 5:02:27 0.92 355.60 226.45 -2.39 1663  10.70   394.8  46969.  3.38 -1.34   5.33  -1.14   3.89 0.19 0.30 0.23  0.43 384.4 150521.  9.71 392.7  44143.
 5:03:07 0.92 355.60 226.44 -2.39 1663  10.99   392.6  44108.  3.22 -1.14   5.09  -0.93   3.73 0.31 0.24 0.26  0.44 388.3 239242.  9.64 390.8  41122.
 5:03:48 0.92 355.60 226.43 -2.39 1663  10.62   394.1  48142.  2.68 -1.43   5.19  -0.63   3.94 0.22 0.23 0.27  0.39 390.7 104029.  9.77 392.7  45537.
 5:04:28 0.92 355.60 226.43 -2.39 1663  10.86   392.2  42730.  2.41 -1.20   5.22  -0.08   3.88 0.21 0.17 0.21  0.49 388.6 177249.  9.51 390.6  41077.
 5:05:09 0.92 355.60 226.42 -2.39 1663  10.96   391.4  42886.  2.53 -1.30   5.37  -0.28   3.88 0.28 0.16 0.35  0.51 387.5 141659.  9.43 391.6  44598.
 5:05:49 0.92 355.60 226.41 -2.39 1663  10.81   391.7  45534.  2.65 -1.26   5.37  -0.60   3.98 0.25 0.19 0.40  0.39 389.2 182420.  9.55 390.2  41385.
 5:06:30 0.92 355.60 226.41 -2.39 1663  10.45   390.0  51345.  2.49 -1.40   5.43  -0.60   3.96 0.27 0.22 0.36  0.54 386.7 119660.  9.17 390.5  45381.
 5:07:10 0.92 355.60 226.40 -2.39 1663  11.01   391.8  42633.  2.61 -1.39   5.34  -1.00   3.85 0.31 0.23 0.45  0.43 378.3 191412.  9.24 389.9  42519.
 5:07:51 0.92 355.60 226.40 -2.39 1663   9.77   390.4  42837.  2.39 -1.53   5.50  -0.80   3.87 0.31 0.20 0.43  0.52 386.0 122324.  8.54 389.8  43971.
 5:08:31 0.92 355.60 226.39 -2.39 1663   9.79   388.3  44696.  2.49 -1.80   5.76  -0.75   4.22 0.27 0.20 0.38  0.43 379.2 159135.  9.00 387.2  38926.
 5:09:12 0.92 355.60 226.38 -2.39 1663   9.85   386.8  36838.  2.36 -1.86   5.74  -0.72   4.24 0.22 0.19 0.31  0.53 386.9 142204.  8.64 388.5  42353.
 5:09:52 0.92 355.60 226.38 -2.39 1663   9.93   388.5  40235.  2.27 -1.84   5.76  -0.72   4.16 0.22 0.19 0.26  0.36 385.5 168816.  9.09 387.1  40002.
 5:10:33 0.92 355.60 226.37 -2.39 1663   9.90   387.7  45355.  2.36 -1.84   0.00   0.00   0.00 0.00 0.00 0.00  0.48 384.7 119192.  8.70 388.8  43172.
 5:11:13 0.92 355.60 226.37 -2.39 1663   9.78   388.3  43117.  2.36 -1.79   5.88  -0.41   4.17 0.15 0.17 0.25  0.36 378.6 148390.  9.10 387.1  40216.
 5:11:54 0.92 355.60 226.36 -2.39 1663  10.07   388.2  48308.  2.13 -1.93   5.91  -0.36   4.09 0.19 0.19 0.27  0.39 383.9 112618.  8.44 388.9  45131.
 5:12:34 0.92 355.60 226.35 -2.39 1663   9.99   388.1  41623.  2.53 -1.84   5.88   0.00   4.15 0.18 0.16 0.22  0.35 376.6 135149.  9.02 386.3  39917.
 5:13:15 0.92 355.60 226.35 -2.39 1663   9.90   388.0  48064.  2.35 -1.87   5.84   0.00   4.13 0.19 0.18 0.22  0.42 385.4 123259.  8.57 388.6  45124.
 5:13:55 0.92 355.60 226.34 -2.39 1663   9.73   388.8  43945.  2.14 -1.79   5.68  -0.28   4.19 0.19 0.17 0.27  0.36 383.5 127041.  8.59 386.9  39660.
 5:14:36 0.92 355.60 226.33 -2.39 1663  10.11   388.6  46109.  2.33 -1.75   5.65  -0.31   4.21 0.21 0.16 0.24  0.56 380.4 172623.  8.49 389.1  45826.
 5:15:16 0.92 355.60 226.33 -2.39 1663  10.29   389.3  42402.  2.16 -1.85   5.59   0.32   4.17 0.23 0.29 0.29  0.46 381.0 163839.  8.75 387.3  40466.
 5:15:57 0.92 355.60 226.32 -2.39 1663  10.03   388.1  47389.  2.08 -1.69   5.74  -0.78   3.99 0.20 0.44 0.26  0.49 390.1 115463.  8.34 388.8  43650.
 5:16:37 0.92 355.60 226.31 -2.39 1663  -1.00    -1.0     -1. -1.00 -1.00   5.76  -1.03   4.06 0.22 0.18 0.26 -1.00  -1.0     -1.  8.84 388.0  40680.
 5:17:18 0.92 355.60 226.31 -2.39 1663   9.81   385.9  36912.  2.30 -1.86   5.74  -1.06   4.12 0.31 0.18 0.26  0.52 379.8 208902.  8.46 388.0  43559.
 5:17:58 0.92 355.60 226.30 -2.39 1663  10.36   384.8  45498.  2.28 -2.04   5.22   1.14   3.79 0.36 0.51 0.44  0.54 377.0 164294.  9.78 383.3  44439.
 5:18:39 0.92 355.60 226.29 -2.39 1663  10.41   388.5  53486.  2.58 -1.77   5.53   1.21   3.86 0.22 0.19 0.19  0.49 387.3 158174.  8.78 389.3  48360.
 5:19:19 0.92 355.60 226.29 -2.39 1663   9.50   388.9  49393.  2.56 -1.83   5.60   1.09   3.82 0.24 0.17 0.16  0.43 379.2 178678.  8.99 386.7  44030.
 5:20:00 0.92 355.59 226.28 -2.39 1663  10.40   387.9  50517.  2.47 -1.84   5.56   1.13   3.82 0.19 0.18 0.17  0.50 386.4 120700.  8.83 388.6  47060.
 5:20:40 0.92 355.59 226.28 -2.39 1663  10.14   381.0  46096.  2.47 -2.87   5.56   0.03   3.55 0.24 0.67 0.28  0.38 374.9 143803.  9.24 380.0  43799.
 5:21:21 0.92 355.59 226.27 -2.39 1663   9.77   382.9  41902.  2.96 -2.33   5.73  -0.38   3.88 0.26 0.37 0.29  0.50 374.0 193907.  8.65 381.9  46381.
 5:22:01 0.92 355.59 226.26 -2.39 1663   9.52   383.9  42623.  2.88 -2.25   5.73  -0.17   4.02 0.26 0.22 0.29  0.42 377.2 138215.  8.45 382.3  42584.
 5:22:42 0.92 355.59 226.26 -2.39 1663   9.54   382.8  36448.  2.96 -2.39   5.94   0.28   4.09 0.22 0.21 0.23  0.36 374.9 220180.  8.40 381.4  43913.
 5:23:22 0.92 355.59 226.25 -2.39 1663   9.80   385.1  43302.  2.90 -2.35   5.89   0.38   4.19 0.22 0.18 0.24  0.30 374.1 128665.  8.41 382.8  42025.
 5:24:03 0.92 355.59 226.25 -2.39 1663   9.48   382.9  38978.  2.83 -2.32   5.81   0.40   4.10 0.23 0.20 0.19  0.44 373.4 142581.  8.23 382.7  40044.
 5:24:43 0.92 355.59 226.24 -2.39 1663  10.02   384.3  44858.  2.62 -2.46   5.73   0.54   4.18 0.20 0.22 0.20  0.31 375.2 149442.  8.59 382.4  44744.
 5:25:24 0.92 355.59 226.23 -2.39 1663   9.53   383.9  36928.  2.65 -2.59   5.91   0.32   4.21 0.18 0.16 0.22  0.40 374.0 201054.  8.39 383.0  40411.
 5:26:04 0.92 355.59 226.23 -2.39 1663   9.08   383.9  43390.  2.79 -2.53   5.91   0.20   4.24 0.19 0.16 0.19  0.31 375.1 121960.  8.62 382.1  40255.
 5:26:45 0.92 355.59 226.22 -2.39 1663   9.78   381.3  38754.  2.74 -2.46   5.82   0.53   4.02 0.27 0.50 0.37  0.35 374.3 252054.  8.45 379.8  38962.
 5:27:25 0.92 355.59 226.21 -2.39 1663  10.53   379.4  49279.  2.08 -2.64   5.69   1.25   3.53 0.27 0.21 0.22  0.42 374.6 149234.  9.61 379.1  46404.
 5:28:06 0.92 355.59 226.21 -2.39 1663   9.98   382.1  41411.  2.43 -2.33   5.78   1.01   3.72 0.17 0.19 0.20  0.43 373.8 212995.  8.75 381.7  46768.
 5:28:46 0.92 355.59 226.20 -2.39 1663   9.45   385.0  48308.  2.84 -2.34   5.68   0.06   4.10 0.22 0.91 0.43  0.36 376.2 153236.  8.50 383.7  43698.
