1977/051   rh    esh  clong  clat crot    np1     vp1     Tp1   vaz   vel     Bx     By     Bz  sBx  sBy  sBz   nal   val     Tal   np2   vp2     Tp2
 4:02:16 0.91 344.87  42.46 -6.30 1651  14.35   312.4  25718.  1.71  0.38  -2.50  -4.43  -5.23 0.32 0.20 0.26  0.15 309.5 102885. 12.93 311.0  24195.
 4:02:56 0.91 344.87  42.45 -6.30 1651  13.93   313.8  25949.  1.35  0.48  -1.84  -4.42  -5.25 0.28 0.20 0.22  0.21 306.3  99351. 12.39 313.5  22492.
 4:03:37 0.91 344.87  42.44 -6.30 1651  14.44   310.2  20774.  1.96 -1.10  -3.59  -2.79  -4.72 1.09 0.75 1.01  0.08 296.8  58745. 14.38 308.7  24117.
 4:04:17 0.91 344.87  42.44 -6.30 1651  14.57   309.0  28031.  2.38  0.19  -2.91  -3.47  -5.56 0.36 0.30 0.31  0.12 296.1 119829. 13.66 307.2  25338.
 4:04:58 0.91 344.87  42.43 -6.30 1651  15.29   310.4  28895.  2.93  0.15  -3.20  -3.07  -5.60 0.27 0.28 0.26  0.18 303.8  99546. 13.62 309.4  28041.
 4:05:38 0.91 344.87  42.42 -6.30 1651  14.60   309.4  27654.  3.28  0.29  -3.00  -2.62  -5.56 0.42 0.25 0.35  0.11 310.1 169803. 13.75 307.6  26075.
 4:06:19 0.91 344.87  42.42 -6.30 1651  15.73   303.9  30224.  2.49 -0.67  -3.31  -3.02  -5.03 0.35 0.31 0.36  0.25 299.0  49883. 13.99 304.8  30285.
 4:06:59 0.91 344.87  42.41 -6.30 1651  15.36   302.4  32251.  1.93 -1.21  -4.14  -2.76  -4.31 0.69 0.25 0.52  0.18 294.9  95804. 14.62 300.6  30916.
 4:07:40 0.91 344.87  42.41 -6.30 1651  15.97   299.5  34681.  2.08 -0.28  -4.73  -3.22  -3.54 0.31 0.25 0.24  0.26 300.9  96791. 15.08 298.7  39774.
 4:08:20 0.91 344.87  42.40 -6.30 1651  15.99   298.4  40726.  1.60 -0.53  -3.91  -3.58  -3.91 0.36 0.42 0.28  0.20 298.9  66463. 14.12 298.5  33956.
 4:09:01 0.91 344.87  42.39 -6.30 1651  16.08   301.1  32088.  1.09 -0.73  -3.88  -3.06  -3.86 0.91 1.54 1.24  0.29 296.8 128574. 14.50 300.7  34583.
 4:09:41 0.91 344.87  42.39 -6.30 1651  16.45   296.2  43650.  6.80  2.82  -5.34   3.52   0.03 0.30 0.38 0.51  0.23 287.5  41216. 15.55 292.1  42740.
 4:10:22 0.91 344.87  42.38 -6.30 1651  16.40   298.1  32173.  6.22  3.95  -5.07   3.53   1.05 0.22 0.35 0.39  0.20 289.1 115827. 15.84 294.0  32520.
 4:11:02 0.91 344.87  42.37 -6.30 1651  17.44   296.4  37630.  6.11  3.04  -5.23   3.36   0.77 0.22 0.25 0.27  0.25 289.0  35980. 16.54 293.1  36607.
 4:11:43 0.91 344.87  42.37 -6.30 1651  16.46   297.1  30415.  6.34  3.26  -5.10   3.42   1.09 0.18 0.26 0.23  0.19 286.1  97662. 16.03 293.1  30051.
 4:12:23 0.91 344.87  42.36 -6.30 1651  18.10   295.7  33998.  6.34  2.81  -5.05   3.57   0.79 0.18 0.25 0.21  0.18 290.7  47622. 16.45 291.9  34219.
 4:13:04 0.91 344.87  42.35 -6.30 1651  17.74   297.0  34122.  6.15  2.86  -5.11   3.09   0.61 0.24 0.27 0.31  0.19 289.5  92724. 17.08 293.3  34323.
 4:13:44 0.91 344.87  42.35 -6.30 1651  17.55   295.8  37741.  5.90  2.56  -5.20   3.01   0.24 0.19 0.22 0.26  0.18 289.9  45634. 16.78 292.1  39118.
 4:14:25 0.91 344.87  42.34 -6.30 1651  17.08   296.5  36802.  5.73  2.05  -5.44   2.67   0.51 0.25 0.32 0.49  0.22 286.3  86253. 16.64 292.3  34957.
 4:15:05 0.91 344.87  42.34 -6.30 1651  18.16   295.3  41301.  5.65  2.66  -5.46   2.77   0.21 0.24 0.27 0.34  0.16 289.1  39176. 17.44 292.2  40833.
 4:15:46 0.91 344.87  42.33 -6.30 1651  17.61   292.9  41486.  5.33  2.67  -5.73   2.22  -0.39 0.24 0.39 0.54  0.15 287.9  64488. 16.55 290.1  35629.
 4:16:26 0.91 344.87  42.32 -6.30 1651  17.94   293.7  40274.  5.43  1.67  -5.54   2.28  -0.85 0.20 0.22 0.34  0.21 287.7  40034. 17.10 290.6  39310.
 4:17:07 0.91 344.87  42.32 -6.30 1651  17.79   293.7  39703.  5.36  2.57  -5.47   2.08  -1.25 0.20 0.30 0.76  0.25 289.5  90593. 16.59 290.9  37409.
 4:17:47 0.91 344.87  42.31 -6.30 1651  19.38   294.2  36087.  5.20  0.61  -5.08   1.91  -2.61 0.50 0.53 0.57  0.16 287.7  62513. 18.48 292.8  36126.
 4:18:28 0.91 344.87  42.30 -6.30 1651  17.83   292.8  40213.  5.22  1.45  -5.32   1.92  -2.08 0.22 0.26 0.27  0.18 282.5  90957. 16.53 290.7  35843.
 4:19:08 0.91 344.87  42.30 -6.30 1651  18.47   294.2  38364.  5.14  1.12  -5.11   2.21  -2.24 0.24 0.18 0.34  0.19 290.1  97909. 17.04 291.3  39024.
 4:19:49 0.91 344.87  42.29 -6.30 1651  18.43   293.6  38689.  5.10  1.01  -4.79   1.43  -2.63 0.32 0.70 1.00  0.24 283.2 111617. 16.98 290.8  33336.
 4:20:29 0.91 344.87  42.29 -6.30 1651  20.13   300.4  37312.  4.78  3.18  -4.37   2.45   0.80 0.25 0.40 0.62  0.27 297.4  88202. 19.01 297.4  37594.
 4:21:10 0.91 344.87  42.28 -6.30 1651  21.45   300.7  31617.  4.59  3.00  -4.51   2.41   0.04 0.27 0.22 0.34  0.18 301.1  48753. 19.97 297.4  32131.
 4:21:50 0.91 344.87  42.27 -6.30 1651  19.83   305.1  27066.  4.41  3.10  -4.70   2.50  -0.35 0.21 0.21 0.30  0.20 297.2 108706. 19.15 302.2  27212.
 4:22:31 0.91 344.87  42.27 -6.30 1651  20.04   304.6  26991.  4.29  3.45  -4.67   2.76   0.37 0.22 0.27 0.29  0.20 301.5  35187. 18.51 303.1  26426.
 4:23:11 0.91 344.87  42.26 -6.30 1651  18.48   307.4  26108.  4.15  3.35  -4.43   3.55   1.63 0.24 0.27 0.36  0.35 304.0  76962. 17.01 304.4  26839.
 4:23:52 0.91 344.87  42.26 -6.30 1651  18.02   305.7  24607.  4.29  3.19  -4.25   3.55   1.92 0.15 0.16 0.25  0.29 302.4  40710. 16.45 304.2  22574.
 4:24:32 0.91 344.87  42.25 -6.30 1651  18.00   306.7  27281.  4.32  3.01  -4.13   3.50   1.96 0.18 0.21 0.31  0.31 304.9 104730. 16.96 303.9  26624.
 4:25:13 0.91 344.87  42.24 -6.30 1651  17.15   306.3  25952.  4.37  3.21  -4.13   3.46   2.16 0.19 0.22 0.27  0.35 306.6  64930. 16.12 305.1  22492.
 4:25:53 0.91 344.87  42.24 -6.30 1651  18.26   308.2  26875.  4.41  3.39  -4.12   3.42   2.11 0.23 0.22 0.34  0.45 305.6  72856. 16.61 304.8  26995.
 4:26:34 0.91 344.87  42.23 -6.30 1651  17.36   308.8  27352.  4.45  3.29  -4.25   3.36   2.03 0.22 0.25 0.26  0.27 304.2  41801. 16.68 307.0  26975.
 4:27:14 0.91 344.87  42.22 -6.30 1651  17.71   308.3  28024.  4.48  3.28  -4.13   3.43   1.93 0.22 0.16 0.26  0.50 306.5  75585. 16.81 305.1  27540.
 4:27:55 0.91 344.87  42.22 -6.30 1651  17.27   306.9  25146.  4.51  3.42  -4.25   3.48   1.93 0.20 0.18 0.28  0.31 303.0  41593. 16.51 306.3  26053.
 4:28:35 0.91 344.87  42.21 -6.30 1651  17.32   308.0  26530.  3.94  3.59  -4.37   3.68   1.87 0.22 0.20 0.25  0.42 302.2  89216. 16.28 305.0  25942.
 4:29:16 0.91 344.87  42.21 -6.30 1651  17.28   307.1  24214.  3.73  3.72  -4.50   3.69   2.00 0.16 0.20 0.25  0.35 307.7  52885. 16.07 306.9  25858.
 4:29:56 0.91 344.87  42.20 -6.30 1651  16.28   309.2  26319.  3.74  3.59  -4.43   3.41   2.34 0.20 0.22 0.26  0.41 305.1  80887. 16.02 306.5  25731.
 4:30:37 0.91 344.87  42.19 -6.30 1651  17.99   307.5  25416.  3.95  3.74  -4.27   3.09   2.38 0.21 0.26 0.32  0.21 305.4  76404. 17.68 306.9  26173.
 4:31:17 0.90 344.87  42.19 -6.30 1651  18.26   309.7  25429.  3.76  3.99  -4.20   3.10   2.23 0.20 0.49 0.50  0.22 307.8  86955. 17.60 306.7  25767.
 4:31:58 0.90 344.87  42.18 -6.30 1651  18.51   312.3  21128.  3.72  3.36  -4.15   3.78   1.46 0.18 0.26 0.32 -1.00  -1.0     -1. 17.89 310.1  23561.
 4:32:38 0.90 344.87  42.17 -6.30 1651  18.05   312.2  24091.  3.83  3.01  -4.30   4.18   1.20 0.21 0.24 0.27  0.17 313.1  37708. 17.35 310.0  22915.
 4:33:19 0.90 344.87  42.17 -6.30 1651  18.50   312.3  19829.  3.95  2.97  -4.27   4.13   1.43 0.20 0.17 0.25  0.12 308.3 103366. 17.77 310.6  23798.
 4:33:59 0.90 344.87  42.16 -6.30 1651  18.41   312.7  22327.  3.86  3.12  -4.24   3.94   1.79 0.20 0.17 0.31  0.15 314.7  35538. 17.29 310.0  22505.
 4:34:40 0.90 344.87  42.15 -6.30 1651  17.06   313.2  20907.  3.89  3.10  -4.23   3.98   1.69 0.23 0.29 0.28 -1.00  -1.0     -1. 17.54 310.9  22804.
 4:35:20 0.90 344.87  42.15 -6.30 1651  19.01   312.6  23265.  3.63  3.54  -4.46   3.34   2.37 0.19 0.16 0.23  0.18 306.7 115866. 17.12 309.3  23714.
 4:36:01 0.90 344.87  42.14 -6.30 1651  18.03   314.0  19985.  3.99  3.31  -4.07   3.96   2.18 0.22 0.29 0.32 -1.00  -1.0     -1. 17.97 311.7  22993.
 4:36:41 0.90 344.87  42.14 -6.30 1651  18.51   314.0  21112.  3.98  3.69  -4.19   4.02   2.31 0.22 0.17 0.24  0.21 311.0  44569. 16.90 311.0  19189.
 4:37:22 0.90 344.87  42.13 -6.30 1651  17.82   313.4  19578.  4.06  3.57  -4.09   4.11   2.35 0.21 0.17 0.26  0.09 308.1 122493. 17.14 311.4  22772.
 4:38:02 0.90 344.87  42.12 -6.30 1651  17.87   313.7  22112.  4.05  3.58  -3.94   4.24   2.34 0.16 0.18 0.26  0.15 310.4  66658. 16.76 311.4  19393.
 4:38:43 0.90 344.87  42.12 -6.30 1651  17.26   313.9  19611.  4.11  3.48  -4.05   4.27   2.31 0.22 0.19 0.32 -1.00  -1.0     -1. 16.97 311.8  21836.
 4:39:23 0.90 344.87  42.11 -6.30 1651  17.84   314.1  21862.  4.06  3.47  -4.13   4.23   2.29 0.23 0.15 0.30  0.11 311.3  52235. 16.39 311.6  19916.
 4:40:04 0.90 344.87  42.10 -6.30 1651  17.90   314.1  19341.  4.07  3.27  -4.17   4.28   2.22 0.21 0.19 0.24 -1.00  -1.0     -1. 17.60 312.1  21567.
 4:40:44 0.90 344.87  42.10 -6.30 1651  17.45   314.1  23230.  3.99  3.18  -4.20   4.16   2.16 0.20 0.18 0.30  0.13 311.6  48532. 16.25 312.1  19673.
 4:41:25 0.90 344.87  42.09 -6.30 1651  17.02   314.5  20127.  4.03  3.04  -4.24   4.12   1.98 0.19 0.15 0.22 -1.00  -1.0     -1. 17.18 312.6  23610.
 4:42:05 0.90 344.87  42.09 -6.30 1651  18.60   315.2  22820.  3.80  2.85  -3.95   4.03   1.73 0.18 0.21 0.27  0.17 309.7  75468. 16.35 312.9  21092.
 4:42:46 0.90 344.87  42.08 -6.30 1651  18.34   316.2  24870.  3.60  2.76  -3.95   4.01   1.88 0.19 0.19 0.21 -1.00  -1.0     -1. 17.59 313.6  24506.
 4:43:26 0.90 344.87  42.07 -6.30 1651  17.98   315.2  23886.  3.54  2.89  -3.78   3.96   1.95 0.18 0.19 0.23  0.10 314.5  38865. 16.62 313.1  21040.
 4:44:07 0.90 344.87  42.07 -6.30 1651  18.29   316.8  24428.  3.41  3.02  -3.66   3.86   1.75 0.17 0.19 0.21 -1.00  -1.0     -1. 17.64 314.2  25192.
 4:44:47 0.90 344.87  42.06 -6.30 1651  18.89   314.6  24536.  3.60  3.34  -3.64   3.75   2.02 0.18 0.19 0.25  0.20 306.9  95466. 16.78 312.7  21102.
 4:45:28 0.90 344.87  42.05 -6.30 1651  18.53   315.4  25705.  3.60  3.42  -3.58   3.53   2.29 0.20 0.19 0.24 -1.00  -1.0     -1. 18.23 312.6  25942.
 4:46:08 0.90 344.86  42.05 -6.30 1651  18.64   314.1  24675.  3.53  3.18  -3.55   3.39   2.14 0.23 0.26 0.24  0.23 308.0  77911. 16.70 311.3  23717.
 4:46:49 0.90 344.86  42.04 -6.30 1651  19.37   313.5  25426.  3.82  3.63  -3.54   3.20   2.36 0.21 0.19 0.25  0.13 311.2 117854. 18.64 310.6  26049.
 4:47:29 0.90 344.86  42.03 -6.30 1651  19.98   311.5  25507.  4.23  3.81  -3.66   3.18   2.52 0.18 0.24 0.22  0.14 309.9  82992. 17.82 308.6  25364.
 4:48:10 0.90 344.86  42.03 -6.30 1651  19.64   314.0  26046.  4.04  3.52  -3.54   3.59   2.02 0.21 0.28 0.35  0.11 306.9 100715. 18.53 310.8  25439.
 4:48:50 0.90 344.86  42.02 -6.30 1651  18.87   312.9  25305.  4.42  3.12  -3.69   3.94   1.88 0.24 0.19 0.23  0.17 304.7 106718. 17.89 309.9  24971.
 4:49:31 0.90 344.86  42.02 -6.30 1651  17.72   311.8  22772.  4.05  3.40  -3.77   3.73   2.03 0.36 0.20 0.24  0.10 298.8  52716. 17.81 309.9  26189.
 4:50:11 0.90 344.86  42.01 -6.30 1651  18.76   314.1  25146.  4.20  3.38  -3.32   4.01   2.01 0.23 0.19 0.24  0.18 312.6  38579. 17.29 311.0  24808.
 4:50:52 0.90 344.86  42.00 -6.30 1651  18.12   314.6  26790.  4.44  3.54  -3.65   4.00   2.09 0.18 0.19 0.23  0.12 315.7  92802. 17.80 311.3  26842.
 4:51:32 0.90 344.86  42.00 -6.30 1651  18.69   313.6  27453.  4.86  3.76  -3.28   4.43   2.25 0.22 0.22 0.20  0.24 311.1  93322. 16.85 310.2  27573.
 4:52:13 0.90 344.86  41.99 -6.30 1651  17.29   316.0  26735.  4.79  3.87  -3.31   4.45   2.15 0.23 0.31 0.27  0.12 312.1 128873. 16.87 312.4  27482.
 4:52:53 0.90 344.86  41.99 -6.30 1651  17.66   315.6  23447.  4.74  3.60  -3.60   4.05   1.80 0.47 0.42 0.56  0.23 310.1  87059. 16.15 312.3  20043.
 4:53:34 0.90 344.86  41.98 -6.30 1651  17.75   314.5  26702.  3.97  2.97  -3.74   3.92   1.65 0.42 0.39 0.33  0.12 313.3 103431. 17.31 311.8  26384.
 4:54:14 0.90 344.86  41.97 -6.30 1651  16.86   316.7  24321.  4.34  3.16  -2.92   4.67   2.01 0.21 0.22 0.19  0.17 314.9  34317. 15.82 315.2  22541.
 4:54:55 0.90 344.86  41.97 -6.30 1651  17.74   316.7  25975.  4.18  3.07  -3.16   4.46   1.99 0.22 0.18 0.20  0.13 314.0 117022. 17.62 313.8  24886.
 4:55:35 0.90 344.86  41.96 -6.30 1651  17.27   315.2  22492.  4.12  3.18  -3.41   4.51   2.20 0.27 0.19 0.20  0.28 308.2  80510. 15.41 312.9  21424.
 4:56:16 0.90 344.86  41.95 -6.30 1651  16.26   314.2  24935.  4.31  3.16  -3.72   4.72   2.04 0.19 0.18 0.20  0.12 306.2 157108. 15.86 311.8  24383.
 4:56:56 0.90 344.86  41.95 -6.30 1651  16.92   313.8  24779.  3.94  3.24  -3.81   4.46   2.11 0.24 0.22 0.24  0.23 306.9  81796. 16.25 310.3  25127.
 4:57:37 0.90 344.86  41.94 -6.30 1651  17.81   316.9  26858.  4.36  3.34  -3.43   4.42   1.97 0.28 0.33 0.29  0.17 312.2  76962. 16.63 313.6  25318.
 4:58:17 0.90 344.86  41.94 -6.30 1651  18.67   311.8  26131.  4.42  3.42  -3.76   3.70   1.89 0.20 0.18 0.23  0.25 308.2  85253. 17.74 309.0  26059.
 4:58:58 0.90 344.86  41.93 -6.30 1651  18.06   312.5  26381.  4.32  3.32  -4.55   3.62   2.25 0.43 0.20 0.29  0.12 299.4  48701. 17.36 309.3  27381.
 4:59:38 0.90 344.86  41.92 -6.30 1651  15.96   311.0  28028.  5.10  4.13  -3.81   4.78   2.58 0.48 0.31 0.39  0.21 306.7  86461. 14.98 307.8  26407.
 5:00:19 0.90 344.86  41.92 -6.30 1651  14.48   313.3  25702.  4.62  3.83  -3.62   5.09   2.87 0.19 0.21 0.18  0.10 303.5  36435. 13.91 310.1  26647.
 5:00:59 0.90 344.86  41.91 -6.30 1651  14.79   315.7  23178.  5.18  3.52  -4.12   3.87   2.48 0.93 1.18 0.79  0.16 297.4 105081. 13.00 312.4  20300.
 5:01:40 0.90 344.83  41.87 -6.25 1651  -1.00    -1.0     -1. -1.00 -1.00  -5.14   2.38   2.23 0.32 0.47 0.43 -1.00  -1.0     -1. -1.00  -1.0     -1.
 5:07:03 0.90 344.86  41.85 -6.30 1651  14.64   307.4  27248.  4.53  3.90  -4.24   4.64   2.70 0.28 0.26 0.31  0.13 303.4  34122. 13.62 306.9  26543.
 5:07:44 0.90 344.86  41.85 -6.30 1651  14.93   307.9  28106.  4.12  3.32  -4.88   4.22   2.16 0.21 0.20 0.36  0.12 301.2  85642. 14.39 304.2  27654.
 5:08:25 0.90 344.86  41.84 -6.30 1651  14.78   307.5  26251.  4.11  3.39  -4.86   4.15   1.95 0.23 0.28 0.40  0.14 300.4  43945. 14.66 307.7  27748.
 5:09:05 0.90 344.86  41.83 -6.30 1651  15.55   304.7  29392.  4.47  2.57  -5.03   4.12   1.29 0.45 0.44 0.58  0.16 297.6 104483. 14.83 301.6  28720.
 5:09:46 0.90 344.86  41.83 -6.30 1651  17.92   313.2  26956.  4.12  3.37  -3.49   4.14   2.20 0.33 0.22 0.24  0.20 309.9  83407. 16.69 310.9  27852.
 5:10:26 0.90 344.86  41.82 -6.30 1651  18.76   312.7  25010.  4.01  3.37  -3.27   4.15   2.13 0.21 0.23 0.23  0.16 303.8 107784. 17.45 309.7  25348.
 5:11:07 0.90 344.86  41.82 -6.30 1651  17.98   314.1  25803.  4.07  3.39  -3.31   4.38   2.17 0.26 0.22 0.19  0.13 309.3 101690. 17.21 311.1  26923.
 5:11:47 0.90 344.86  41.81 -6.30 1651  18.97   312.8  26693.  4.15  3.74  -3.23   4.28   2.17 0.24 0.25 0.25  0.26 314.7  42048. 17.24 309.9  26956.
 5:12:28 0.90 344.86  41.80 -6.30 1651  18.34   315.0  26361.  3.75  3.45  -3.15   4.23   2.44 0.21 0.16 0.18  0.15 308.4 116022. 16.86 312.4  25341.
 5:13:08 0.90 344.86  41.80 -6.30 1651  18.30   313.9  24451.  0.00  0.00  -3.17   4.26   2.36 0.19 0.15 0.18  0.14 313.3  35928. 16.68 312.5  20628.
 5:13:49 0.90 344.86  41.79 -6.30 1651  17.84   316.1  25702.  3.99  3.42  -3.01   4.45   2.31 0.16 0.17 0.15 -1.00  -1.0     -1. 17.39 313.2  23720.
 5:14:29 0.90 344.86  41.79 -6.30 1651  17.86   314.7  24165.  4.10  3.22  -3.08   4.44   2.24 0.23 0.22 0.17  0.20 314.8  33004. 16.45 312.4  20917.
 5:15:10 0.90 344.86  41.78 -6.30 1651  17.39   314.6  24360.  3.96  3.21  -3.31   4.41   2.26 0.20 0.23 0.24  0.10 321.3 182122. 16.80 312.0  24445.
 5:15:50 0.90 344.86  41.77 -6.30 1651  17.03   314.4  21973.  4.12  3.11  -3.32   4.65   2.30 0.19 0.19 0.18  0.28 313.4  33238. 15.76 311.9  19809.
 5:16:31 0.90 344.86  41.77 -6.30 1651  17.18   315.2  24916.  3.89  3.25  -3.29   4.48   2.40 0.21 0.20 0.21  0.13 306.9 117711. 16.51 312.7  24636.
 5:17:11 0.90 344.86  41.76 -6.30 1651  17.83   314.3  22054.  4.04  3.34  -3.33   4.67   2.38 0.20 0.15 0.18  0.35 314.7  41827. 15.38 312.1  20534.
 5:17:52 0.90 344.86  41.75 -6.30 1651  16.27   314.1  19959.  3.96  3.32  -3.29   4.57   2.44 0.18 0.18 0.17  0.20 310.6 119959. 16.39 312.5  24302.
 5:18:32 0.90 344.86  41.75 -6.30 1651  17.22   314.2  23321.  3.85  3.35  -3.40   4.53   2.48 0.21 0.18 0.18  0.34 312.9  32926. 15.80 311.9  20280.
 5:19:13 0.90 344.86  41.74 -6.30 1651  16.35   313.9  20524.  3.82  3.26  -3.47   4.34   2.42 0.26 0.21 0.25  0.15 310.7  77898. 16.29 312.3  23775.
 5:19:53 0.90 344.86  41.74 -6.30 1651  17.40   314.6  23295.  3.70  3.44  -3.48   4.13   2.71 0.25 0.30 0.29  0.36 315.9  32563. 15.65 312.3  20475.
 5:20:34 0.90 344.86  41.73 -6.30 1651  16.79   315.8  25088.  4.01  3.83  -2.99   4.43   2.73 0.37 0.31 0.26  0.19 318.5  76274. 16.61 313.4  24987.
 5:21:14 0.90 344.86  41.72 -6.30 1651  18.39   316.4  25461.  4.25  3.45  -2.44   4.30   2.57 0.22 0.32 0.36  0.26 315.4  40814. 16.19 315.3  22106.
 5:21:55 0.90 344.86  41.72 -6.30 1651  18.45   317.4  26426.  4.06  3.34  -2.49   4.15   2.43 0.22 0.19 0.23  0.18 315.9  98805. 17.80 314.8  25884.
 5:22:35 0.90 344.86  41.71 -6.30 1651  18.80   316.0  24182.  3.85  3.70  -2.28   3.95   2.40 0.18 0.17 0.23  0.25 314.7  31302. 17.06 313.5  21716.
 5:23:16 0.90 344.86  41.70 -6.30 1651  18.45   317.0  26023.  3.95  3.42  -2.32   4.06   2.55 0.17 0.29 0.24  0.19 316.5  89774. 17.18 314.1  26209.
 5:23:56 0.90 344.86  41.70 -6.30 1651  19.27   315.7  23220.  3.89  3.30  -2.45   4.15   2.52 0.20 0.21 0.23  0.25 316.7  36656. 16.64 313.2  20527.
 5:24:37 0.90 344.86  41.69 -6.30 1651  18.68   316.1  25390.  3.91  3.57  -2.40   3.88   2.46 0.27 0.16 0.23  0.20 315.2  84187. 17.85 313.4  25604.
 5:25:17 0.90 344.86  41.68 -6.30 1651  18.30   315.6  26290.  3.98  3.52  -2.35   3.98   2.50 0.21 0.17 0.25  0.26 312.8  35252. 17.06 313.5  21966.
 5:25:58 0.90 344.86  41.68 -6.30 1651  17.97   315.6  24623.  3.81  3.38  -2.72   4.48   2.74 0.19 0.18 0.23  0.15 312.2 114645. 17.25 313.2  23633.
 5:25:59 0.90 344.86  41.68 -6.30 1651  17.97   314.9  23330.  4.06  3.41   0.00   0.00   0.00 0.00 0.00 0.00  0.33 312.5  33979. 16.32 312.9  20693.
 5:27:20 0.90 344.86  41.67 -6.30 1651  16.94   316.4  23727.  3.82  3.25   0.00   0.00   0.00 0.00 0.00 0.00  0.14 315.1 121544. 16.18 314.2  23818.
 5:28:41 0.90 344.86  41.65 -6.30 1651  18.64   314.8  25880.  3.77  3.59   0.00   0.00   0.00 0.00 0.00 0.00  0.30 312.3  34823. 17.15 312.7  22226.
 5:30:02 0.90 344.86  41.64 -6.30 1651  18.83   317.3  27193.  4.03  3.68  -2.06   3.84   2.90 0.17 0.22 0.12  0.18 316.0 102573. 18.13 314.4  26212.
 5:31:23 0.90 344.86  41.63 -6.30 1651  19.99   315.6  25900.  3.85  3.55  -2.39   3.68   2.86 0.12 0.10 0.17  0.32 314.2  41022. 17.26 313.6  23256.
 5:31:43 0.90 344.82  41.59 -6.25 1651  -1.00    -1.0     -1. -1.00 -1.00  -2.41   3.74   2.94 0.06 0.12 0.12 -1.00  -1.0     -1. -1.00  -1.0     -1.
 5:32:44 0.90 344.86  41.61 -6.30 1651  19.19   317.1  27216.  4.08  3.36  -2.46   3.74   2.57 0.14 0.19 0.21  0.14 311.0  79561. 18.26 314.2  26241.
 5:34:05 0.90 344.86  41.60 -6.30 1651  19.73   316.5  26449.  4.06  3.13  -2.29   4.14   2.70 0.31 0.30 0.23  0.21 313.4  35681. 17.86 315.3  23847.
 5:35:26 0.90 344.86  41.59 -6.30 1651  20.35   317.2  28411.  3.94  3.18  -2.44   3.99   2.37 0.16 0.27 0.21  0.13 308.7 119257. 19.25 314.3  26602.
 5:36:47 0.90 344.86  41.58 -6.30 1651  20.49   316.0  26092.  3.87  3.22  -2.56   3.77   2.65 0.25 0.23 0.18  0.20 314.6  41061. 18.09 315.0  23213.
 5:38:08 0.90 344.86  41.56 -6.30 1651  19.80   316.6  25383.  3.84  3.35  -2.43   4.15   2.65 0.20 0.13 0.10  0.12 313.8 123091. 18.85 314.0  25351.
 5:38:18 0.90 344.82  41.53 -6.25 1651  -1.00    -1.0     -1. -1.00 -1.00  -2.47   4.16   2.65 0.20 0.13 0.11 -1.00  -1.0     -1. -1.00  -1.0     -1.
 5:39:29 0.90 344.86  41.55 -6.30 1651  19.88   317.2  23922.  3.60  3.31  -2.70   4.09   2.25 0.13 0.19 0.20  0.25 314.6  31302. 18.67 315.9  21583.
 5:40:50 0.90 344.86  41.54 -6.30 1651  20.94   318.3  24769.  3.67  3.29  -2.41   4.08   2.41 0.24 0.11 0.17  0.16 320.8 144920. 20.66 315.4  24643.
 5:42:11 0.90 344.86  41.53 -6.30 1651  21.37   316.6  23321.  3.67  3.07  -2.07   6.74   2.32 0.16 0.20 0.20  0.20 314.6  33004. 19.95 315.7  21901.
 5:43:32 0.90 344.86  41.52 -6.30 1651  22.20   318.2  25585.  3.98  2.89   0.00   0.00   0.00 0.00 0.00 0.00  0.11 310.1 119972. 21.56 315.5  24506.
 5:44:53 0.90 344.86  41.50 -6.30 1651  23.22   319.0  20777.  3.53  3.17   0.00   0.00   0.00 0.00 0.00 0.00  0.24 314.5  39280. 21.47 317.3  21411.
 5:46:14 0.90 344.86  41.49 -6.30 1651  23.61   319.8  23038.  3.48  3.08   0.00   0.00   0.00 0.00 0.00 0.00  0.13 314.7 113371. 22.56 317.4  23376.
 5:47:35 0.90 344.86  41.48 -6.30 1651  22.79   318.3  19721.  3.84  3.28   0.00   0.00   0.00 0.00 0.00 0.00  0.18 314.6  42776. 21.36 316.4  21261.
 5:48:56 0.90 344.86  41.46 -6.30 1651  24.01   319.8  25289.  3.76  3.05   0.00   0.00   0.00 0.00 0.00 0.00  0.14 323.4 166958. 23.09 317.3  23909.
 5:50:17 0.90 344.86  41.45 -6.30 1651  23.15   319.9  20767.  3.60  2.80   0.00   0.00   0.00 0.00 0.00 0.00  0.20 311.8  42503. 22.13 317.8  21183.
 5:51:38 0.90 344.86  41.44 -6.30 1651  24.50   321.3  25127.  3.49  2.85   0.00   0.00   0.00 0.00 0.00 0.00  0.13 320.8  85915. 23.63 318.6  23795.
 5:52:59 0.90 344.86  41.43 -6.30 1651  22.83   319.1  20845.  4.17  3.04   0.00   0.00   0.00 0.00 0.00 0.00  0.20 314.8  32991. 21.37 316.9  22174.
 5:54:20 0.90 344.86  41.41 -6.30 1651  21.77   318.4  29148.  4.69  3.20   0.00   0.00   0.00 0.00 0.00 0.00  0.15 317.2  98454. 20.75 316.2  28908.
 5:55:41 0.90 344.86  41.40 -6.30 1651  19.51   317.8  18409.  4.52  3.10   0.00   0.00   0.00 0.00 0.00 0.00  0.08 314.9  41762. 17.69 315.8  18867.
 5:57:02 0.90 344.86  41.39 -6.30 1651  19.69   318.5  20033.  4.55  2.96   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 18.88 316.4  20407.
