1977/074   rh    esh  clong  clat crot    np1     vp1     Tp1   vaz   vel     Bx     By     Bz  sBx  sBy  sBz   nal   val     Tal   np2   vp2     Tp2
 8:04:12 0.73 344.24  96.46 -7.18 1652   9.07   380.4  89264.  2.81 -0.52   8.05  -5.52   0.99 0.40 0.51 0.52 -1.00  -1.0     -1.  7.61 377.4  83937.
 8:04:52 0.73 344.24  96.45 -7.18 1652   9.37   380.9  93419.  2.43 -0.66   8.32  -5.04   1.03 0.32 0.43 0.38 -1.00  -1.0     -1.  7.91 377.5  91684.
 8:05:33 0.73 344.24  96.45 -7.18 1652   8.54   373.4  84892.  1.50 -0.55   8.70  -4.40   0.73 0.31 0.48 0.43 -1.00  -1.0     -1.  7.47 371.7  82102.
 8:06:13 0.73 344.24  96.44 -7.18 1652   8.91   380.7  92890.  2.24 -0.99   8.20  -5.20   1.34 0.29 0.34 0.40 -1.00  -1.0     -1.  7.84 378.7  94485.
 8:06:54 0.73 344.24  96.44 -7.18 1652   8.68   377.7  84609.  2.47 -0.56   8.25  -5.23   1.02 0.37 0.53 0.55  0.11 441.1 339295.  7.72 376.7  83836.
 8:07:34 0.73 344.24  96.43 -7.18 1652   9.15   384.9 101021.  3.13 -1.40   7.52  -6.03   1.87 0.24 0.26 0.20 -1.00  -1.0     -1.  7.78 383.3  98776.
 8:08:15 0.73 344.24  96.43 -7.18 1652   9.10   389.7 119202.  3.58 -1.51   7.54  -5.92   1.98 0.55 0.69 0.49 -1.00  -1.0     -1.  7.95 387.3 100861.
 8:08:55 0.73 344.24  96.42 -7.18 1652   8.31   377.5  67279.  1.59 -0.31   9.18  -3.61   0.43 0.18 0.30 0.33 -1.00  -1.0     -1.  7.71 378.3  89696.
 8:09:36 0.73 344.24  96.41 -7.18 1652   8.31   376.6  81367.  1.37  0.32   9.31  -3.41   0.29 0.19 0.27 0.33 -1.00  -1.0     -1.  7.35 375.9  80100.
 8:10:16 0.73 344.24  96.41 -7.18 1652   8.42   377.0  66405.  1.49 -0.30   9.30  -3.34   0.46 0.22 0.43 0.28 -1.00  -1.0     -1.  7.58 378.3  88602.
 8:10:57 0.73 344.24  96.40 -7.18 1652   8.40   376.9  84223.  1.12 -0.61   9.27  -3.37   0.30 0.18 0.20 0.28 -1.00  -1.0     -1.  7.30 375.3  79119.
 8:11:37 0.73 344.24  96.40 -7.18 1652   8.98   376.3  65453.  0.63 -0.11   9.46  -2.89   0.17 0.22 0.40 0.27 -1.00  -1.0     -1.  7.53 374.3  62198.
 8:12:18 0.73 344.24  96.39 -7.18 1652   8.94   375.6  87046.  0.71  0.13   9.30  -3.18   0.22 0.27 0.38 0.40 -1.00  -1.0     -1.  7.66 373.9  80510.
 8:12:58 0.73 344.24  96.38 -7.18 1652   8.71   377.2 101722.  1.21  0.01   9.07  -3.64   0.11 0.37 0.75 0.78  0.08 459.4 246519.  7.90 373.9  93526.
 8:13:39 0.73 344.24  96.38 -7.18 1652   8.93   376.1  89843.  1.91 -1.29   8.70  -4.35   1.20 0.23 0.37 0.48 -1.00  -1.0     -1.  7.80 374.3  84736.
 8:14:19 0.73 344.24  96.37 -7.18 1652   9.18   381.2 100199.  2.58 -2.09   8.31  -4.85   2.15 0.32 0.63 0.46 -1.00  -1.0     -1.  7.96 378.2  97015.
 8:15:00 0.73 344.24  96.36 -7.18 1652   9.47   376.2  91850.  2.29 -1.49   8.17  -5.12   1.95 0.30 0.33 0.53 -1.00  -1.0     -1.  8.20 374.3  84216.
 8:15:40 0.73 344.24  96.36 -7.18 1652   9.30   383.2  92662.  2.99 -2.18   8.00  -5.44   2.47 0.25 0.29 0.24 -1.00  -1.0     -1.  8.12 379.9  89079.
 8:16:21 0.73 344.24  96.35 -7.18 1652   9.59   381.5 122529.  2.62 -0.95   8.31  -5.34   1.44 0.17 0.41 0.37 -1.00  -1.0     -1.  8.35 379.3 112410.
 8:17:01 0.73 344.24  96.35 -7.18 1652   9.61   379.1  95794.  2.89 -0.65   8.22  -5.48   1.22 0.31 0.48 0.40 -1.00  -1.0     -1.  8.25 377.0  91691.
 8:17:42 0.73 344.24  96.34 -7.18 1652   9.02   375.4  81462.  2.29 -1.18   8.38  -5.02   1.52 0.30 0.35 0.37 -1.00  -1.0     -1.  7.62 373.3  79698.
 8:18:22 0.73 344.24  96.33 -7.18 1652   9.07   376.4  66678.  2.11 -0.97   8.59  -4.61   1.42 0.27 0.38 0.26  0.06 459.7 214697.  8.04 377.1  94082.
 8:19:03 0.73 344.24  96.33 -7.18 1652   9.05   377.0  88085.  1.91 -0.86   8.57  -4.60   1.31 0.25 0.33 0.34 -1.00  -1.0     -1.  8.06 375.6  82849.
 8:19:43 0.73 344.24  96.32 -7.18 1652   9.46   381.6  96941.  2.59 -0.81   8.77  -3.87   1.34 0.41 0.98 0.71  0.12 453.4 286462.  8.05 378.3  91301.
 8:20:24 0.73 344.24  96.32 -7.18 1652   8.82   373.9  87481.  0.46 -1.35   9.27  -2.37   1.88 0.17 0.33 0.27 -1.00  -1.0     -1.  7.86 373.4  85434.
 8:21:04 0.73 344.24  96.31 -7.18 1652   9.04   380.8  99484.  0.87 -1.76   9.19  -2.51   1.99 0.26 0.54 0.54  0.04 481.5 121180.  7.84 378.3  91756.
 8:21:45 0.73 344.24  96.30 -7.18 1652   8.66   373.8  90164.  0.00 -1.14   9.33  -2.60   1.42 0.25 0.58 0.40  0.10 441.5 381343.  7.66 373.4  81998.
 8:22:25 0.73 344.24  96.30 -7.18 1652   8.98   373.2  76881.  1.21 -1.05   9.10  -3.02   1.52 0.26 0.35 0.28 -1.00  -1.0     -1.  8.08 376.6  93010.
 8:23:06 0.73 344.25  96.29 -7.18 1652   8.35   378.5  84077.  1.63 -1.64   9.02  -3.20   1.82 0.26 0.46 0.63 -1.00  -1.0     -1.  7.42 377.0  80036.
 8:23:46 0.73 344.25  96.29 -7.18 1652   8.98   384.4 105263.  2.28 -1.44   8.74  -4.27   1.59 0.27 0.48 0.35 -1.00  -1.0     -1.  7.71 380.9  95199.
 8:24:27 0.73 344.25  96.28 -7.18 1652   8.77   377.1  84288.  1.85 -1.42   8.85  -3.88   1.82 0.35 0.85 0.35 -1.00  -1.0     -1.  7.60 376.6  81202.
 8:25:07 0.73 344.25  96.27 -7.18 1652   8.89   377.2 116590.  0.92 -0.94   9.25  -2.54   1.44 0.27 0.40 0.32 -1.00  -1.0     -1.  7.80 376.5  96612.
 8:25:48 0.73 344.25  96.27 -7.18 1652   9.14   375.8  87929.  1.34 -1.79   9.02  -2.80   1.71 0.34 0.58 0.42  0.07 463.9 292933.  7.79 373.6  85542.
 8:26:28 0.73 344.25  96.26 -7.18 1652   8.41   372.2  71031.  0.45 -1.08   9.36  -2.23   1.17 0.17 0.23 0.29 -1.00  -1.0     -1.  7.26 370.4  63322.
 8:27:09 0.73 344.25  96.26 -7.18 1652   8.73   373.2  87406.  0.08 -0.93   9.35  -2.21   1.13 0.17 0.23 0.23 -1.00  -1.0     -1.  7.61 371.6  79590.
 8:27:49 0.73 344.25  96.25 -7.18 1652   8.85   370.5  70803.  0.08 -0.77   9.46  -1.89   1.16 0.18 0.31 0.25  0.12 423.4 345688.  7.31 370.6  63533.
 8:28:30 0.73 344.25  96.24 -7.18 1652   9.05   371.9  85789.  0.16 -0.99   9.45  -2.07   1.19 0.18 0.28 0.28  0.06 465.8 314997.  7.73 370.4  78609.
 8:29:10 0.73 344.25  96.24 -7.18 1652   8.61   369.9  71810. -0.28 -1.14   9.46  -1.95   1.30 0.20 0.32 0.44  0.12 453.7 193413.  7.21 370.2  62958.
 8:29:51 0.73 344.25  96.23 -7.18 1652   8.88   371.7  88290.  1.14 -1.25   9.33  -3.20   0.98 0.24 0.29 0.30 -1.00  -1.0     -1.  7.57 371.2  80422.
 8:30:31 0.73 344.25  96.22 -7.18 1652   8.98   372.3  72921.  1.54 -0.85   9.33  -2.62   1.12 0.27 0.85 0.41  1.42 331.4 176677.  7.46 371.6  62997.
 8:31:12 0.73 344.25  96.22 -7.18 1652   8.73   371.9  81699.  0.68 -1.24   9.33  -2.47   1.93 0.19 0.46 0.75 -1.00  -1.0     -1.  7.72 369.9  77148.
 8:31:52 0.73 344.25  96.21 -7.18 1652   8.73   372.1  71541.  1.32 -1.20   9.01  -3.56   1.50 0.21 0.35 0.47 -1.00  -1.0     -1.  7.33 371.1  62478.
 8:32:33 0.73 344.25  96.21 -7.18 1652   9.20   375.0  89635.  0.81 -1.69   9.00  -3.30   2.03 0.20 0.43 0.40 -1.00  -1.0     -1.  8.01 372.8  81377.
 8:33:13 0.73 344.25  96.20 -7.18 1652   8.08   373.9  63491.  1.45 -1.63   9.10  -3.25   1.79 0.20 0.29 0.42 -1.00  -1.0     -1.  7.24 371.9  63985.
 8:33:54 0.73 344.25  96.19 -7.18 1652   9.17   374.3  85892.  1.16 -1.60   8.99  -3.43   1.92 0.23 0.33 0.34 -1.00  -1.0     -1.  7.94 372.5  80546.
 8:34:34 0.73 344.25  96.19 -7.18 1652   8.52   373.5  73876.  1.53 -1.52   8.89  -3.73   1.67 0.25 0.34 0.35 -1.00  -1.0     -1.  7.40 372.3  62643.
 8:35:15 0.73 344.25  96.18 -7.18 1652   9.29   375.0  84531.  1.02 -2.32   8.99  -3.18   1.91 0.20 0.38 0.45 -1.00  -1.0     -1.  7.79 373.8  82059.
 8:35:55 0.73 344.25  96.18 -7.18 1652   8.98   371.4  76300.  1.07 -1.28   9.06  -3.54   1.44 0.23 0.30 0.29  0.09 462.0 285488.  7.61 370.7  63848.
 8:36:36 0.73 344.25  96.17 -7.18 1652   8.86   373.3  80191.  1.04 -1.18   9.19  -3.32   1.33 0.22 0.40 0.28 -1.00  -1.0     -1.  7.58 371.7  75254.
 8:37:16 0.73 344.25  96.16 -7.18 1652   8.50   372.6  61818.  1.35 -1.34   9.16  -3.36   1.51 0.22 0.22 0.24 -1.00  -1.0     -1.  7.39 371.1  61396.
 8:37:57 0.73 344.25  96.16 -7.18 1652   9.23   372.5  78775.  1.31 -1.37   9.10  -3.34   1.65 0.22 0.21 0.26 -1.00  -1.0     -1.  7.75 370.7  74481.
 8:38:37 0.73 344.25  96.15 -7.18 1652   9.04   371.2  68919.  1.37 -1.40   9.02  -3.52   1.46 0.22 0.28 0.29 -1.00  -1.0     -1.  7.63 370.2  61938.
 8:39:18 0.73 344.25  96.15 -7.18 1652   8.89   373.8  85519.  1.19 -0.87   9.01  -3.45   1.16 0.19 0.26 0.31 -1.00  -1.0     -1.  7.65 371.2  79860.
 8:39:58 0.73 344.25  96.14 -7.18 1652   8.45   372.6  63186. -0.19 -0.51   9.62  -1.53   1.08 0.24 0.37 0.38 -1.00  -1.0     -1.  7.31 371.4  60974.
 8:40:39 0.73 344.25  96.13 -7.18 1652   8.36   372.5  78216. -1.71 -0.78   9.72  -0.05   1.25 0.15 0.28 0.31 -1.00  -1.0     -1.  7.08 372.0  74266.
 8:41:19 0.73 344.25  96.13 -7.18 1652   9.04   373.8  62653. -1.85 -0.18   9.66   0.72   1.08 0.21 0.72 0.98 -1.00  -1.0     -1.  7.61 373.6  59187.
 8:42:00 0.73 344.25  96.12 -7.18 1652   8.55   373.9  81585. -1.64 -2.18   9.34  -0.62   2.63 0.27 0.80 0.77 -1.00  -1.0     -1.  7.49 373.1  77161.
 8:42:40 0.73 344.25  96.12 -7.18 1652   8.21   372.1  62815. -3.38 -1.05   9.29   1.63   0.65 0.38 1.22 1.98 -1.00  -1.0     -1.  7.07 371.9  59840.
 8:43:21 0.73 344.25  96.11 -7.18 1652   8.29   376.8  83947. -2.59 -0.64   9.60   0.38   1.53 0.30 1.17 1.65 -1.00  -1.0     -1.  7.03 377.8  78197.
 8:44:01 0.73 344.25  96.10 -7.18 1652   7.64   373.6  63222. -2.37 -1.58   9.46   0.05   2.99 0.19 0.37 0.38  0.94 335.7 177795.  6.87 373.4  60749.
 8:44:42 0.73 344.25  96.10 -7.18 1652   7.67   376.4  76300. -3.68 -1.39   9.50   0.65   2.75 0.26 0.59 0.51  0.06 472.8 291582.  6.52 377.9  73522.
 8:45:22 0.73 344.25  96.09 -7.18 1652   7.99   377.0  62055. -2.58 -1.62   9.49   0.44   2.97 0.20 0.41 0.36 -1.00  -1.0     -1.  7.13 380.5  83807.
 8:46:03 0.73 344.25  96.08 -7.18 1652   8.62   379.2  83882. -2.41 -1.66   9.52   0.39   2.86 0.28 0.73 0.61 -1.00  -1.0     -1.  7.18 379.2  78291.
 8:46:43 0.73 344.25  96.08 -7.18 1652   7.87   376.9  64511. -3.41 -1.23   9.57   0.44   2.45 0.25 0.55 0.60  0.09 458.2 206706.  7.10 380.6  89602.
 8:47:24 0.73 344.25  96.07 -7.18 1652   7.60   377.1  71931. -3.24 -0.94   9.85   0.83   2.30 0.26 0.18 0.31  0.51 342.3 196337.  6.64 379.2  61782.
 8:48:04 0.73 344.25  96.07 -7.18 1652   7.62   375.4  57446. -3.12 -0.84  10.13   0.90   1.91 0.17 0.21 0.19 -1.00  -1.0     -1.  6.83 375.3  58501.
 8:48:45 0.73 344.25  96.06 -7.18 1652   8.62   372.7  72207. -3.04 -0.78  10.01   1.09   1.78 0.16 0.18 0.17 -1.00  -1.0     -1.  7.33 374.4  68929.
 8:49:25 0.73 344.25  96.06 -7.18 1652   8.07   374.9  56832. -3.41 -0.80   9.93   1.08   1.85 0.17 0.19 0.22 -1.00  -1.0     -1.  6.90 374.1  57998.
 8:50:06 0.73 344.25  96.05 -7.18 1652   8.72   375.0  79750. -3.53 -0.44  10.01   1.40   1.53 0.20 0.18 0.20 -1.00  -1.0     -1.  7.33 375.9  77758.
 8:50:46 0.73 344.25  96.04 -7.18 1652   7.81   375.8  54886. -3.21 -0.25  10.27   1.54   1.73 0.15 0.16 0.16 -1.00  -1.0     -1.  6.73 376.1  54454.
 8:51:27 0.73 344.25  96.04 -7.18 1652   7.62   376.4  64449. -3.46 -0.45  10.23   1.63   1.72 0.15 0.19 0.16  0.45 343.9 218127.  6.43 379.5  60490.
 8:52:07 0.73 344.25  96.03 -7.18 1652   7.40   377.3  58755. -3.74 -0.91  10.23   1.73   1.72 0.17 0.22 0.28 -1.00  -1.0     -1.  6.54 377.9  52830.
 8:52:48 0.73 344.25  96.03 -7.18 1652   7.53   375.9  70128. -3.27 -0.39  10.30   1.55   1.60 0.14 0.18 0.18  0.60 342.8 209149.  6.31 379.2  57316.
 8:53:28 0.73 344.25  96.02 -7.18 1652   7.63   376.3  55711. -2.94 -0.54  10.30   1.26   1.50 0.16 0.22 0.18 -1.00  -1.0     -1.  6.66 376.2  53661.
 8:54:09 0.73 344.25  96.01 -7.18 1652   7.67   376.0  63394. -2.99 -0.65  10.25   1.15   1.76 0.17 0.18 0.15  0.56 340.7 210409.  6.48 378.2  59184.
 8:54:49 0.73 344.25  96.01 -7.18 1652   7.53   376.2  56650. -2.91 -0.68  10.30   1.01   1.70 0.17 0.22 0.16 -1.00  -1.0     -1.  6.53 375.9  52755.
 8:55:30 0.73 344.25  96.00 -7.18 1652   8.24   378.5  64755. -2.90 -0.42  10.24   1.15   1.57 0.17 0.16 0.17  0.67 342.7 211046.  6.52 379.3  58378.
 8:56:10 0.73 344.25  95.99 -7.18 1652   7.15   376.9  56627. -2.91 -0.71  10.24   1.17   1.70 0.17 0.20 0.18 -1.00  -1.0     -1.  6.39 377.0  52060.
 8:56:51 0.73 344.25  95.99 -7.18 1652   7.91   377.9  61909. -3.10 -0.50  10.30   1.09   1.58 0.19 0.19 0.14  0.57 342.6 211747.  6.60 378.8  55211.
 8:57:31 0.73 344.25  95.98 -7.18 1652   7.75   377.0  53544. -3.04 -0.62  10.36   1.02   1.60 0.21 0.18 0.15 -1.00  -1.0     -1.  6.70 377.1  51293.
 8:58:12 0.73 344.25  95.98 -7.18 1652   7.60   378.2  68003. -2.86 -0.77  10.36   0.87   1.70 0.17 0.19 0.19 -1.00  -1.0     -1.  6.57 379.7  60980.
 8:58:52 0.73 344.25  95.97 -7.18 1652   7.00   376.5  58479. -2.94 -0.69  10.31   0.86   1.77 0.19 0.20 0.20 -1.00  -1.0     -1.  6.50 376.6  54496.
 8:59:33 0.73 344.25  95.96 -7.18 1652   7.30   376.3  62968. -3.00 -0.54  10.26   1.04   1.68 0.17 0.39 0.34  0.51 342.5 199053.  6.53 379.3  58453.
 9:00:13 0.73 344.25  95.96 -7.18 1652   8.58   378.2 105448. -3.05 -1.02   9.89   2.03   0.76 0.22 0.74 0.73 -1.00  -1.0     -1.  7.66 377.6  96284.
 9:00:54 0.73 344.25  95.95 -7.18 1652   7.99   375.6  73984. -4.06 -0.19   9.98   2.44   0.12 0.18 0.22 0.25  0.08 435.2 324105.  6.86 377.2  71512.
 9:01:34 0.73 344.25  95.95 -7.18 1652   8.04   379.0  97642. -3.75  0.09   9.81   2.51   0.01 0.26 0.45 0.26  0.10 446.8 328835.  7.02 378.4  88511.
 9:02:15 0.73 344.25  95.94 -7.18 1652   8.67   376.0  79977. -4.40  0.23   9.04   3.48  -0.95 0.50 0.55 0.56  0.04 461.5 107563.  7.17 378.6  78015.
 9:02:55 0.73 344.25  95.93 -7.18 1652   8.67   390.2 158853. -4.75  0.73   9.13   2.65  -0.54 0.27 0.58 0.51 -1.00  -1.0     -1.  7.54 388.6 144543.
 9:03:36 0.73 344.25  95.93 -7.18 1652   8.53   380.6  76163. -3.75  1.29   9.45   2.08   0.30 0.25 0.83 1.13 -1.00  -1.0     -1.  6.94 382.0  67711.
 9:04:16 0.73 344.25  95.92 -7.18 1652   7.87   381.7  87806. -1.51 -2.96   9.59   0.21   3.11 0.30 0.63 0.53 -1.00  -1.0     -1.  6.55 382.7  85155.
 9:04:57 0.73 344.25  95.92 -7.18 1652   7.83   377.0  71398. -2.26 -2.03   9.88   0.34   2.15 0.18 0.36 0.40 -1.00  -1.0     -1.  6.60 379.9  62198.
 9:05:37 0.73 344.25  95.91 -7.18 1652   7.45   377.2  52381. -1.31 -1.18  10.05  -0.44   1.57 0.21 0.24 0.34 -1.00  -1.0     -1.  6.59 375.9  53401.
 9:06:18 0.73 344.25  95.90 -7.18 1652   7.85   376.8  69861. -1.92 -0.84  10.07   0.29   1.18 0.18 0.25 0.20 -1.00  -1.0     -1.  6.56 378.4  59229.
 9:06:58 0.73 344.25  95.90 -7.18 1652   8.07   375.2  56270. -2.46 -1.16   9.93   0.66   0.97 0.17 0.49 0.30 -1.00  -1.0     -1.  6.67 375.4  54756.
 9:07:39 0.73 344.25  95.89 -7.18 1652   7.81   375.9  73071. -2.16 -1.76   9.83   0.35   1.90 0.16 0.20 0.21 -1.00  -1.0     -1.  6.56 378.4  57738.
 9:08:19 0.73 344.25  95.89 -7.18 1652   7.74   375.5  54162. -2.01 -1.57   9.86   0.37   1.86 0.16 0.32 0.31 -1.00  -1.0     -1.  6.47 375.2  53155.
 9:09:00 0.73 344.25  95.88 -7.18 1652   7.41   376.8  70284. -2.47 -1.60   9.88   0.69   2.19 0.17 0.24 0.21 -1.00  -1.0     -1.  6.34 379.1  59850.
 9:09:40 0.73 344.25  95.87 -7.18 1652   7.55   376.8  54038. -2.26 -1.44   9.90   0.45   2.04 0.17 0.19 0.21 -1.00  -1.0     -1.  6.26 377.0  52641.
 9:10:21 0.73 344.25  95.87 -7.18 1652   7.67   378.1  68685. -2.14 -2.02   9.84   0.43   2.48 0.16 0.20 0.18 -1.00  -1.0     -1.  6.39 379.4  60788.
 9:11:01 0.73 344.25  95.86 -7.18 1652   7.08   378.0  58849. -2.43 -2.30   9.61   0.25   3.49 0.23 0.38 0.75 -1.00  -1.0     -1.  6.54 380.7  75329.
 9:11:42 0.73 344.25  95.85 -7.18 1652   7.38   383.4  77937. -2.18 -2.39   9.56   0.08   3.99 0.14 0.19 0.18 -1.00  -1.0     -1.  5.79 383.6  62741.
 9:12:22 0.73 344.25  95.85 -7.18 1652   7.08   381.4  86464. -2.52 -2.32   9.65   0.51   3.83 0.16 0.22 0.22 -1.00  -1.0     -1.  6.15 381.8  79779.
 9:13:03 0.73 344.25  95.84 -7.18 1652   7.12   382.0  71768. -2.69 -2.56   9.68   0.74   3.57 0.20 0.19 0.21 -1.00  -1.0     -1.  6.10 381.8  64261.
 9:13:43 0.73 344.25  95.84 -7.18 1652   7.42   376.8  60928. -2.69 -2.13   9.87   0.72   3.27 0.17 0.18 0.20  0.05 488.9 256836.  6.21 381.4  80247.
 9:14:24 0.73 344.25  95.83 -7.18 1652   7.07   378.2  72756. -2.24 -2.30   9.94   0.78   2.90 0.18 0.30 0.28 -1.00  -1.0     -1.  5.95 380.8  62536.
 9:15:04 0.73 344.25  95.82 -7.18 1652   7.00   378.5  57339. -3.10 -1.61   9.93   1.23   2.64 0.16 0.32 0.36 -1.00  -1.0     -1.  6.64 381.8  74237.
 9:15:45 0.73 344.25  95.82 -7.18 1652   7.51   378.7  71258. -1.94 -1.85  10.05   0.78   2.47 0.20 0.50 0.44 -1.00  -1.0     -1.  6.25 380.3  61259.
 9:16:25 0.73 344.25  95.81 -7.18 1652   6.85   384.3  82209. -3.07 -1.75  10.02   1.25   2.71 0.23 0.22 0.39 -1.00  -1.0     -1.  5.89 383.6  74926.
 9:17:06 0.73 344.25  95.81 -7.18 1652   7.50   381.1  74451. -3.33 -2.10   9.77   1.37   2.91 0.17 0.27 0.28 -1.00  -1.0     -1.  6.42 382.5  61701.
 9:17:46 0.73 344.25  95.80 -7.18 1652   7.23   376.8  55922. -2.91 -1.20   9.98   1.27   2.17 0.17 0.23 0.20 -1.00  -1.0     -1.  6.50 380.2  78392.
 9:18:27 0.73 344.25  95.79 -7.18 1652   7.81   378.8  73824. -3.29 -1.82   9.95   1.50   2.29 0.16 0.17 0.24 -1.00  -1.0     -1.  6.19 382.2  63131.
 9:19:07 0.73 344.25  95.79 -7.18 1652   7.51   376.9  55354. -2.62 -1.51  10.12   0.59   2.07 0.19 0.26 0.36 -1.00  -1.0     -1.  6.15 376.7  54386.
 9:19:48 0.73 344.25  95.78 -7.18 1652   7.45   376.4  67724. -1.88 -0.78  10.21   0.48   1.83 0.18 0.47 0.27  0.10 438.2 392167.  6.41 379.5  58969.
 9:20:28 0.73 344.25  95.78 -7.18 1652   7.30   377.3  57527. -2.64 -1.11  10.16   1.01   1.89 0.17 0.23 0.28 -1.00  -1.0     -1.  6.28 377.0  55208.
 9:21:09 0.73 344.25  95.77 -7.18 1652   7.29   378.9  70920. -2.64 -1.29  10.17   1.34   1.75 0.18 0.25 0.26  0.17 398.2 273507.  6.25 380.3  57397.
 9:21:49 0.73 344.25  95.76 -7.18 1652   7.20   376.9  55783. -2.72 -0.81  10.22   1.33   1.56 0.15 0.21 0.23 -1.00  -1.0     -1.  6.28 377.0  55204.
 9:22:30 0.73 344.25  95.76 -7.18 1652   7.74   380.0  77843. -4.07 -0.48  10.09   1.63   1.74 0.20 0.55 0.54 -1.00  -1.0     -1.  6.43 382.1  61308.
 9:23:10 0.73 344.25  95.75 -7.18 1652   7.23   378.8  59327. -2.19 -2.39  10.10   1.27   1.49 0.18 0.67 1.03  0.10 426.3 202925.  6.17 376.9  55042.
 9:23:51 0.73 344.25  95.75 -7.18 1652   7.79   380.4  74383. -3.11 -0.90  10.18   1.42   1.41 0.16 0.37 0.27 -1.00  -1.0     -1.  6.26 381.7  60038.
 9:24:31 0.73 344.26  95.74 -7.18 1652   7.00   377.7  57514. -3.42 -0.86  10.09   1.35   1.44 0.21 0.60 0.33 -1.00  -1.0     -1.  6.29 381.0  80513.
 9:25:12 0.73 344.26  95.73 -7.18 1652   7.60   378.9  69348. -1.66 -1.79   9.98  -0.47   2.46 0.21 0.52 0.42 -1.00  -1.0     -1.  6.26 379.9  60788.
 9:25:52 0.73 344.26  95.73 -7.18 1652   7.26   376.4  55061. -2.35 -1.34  10.07   0.29   2.01 0.23 0.52 0.47 -1.00  -1.0     -1.  6.30 376.8  52722.
 9:26:33 0.73 344.26  95.72 -7.18 1652   8.04   376.4  66639. -2.29 -0.72  10.23   0.63   1.55 0.20 0.22 0.23  0.10 427.0 286436.  6.55 377.7  55770.
 9:27:13 0.73 344.26  95.71 -7.18 1652   7.50   376.0  53418. -2.71 -0.63  10.29   0.95   1.18 0.17 0.23 0.22 -1.00  -1.0     -1.  6.30 376.4  52849.
 9:27:54 0.73 344.26  95.71 -7.18 1652   7.63   376.8  73006. -2.94 -0.42  10.24   1.10   0.99 0.15 0.18 0.15 -1.00  -1.0     -1.  6.53 378.8  57728.
 9:28:34 0.73 344.26  95.70 -7.18 1652   7.44   375.5  56254. -3.08 -0.28  10.24   1.23   1.00 0.12 0.17 0.16 -1.00  -1.0     -1.  6.33 375.9  52865.
 9:29:15 0.73 344.26  95.70 -7.18 1652   7.53   378.9  69514. -3.21 -0.64  10.25   1.24   1.16 0.16 0.19 0.19 -1.00  -1.0     -1.  6.45 380.1  59171.
 9:29:55 0.73 344.26  95.69 -7.18 1652   7.45   376.2  61155. -3.32 -0.95  10.20   1.15   1.18 0.14 0.18 0.11  0.11 421.3 249014.  6.55 375.9  55240.
 9:30:36 0.73 344.26  95.68 -7.18 1652   7.47   375.5  69374. -2.79 -0.62  10.22   1.08   1.21 0.19 0.18 0.15 -1.00  -1.0     -1.  6.53 378.8  57758.
 9:31:16 0.73 344.26  95.68 -7.18 1652   7.48   375.7  58329. -2.93 -0.78  10.18   1.08   1.26 0.17 0.16 0.15  0.09 419.9 285046.  6.45 376.2  53077.
 9:31:57 0.73 344.26  95.67 -7.18 1652   7.52   377.2  66642. -2.92 -0.90  10.18   1.05   1.34 0.14 0.17 0.17 -1.00  -1.0     -1.  6.55 379.4  57810.
 9:32:37 0.73 344.26  95.67 -7.18 1652   7.63   375.6  56627. -3.13 -0.82  10.15   1.05   1.25 0.13 0.16 0.19 -1.00  -1.0     -1.  6.54 375.6  55182.
 9:33:18 0.73 344.26  95.66 -7.18 1652   7.92   376.7  66311. -2.81 -0.76  10.14   0.83   1.35 0.18 0.19 0.16 -1.00  -1.0     -1.  6.54 378.8  57784.
 9:33:58 0.73 344.26  95.66 -7.18 1652   7.36   375.3  53739. -2.81 -0.43  10.13   0.80   1.26 0.16 0.19 0.17  0.06 423.1 225508.  6.39 375.1  53600.
 9:34:39 0.73 344.26  95.65 -7.18 1652   7.52   376.4  70479. -2.39 -0.89  10.23   0.89   1.22 0.20 0.26 0.22 -1.00  -1.0     -1.  6.49 378.5  56929.
 9:35:19 0.73 344.26  95.64 -7.18 1652   6.91   376.0  52914. -2.90 -1.21  10.08   0.52   1.56 0.15 0.31 0.23  0.66 335.4 200768.  6.14 375.6  51238.
 9:36:00 0.73 344.26  95.64 -7.18 1652   7.11   377.1  66788. -2.59 -0.74   9.98   0.65   1.32 0.18 0.28 0.32  0.78 343.0 184447.  6.29 379.5  57391.
 9:36:40 0.73 344.26  95.63 -7.18 1652   6.89   376.8  54376. -3.25 -0.49  10.04   0.92   1.25 0.16 0.32 0.44 -1.00  -1.0     -1.  6.12 377.1  53889.
 9:37:21 0.73 344.26  95.62 -7.18 1652   6.64   383.5  58303. -2.59 -1.07  10.03   0.63   1.87 0.19 0.21 0.16 -1.00  -1.0     -1.  5.59 383.2  56413.
 9:38:01 0.73 344.26  95.62 -7.18 1652   6.87   377.7  53863. -2.30 -1.01   9.97   0.59   1.66 0.15 0.24 0.32 -1.00  -1.0     -1.  5.88 377.7  53184.
 9:38:42 0.73 344.26  95.61 -7.18 1652   7.02   378.1  71005. -2.88 -0.76  10.14   1.15   0.61 0.13 0.20 0.21 -1.00  -1.0     -1.  5.98 379.3  57381.
 9:39:22 0.73 344.26  95.61 -7.18 1652   6.86   377.4  53619. -3.09 -0.40  10.13   1.08   0.54 0.15 0.19 0.26 -1.00  -1.0     -1.  5.95 376.7  52057.
