1981/193   rh    esh  clong  clat crot    np1     vp1     Tp1   vaz   vel     Bx     By     Bz  sBx  sBy  sBz   nal   val     Tal   np2   vp2     Tp2
 4:21:03 0.62  84.93 222.51  6.33 1710  11.31   438.3 276177. -4.99 -5.60   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 13.68 435.7 230231.
 4:22:24 0.62  84.93 222.50  6.33 1710  14.36   435.6 309279. -5.31 -3.05   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 13.24 429.8 201151.
 4:23:45 0.62  84.93 222.49  6.33 1710  12.65   434.3 253851. -6.61 -0.96   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 12.51 433.9 272166.
 4:25:06 0.62  84.93 222.47  6.33 1710  10.99   431.2 311241. -3.92 -6.09   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 13.00 431.4 224410.
 4:26:27 0.62  84.93 222.46  6.33 1710  11.95   437.5 309049. -5.20  2.29   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 13.81 435.9 254237.
 4:27:48 0.62  84.93 222.45  6.33 1710  -1.00    -1.0     -1. -1.00 -1.00   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 12.67 439.4 327259.
 4:29:09 0.62  84.93 222.44  6.33 1710  -1.00    -1.0     -1. -1.00 -1.00   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 12.85 435.9 265987.
 4:30:30 0.62  84.93 222.43  6.33 1710  -1.00    -1.0     -1. -1.00 -1.00   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 12.87 434.3 210614.
 4:31:51 0.62  84.94 222.42  6.33 1710  12.77   434.3 323563. -4.77 -0.38   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 13.11 433.1 290575.
 4:33:12 0.62  84.94 222.40  6.33 1710  13.72   428.7 278734. -4.85 -0.29   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 13.05 435.7 323767.
 4:34:33 0.62  84.94 222.39  6.33 1710  13.44   434.0 310215. -4.20 -1.16   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 13.28 431.9 274043.
 4:35:54 0.62  84.94 222.38  6.33 1710  -1.00    -1.0     -1. -1.00 -1.00   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 13.22 439.1 319840.
 4:37:15 0.62  84.94 222.37  6.33 1710  -1.00    -1.0     -1. -1.00 -1.00   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 13.44 434.2 258905.
 4:38:36 0.62  84.94 222.36  6.33 1710  -1.00    -1.0     -1. -1.00 -1.00   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 13.21 432.8 198149.
 4:39:57 0.62  84.94 222.35  6.33 1710  12.77   436.0 235325. -4.98 -2.67   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 12.84 436.4 239177.
 4:41:18 0.62  84.94 222.33  6.33 1710  14.02   440.7 256898. -5.63 -3.29   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 12.69 435.0 204871.
 4:42:39 0.62  84.94 222.32  6.33 1710  10.60   435.7 317923. -5.08 -2.73   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 13.73 436.5 257817.
 4:44:00 0.62  84.94 222.31  6.33 1710  11.99   437.5 302357. -4.96 -2.68   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 12.64 435.0 217140.
 4:45:21 0.62  84.94 222.30  6.33 1710  12.68   434.0 256271. -4.34 -2.96   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 13.26 436.1 249612.
 4:46:42 0.62  84.94 222.29  6.33 1710  13.55   435.3 258551. -4.37 -3.99   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 13.34 439.4 282073.
 4:48:03 0.62  84.95 222.27  6.33 1710  11.18   436.0 284403. -4.64 -2.74   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 13.75 435.8 268673.
 4:49:24 0.62  84.95 222.26  6.33 1710  13.08   430.3 288483. -4.13 -2.25   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 13.90 439.7 291617.
 4:50:45 0.62  84.95 222.25  6.33 1710  11.78   435.3 270957. -4.82 -2.19   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 13.59 435.8 254312.
 4:52:06 0.62  84.95 222.24  6.33 1710  13.17   441.9 351737. -3.05 -1.64   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 13.22 439.6 290110.
 4:53:27 0.62  84.95 222.23  6.33 1710  13.37   437.3 272984. -2.67 -2.89   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 13.47 435.3 258441.
 4:54:48 0.62  84.95 222.22  6.33 1710  12.79   427.5 272763. -7.43 -4.59   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 12.97 433.0 221058.
 4:56:09 0.62  84.95 222.20  6.33 1710  13.06   437.2 293843. -7.19 -3.81   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 14.17 431.8 259851.
 4:57:30 0.62  84.95 222.19  6.33 1710  12.00   434.2 252909. -3.67 -0.49   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 13.87 439.6 290110.
 4:58:51 0.62  84.95 222.18  6.33 1710  12.31   431.0 307168. -3.70 -3.76   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 13.87 432.7 259919.
 5:00:12 0.62  84.95 222.17  6.33 1710  12.10   435.2 317462. -2.33 -4.63   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 13.67 436.0 303029.
 5:01:33 0.62  84.95 222.16  6.33 1710  14.12   428.7 309208. -1.99 -4.21   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 13.76 431.8 276707.
 5:02:54 0.62  84.95 222.15  6.33 1710  12.68   432.2 248497. -2.12 -1.87   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 13.66 432.1 327367.
 5:04:15 0.62  84.95 222.13  6.33 1710  10.87   428.0 278221. -2.69 -3.60   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 13.09 430.9 285159.
 5:05:36 0.62  84.95 222.12  6.33 1710  12.50   432.7 273881. -4.42 -4.78   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 13.89 436.5 305407.
 5:06:57 0.62  84.96 222.11  6.33 1710  11.09   432.8 272913. -4.48 -1.07   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 13.48 432.6 267796.
 5:08:18 0.62  84.96 222.10  6.33 1710  13.69   435.3 332100. -7.81 -3.57   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 13.92 434.9 302048.
 5:09:39 0.62  84.96 222.09  6.33 1710  12.86   439.7 274066.  0.00 -6.14   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 13.93 432.1 266757.
 5:11:00 0.62  84.96 222.08  6.33 1710  13.09   425.2 333802. -7.15 -7.04   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 13.13 437.3 201362.
 5:12:21 0.62  84.96 222.06  6.33 1710  12.37   450.3 244336. -7.78 -3.43   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 13.75 444.0 233554.
 5:13:42 0.62  84.96 222.05  6.33 1710  12.32   432.9 213840. -8.10 -6.10   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 13.08 438.7 203191.
 5:15:03 0.62  84.96 222.04  6.33 1710  11.56   436.4 271227. -8.25 -4.46   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 13.51 443.1 233093.
 5:16:24 0.62  84.96 222.03  6.33 1710  11.49   433.7 221736. -8.92 -5.04   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 13.01 438.6 203129.
 5:17:45 0.62  84.96 222.02  6.33 1710  14.38   437.3 276726. -8.93 -3.77   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 13.57 437.2 241549.
 5:19:06 0.62  84.96 222.01  6.33 1710  13.57   435.3 248585. -8.80 -2.90   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 13.63 443.3 270830.
 5:20:27 0.62  84.96 221.99  6.33 1710  11.96   435.4 264350. -8.94 -3.66   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 13.00 439.6 239902.
 5:21:48 0.62  84.96 221.98  6.32 1710  12.00   435.7 331804. -7.47 -3.41   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 13.26 437.3 205761.
 5:23:09 0.62  84.97 221.97  6.32 1710  13.17   440.5 301415. -6.97 -1.00   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 13.71 440.0 244070.
 5:24:30 0.62  84.97 221.96  6.32 1710  13.58   432.0 258301. -8.94 -4.14   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 13.77 441.0 280017.
 5:25:51 0.62  84.97 221.95  6.32 1710  11.77   428.8 237248. -5.81 -2.91   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 13.83 436.8 252366.
 5:27:12 0.62  84.97 221.94  6.32 1710  -1.00    -1.0     -1. -1.00 -1.00   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 13.03 435.7 216627.
 5:28:33 0.62  84.97 221.93  6.32 1710  -1.00    -1.0     -1. -1.00 -1.00   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 13.76 433.5 255517.
 5:29:54 0.62  84.97 221.91  6.32 1710  -1.00    -1.0     -1. -1.00 -1.00   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 13.62 439.4 279335.
 5:31:15 0.62  84.97 221.90  6.32 1710  13.35   433.9 265292. -7.66 -0.48   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 13.46 437.0 261114.
 5:32:36 0.62  84.97 221.89  6.32 1710  13.79   432.2 257798. -7.39 -0.41   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 13.19 434.3 224930.
 5:33:57 0.62  84.97 221.88  6.32 1710  13.14   434.9 263664. -7.70 -0.29   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 13.12 437.6 259672.
 5:35:18 0.62  84.97 221.87  6.32 1710  13.05   431.2 241620. -8.10  0.25   0.00   0.00   0.00 0.00 0.00 0.00  0.46 505.6 377341. 12.74 435.0 211426.
 5:36:39 0.62  84.97 221.86  6.32 1710  13.39   435.2 275697. -3.54 -0.49   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 13.10 434.0 271071.
 5:38:00 0.62  84.97 221.85  6.32 1710  -1.00    -1.0     -1. -1.00 -1.00   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 12.56 432.9 224404.
 5:39:21 0.62  84.97 221.83  6.32 1710  -1.00    -1.0     -1. -1.00 -1.00   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 13.37 434.3 254286.
 5:40:42 0.62  84.98 221.82  6.32 1710  -1.00    -1.0     -1. -1.00 -1.00   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 12.38 431.7 217471.
 5:42:03 0.62  84.98 221.81  6.32 1710  11.91   431.0 244833. -2.30 -1.16   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 12.80 430.9 249365.
 5:43:24 0.62  84.98 221.80  6.32 1710  12.22   437.0 303003. -0.77 -1.23   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 13.03 430.2 218010.
 5:44:45 0.62  84.98 221.79  6.32 1710  12.47   435.7 307587. -1.81 -0.16   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 12.90 430.3 246896.
 5:46:06 0.62  84.98 221.78  6.32 1710  13.64   417.6 170235. -3.41 -0.47   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 12.84 428.5 214957.
 5:47:27 0.62  84.98 221.76  6.32 1710  11.16   440.6 259133. -2.02  0.31   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 13.16 430.9 249296.
 5:48:48 0.62  84.98 221.75  6.32 1710  13.16   429.5 226427. -3.76 -0.78   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 12.90 438.4 294024.
 5:50:09 0.62  84.98 221.74  6.32 1710  12.52   432.3 278341. -3.69 -1.95   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 13.22 433.3 258301.
 5:51:30 0.62  84.98 221.73  6.32 1710  11.83   436.5 272221. -3.11  0.22   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 13.13 433.5 217250.
 5:52:51 0.62  84.98 221.72  6.32 1710   9.59   429.9 242861. -3.85 -1.01   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 13.32 431.7 258236.
 5:54:12 0.62  84.98 221.71  6.32 1710  11.71   438.7 279315. -0.85  1.27   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 13.34 432.8 223020.
 5:55:33 0.62  84.98 221.69  6.32 1710  13.18   423.2 248358. -4.16  0.49   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 13.13 430.1 252113.
 5:56:54 0.62  84.98 221.68  6.32 1710  12.75   432.2 267822. -2.53  0.69   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 12.50 426.9 220850.
 5:58:15 0.62  84.99 221.67  6.32 1710  13.08   429.4 285111. -3.50  0.11   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 12.97 433.4 249358.
 5:59:36 0.62  84.99 221.66  6.32 1710  13.69   435.1 258684. -3.37  1.20   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 13.10 432.6 214447.
 6:00:57 0.62  84.99 221.65  6.32 1710  12.57   426.1 303247. -3.92  0.39   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 12.91 427.7 254673.
 6:02:18 0.62  84.99 221.64  6.32 1710  12.65   430.3 318966. -3.34  0.10   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 12.96 422.3 229773.
 6:03:39 0.62  84.99 221.63  6.32 1710  12.83   431.7 259779. -4.36 -0.41   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 12.52 429.5 235331.
 6:05:00 0.62  84.99 221.61  6.32 1710  11.74   423.5 188121. -2.97 -0.20   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 12.60 428.7 233964.
 6:06:21 0.62  84.99 221.60  6.32 1710  12.12   430.5 272490. -3.32  0.56   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 13.02 428.9 251002.
 6:07:42 0.62  84.99 221.59  6.32 1710  12.62   433.3 247165. -4.01 -0.46   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 12.50 431.7 218196.
 6:09:03 0.62  84.99 221.58  6.32 1710  11.84   426.2 250154. -5.24 -0.17   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 13.18 432.3 252054.
 6:10:24 0.62  84.99 221.57  6.32 1710  11.78   428.7 343151. -3.12 -0.21   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 11.96 428.5 204828.
 6:11:45 0.62  84.99 221.55  6.32 1710  11.65   437.3 254751. -1.98  0.33   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 12.90 430.2 251710.
 6:13:06 0.62  84.99 221.54  6.32 1710  10.50   435.7 262693. -4.40  0.53   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 12.61 429.4 207918.
 6:14:27 0.62  84.99 221.53  6.32 1710  11.40   419.8 317179. -3.42 -1.41   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 12.94 427.8 269440.
 6:15:48 0.62  85.00 221.52  6.32 1710  15.22   426.2 280660. -2.94 -4.53   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 12.99 427.7 244333.
 6:17:09 0.62  85.00 221.51  6.32 1710  12.50   428.4 322487. -3.34 -0.62   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 13.00 432.3 283766.
 6:18:30 0.62  85.00 221.50  6.32 1710  15.05   430.9 300463. -2.53 -3.40   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 13.27 425.1 255686.
 6:19:51 0.62  85.00 221.48  6.32 1710  11.21   435.6 332905. -3.65 -2.90   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 13.28 430.5 286725.
 6:21:12 0.62  85.00 221.47  6.32 1710  13.11   425.2 322117. -3.28 -2.37   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 13.10 425.3 253208.
 6:22:33 0.62  85.00 221.46  6.32 1710  12.68   425.9 309471. -4.34  0.00   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 13.44 428.7 299056.
 6:23:54 0.62  85.00 221.45  6.32 1710  12.24   414.6 215880. -3.19 -0.63   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 13.08 425.6 260192.
 6:25:15 0.62  85.00 221.44  6.32 1710  13.29   432.9 288908. -4.68 -1.89   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 13.58 428.5 285715.
 6:26:36 0.62  85.00 221.43  6.32 1710  -1.00    -1.0     -1. -1.00 -1.00   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 13.68 425.2 254361.
 6:27:57 0.62  85.00 221.41  6.32 1710  -1.00    -1.0     -1. -1.00 -1.00   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 13.07 426.5 275495.
 6:29:18 0.62  85.00 221.40  6.32 1710  -1.00    -1.0     -1. -1.00 -1.00   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 13.36 425.3 237202.
 6:30:39 0.62  85.00 221.39  6.32 1710  13.66   426.6 311680. -3.72  0.07   0.00   0.00   0.00 0.00 0.00 0.00  0.28 516.1 298494. 13.25 427.3 275576.
 6:32:00 0.62  85.01 221.38  6.32 1710  13.97   424.5 269668. -4.23  0.20   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 13.34 423.3 246399.
 6:33:21 0.62  85.01 221.37  6.32 1710  13.85   425.7 306427. -4.86  0.10   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 13.19 428.6 273153.
 6:34:42 0.62  85.01 221.35  6.32 1710  13.49   427.9 281063. -5.11  0.47   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 13.04 435.1 311735.
 6:36:03 0.62  85.01 221.34  6.32 1710  13.30   423.7 234633. -5.39  0.88   0.00   0.00   0.00 0.00 0.00 0.00  0.33 496.7 393024. 12.78 429.4 271363.
 6:37:24 0.62  85.01 221.33  6.32 1710  -1.00    -1.0     -1. -1.00 -1.00   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 12.96 421.3 286030.
 6:38:45 0.62  85.01 221.32  6.32 1710  -1.00    -1.0     -1. -1.00 -1.00   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 12.61 431.6 272724.
 6:40:06 0.62  85.01 221.31  6.32 1710  -1.00    -1.0     -1. -1.00 -1.00   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 13.21 422.3 275924.
 6:41:27 0.62  85.01 221.30  6.32 1710  13.12   432.3 320944. -5.07 -0.73   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 12.83 427.4 290117.
 6:42:48 0.62  85.01 221.28  6.32 1710  10.15   421.0 366543. -2.15 -2.30   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 12.29 418.5 250999.
 6:44:09 0.62  85.01 221.27  6.32 1710  12.12   420.8 337898. -2.45 -1.67   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 12.77 420.5 322046.
 6:45:30 0.62  85.01 221.26  6.32 1710  12.69   426.5 263586. -3.97 -1.66   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 12.77 424.5 245655.
 6:46:51 0.62  85.01 221.25  6.32 1710  12.20   415.3 210344. -3.90 -0.73   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 12.04 418.3 202606.
 6:48:12 0.62  85.01 221.24  6.32 1710  11.71   411.0 232733. -3.50 -0.66   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 12.70 417.5 251937.
 6:49:33 0.62  85.01 221.23  6.32 1710  12.28   417.8 327594. -5.75 -0.37   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 13.05 422.7 311355.
 6:50:54 0.62  85.02 221.21  6.32 1710  10.92   408.6 239103. -5.99 -0.68   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 13.05 419.1 265159.
 6:52:15 0.62  85.02 221.20  6.32 1710  13.48   425.4 340390. -4.65  0.09   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 13.68 416.4 330131.
 6:53:36 0.62  85.02 221.19  6.32 1710   9.28   418.1 180137. -5.23 -0.78   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 12.83 424.1 234324.
 6:54:57 0.62  85.02 221.18  6.32 1710  13.61   417.3 217959. -5.56 -0.61   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 13.04 427.1 261069.
 6:56:18 0.62  85.02 221.17  6.32 1710  12.92   425.9 382006. -3.34 -2.71   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 12.85 424.9 248942.
 6:57:39 0.62  85.02 221.16  6.32 1710  13.29   423.8 245899. -5.40 -1.01   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 12.98 427.1 257720.
 6:59:00 0.62  85.02 221.15  6.32 1710  12.51   416.7 255394. -4.83 -2.45   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 12.91 420.3 224790.
 7:00:21 0.62  85.02 221.13  6.32 1710  12.47   425.6 327406. -4.82 -0.74   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 13.33 428.1 270837.
 7:01:42 0.62  85.02 221.12  6.32 1710  14.38   423.4 310894. -5.30 -2.47   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 13.13 425.5 249202.
 7:03:03 0.62  85.02 221.11  6.32 1710  12.34   423.1 272396. -4.97 -2.03   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 13.80 428.5 274232.
 7:04:24 0.62  85.02 221.10  6.32 1710  13.18   429.5 291133. -4.02 -1.66   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 13.13 425.0 245554.
 7:05:45 0.62  85.02 221.09  6.32 1710  12.93   418.7 272750. -4.58 -2.05   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 13.09 428.0 266659.
 7:07:06 0.62  85.03 221.08  6.32 1710  13.36   421.0 213242. -3.60 -2.13   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 13.13 423.6 242725.
 7:08:27 0.62  85.03 221.06  6.32 1710  11.73   409.1 206453. -5.57 -1.45   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 13.11 417.9 278260.
 7:09:48 0.62  85.03 221.05  6.32 1710  14.65   418.5 318070. -3.90 -0.62   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 13.16 420.0 251541.
 7:11:09 0.62  85.03 221.04  6.32 1710  13.12   411.0 353241. -3.22 -3.21   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 12.95 411.9 224858.
 7:12:30 0.62  85.03 221.03  6.32 1710  12.66   415.0 294515. -4.37 -1.76   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 12.34 416.5 256043.
 7:13:51 0.62  85.03 221.02  6.32 1710  14.69   415.2 279267. -3.32 -1.96   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 11.98 415.3 216646.
 7:15:12 0.62  85.03 221.01  6.32 1710  13.57   412.3 274030. -4.54 -0.87   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 12.81 415.0 260829.
 7:16:33 0.62  85.03 221.00  6.32 1710  13.45   415.7 300749. -3.24 -0.36   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 12.23 413.2 220768.
 7:17:54 0.62  85.03 220.98  6.32 1710  10.27   414.2 203061. -2.33 -2.22   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 13.09 413.6 260949.
 7:19:15 0.62  85.03 220.97  6.32 1710  12.05   416.3 218316.  0.00 -1.35   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 13.10 414.0 296990.
 7:20:36 0.62  85.03 220.96  6.32 1710  14.70   409.4 247276. -3.41 -0.55   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 13.41 411.8 240681.
 7:21:57 0.62  85.03 220.95  6.32 1710  14.93   411.3 270158. -2.99 -1.32   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 13.07 408.4 224988.
 7:23:18 0.62  85.03 220.94  6.32 1710  14.39   409.0 237979. -2.76 -2.13   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 12.78 412.4 231449.
 7:24:39 0.62  85.03 220.93  6.32 1710  12.12   416.1 306216. -3.63  0.12   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 12.23 412.5 221136.
 7:26:00 0.62  85.04 220.91  6.32 1710  -1.00    -1.0     -1. -1.00 -1.00   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 13.02 412.6 234639.
 7:27:21 0.62  85.04 220.90  6.32 1710  -1.00    -1.0     -1. -1.00 -1.00   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 12.91 408.5 232249.
 7:28:42 0.62  85.04 220.89  6.32 1710  -1.00    -1.0     -1. -1.00 -1.00   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 12.81 413.3 244492.
 7:30:03 0.62  85.04 220.88  6.32 1710  13.39   411.5 241172. -4.39 -0.86   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 12.66 412.8 215831.
 7:31:24 0.62  85.04 220.87  6.32 1710  13.49   422.7 262946. -4.50 -0.32   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 12.74 421.3 239483.
 7:32:45 0.62  85.04 220.86  6.32 1710  13.21   417.6 237137. -4.37 -0.54   0.00   0.00   0.00 0.00 0.00 0.00  0.37 483.7 338905. 12.59 420.0 201775.
