1981/147   rh    esh  clong  clat crot    np1     vp1     Tp1   vaz   vel     Bx     By     Bz  sBx  sBy  sBz   nal   val     Tal   np2   vp2     Tp2
 8:06:25 0.46 283.80 308.20 -7.21 1709   9.84   369.4  30461.  0.82  0.87  -6.30 -11.06 -22.68 0.27 1.75 1.13  1.51 366.1 155991.  8.44 367.6  32101.
 8:07:05 0.46 283.80 308.19 -7.21 1709   9.91   370.3  38806.  1.62  0.48  -6.17  -9.63 -23.66 0.34 0.32 0.22  1.46 370.8 185227.  8.58 364.4  37198.
 8:07:46 0.46 283.80 308.18 -7.21 1709   8.00   382.9  31575.  0.00  0.00  -5.56  -9.23 -23.93 0.24 0.39 0.20  1.55 380.2 187137. -1.00  -1.0     -1.
 8:08:25 0.46 283.80 308.18 -7.21 1709   9.75   370.4  32377.  1.48  0.40  -5.26  -9.20 -24.03 0.21 0.52 0.22  1.22 364.9 279484.  7.83 366.4  25958.
 8:09:06 0.46 283.81 308.17 -7.21 1709   8.66   369.8  31533.  2.34  0.36  -5.56  -9.91 -23.23 0.30 0.96 1.26  1.38 363.8 156901.  7.86 369.0  31659.
 8:09:46 0.46 283.81 308.17 -7.21 1709  11.85   378.1  55230.  1.68  0.99  -5.36 -11.04 -23.07 0.21 1.02 0.49  1.28 381.2 255706. 11.10 378.1  48438.
 8:10:27 0.46 283.81 308.16 -7.21 1709  16.54   379.2  58164. -1.46  1.92  -4.71 -13.05 -21.05 0.91 4.10 2.78  2.59 373.0 145544. 14.37 377.6  57959.
 8:11:08 0.46 283.81 308.16 -7.21 1709  21.60   377.7  49071.  0.12  3.10  -1.21 -21.71 -12.04 0.58 1.03 5.41  2.13 374.0 202249. 18.58 378.3  46784.
 8:11:49 0.46 283.81 308.15 -7.21 1709  18.82   377.0  52102. -0.35  2.12  -0.50 -21.77  -9.58 0.23 0.15 0.19  2.58 372.7 163008. 18.11 374.2  50543.
 8:12:29 0.46 283.81 308.15 -7.21 1709  18.81   375.3  47421. -0.19  1.93   0.06 -21.82  -9.36 0.18 0.13 0.38  2.09 374.9 184564. 16.51 374.0  42997.
 8:13:10 0.46 283.81 308.14 -7.21 1709  21.96   378.7  53629. -0.18  3.16  -0.02 -21.75 -10.36 0.27 0.17 0.29  2.07 372.2 166828. 21.50 375.4  53051.
 8:13:50 0.46 283.81 308.14 -7.21 1709  22.58   376.4  51459. -0.27  3.15  -0.19 -21.50  -9.91 0.21 0.23 0.41  1.96 372.9 214359. 20.07 378.1  51413.
 8:14:31 0.46 283.81 308.13 -7.21 1709  19.40   374.0  63650.  0.00  0.00  -0.04 -21.96  -8.44 0.22 0.22 0.64  2.13 367.5 235188. 17.31 373.3  55558.
 8:15:11 0.46 283.81 308.13 -7.21 1709  18.99   373.2  52593.  0.10  1.27  -0.31 -21.69 -12.17 0.15 0.13 4.66  1.96 371.9 213372. 18.52 371.1  64547.
 8:15:52 0.46 283.81 308.12 -7.21 1709  20.59   370.7  59794.  0.05  1.86  -0.57 -21.40 -10.31 0.12 0.17 0.51  2.29 365.4 232759. 19.41 370.3  54535.
 8:16:32 0.46 283.82 308.12 -7.21 1709  23.21   371.1  58287.  0.97  1.01  -0.57 -21.26 -10.40 0.20 0.17 0.32  2.72 370.0 207706. 21.02 369.0  66567.
 8:17:13 0.46 283.82 308.11 -7.21 1709  16.06   371.4  34992.  1.76  2.12  -0.80 -20.66 -10.35 0.25 0.36 0.98  2.13 368.9 228847. 15.65 369.2  49321.
 8:17:53 0.46 283.82 308.11 -7.21 1709  15.57   376.7  39794. -0.75  2.11  -5.50 -13.38 -18.67 2.32 4.04 3.95  2.19 374.4 127729. 14.71 375.6  33862.
 8:18:34 0.46 283.82 308.10 -7.21 1709  18.84   361.3  38946.  2.00  0.33  -6.64 -10.88 -20.29 4.06 5.32 3.29  3.48 358.7 119439. 15.81 359.3  32426.
 8:19:14 0.46 283.82 308.10 -7.21 1709  17.09   366.6  38777.  1.17  1.34  -2.67 -14.25 -19.59 1.99 2.62 1.58  2.88 359.2  94413. 15.07 363.2  37835.
 8:19:55 0.46 283.82 308.09 -7.21 1709  17.82   364.9  26722.  1.33  1.21  -4.86 -11.62 -21.20 0.41 0.99 0.55  2.27 363.3  53872. 15.67 362.3  25621.
 8:20:35 0.46 283.82 308.08 -7.21 1709  17.68   378.4  29798.  0.00  1.16  -5.13 -11.77 -21.09 1.37 0.95 0.22  3.73 377.4  53691. 15.31 377.6  31175.
 8:21:16 0.46 283.82 308.08 -7.21 1709  18.19   373.7  29288.  0.04  1.14  -7.31 -10.24 -21.44 0.57 0.25 0.18  3.83 365.8  53418. 16.48 372.8  35860.
 8:21:56 0.46 283.82 308.07 -7.21 1709  20.04   370.3  31841.  1.24  0.24  -7.05 -10.77 -21.23 0.56 0.47 0.18  2.64 370.4 101209. 16.56 367.1  29187.
 8:22:37 0.46 283.83 308.07 -7.21 1709  20.12   369.0  29811.  0.99  0.79  -6.37 -11.14 -21.07 0.26 0.42 0.22  3.95 365.5  51923. 18.89 368.1  35311.
 8:23:17 0.46 283.83 308.06 -7.21 1709  20.64   371.4  34047.  0.48  0.90  -6.59 -11.50 -20.71 0.39 0.73 0.43  3.65 376.1  49091. 17.06 369.8  30704.
 8:23:58 0.46 283.83 308.06 -7.21 1709  17.79   370.1  29057.  0.00  0.00  -7.40  -9.96 -21.49 0.29 0.61 0.37  4.05 365.3  52469. 15.56 371.2  31507.
 8:24:38 0.46 283.83 308.05 -7.21 1709  17.72   371.9  31685.  0.37  1.41  -7.22  -9.50 -21.55 0.24 0.28 0.37  2.87 373.4  90736. 14.53 369.5  29152.
 8:25:19 0.46 283.83 308.05 -7.21 1709  16.23   367.5  26959.  0.65  1.18  -7.03  -9.37 -21.66 0.17 0.23 0.42  4.47 365.0  49481. 13.20 366.2  22226.
 8:25:59 0.46 283.83 308.04 -7.21 1709  18.44   365.6  24877.  0.98  1.30  -6.08  -9.93 -21.80 0.29 0.25 0.22  1.81 360.6 112592. 14.32 364.3  27579.
 8:26:40 0.46 283.83 308.04 -7.21 1709  17.88   365.9  27368.  0.49  0.84  -5.46  -9.93 -21.73 0.44 0.34 0.32  4.25 364.5  50767. 14.80 364.3  25094.
 8:27:20 0.46 283.83 308.03 -7.21 1709  18.45   367.0  27628.  0.95  0.19  -5.60 -10.54 -21.36 0.35 0.34 0.26  3.64 365.8 126391. 15.93 366.4  29918.
 8:28:01 0.46 283.83 308.03 -7.21 1709  17.27   366.7  30380.  0.75  0.16  -5.43 -11.28 -20.49 0.59 0.42 0.58  3.53 364.7  55198. 15.98 364.6  29577.
 8:28:41 0.46 283.83 308.02 -7.21 1709  19.45   368.6  38465.  0.69  0.25  -5.59 -11.45 -20.32 0.47 0.45 0.45  2.72 368.7 118465. 16.98 366.7  30107.
 8:29:22 0.46 283.84 308.02 -7.21 1709  21.40   362.8  40388.  0.80  1.73  -6.51 -11.80 -19.38 1.00 0.24 0.53  3.71 362.6 135721. 18.85 361.7  31890.
 8:29:52 0.46 283.84 308.02 -7.21 1709  -1.00    -1.0     -1. -1.00 -1.00  -7.24 -11.86 -18.88 0.58 0.33 0.27 -1.00  -1.0     -1. -1.00  -1.0     -1.
 8:30:33 0.46 283.84 308.01 -7.21 1709  -1.00    -1.0     -1. -1.00 -1.00  -8.57 -11.20 -18.58 0.43 0.18 0.29 -1.00  -1.0     -1. -1.00  -1.0     -1.
 8:31:13 0.46 283.84 308.00 -7.21 1709  -1.00    -1.0     -1. -1.00 -1.00  -7.73 -11.00 -19.04 0.56 0.36 0.22 -1.00  -1.0     -1. -1.00  -1.0     -1.
 8:31:54 0.46 283.84 308.00 -7.21 1709  -1.00    -1.0     -1. -1.00 -1.00  -7.72 -11.08 -19.06 1.62 1.42 0.45 -1.00  -1.0     -1. -1.00  -1.0     -1.
 8:31:55 0.46 283.84 308.00 -7.21 1709  21.47   372.2  46628.  0.40  0.52   0.00   0.00   0.00 0.00 0.00 0.00  3.45 368.9 125806. 20.16 368.2  45472.
 8:31:56 0.46 283.84 308.00 -7.21 1709  20.04   362.1  43357.  0.72  1.13  -7.73 -11.03 -19.07 1.63 1.49 0.46  3.96 358.7 117269. 18.46 361.4  43049.
 8:31:57 0.46 283.84 308.00 -7.21 1709  20.34   365.7  48084.  0.92  0.56   0.00   0.00   0.00 0.00 0.00 0.00  3.66 362.1 107173. 19.45 362.2  49165.
 8:32:03 0.46 283.84 308.00 -7.21 1709  19.53   361.4  41070.  1.84  0.84   0.00   0.00   0.00 0.00 0.00 0.00  3.97 365.9  63085. 16.98 359.6  31627.
 8:32:44 0.46 283.84 307.99 -7.21 1709  21.81   365.4  42880.  0.61  0.70  -8.58 -10.36 -18.74 0.52 0.54 0.27  3.80 359.5 114190. 20.55 362.4  45878.
 8:33:25 0.46 283.84 307.99 -7.21 1709  22.17   368.2  43766.  0.56  0.52  -7.77 -11.19 -18.46 0.46 0.53 0.27  4.27 367.4  90632. 20.78 368.1  43926.
 8:34:05 0.46 283.84 307.98 -7.21 1709  22.10   369.5  44803.  0.56  0.50  -8.31 -10.77 -18.60 0.52 0.33 0.21  3.68 361.4 105939. 20.66 366.1  43029.
 8:34:46 0.46 283.84 307.98 -7.21 1709  20.43   364.6  45569.  0.85  0.43  -7.89 -11.57 -18.44 0.72 0.36 0.39  3.25 362.0 172012. 19.43 364.2  47421.
 8:35:26 0.46 283.84 307.97 -7.21 1709  20.19   370.1  44627.  0.73  0.29  -7.40 -11.48 -18.54 0.64 0.38 0.32  3.46 366.8 116633. 18.75 366.7  41314.
 8:36:07 0.46 283.85 307.97 -7.21 1709  26.29   365.9  47902.  0.54  0.59  -8.26 -11.50 -18.12 0.98 0.27 0.43  3.83 359.5 104068. 21.81 366.0  47275.
 8:36:47 0.46 283.85 307.96 -7.21 1709  22.81   366.2  41119.  0.72  0.72  -8.53 -11.17 -18.18 1.11 0.23 0.45  3.64 363.5 119959. 18.46 363.7  39933.
 8:37:28 0.46 283.85 307.96 -7.21 1709  21.53   365.9  45131.  0.00  0.00  -8.74 -10.95 -18.25 0.44 0.34 0.24  4.08 360.6 106108. 20.17 367.5  46125.
 8:38:08 0.46 283.85 307.95 -7.21 1709  21.10   367.1  48512.  1.17  0.99  -8.42 -11.02 -17.98 0.57 0.64 0.32  2.96 365.8 130042. 20.64 363.0  45303.
 8:38:49 0.46 283.85 307.94 -7.21 1709  23.95   367.5  47275.  1.29  1.61  -6.97 -12.12 -17.85 0.41 0.15 0.20  3.90 362.0 153067. 23.03 368.0  49399.
 8:39:29 0.46 283.85 307.94 -7.21 1709  24.08   367.1  48084.  1.24  1.26  -8.41 -10.37 -17.55 0.33 0.24 0.23  3.78 362.1 124169. 21.29 364.1  44153.
 8:40:10 0.46 283.85 307.93 -7.21 1709  22.14   367.9  44517.  0.63  0.28  -6.25 -11.59 -17.49 0.93 0.65 0.27  3.47 363.0 182901. 19.90 368.8  49344.
 8:40:50 0.46 283.85 307.93 -7.21 1709  24.39   368.4  42405.  0.70  0.43  -4.81 -11.57 -17.83 0.43 0.34 0.29  3.21 362.6 146375. 22.23 364.6  39836.
 8:41:31 0.46 283.85 307.92 -7.21 1709  27.48   366.3  43195.  1.05  1.17  -4.62 -11.25 -18.08 0.32 0.22 0.14  3.40 363.8 177184. 24.08 366.5  44998.
 8:42:11 0.46 283.86 307.92 -7.21 1709  29.05   368.2  45813.  1.60  1.09  -5.55 -10.71 -18.00 0.58 0.55 0.35  3.89 364.7 136786. 26.23 364.9  42555.
 8:42:52 0.46 283.86 307.91 -7.21 1709  38.74   366.6  46836.  2.36  2.48  -4.94 -10.85 -16.78 1.02 0.41 0.35  4.60 366.3 163917. 34.94 366.3  48730.
 8:43:32 0.46 283.86 307.91 -7.21 1709  41.30   372.6  48298.  2.39  3.03  -3.91 -10.72 -15.87 1.40 0.45 0.51  4.70 369.3 136396. 37.60 367.8  45582.
 8:44:13 0.46 283.86 307.91 -7.21 1709  74.76   374.5  26745. -0.41 -0.90  -2.37 -10.93 -15.61 1.19 0.58 0.89  2.64 369.9  90658. 59.32 372.9  32524.
 8:44:53 0.46 283.86 307.90 -7.21 1709  62.89   372.6  30805. -0.21 -1.95   0.47 -10.05 -14.83 1.34 1.04 0.73  4.02 372.5  83407. 55.15 371.5  26904.
 8:45:34 0.46 283.86 307.90 -7.21 1709  60.05   370.6  25153.  0.09 -1.87  -1.24  -8.55 -16.18 1.28 0.48 0.63  3.22 366.5  55146. 57.02 369.7  29285.
 8:46:14 0.46 283.86 307.89 -7.21 1709  54.62   366.5  24562.  0.91 -1.56  -4.30  -7.30 -16.58 0.83 0.82 0.27  1.98 366.7 107875. 53.63 365.3  25218.
 8:46:55 0.46 283.86 307.88 -7.21 1709  61.84   365.9  25796.  0.59 -2.62  -6.08  -7.19 -16.01 1.89 0.70 0.65  8.11 365.2  47376. 54.19 364.3  25598.
 8:47:35 0.46 283.86 307.88 -7.21 1709  61.01   370.3  31734.  1.55 -2.60  -4.99  -6.70 -16.78 0.65 1.28 0.55  4.77 364.3 112838. 49.69 368.1  28989.
 8:48:16 0.46 283.86 307.87 -7.21 1709  55.79   360.9  37961.  0.00  0.00  -4.86  -7.70 -17.46 0.90 1.34 0.80  4.75 358.1 178847. 48.61 362.6  42230.
 8:48:56 0.46 283.86 307.87 -7.21 1709  34.21   369.9  47333.  1.06  0.17  -6.76  -7.93 -16.92 0.91 0.54 0.76  4.06 361.9 120648. 32.63 367.1  41882.
 8:49:37 0.46 283.87 307.86 -7.21 1709  31.36   375.1  61315.  3.41  3.34  -7.60  -7.85 -16.98 0.95 0.47 0.79  3.69 367.3 178483. 28.58 372.4  54678.
 8:50:17 0.46 283.87 307.86 -7.21 1709  22.57   370.3  42561.  1.32  3.00  -9.67  -8.75 -16.24 0.74 0.75 0.59  2.55 358.4 132524. 19.65 366.2  39238.
 8:50:58 0.46 283.87 307.85 -7.21 1709  23.07   375.1  45560.  1.26  2.17 -10.25 -10.21 -16.07 0.64 0.46 0.71  3.11 363.3 160656. 21.84 370.4  45807.
 8:51:38 0.46 283.87 307.85 -7.21 1709  40.68   368.5  46446.  0.18  0.72  -9.35  -9.56 -16.89 0.40 0.54 0.42  3.70 364.0 121427. 33.15 367.2  44920.
 8:52:19 0.46 283.87 307.84 -7.21 1709  59.22   363.6  36081. -0.08 -0.69  -7.30  -6.95 -15.34 1.16 1.67 0.91  5.14 364.3  63722. 53.29 363.9  38455.
 8:52:59 0.46 283.87 307.84 -7.21 1709  63.10   388.1  35499. -2.50  3.18  -3.50  -9.35 -11.29 5.20 4.34 4.82  6.46 382.3  94920. 59.09 388.1  43250.
 8:53:40 0.46 283.87 307.83 -7.21 1709  61.96   386.3  31630.  0.00  0.00   4.35 -15.28  -1.96 0.57 0.26 0.71  4.60 386.7  76794. 56.15 385.1  27082.
 8:54:20 0.46 283.87 307.83 -7.21 1709  63.95   384.7  31120. -2.91  2.84   2.93 -15.55  -4.15 0.40 0.42 1.44  6.56 379.2  51573. 60.59 385.0  35960.
 8:55:01 0.46 283.88 307.82 -7.21 1709  62.71   387.6  23571. -3.91  2.83   3.78 -15.44  -3.92 0.23 0.18 0.13  4.53 386.5  54158. 62.30 388.5  24643.
 8:55:41 0.46 283.88 307.82 -7.21 1709  70.23   386.2  24133. -3.99  3.02   3.90 -15.89  -2.11 0.36 0.19 0.95  5.84 379.1  42074. 67.07 387.5  25945.
 8:56:22 0.46 283.88 307.81 -7.21 1709  68.30   381.1  23103. -3.81  1.73   4.63 -15.77  -2.17 0.34 0.13 0.62  4.98 382.0  88943. 65.83 383.0  23019.
 8:57:02 0.46 283.88 307.81 -7.21 1709  72.47   381.9  23002. -3.75  1.41   3.22 -15.51  -5.03 0.54 0.17 0.54 12.78 377.5  39241. 61.32 383.7  23119.
 8:57:43 0.46 283.88 307.80 -7.21 1709  59.83   385.8  23977. -3.78  1.88   4.31 -15.74  -5.10 0.84 0.37 0.98  9.02 388.5  48181. 56.61 387.6  25270.
 8:58:23 0.46 283.88 307.79 -7.21 1709  73.76   382.0  22054. -3.92  1.67   5.19 -16.16  -4.87 0.35 0.14 0.50 13.76 378.1  36617. 60.79 383.6  22002.
 8:59:04 0.46 283.88 307.79 -7.21 1709  61.17   385.3  23136. -3.90  1.89   4.31 -15.86  -7.09 0.36 0.37 0.90  5.40 386.8  51832. 58.59 385.5  23672.
 8:59:44 0.46 283.88 307.78 -7.21 1709  69.58   383.9  23626. -4.16  1.75   4.56 -16.10  -6.44 0.41 0.21 0.57  0.05 504.0 159993. 59.93 384.3  22486.
 9:00:25 0.46 283.88 307.78 -7.21 1709  64.88   383.4  27082. -4.36  2.18   3.98 -16.52  -6.16 0.55 0.36 0.66  4.94 383.4  79756. 65.72 384.6  24370.
 9:01:05 0.46 283.88 307.78 -7.21 1709  65.79   382.0  26121. -4.01  1.81   3.60 -16.53  -5.10 0.30 0.18 0.86  0.05 501.9 172597. 58.22 383.4  26316.
 9:01:46 0.46 283.88 307.77 -7.21 1709  58.72   383.1  31007. -3.52  1.75   3.15 -16.42  -7.35 0.32 0.18 0.63  6.72 384.1  85097. 54.41 383.8  26699.
 9:02:26 0.46 283.89 307.76 -7.21 1709  63.47   383.0  28213. -3.76  1.62   3.26 -16.18  -8.71 0.25 0.20 0.28 11.33 378.4  40034. 57.15 385.7  33495.
 9:03:07 0.46 283.89 307.76 -7.21 1709  51.61   381.4  22924. -3.36  2.07   3.62 -16.09  -8.63 0.33 0.39 0.32  3.58 384.2  94400. 48.39 383.6  26248.
 9:03:47 0.46 283.89 307.75 -7.21 1709  54.74   382.2  26137. -3.32  1.69   4.08 -16.85  -9.05 0.42 0.27 0.29  9.23 379.1  39072. 48.74 384.2  23775.
 9:04:28 0.46 283.89 307.75 -7.21 1709  50.23   386.4  25107. -3.15  0.82   4.68 -16.18 -10.43 0.19 0.42 0.75  5.90 387.7  51741. 47.98 385.6  26270.
 9:05:08 0.46 283.89 307.75 -7.21 1709  48.00   385.3  26563. -3.44  1.20   5.16 -16.25 -10.83 0.29 0.29 0.32  9.76 377.3  39254. 42.61 385.6  23951.
 9:05:49 0.46 283.89 307.74 -7.21 1709  47.91   386.9  25380. -2.88  1.02   5.55 -16.38 -10.97 0.06 0.11 0.20  6.18 388.1  52781. 43.43 385.5  27488.
 9:06:29 0.46 283.89 307.73 -7.21 1709  50.08   382.5  25504. -3.03  1.03   5.17 -15.95 -12.07 0.37 0.48 0.80 10.24 377.5  38956. 44.77 383.7  24734.
 9:07:10 0.46 283.89 307.73 -7.21 1709  56.24   380.1  26189. -2.43  1.08   4.62 -15.12 -12.83 0.40 0.49 0.29  6.36 382.1  88618. 51.98 381.5  27105.
 9:07:50 0.46 283.89 307.72 -7.21 1709  68.32   381.7  29100. -3.02  0.25   3.69 -14.21 -13.51 0.26 0.26 0.16 13.75 378.0  43451. 60.89 384.2  34590.
 9:08:31 0.46 283.90 307.72 -7.21 1709  63.03   384.5  35333. -2.99  0.26   3.09 -12.05 -14.12 0.65 0.85 0.49  9.12 384.6  84109. 57.06 384.5  30129.
 9:09:11 0.46 283.90 307.71 -7.21 1709  66.97   381.6  28460. -3.45  0.27   3.18 -12.58 -13.56 0.47 0.45 0.43 14.90 377.2  41762. 59.59 382.8  27378.
 9:09:52 0.46 283.90 307.71 -7.21 1709  63.13   386.0  36574. -2.76  0.74   4.98 -12.41 -12.49 0.98 0.20 0.56 10.81 387.9  55211. 53.98 385.4  29967.
 9:10:32 0.46 283.90 307.70 -7.21 1709  56.41   381.1  31133. -3.00  0.76   6.35 -12.49 -12.18 0.62 0.29 0.36 13.94 377.0  45894. 54.36 383.1  35048.
 9:11:13 0.46 283.90 307.70 -7.21 1709  59.78   383.6  40957. -2.91  0.52   5.03 -12.72 -12.63 0.60 0.52 0.31 10.42 382.7  95349. 50.07 383.8  33654.
 9:11:53 0.46 283.90 307.69 -7.21 1709  54.19   382.1  34970. -2.59  1.11  -1.00  -1.65 -11.67 6.2510.53 1.32  9.57 377.8  52768. 51.78 384.2  43708.
 9:12:34 0.46 283.90 307.69 -7.21 1709  55.70   383.1  45020. -2.84  1.10   0.00   0.00   0.00 0.00 0.00 0.00  8.83 380.6 105016. 51.19 382.0  41639.
 9:13:14 0.46 283.90 307.68 -7.21 1709  34.19   377.2  52742. -1.09  2.04   0.00   0.00   0.00 0.00 0.00 0.00  3.83 371.0 138813. 32.17 379.8  56744.
 9:13:55 0.46 283.90 307.68 -7.21 1709  36.05   379.9  57621. -1.41  2.36   0.00   0.00   0.00 0.00 0.00 0.00  3.78 372.4 134031. 34.59 378.1  55019.
 9:15:56 0.46 283.91 307.66 -7.21 1709  68.48   373.4  59018.  0.00  0.00   0.00   0.00   0.00 0.00 0.00 0.00  9.29 365.9 138280. 67.30 371.8  65099.
 9:16:37 0.46 283.91 307.66 -7.21 1709  79.84   368.3  67945.  1.68  1.38   0.00   0.00   0.00 0.00 0.00 0.00 11.07 357.3 136630. 70.35 366.9  58105.
 9:17:17 0.46 283.91 307.65 -7.21 1709  74.41   368.4  59470.  1.62  1.10  -6.94   8.01 -11.08 0.49 0.60 0.60 10.37 361.6 131926. 69.76 366.0  70563.
 9:17:58 0.46 283.91 307.64 -7.21 1709  80.44   367.9  70079.  0.84  1.67  -7.30   6.92 -11.92 0.88 0.66 0.38 11.41 365.4 181537. 74.23 368.0  60850.
 9:18:38 0.46 283.91 307.64 -7.21 1709  67.78   362.6  69725.  1.08  1.67  -4.65   7.65 -13.35 1.50 0.71 0.58  9.24 358.9 130874. 60.92 360.0  58183.
 9:19:19 0.46 283.91 307.63 -7.21 1709  62.22   365.9  51556.  0.92  0.30  -7.36   6.64 -14.79 0.80 0.60 0.91  9.05 358.7 166113. 55.91 365.3  51784.
 9:19:59 0.46 283.91 307.63 -7.21 1709  69.00   370.2  56315.  0.72  1.63  -6.17   7.37 -15.81 0.56 0.66 0.30  9.39 366.3 113007. 65.22 368.4  63930.
 9:20:40 0.46 283.91 307.62 -7.21 1709  64.07   369.4  56611.  0.82  0.80  -4.77   6.06 -16.68 0.69 1.11 0.41  8.63 361.3 121258. 60.09 368.4  51131.
 9:21:20 0.46 283.92 307.62 -7.21 1709  70.74   370.4  49123.  0.97  1.15  -5.38   5.30 -17.99 0.47 0.51 0.60  9.70 361.7 119205. 61.00 366.7  47743.
 9:22:01 0.46 283.92 307.62 -7.21 1709  65.06   370.5  62085.  1.53  2.22  -6.15   6.52 -17.59 0.91 0.93 0.54  0.04 505.1 325561. 59.25 369.5  56143.
 9:22:41 0.46 283.92 307.61 -7.21 1709  65.89   367.6  54889.  1.58  2.60  -6.65   8.83 -16.55 0.30 0.60 0.30  0.08 492.4 294596. 61.38 362.5  53970.
 9:23:22 0.46 283.92 307.61 -7.21 1709  65.39   376.2  70560.  1.52  2.72  -7.95   9.81 -15.57 0.93 0.95 0.55  7.41 368.7  97324. 61.15 373.4  61117.
 9:24:02 0.46 283.92 307.60 -7.21 1709  59.15   371.9  64157.  0.16  2.97  -7.41   9.36 -17.20 0.88 1.42 1.24  6.21 367.4 148221. 54.53 370.4  81114.
 9:24:43 0.46 283.92 307.59 -7.21 1709  68.97   368.7  69468.  0.10  2.01  -8.85   8.81 -18.07 0.51 1.13 0.92  7.79 361.7 168881. 62.52 368.7  59625.
 9:25:23 0.46 283.92 307.59 -7.21 1709  63.03   373.2  68104.  0.77  2.89  -8.03  11.88 -17.21 0.65 1.65 0.96  5.78 366.2 141724. 59.37 372.0  81150.
 9:26:04 0.46 283.92 307.58 -7.21 1709  57.29   375.5  78535. -0.74  3.10 -10.51  15.24 -15.16 0.96 1.78 1.78  5.56 366.4 132199. 51.72 374.1  66577.
 9:26:44 0.46 283.92 307.58 -7.21 1709  48.04   369.7  79724. -1.00  2.92 -10.91  18.55 -13.35 0.44 1.49 1.36  3.66 363.7 173143. 44.23 371.1  85490.
 9:27:25 0.46 283.92 307.57 -7.21 1709  48.98   375.5  85233. -0.48  2.68 -12.50  21.04 -10.47 0.55 0.93 1.21  3.29 368.3 151456. 45.38 375.7  88988.
 9:28:05 0.46 283.93 307.57 -7.21 1709  48.02   370.9  65632.  0.30  2.88 -14.26  18.88 -12.52 0.71 0.93 1.17  5.55 362.5 149169. 44.99 369.4  78340.
 9:28:46 0.46 283.93 307.56 -7.21 1709  43.85   382.5  84626.  0.00  0.00 -13.04  21.47  -1.29 0.54 3.07 7.98  4.91 377.9 242803. -1.00  -1.0     -1.
 9:29:25 0.46 283.93 307.56 -7.21 1709  42.06   381.4  82979. -3.82  1.79 -13.04  20.17   9.41 0.69 2.19 1.25  2.44 368.9 231030. 36.78 383.8  68890.
 9:30:06 0.46 283.93 307.55 -7.21 1709  43.34   385.4  64670. -2.28  1.77 -13.02  18.42   9.69 1.37 1.8311.02  3.44 375.8 165372. 40.54 385.4  75104.
 9:30:46 0.46 283.93 307.55 -7.21 1709  51.23   376.6  57927. -0.59  3.14  -7.75  21.56  11.54 1.70 0.92 2.14  5.13 373.6 177912. 49.37 377.7  65635.
 9:31:27 0.46 283.93 307.54 -7.21 1709  54.51   379.4  62156. -2.46  2.15  -3.39  23.43   8.01 1.40 0.51 0.89  3.85 371.1 157368. 48.18 378.1  59297.
 9:32:08 0.46 283.93 307.54 -7.21 1709  53.84   376.9  69985. -3.65  1.56  -4.81  22.50   8.93 1.12 0.51 0.92  3.35 370.2 202691. 48.25 378.0  70764.
 9:32:49 0.46 283.93 307.53 -7.21 1709  51.96   372.6  63936. -3.48  1.58  -4.87  21.06   9.68 0.75 0.43 0.74  4.70 370.2 123675. 47.13 373.5  55536.
 9:33:29 0.46 283.93 307.53 -7.21 1709  49.63   374.8  51758. -3.69  2.19  -5.19  21.98   8.27 0.56 0.39 0.64  5.06 367.1 131004. 43.54 379.0  55237.
 9:34:10 0.46 283.94 307.52 -7.21 1709  43.46   374.1  54707. -4.45  4.51  -6.61  21.89   8.00 0.88 0.45 0.66  3.60 368.1  99221. 41.76 374.8  53239.
 9:34:50 0.46 283.94 307.52 -7.21 1709  49.13   375.1  56526. -3.51  4.75  -5.60  23.35   4.10 1.00 0.88 1.77  5.71 368.6 137852. 45.27 377.4  65973.
 9:35:31 0.46 283.94 307.51 -7.21 1709  49.11   379.4  58102. -3.19  4.29  -6.94  21.59   7.71 0.99 1.16 1.36  3.41 373.1 135798. 44.39 378.5  59314.
 9:36:11 0.46 283.94 307.51 -7.21 1709  46.86   373.3  61305. -2.06  4.81  -8.22  17.87  12.12 2.00 3.06 2.94  5.01 365.6 135214. 43.81 374.5  68172.
 9:36:52 0.46 283.94 307.50 -7.21 1709  56.89   372.3  79337. -3.68  6.30 -11.18  11.57  13.10 1.31 3.61 1.47  4.44 368.1 108758. 50.66 373.1  68698.
 9:37:32 0.46 283.94 307.49 -7.21 1709  60.21   380.1  65083. -1.48  3.36 -10.49  14.80   7.89 1.67 5.13 4.17  4.79 372.4 133979. 54.03 381.5  59427.
 9:38:13 0.46 283.94 307.49 -7.21 1709  52.01   380.6  62916. -1.82  4.66  -9.11  18.64   5.06 0.73 0.38 1.79  4.03 372.0 125001. 48.19 378.2  60814.
 9:38:53 0.46 283.94 307.48 -7.21 1709  42.03   373.4  53099. -0.57  5.63 -10.08  17.38  10.01 0.39 0.63 1.49  3.29 368.3 151976. 38.08 372.2  59070.
 9:39:34 0.46 283.94 307.48 -7.21 1709  49.15   378.8  56328. -2.90  5.16 -10.08  16.37  12.19 0.40 0.53 0.32  3.35 370.5 117061. 44.54 377.9  57481.
 9:40:14 0.46 283.94 307.48 -7.21 1709  51.15   376.1  60951. -2.07  6.23  -9.46  16.13  12.51 0.40 1.13 0.88  4.93 369.9 134538. 48.04 377.8  68611.
